,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
34,,2020-04-28 16:07:07,2020-04-27,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,4182,63472,+7%,+$0,,,,,EGOV
35,,2020-04-28 16:03:27,2020-04-27,EGOV,Henry Charles Bradford,Dir,A - Grant,$0.00,4182,47029,+10%,+$0,,,,,EGOV
36,,2020-04-28 15:58:43,2020-04-27,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,4182,242684,+2%,+$0,,,,,EGOV
37,,2020-04-28 15:45:54,2020-04-27,EGOV,Arasu Venmal (Raji),Dir,A - Grant,$0.00,4182,32957,+15%,+$0,,,,,EGOV
38,,2020-02-24 17:08:00,2020-02-22,EGOV,Van Asselt William A.,GC,F - Tax,$20.33,-435,28864,-1%,"-$8,844",,,,,EGOV
39,,2020-02-24 17:04:30,2020-02-22,EGOV,Kovzan Stephen M,CFO,D - Sale to issuer,$0.00,-18466,257374,-7%,-$0,,,,,EGOV
40,M,2020-02-24 17:04:30,2020-02-21,EGOV,Kovzan Stephen M,CFO,F - Tax,$20.33,-6302,257374,-2%,"-$128,120",,,,,EGOV
41,,2020-02-24 17:01:34,2020-02-22,EGOV,Holland Jayne,Chief Security Officer,D - Sale to issuer,$0.00,-11956,179520,-6%,-$0,,,,,EGOV
42,M,2020-02-24 17:01:34,2020-02-21,EGOV,Holland Jayne,Chief Security Officer,F - Tax,$20.33,-5215,179520,-3%,"-$106,021",,,,,EGOV
43,,2020-02-24 16:58:15,2020-02-22,EGOV,Herington Harry,"Chair of Board, CEO",D - Sale to issuer,$0.00,-56819,1126176,-5%,-$0,,,,,EGOV
44,M,2020-02-24 16:58:15,2020-02-21,EGOV,Herington Harry,"Chair of Board, CEO",F - Tax,$20.33,-19385,1126176,-2%,"-$394,097",,,,,EGOV
45,,2020-02-21 16:44:56,2020-02-20,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,51451,282142,+22%,+$0,,,,,EGOV
46,,2020-02-21 16:33:08,2020-02-20,EGOV,Holland Jayne,Chief Security Officer,A - Grant,$0.00,40341,196691,+26%,+$0,,,,,EGOV
47,,2020-02-21 16:26:40,2020-02-20,EGOV,Herington Harry,"Chair of Board, CEO",A - Grant,$0.00,127327,1202380,+12%,+$0,,,,,EGOV
48,,2020-01-31 17:48:59,2020-01-27,EGOV,Van Asselt William A.,GC,A - Grant,$0.00,4902,29299,+20%,+$0,,,,,EGOV
49,,2020-01-31 17:48:59,2020-01-30,EGOV,Van Asselt William A.,GC,F - Tax,$20.40,-477,29299,-2%,"-$9,728",,,,,EGOV
50,,2020-01-31 17:36:12,2020-01-27,EGOV,Rogers Douglas,"SVP, Business Development",A - Grant,$0.00,4446,13917,+47%,+$0,,,,,EGOV
51,,2020-01-31 17:32:22,2020-01-27,EGOV,Anderson Brian Gerald,CTO,A - Grant,$0.00,4948,10755,+85%,+$0,,,,,EGOV
52,,2020-01-30 15:43:32,2020-01-28,EGOV,Rogers Douglas,"SVP, Business Development",F - Tax,$22.61,-716,9471,-7%,"-$16,189",,,,,EGOV
53,,2020-01-30 15:35:32,2020-01-28,EGOV,Van Asselt William A.,GC,F - Tax,$22.61,-1665,24874,-6%,"-$37,646",,,,,EGOV
54,,2020-01-22 11:22:13,2020-01-20,EGOV,Van Asselt William A.,GC,F - Tax,$22.57,-507,26539,-2%,"-$11,443",,,,,EGOV
55,,2020-01-22 11:15:52,2020-01-20,EGOV,Holland Jayne,Chief Security Officer,F - Tax,$22.57,-645,153297,0%,"-$14,558",,,,,EGOV
56,,2019-10-15 10:06:34,2019-10-11,EGOV,Rogers Douglas,"SVP, Business Development",F - Tax,$20.55,-218,10187,-2%,"-$4,480",,,,,EGOV
57,,2019-08-30 10:34:07,2019-08-29,EGOV,Lyons William M,Dir,S - Sale,$20.96,-10000,61786,-14%,"-$209,585",,,,,EGOV
58,,2019-07-18 15:58:57,2019-07-17,EGOV,Holland Jayne,Chief Security Officer,F - Tax,$17.04,-622,153942,0%,"-$10,599",,,,,EGOV
59,,2019-06-11 16:18:53,2019-06-07,EGOV,Kovzan Stephen M,CFO,S - Sale,$16.04,-35000,230691,-13%,"-$561,400",,,,,EGOV
60,,2019-05-08 17:44:16,2019-05-07,EGOV,Wilson Peter B,Dir,A - Grant,$0.00,5945,88465,+7%,+$0,,,,,EGOV
61,,2019-05-08 17:40:18,2019-05-07,EGOV,Henry Charles Bradford,Dir,A - Grant,$0.00,5945,42847,+16%,+$0,,,,,EGOV
62,,2019-05-08 17:29:19,2019-05-07,EGOV,Vijayan Jayaprakash,Dir,A - Grant,$0.00,5945,7517,+378%,+$0,,,,,EGOV
63,,2019-05-08 17:24:36,2019-05-07,EGOV,Scott Anthony,Dir,A - Grant,$0.00,5945,7517,+378%,+$0,,,,,EGOV
64,,2019-05-08 17:20:20,2019-05-07,EGOV,Lyons William M,Dir,A - Grant,$0.00,5945,71786,+9%,+$0,,,,,EGOV
65,,2019-05-08 17:15:23,2019-05-07,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,5945,59290,+11%,+$0,,,,,EGOV
66,,2019-05-08 17:10:50,2019-05-07,EGOV,Arasu Venmal (Raji),Dir,A - Grant,$0.00,5945,28775,+26%,+$0,,,,,EGOV
67,,2019-05-08 17:06:54,2019-05-07,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,5945,238502,+3%,+$0,,,,,EGOV
68,,2019-02-25 19:05:58,2019-02-21,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,37638,288260,+15%,+$0,,,,,EGOV
69,,2019-02-25 19:00:47,2019-02-21,EGOV,Herington Harry,"Chair of Board, CEO",A - Grant,$0.00,115807,1143221,+11%,+$0,,,,,EGOV
70,,2019-02-25 18:56:29,2019-02-21,EGOV,Holland Jayne,"Chief Security Officer, AGC",A - Grant,$0.00,28910,169045,+21%,+$0,,,,,EGOV
71,,2019-01-31 16:38:46,2019-01-30,EGOV,Van Asselt William A.,GC,F - Tax,$14.16,-342,27863,-1%,"-$4,843",,,,,EGOV
72,,2019-01-30 17:18:11,2019-01-28,EGOV,Van Asselt William A.,GC,A - Grant,$0.00,7226,28205,+34%,+$0,,,,,EGOV
73,,2019-01-30 17:18:11,2019-01-28,EGOV,Van Asselt William A.,GC,F - Tax,$14.13,-520,28205,-2%,"-$7,348",,,,,EGOV
74,,2019-01-30 17:09:57,2019-01-28,EGOV,Rogers Douglas,"SVP, Business Development",A - Grant,$0.00,6761,10405,+186%,+$0,,,,,EGOV
75,,2019-01-30 17:09:57,2019-01-28,EGOV,Rogers Douglas,"SVP, Business Development",F - Tax,$14.13,-158,10405,-1%,"-$2,233",,,,,EGOV
76,,2019-01-23 18:30:49,2019-01-20,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$13.81,-638,140135,0%,"-$8,811",,,,,EGOV
77,,2019-01-23 18:23:19,2019-01-20,EGOV,Van Asselt William A.,GC,F - Tax,$13.81,-352,21499,-2%,"-$4,861",,,,,EGOV
78,,2019-01-17 15:15:24,2019-01-15,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$13.65,-598,140773,0%,"-$8,163",,,,,EGOV
79,,2018-10-12 14:38:51,2018-10-11,EGOV,Rogers Douglas,"SVP, Business Development",F - Tax,$14.07,-322,3802,-8%,"-$4,531",,,,,EGOV
80,,2018-07-18 16:36:02,2018-07-17,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$15.95,-614,141371,0%,"-$9,793",,,,,EGOV
81,,2018-06-08 16:52:34,2018-06-06,EGOV,Hartley Ross C,Dir,D - Sale to issuer,$0.00,-6430,1026099,-1%,-$0,,,,,EGOV
82,,2018-06-08 16:40:27,2018-06-06,EGOV,Scott Anthony,Dir,A - Grant,$0.00,1572,1572,New,+$0,,,,,EGOV
83,,2018-06-08 16:15:05,2018-06-06,EGOV,Vijayan Jayaprakash,Dir,A - Grant,$0.00,1572,1572,New,+$0,,,,,EGOV
84,,2018-05-07 14:56:22,2018-05-06,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$15.45,-303,141985,0%,"-$4,681",,,,,EGOV
85,,2018-05-03 12:04:57,2018-05-01,EGOV,Wilson Peter B,Dir,A - Grant,$0.00,6430,82520,+8%,+$0,,,,,EGOV
86,,2018-05-03 12:00:34,2018-05-01,EGOV,Lyons William M,Dir,A - Grant,$0.00,6430,65841,+11%,+$0,,,,,EGOV
87,,2018-05-03 11:55:49,2018-05-01,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,6430,53345,+14%,+$0,,,,,EGOV
88,,2018-05-03 11:51:18,2018-05-01,EGOV,Henry Charles Bradford,Dir,A - Grant,$0.00,6430,36902,+21%,+$0,,,,,EGOV
89,,2018-05-03 11:47:00,2018-05-01,EGOV,Hartley Ross C,Dir,A - Grant,$0.00,6430,1032529,+1%,+$0,,,,,EGOV
90,,2018-05-03 11:40:57,2018-05-01,EGOV,Evans Karen S.,Dir,A - Grant,$0.00,6430,36902,+21%,+$0,,,,,EGOV
91,,2018-05-03 11:36:59,2018-05-01,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,6430,232557,+3%,+$0,,,,,EGOV
92,,2018-05-03 11:30:32,2018-05-01,EGOV,Arasu Venmal (Raji),Dir,A - Grant,$0.00,6430,22830,+39%,+$0,,,,,EGOV
93,M,2018-02-26 18:22:10,2018-02-22,EGOV,Van Asselt William A.,GC,F - Tax,$13.73,-961,21851,-4%,"-$13,193",,,,,EGOV
94,,2018-02-26 18:15:01,2018-02-22,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,47445,250622,+23%,+$0,,,,,EGOV
95,,2018-02-26 18:15:01,2018-02-23,EGOV,Kovzan Stephen M,CFO,D - Sale to issuer,$0.00,-17885,250622,-7%,-$0,,,,,EGOV
96,M,2018-02-26 18:15:01,2018-02-22,EGOV,Kovzan Stephen M,CFO,F - Tax,$13.72,-4946,250622,-2%,"-$67,871",,,,,EGOV
97,,2018-02-26 17:55:37,2018-02-22,EGOV,Knapp Robert W,COO,A - Grant,$0.00,60172,234143,+35%,+$0,,,,,EGOV
98,,2018-02-26 17:55:37,2018-02-23,EGOV,Knapp Robert W,COO,D - Sale to issuer,$0.00,-17885,234143,-7%,-$0,,,,,EGOV
99,M,2018-02-26 17:55:37,2018-02-22,EGOV,Knapp Robert W,COO,F - Tax,$13.72,-5675,234143,-2%,"-$77,858",,,,,EGOV
100,,2018-02-26 17:37:08,2018-02-22,EGOV,Holland Jayne,"Chief Security Officer, AGC",A - Grant,$0.00,36443,142288,+34%,+$0,,,,,EGOV
101,M,2018-02-26 17:37:08,2018-02-22,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$13.71,-2161,142288,-1%,"-$29,625",,,,,EGOV
102,,2018-02-26 17:25:06,2018-02-22,EGOV,Herington Harry,"COB, CEO",A - Grant,$0.00,145985,1026177,+17%,+$0,,,,,EGOV
103,,2018-02-26 17:25:06,2018-02-23,EGOV,Herington Harry,"COB, CEO",D - Sale to issuer,$0.00,-56050,1026177,-5%,-$0,,,,,EGOV
104,M,2018-02-26 17:25:06,2018-02-22,EGOV,Herington Harry,"COB, CEO",F - Tax,$13.72,-15341,1026177,-1%,"-$210,519",,,,,EGOV
105,,2018-01-31 17:14:23,2018-01-30,EGOV,Van Asselt William A.,GC,F - Tax,$16.85,-342,22812,-1%,"-$5,763",,,,,EGOV
106,,2018-01-30 17:12:20,2018-01-28,EGOV,Van Asselt William A.,GC,A - Grant,$0.00,5918,23154,+34%,+$0,,,,,EGOV
107,,2018-01-30 17:07:29,2018-01-28,EGOV,Rogers Douglas,SVP of Business Development,A - Grant,$0.00,1259,4124,+44%,+$0,,,,,EGOV
108,,2018-01-22 17:48:53,2018-01-20,EGOV,Van Asselt William A.,GC,F - Tax,$17.00,-412,17236,-2%,"-$7,004",,,,,EGOV
109,,2018-01-22 17:43:22,2018-01-20,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$17.00,-638,108006,-1%,"-$10,846",,,,,EGOV
110,,2018-01-16 17:22:46,2018-01-15,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$17.45,-599,108644,-1%,"-$10,453",,,,,EGOV
111,,2017-10-13 15:58:53,2017-10-11,EGOV,Rogers Douglas,SVP of Business Development,A - Grant,$0.00,2865,2865,New,+$0,,,,,EGOV
112,,2017-07-18 18:02:18,2017-07-17,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$19.20,-650,109243,-1%,"-$12,480",,,,,EGOV
113,,2017-05-23 17:03:18,2017-05-22,EGOV,Knapp Robert W,COO,S - Sale,$20.38,-25000,197531,-11%,"-$509,588",,,,,EGOV
114,,2017-05-08 17:50:33,2017-05-06,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$21.45,-319,109893,0%,"-$6,843",-1.0,-1.0,,,EGOV
115,,2017-05-03 18:30:51,2017-05-02,EGOV,Wilson Peter B,Dir,A - Grant,$0.00,4683,76090,+7%,+$0,1.0,0.0,,,EGOV
116,,2017-05-03 18:26:28,2017-05-02,EGOV,Lyons William M,Dir,A - Grant,$0.00,4683,59411,+9%,+$0,1.0,0.0,,,EGOV
117,,2017-05-03 18:21:11,2017-05-02,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,4683,36915,+15%,+$0,1.0,0.0,,,EGOV
118,,2017-05-03 18:12:27,2017-05-02,EGOV,Henry Charles Bradford,Dir,A - Grant,$0.00,4683,30472,+18%,+$0,1.0,0.0,,,EGOV
119,,2017-05-03 18:06:20,2017-05-02,EGOV,Hartley Ross C,Dir,A - Grant,$0.00,4683,1085947,0%,+$0,1.0,0.0,,,EGOV
120,,2017-05-03 17:50:40,2017-05-02,EGOV,Evans Karen S.,Dir,A - Grant,$0.00,4683,30472,+18%,+$0,1.0,0.0,,,EGOV
121,,2017-05-03 17:45:10,2017-05-02,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,4683,226127,+2%,+$0,1.0,0.0,,,EGOV
122,,2017-05-03 17:39:11,2017-05-02,EGOV,Arasu Venmal (Raji),Dir,A - Grant,$0.00,4683,16400,+40%,+$0,1.0,0.0,,,EGOV
123,,2017-03-23 16:37:56,2017-03-22,EGOV,Kemper Alexander C,Dir,S - Sale,$20.85,-7000,42232,-14%,"-$145,950",0.0,-2.0,2.0,,EGOV
124,M,2017-02-27 19:19:21,2017-02-24,EGOV,Van Asselt William A.,GC,F - Tax,$21.90,-221,17648,-1%,"-$4,840",-2.0,-2.0,-5.0,,EGOV
125,M,2017-02-27 19:12:42,2017-02-24,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$21.90,-846,110212,-1%,"-$18,527",-2.0,-2.0,-5.0,,EGOV
126,,2017-02-27 19:05:56,2017-02-24,EGOV,Knapp Robert W,COO,D - Sale to issuer,$0.00,-4189,222531,-2%,-$0,-2.0,-2.0,-5.0,,EGOV
127,,2017-02-27 19:05:56,2017-02-24,EGOV,Knapp Robert W,COO,F - Tax,$21.90,-6924,222531,-3%,"-$151,636",-2.0,-2.0,-5.0,,EGOV
128,,2017-02-27 18:56:36,2017-02-24,EGOV,Kovzan Stephen M,CFO,D - Sale to issuer,$0.00,-4189,226008,-2%,-$0,-2.0,-2.0,-5.0,,EGOV
129,,2017-02-27 18:56:36,2017-02-24,EGOV,Kovzan Stephen M,CFO,F - Tax,$21.90,-6924,226008,-3%,"-$151,636",-2.0,-2.0,-5.0,,EGOV
130,,2017-02-27 18:48:34,2017-02-24,EGOV,Herington Harry,"COB, CEO",D - Sale to issuer,$0.00,-13125,951583,-1%,-$0,-2.0,-2.0,-5.0,,EGOV
131,,2017-02-27 18:48:34,2017-02-24,EGOV,Herington Harry,"COB, CEO",F - Tax,$21.90,-21701,951583,-2%,"-$475,252",-2.0,-2.0,-5.0,,EGOV
132,M,2017-02-24 13:16:11,2017-02-22,EGOV,Van Asselt William A.,GC,F - Tax,$22.00,-586,17869,-3%,"-$12,892",0.0,-4.0,-7.0,,EGOV
133,,2017-02-24 13:10:44,2017-02-22,EGOV,Holland Jayne,"Chief Security Officer, AGC",A - Grant,$0.00,19115,111058,+21%,+$0,0.0,-4.0,-7.0,,EGOV
134,,2017-02-24 13:10:44,2017-02-22,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$22.00,-1038,111058,-1%,"-$22,836",0.0,-4.0,-7.0,,EGOV
135,,2017-02-24 13:02:09,2017-02-22,EGOV,Knapp Robert W,COO,A - Grant,$0.00,37471,232682,+19%,+$0,0.0,-4.0,-7.0,,EGOV
136,M,2017-02-24 13:02:09,2017-02-22,EGOV,Knapp Robert W,COO,F - Tax,$22.00,-3281,232682,-1%,"-$72,182",0.0,-4.0,-7.0,,EGOV
137,,2017-02-24 12:47:12,2017-02-22,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,29545,236159,+14%,+$0,0.0,-4.0,-7.0,,EGOV
138,M,2017-02-24 12:47:12,2017-02-22,EGOV,Kovzan Stephen M,CFO,F - Tax,$22.00,-2853,236159,-1%,"-$62,766",0.0,-4.0,-7.0,,EGOV
139,,2017-02-24 12:36:24,2017-02-22,EGOV,Herington Harry,"COB, CEO",A - Grant,$0.00,90909,983388,+10%,+$0,0.0,-4.0,-7.0,,EGOV
140,M,2017-02-24 12:36:24,2017-02-22,EGOV,Herington Harry,"COB, CEO",F - Tax,$22.00,-8849,983388,-1%,"-$194,678",0.0,-4.0,-7.0,,EGOV
141,,2017-02-06 16:41:53,2017-02-05,EGOV,Kovzan Stephen M,CFO,F - Tax,$22.10,-1463,209467,-1%,"-$32,332",-1.0,-1.0,-3.0,,EGOV
142,,2017-02-06 16:35:00,2017-02-05,EGOV,Knapp Robert W,COO,F - Tax,$22.10,-1463,198492,-1%,"-$32,332",-1.0,-1.0,-3.0,,EGOV
143,,2017-02-06 16:25:31,2017-02-05,EGOV,Herington Harry,"COB, CEO",F - Tax,$22.10,-4339,901328,0%,"-$95,892",-1.0,-1.0,-3.0,,EGOV
144,,2017-01-31 11:35:44,2017-01-30,EGOV,Van Asselt William A.,GC,A - Grant,$0.00,3888,18455,+27%,+$0,-3.0,-12.0,-13.0,,EGOV
145,,2017-01-24 12:37:03,2017-01-20,EGOV,Van Asselt William A.,GC,F - Tax,$25.30,-397,14567,-3%,"-$10,044",-1.0,-3.0,-13.0,,EGOV
146,,2017-01-24 12:28:22,2017-01-20,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$25.30,-672,92981,-1%,"-$17,002",-1.0,-3.0,-13.0,,EGOV
147,,2017-01-17 11:22:31,2017-01-15,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$25.10,-630,93653,-1%,"-$15,813",0.0,1.0,-14.0,,EGOV
148,M,2017-01-09 19:22:46,2017-01-06,EGOV,Hartley Ross C,Dir,S - Sale,$24.21,-69800,1081264,-6%,"-$1,689,546",2.0,4.0,-11.0,,EGOV
149,,2017-01-09 15:04:38,2017-01-05,EGOV,Hartley Ross C,Dir,S - Sale,$24.41,-85174,1151064,-7%,"-$2,078,896",0.0,4.0,-11.0,,EGOV
150,M,2017-01-05 14:38:47,2017-01-03,EGOV,Hartley Ross C,Dir,S - Sale,$24.13,-95026,1236238,-7%,"-$2,292,958",1.0,2.0,-9.0,,EGOV
151,,2016-12-15 15:29:58,2016-12-13,EGOV,Hartley Ross C,Dir,S - Sale,$25.10,-9542,1331264,-1%,"-$239,519",1.0,-2.0,0.0,,EGOV
152,M,2016-12-13 12:32:30,2016-12-09,EGOV,Hartley Ross C,Dir,S - Sale,$25.19,-240458,1340806,-15%,"-$6,056,047",0.0,0.0,-1.0,,EGOV
153,,2016-08-15 10:32:00,2016-08-11,EGOV,Holland Jayne,"Chief Security Officer, AGC",S - Sale,$23.35,-2000,94283,-2%,"-$46,700",1.0,-3.0,-2.0,-4.0,EGOV
154,,2016-07-19 15:03:38,2016-07-17,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$22.67,-446,96283,0%,"-$10,111",0.0,2.0,0.0,13.0,EGOV
155,,2016-05-09 17:00:32,2016-05-06,EGOV,Holland Jayne,"Chief Security Officer, AGC",F - Tax,$18.69,-219,96729,0%,"-$4,093",1.0,0.0,10.0,17.0,EGOV
156,,2016-05-05 17:16:49,2016-05-03,EGOV,Wilson Peter B,Dir,A - Grant,$0.00,4675,71407,+7%,+$0,0.0,1.0,10.0,20.0,EGOV
157,,2016-05-05 17:11:17,2016-05-03,EGOV,Lyons William M,Dir,A - Grant,$0.00,4675,54728,+9%,+$0,0.0,1.0,10.0,20.0,EGOV
158,,2016-05-05 17:03:08,2016-05-03,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,4675,49232,+10%,+$0,0.0,1.0,10.0,20.0,EGOV
159,,2016-05-05 16:45:00,2016-05-03,EGOV,Henry Charles Bradford,Dir,A - Grant,$0.00,4675,25789,+22%,+$0,0.0,1.0,10.0,20.0,EGOV
160,,2016-05-05 16:37:21,2016-05-03,EGOV,Hartley Ross C,Dir,A - Grant,$0.00,4675,1581264,0%,+$0,0.0,1.0,10.0,20.0,EGOV
161,,2016-05-05 16:29:17,2016-05-03,EGOV,Evans Karen S.,Dir,A - Grant,$0.00,4675,25789,+22%,+$0,0.0,1.0,10.0,20.0,EGOV
162,,2016-05-05 16:23:15,2016-05-03,EGOV,Arasu Venmal (Raji),Dir,A - Grant,$0.00,4675,11717,+66%,+$0,0.0,1.0,10.0,20.0,EGOV
163,,2016-05-05 16:16:22,2016-05-03,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,4675,221444,+2%,+$0,0.0,1.0,10.0,20.0,EGOV
164,A,2016-03-03 16:05:30,2016-02-22,EGOV,Van Asselt William A.,GC,A - Grant,$0.00,3830,15547,+33%,+$0,0.0,-1.0,1.0,29.0,EGOV
