,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-10 13:12:02,2022-03-08,NATI,Rust Scott Arthur,EVP,G - Gift,$0.00,-500,47452,-1%,-$0,,,,,NATI
1,,2022-03-02 13:47:15,2022-02-28,NATI,Rapp Karen Marie,"CFO, EVP",S - Sale,$39.75,-3411,124851,-3%,"-$135,587",,,,,NATI
2,,2022-02-09 16:20:54,2022-02-08,NATI,Favre Ritu,EVP,G - Gift,$0.00,-2846,52020,+6%,-$0,,,,,NATI
3,,2022-02-02 16:25:46,2022-02-01,NATI,Rust Scott Arthur,EVP,A - Grant,$35.04,151,47952,0%,"+$5,291",,,,,NATI
4,,2022-02-02 16:25:46,2022-01-31,NATI,Rust Scott Arthur,EVP,S - Sale,$40.44,-1429,47952,-3%,"-$57,789",,,,,NATI
5,,2022-02-02 16:25:04,2022-02-01,NATI,Green Jason Elliot,"Chief Revenue Officer, EVP",A - Grant,$35.04,207,102533,0%,"+$7,253",,,,,NATI
6,,2022-02-02 16:23:31,2022-01-31,NATI,Rapp Karen Marie,"CFO, EVP",S - Sale,$40.44,-2108,128262,-2%,"-$85,248",,,,,NATI
7,M,2022-02-02 16:22:37,2022-01-31,NATI,Starkloff Eric Howard,"Pres, CEO",S - Sale,$41.13,-10403,296982,-3%,"-$427,845",,,,,NATI
8,,2022-02-01 13:03:27,2022-01-31,NATI,Davern Alexander M,Dir,S - Sale,$40.84,-3000,274813,-1%,"-$122,520",,,,,NATI
9,,2022-01-31 17:52:51,2022-01-31,NATI,McGrath Michael E,Dir,P - Purchase,$41.00,2000,42055,+5%,"+$82,000",,,,,NATI
10,D,2022-01-20 18:17:03,2022-01-18,NATI,Green Jason Elliot,"Chief Revenue Officer, EVP",A - Grant,$0.00,15969,102326,+18%,+$0,,,,,NATI
11,D,2022-01-20 18:16:17,2022-01-18,NATI,Rapp Karen Marie,"CFO, EVP",A - Grant,$0.00,22154,130370,+20%,+$0,,,,,NATI
12,D,2022-01-20 18:15:53,2022-01-18,NATI,Rust Scott Arthur,EVP,A - Grant,$0.00,15591,49230,+46%,+$0,,,,,NATI
13,D,2022-01-20 18:15:23,2022-01-18,NATI,Favre Ritu,EVP,A - Grant,$0.00,13151,52020,+34%,+$0,,,,,NATI
14,DM,2022-01-20 18:14:57,2022-01-18,NATI,Starkloff Eric Howard,"Pres, CEO",A - Grant,$0.00,66658,307385,+28%,+$0,,,,,NATI
15,,2021-11-23 18:37:52,2021-11-22,NATI,Davern Alexander M,Dir,S - Sale,$45.85,-5000,277813,-2%,"-$229,250",,,,,NATI
16,,2021-11-22 16:12:06,2021-11-19,NATI,Fettweis Gerhard Paul,Dir,S - Sale,$45.36,-2175,24530,-8%,"-$98,658",,,,,NATI
17,,2021-11-18 08:50:14,2021-11-16,NATI,Rust Scott Arthur,EVP,S - Sale,$45.24,-8832,33639,-21%,"-$399,560",,,,,NATI
18,,2021-11-08 06:01:25,2021-11-01,NATI,Favre Ritu,EVP,F - Tax,$42.47,-1437,38869,-4%,"-$61,029",,,,,NATI
19,,2021-11-03 06:01:18,2021-11-01,NATI,Rust Scott Arthur,EVP,A - Grant,$36.10,125,42471,0%,"+$4,512",,,,,NATI
20,,2021-08-06 14:25:14,2021-07-26,NATI,Davern Alexander M,Dir,G - Gift,$0.00,-180000,282813,+175%,-$0,,,,,NATI
21,A,2021-08-06 14:21:23,2021-05-03,NATI,Favre Ritu,EVP,F - Tax,$41.41,-3151,40306,-7%,"-$130,483",,,,,NATI
22,A,2021-08-06 14:21:23,2021-07-13,NATI,Favre Ritu,EVP,G - Gift,$0.00,-6098,40306,+18%,-$0,,,,,NATI
23,,2021-08-04 17:01:27,2021-08-02,NATI,Rust Scott Arthur,SVP,A - Grant,$35.20,146,42346,0%,"+$5,139",,,,,NATI
24,,2021-08-04 17:01:27,2021-08-03,NATI,Rust Scott Arthur,SVP,S - Sale,$44.02,-18710,42346,-31%,"-$823,577",,,,,NATI
25,,2021-05-05 16:46:42,2021-05-03,NATI,Fettweis Gerhard Paul,Dir,F - Tax,$41.41,-580,26705,-2%,"-$24,018",,,,,NATI
26,D,2021-05-05 16:26:39,2021-05-03,NATI,Starkloff Eric Howard,"Pres, CEO",F - Tax,$41.41,-11439,240727,-5%,"-$473,689",,,,,NATI
27,D,2021-05-05 16:26:39,2021-05-03,NATI,Starkloff Eric Howard,"Pres, CEO",M - OptEx,$0.69,14593,240727,+6%,"+$10,029",,,,,NATI
