,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-04 18:13:07,2022-03-03,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$56.31,-454,155574,0%,"-$25,564",,,,,FLGT
1,D,2022-03-03 17:01:08,2022-03-01,FLGT,Bolger John C,Dir,M - OptEx,$8.52,1875,2000,>999%,"+$15,972",,,,,FLGT
2,D,2022-03-03 17:01:08,2022-03-01,FLGT,Bolger John C,Dir,S - Sale+OE,$61.36,-1875,2000,-48%,"-$115,056",,,,,FLGT
3,,2022-03-02 16:38:59,2022-02-28,FLGT,Xie Jian,COO,A - Grant,$0.00,41000,337612,+14%,+$0,,,,,FLGT
4,,2022-03-02 16:38:59,2022-03-01,FLGT,Xie Jian,COO,S - Sale,$63.30,-622,337612,0%,"-$39,370",,,,,FLGT
5,,2022-03-02 16:33:58,2022-02-28,FLGT,Kim Paul,"CFO, Treasurer",A - Grant,$0.00,41000,156028,+36%,+$0,,,,,FLGT
6,,2022-03-02 16:26:00,2022-02-28,FLGT,Gao Hanlin,Chief Scientific Officer,A - Grant,$0.00,41000,856345,+5%,+$0,,,,,FLGT
7,,2022-02-17 17:15:24,2022-02-15,FLGT,Kim Paul,"CFO, Treasurer",F - Tax,$66.49,-1109,115028,-1%,"-$73,737",,,,,FLGT
8,,2022-02-17 17:11:04,2022-02-15,FLGT,Gao Hanlin,Chief Scientific Officer,F - Tax,$66.49,-303,815345,0%,"-$20,146",,,,,FLGT
9,,2022-02-17 17:07:08,2022-02-15,FLGT,Xie Jian,COO,F - Tax,$66.49,-936,297234,0%,"-$62,235",,,,,FLGT
10,,2022-02-07 16:40:21,2022-02-03,FLGT,Kim Paul,"CFO, Treasurer",F - Tax,$63.15,-806,116137,-1%,"-$50,899",,,,,FLGT
11,,2022-02-07 16:37:12,2022-02-03,FLGT,Xie Jian,COO,F - Tax,$63.15,-4029,298170,-1%,"-$254,431",,,,,FLGT
12,,2022-02-03 20:44:56,2022-02-01,FLGT,Xie Jian,COO,F - Tax,$65.34,-504,302199,0%,"-$32,931",,,,,FLGT
