,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
13,D,2022-02-02 14:05:37,2022-01-31,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$26.49,-2632,6087,-30%,"-$69,722",,,,,SBGI
14,,2022-02-02 13:28:26,2022-01-31,SBGI,Weisbord Robert,"Pres, Local News, Marketing",A - Grant,$0.00,29369,49466,+146%,+$0,,,,,SBGI
15,,2022-02-02 13:28:26,2022-01-31,SBGI,Weisbord Robert,"Pres, Local News, Marketing",F - Tax,$26.49,-11635,49466,-19%,"-$308,211",,,,,SBGI
16,,2022-02-02 12:55:11,2022-01-31,SBGI,Lewis Jeffrey Edward,Chief Compliance Officer,A - Grant,$0.00,4497,2760,-259%,+$0,,,,,SBGI
17,,2022-02-02 12:55:11,2022-01-31,SBGI,Lewis Jeffrey Edward,Chief Compliance Officer,F - Tax,$26.49,-1737,2760,-39%,"-$46,013",,,,,SBGI
18,D,2022-02-02 11:05:35,2022-01-31,SBGI,Ripley Christopher,"Pres, CEO",A - Grant,$0.00,110132,508650,+28%,+$0,,,,,SBGI
19,D,2022-02-02 10:29:52,2022-01-31,SBGI,Gibber David B,"SVP, GC",A - Grant,$0.00,16520,35534,+87%,+$0,,,,,SBGI
20,D,2022-02-02 09:38:40,2022-01-31,SBGI,Bray Justin Leroy,Treasurer,A - Grant,$0.00,4212,13077,+48%,+$0,,,,,SBGI
21,,2021-10-13 11:27:30,2021-10-12,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-2100,23824,-8%,-$0,,,,,SBGI
22,,2021-09-28 09:48:01,2021-09-24,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-475,69450,-1%,-$0,,,,,SBGI
23,,2021-08-13 12:58:34,2021-08-12,SBGI,McCanna Lawrence E,Dir,S - Sale,$30.17,-3274,25924,-11%,"-$98,774",,,,,SBGI
24,A,2021-07-09 08:48:51,2021-06-25,SBGI,Faber Barry,"Pres,Dist.,Network Relations",A - Grant,$0.00,18892,37474,+102%,+$0,,,,,SBGI
25,A,2021-07-09 08:48:51,2021-06-25,SBGI,Faber Barry,"Pres,Dist.,Network Relations",F - Tax,$33.83,-9126,37474,-20%,"-$308,733",,,,,SBGI
26,M,2021-07-01 11:10:40,2021-06-29,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$33.12,-100000,489000,-17%,"-$3,311,840",,,,,SBGI
27,,2021-06-30 18:05:38,2021-06-28,SBGI,Smith Robert E,Dir,A - Grant,$0.00,6548,37148,+21%,+$0,,,,,SBGI
28,,2021-06-30 16:03:56,2021-06-28,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,6548,29198,+29%,+$0,,,,,SBGI
29,,2021-06-30 14:50:57,2021-06-28,SBGI,Beyer Laurie R,Dir,A - Grant,$0.00,6548,6548,New,+$0,,,,,SBGI
30,,2021-06-30 13:48:07,2021-06-28,SBGI,Legg Benson E,Dir,A - Grant,$0.00,6548,17148,+62%,+$0,,,,,SBGI
31,,2021-06-30 13:26:17,2021-06-28,SBGI,Leader Martin R,Dir,A - Grant,$0.00,6548,69925,+10%,+$0,,,,,SBGI
32,,2021-06-30 12:12:58,2021-06-28,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,6548,36548,+22%,+$0,,,,,SBGI
33,,2021-06-30 11:00:24,2021-06-28,SBGI,Friedman Howard E,Dir,A - Grant,$0.00,6548,31833,+26%,+$0,,,,,SBGI
34,,2021-06-29 17:13:50,2021-06-25,SBGI,Faber Barry,"Pres,Dist.,Network Relations",A - Grant,$0.00,18350,37194,+97%,+$0,,,,,SBGI
35,,2021-06-29 17:13:50,2021-06-25,SBGI,Faber Barry,"Pres,Dist.,Network Relations",F - Tax,$33.83,-8864,37194,-19%,"-$299,869",,,,,SBGI
36,,2021-06-25 17:22:28,2021-06-24,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-2790,63377,-4%,-$0,,,,,SBGI
37,,2021-06-23 16:11:43,2021-06-22,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$32.10,-100000,589000,-15%,"-$3,210,080",,,,,SBGI
38,M,2021-06-11 12:13:03,2021-06-09,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$32.95,-27488,689000,-4%,"-$905,752",,,,,SBGI
39,M,2021-06-09 11:31:24,2021-06-07,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$33.46,-66095,716488,-8%,"-$2,211,504",,,,,SBGI
40,M,2021-06-07 12:48:42,2021-06-03,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$33.53,-121417,782583,-13%,"-$4,071,342",,,,,SBGI
41,,2021-05-13 16:08:17,2021-05-12,SBGI,McCanna Lawrence E,Dir,S - Sale,$33.00,-5000,22650,-18%,"-$165,008",,,,,SBGI
42,DM,2021-04-13 10:27:25,2021-04-09,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale+OE,$30.03,-100391,185,-100%,"-$3,014,914",,,,,SBGI
43,DM,2021-04-09 13:48:32,2021-04-07,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale+OE,$30.03,-215036,185,-100%,"-$6,457,830",,,,,SBGI
44,DM,2021-04-07 11:57:15,2021-04-05,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale+OE,$30.01,-114532,185,-100%,"-$3,437,568",,,,,SBGI
45,,2021-04-06 18:42:47,2021-04-05,SBGI,Faber Barry,"Pres,Dist.,Network Relations",F - Tax,$30.01,-5521,27708,-17%,"-$165,685",,,,,SBGI
46,D,2021-04-05 13:25:41,2021-04-01,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale+OE,$30.04,-12667,185,-99%,"-$380,543",,,,,SBGI
47,D,2021-03-31 16:51:01,2021-03-29,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$0.00,-10000,185,-98%,-$0,,,,,SBGI
48,M,2021-03-23 09:39:00,2021-03-19,SBGI,Smith David D,"Exec COB, 10%",S - Sale,$34.19,-585487,249321,-70%,"-$20,016,966",,,,,SBGI
49,A,2021-03-22 11:05:43,2021-02-26,SBGI,Bray Justin Leroy,Treasurer,F - Tax,$32.22,-586,12065,-5%,"-$18,881",,,,,SBGI
50,D,2021-03-19 10:37:22,2021-03-17,SBGI,Smith David D,"Exec COB, 10%",D - Sale to issuer,$37.95,-1164890,1118254,-51%,"-$44,207,576",,,,,SBGI
51,D,2021-03-19 10:37:22,2021-03-17,SBGI,Smith David D,"Exec COB, 10%",F - Tax,$37.15,-477488,1118254,-30%,"-$17,738,679",,,,,SBGI
52,D,2021-03-19 10:37:22,2021-03-17,SBGI,Smith David D,"Exec COB, 10%",M - OptEx,$20.53,2153478,1118254,-208%,"+$44,207,588",,,,,SBGI
53,D,2021-03-17 13:42:09,2021-03-12,SBGI,Weisbord Robert,"Pres, Local News, Marketing",D - Sale to issuer,$38.40,-43945,3672,-92%,"-$1,687,488",,,,,SBGI
54,D,2021-03-17 13:42:09,2021-03-12,SBGI,Weisbord Robert,"Pres, Local News, Marketing",F - Tax,$38.97,-2383,3672,-39%,"-$92,866",,,,,SBGI
55,D,2021-03-17 13:42:09,2021-03-12,SBGI,Weisbord Robert,"Pres, Local News, Marketing",M - OptEx,$33.75,50000,3672,-108%,"+$1,687,500",,,,,SBGI
56,D,2021-03-17 12:51:34,2021-03-12,SBGI,Bochenek David R,Chief Accounting Officer,D - Sale to issuer,$38.40,-5859,1413,-81%,"-$224,986",,,,,SBGI
57,D,2021-03-17 12:51:34,2021-03-12,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$38.97,-706,1413,-33%,"-$27,513",,,,,SBGI
58,D,2021-03-17 12:51:34,2021-03-12,SBGI,Bochenek David R,Chief Accounting Officer,M - OptEx,$28.20,7978,1413,-122%,"+$224,980",,,,,SBGI
59,D,2021-03-15 13:52:57,2021-03-11,SBGI,Gibber David B,"SVP, GC",D - Sale to issuer,$38.50,-19480,0,-100%,"-$749,980",,,,,SBGI
60,D,2021-03-15 13:52:57,2021-03-11,SBGI,Gibber David B,"SVP, GC",F - Tax,$38.33,-2369,0,-100%,"-$90,804",,,,,SBGI
61,D,2021-03-15 13:52:57,2021-03-11,SBGI,Gibber David B,"SVP, GC",M - OptEx,$28.20,26595,0,-100%,"+$749,979",,,,,SBGI
62,D,2021-03-15 13:52:57,2021-03-12,SBGI,Gibber David B,"SVP, GC",S - Sale+OE,$38.72,-4746,0,-100%,"-$183,746",,,,,SBGI
63,,2021-03-12 11:18:54,2021-03-10,SBGI,Bray Justin Leroy,Treasurer,S - Sale,$37.93,-3200,8911,-26%,"-$121,388",,,,,SBGI
64,,2021-03-09 17:56:16,2021-03-05,SBGI,Faber Barry,"Pres,Dist.,Network Relations",S - Sale,$36.41,-3497,0,-100%,"-$127,333",,,,,SBGI
65,M,2021-03-09 17:28:30,2021-03-05,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$37.19,-15515,603,-96%,"-$576,990",,,,,SBGI
66,,2021-03-08 15:17:17,2021-03-05,SBGI,Rutishauser Lucy,"SVP, CFO",S - Sale,$35.62,-13524,36080,-27%,"-$481,742",,,,,SBGI
67,,2021-03-04 15:15:03,2021-03-03,SBGI,Gibber David B,"SVP, GC",S - Sale,$36.15,-7470,1037,-88%,"-$270,022",,,,,SBGI
68,,2021-03-04 14:10:21,2021-03-01,SBGI,Faber Barry,"Pres,Dist.,Network Relations",S - Sale,$32.52,-15857,33229,-32%,"-$515,731",,,,,SBGI
69,,2021-03-02 15:09:48,2021-02-26,SBGI,Smith David D,"Exec COB, 10%",F - Tax,$32.22,-18113,323708,-5%,"-$583,601",,,,,SBGI
70,,2021-03-02 14:20:17,2021-02-26,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,$32.22,-18113,398518,-4%,"-$583,601",,,,,SBGI
71,,2021-03-02 13:50:02,2021-02-26,SBGI,Rutishauser Lucy,"SVP, CFO",F - Tax,$32.22,-1841,49604,-4%,"-$59,317",,,,,SBGI
72,,2021-03-02 12:42:02,2021-02-26,SBGI,Weisbord Robert,"Pres, Local News, Marketing",F - Tax,$32.22,-975,31732,-3%,"-$31,415",,,,,SBGI
73,,2021-03-02 12:13:50,2021-02-26,SBGI,Gibber David B,"SVP, GC",F - Tax,$32.22,-829,25071,-3%,"-$26,710",,,,,SBGI
74,,2021-03-02 11:44:05,2021-02-26,SBGI,Bray Justin Leroy,Treasurer,F - Tax,$32.22,-540,12111,-4%,"-$17,399",,,,,SBGI
75,,2021-03-02 11:03:50,2021-02-26,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$32.22,-679,6969,-9%,"-$21,877",,,,,SBGI
76,,2021-03-01 12:27:26,2021-02-26,SBGI,Keith Daniel C,Dir,S - Sale,$30.41,-10000,30000,-25%,"-$304,097",,,,,SBGI
77,,2021-02-26 17:49:13,2021-02-24,SBGI,Smith David D,"Exec COB, 10%",F - Tax,$35.30,-102766,341821,-23%,"-$3,627,126",,,,,SBGI
78,,2021-02-26 17:04:59,2021-02-24,SBGI,Rutishauser Lucy,"SVP, CFO",F - Tax,$35.30,-12230,51445,-19%,"-$431,658",,,,,SBGI
79,,2021-02-26 16:40:07,2021-02-24,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$35.30,-2256,7648,-23%,"-$79,626",,,,,SBGI
80,,2021-02-26 16:11:44,2021-02-24,SBGI,Weisbord Robert,"Pres, Local News, Marketing",F - Tax,$35.30,-3664,32707,-10%,"-$129,321",,,,,SBGI
81,,2021-02-26 15:32:33,2021-02-24,SBGI,Faber Barry,"Pres,Dist.,Network Relations",F - Tax,$35.30,-29599,49086,-38%,"-$1,044,697",,,,,SBGI
82,,2021-02-26 14:58:34,2021-02-24,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,$35.30,-51383,416631,-11%,"-$1,813,563",,,,,SBGI
83,,2021-02-26 14:30:08,2021-02-24,SBGI,Gibber David B,"SVP, GC",F - Tax,$35.30,-3314,25900,-11%,"-$116,968",,,,,SBGI
84,,2021-02-26 14:00:44,2021-02-24,SBGI,Bray Justin Leroy,Treasurer,F - Tax,$35.30,-1020,12651,-7%,"-$36,001",,,,,SBGI
85,D,2021-02-23 21:10:58,2021-02-19,SBGI,Smith David D,"Exec COB, 10%",A - Grant,$0.00,182815,444587,+70%,+$0,,,,,SBGI
86,D,2021-02-23 21:10:58,2021-02-19,SBGI,Smith David D,"Exec COB, 10%",F - Tax,$32.76,-85166,444587,-16%,"-$2,789,612",,,,,SBGI
87,,2021-02-23 19:52:13,2021-02-19,SBGI,Weisbord Robert,"Pres, Local News, Marketing",A - Grant,$0.00,22852,36371,+169%,+$0,,,,,SBGI
88,,2021-02-23 19:52:13,2021-02-19,SBGI,Weisbord Robert,"Pres, Local News, Marketing",F - Tax,$32.76,-8991,36371,-20%,"-$294,500",,,,,SBGI
89,D,2021-02-23 19:14:44,2021-02-19,SBGI,Rutishauser Lucy,"SVP, CFO",A - Grant,$0.00,22408,63675,+54%,+$0,,,,,SBGI
90,D,2021-02-23 19:14:44,2021-02-19,SBGI,Rutishauser Lucy,"SVP, CFO",F - Tax,$32.76,-10821,63675,-15%,"-$354,442",,,,,SBGI
91,D,2021-02-23 18:32:48,2021-02-19,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,4311,9904,+77%,+$0,,,,,SBGI
92,D,2021-02-23 18:32:48,2021-02-19,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$32.76,-2112,9904,-18%,"-$69,179",,,,,SBGI
93,D,2021-02-23 15:10:10,2021-02-19,SBGI,Gibber David B,"SVP, GC",A - Grant,$0.00,12188,29214,+72%,+$0,,,,,SBGI
94,D,2021-02-23 14:13:01,2021-02-19,SBGI,Ripley Christopher,"Pres, CEO",A - Grant,$0.00,182815,468014,+64%,+$0,,,,,SBGI
95,D,2021-02-23 12:31:02,2021-02-19,SBGI,Bray Justin Leroy,Treasurer,A - Grant,$0.00,3496,13671,+34%,+$0,,,,,SBGI
96,,2020-12-31 14:13:09,2020-12-30,SBGI,Smith David D,"Exec COB, 10%",G - Gift,$0.00,-298356,1410332,+27%,-$0,,,,,SBGI
97,,2020-12-30 17:26:31,2020-12-29,SBGI,Legg Benson E,Dir,S - Sale,$31.43,-4000,10600,-27%,"-$125,737",,,,,SBGI
98,,2020-12-29 15:49:59,2020-12-24,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$0.00,-45000,404000,-10%,-$0,,,,,SBGI
99,M,2020-12-18 15:59:44,2020-12-16,SBGI,Keith Daniel C,Dir,S - Sale,$28.85,-20600,40000,-34%,"-$594,260",,,,,SBGI
100,,2020-12-15 17:51:01,2016-04-21,SBGI,Faber Barry,"Pres,Dist.,Network Relations",W - Inherited,$0.00,366,366,-50%,$0,,,,,SBGI
101,,2020-12-11 17:49:48,2020-12-02,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,$28.72,300000,449000,+201%,"+$8,616,000",,,,,SBGI
102,,2020-12-10 15:15:33,2020-03-12,SBGI,Friedman Howard E,Dir,P - Purchase,$17.47,1695,25285,+7%,"+$29,603",,,,,SBGI
103,,2020-12-10 15:15:33,2020-09-24,SBGI,Friedman Howard E,Dir,S - Sale,$20.25,-4000,25285,-14%,"-$80,997",,,,,SBGI
104,,2020-11-23 16:42:53,2020-11-20,SBGI,Faber Barry,"Pres,Dist.,Network Relations",S - Sale,$26.21,-17735,78685,-18%,"-$464,792",,,,,SBGI
105,,2020-10-01 11:14:11,2020-09-30,SBGI,McCanna Lawrence E,Dir,S - Sale,$19.30,-5300,27650,-16%,"-$102,291",,,,,SBGI
106,,2020-08-31 10:34:46,2020-08-27,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-2800,32950,-8%,-$0,,,,,SBGI
107,,2020-06-10 16:54:09,2020-06-08,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-2800,66167,-4%,-$0,,,,,SBGI
108,,2020-06-08 15:59:23,2020-06-04,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,10600,30600,+53%,+$0,,,,,SBGI
109,,2020-06-08 15:21:31,2020-06-04,SBGI,Friedman Howard E,Dir,A - Grant,$0.00,10600,27590,+62%,+$0,,,,,SBGI
110,,2020-06-08 14:38:22,2020-06-04,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,10600,60600,+21%,+$0,,,,,SBGI
111,,2020-06-08 08:32:37,2020-06-04,SBGI,Leader Martin R,Dir,A - Grant,$0.00,10600,68967,+18%,+$0,,,,,SBGI
112,,2020-06-08 08:30:52,2020-06-04,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,10600,35750,+42%,+$0,,,,,SBGI
113,,2020-06-08 08:29:11,2020-06-04,SBGI,Legg Benson E,Dir,A - Grant,$0.00,10600,14600,+265%,+$0,,,,,SBGI
114,,2020-05-13 14:48:39,2020-05-11,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-5879,58367,-9%,-$0,,,,,SBGI
115,,2020-04-07 17:19:10,2020-04-06,SBGI,Faber Barry,"Pres,Dist.,Network Relations",F - Tax,$12.57,-5477,96420,-5%,"-$68,846",,,,,SBGI
116,,2020-03-20 14:47:21,2020-03-18,SBGI,McCanna Lawrence E,Dir,P - Purchase,$11.01,5000,25150,+25%,"+$55,074",,,,,SBGI
117,,2020-03-18 12:38:58,2020-03-17,SBGI,Smith Frederick G,"VP, 10%",A - Grant,$0.00,300000,449000,+201%,+$0,,,,,SBGI
118,,2020-03-18 12:38:58,2020-03-17,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$0.00,-300000,449000,-40%,-$0,,,,,SBGI
119,,2020-03-18 12:38:58,2020-03-17,SBGI,Smith Frederick G,"VP, 10%",P - Purchase,$13.54,300000,449000,+201%,"+$4,062,000",,,,,SBGI
120,,2020-03-17 10:44:41,2019-12-06,SBGI,Smith Frederick G,"VP, 10%",A - Grant,$0.00,300000,449000,+201%,+$0,,,,,SBGI
121,,2020-03-17 10:44:41,2019-12-06,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$0.00,-300000,449000,-40%,-$0,,,,,SBGI
122,A,2020-03-05 16:59:14,2020-02-28,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,$23.24,-14180,285199,-5%,"-$329,543",,,,,SBGI
123,A,2020-03-05 16:04:01,2020-02-26,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,$27.67,-17973,299379,-6%,"-$497,313",,,,,SBGI
124,,2020-03-02 14:12:46,2020-02-28,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,$23.24,-14180,285199,-5%,"-$329,543",,,,,SBGI
125,,2020-02-27 17:14:54,2020-02-26,SBGI,Gibber David B,"SVP, GC",F - Tax,$27.67,-821,17026,-5%,"-$22,717",,,,,SBGI
126,,2020-02-27 15:57:43,2020-02-26,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,$27.67,-17973,299379,-6%,"-$497,313",,,,,SBGI
127,,2020-02-27 15:23:08,2020-02-26,SBGI,Rutishauser Lucy,"EVP, CFO",F - Tax,$27.67,-1826,52088,-3%,"-$50,525",,,,,SBGI
128,,2020-02-27 14:38:00,2020-02-26,SBGI,Bray Justin Leroy,Treasurer,F - Tax,$27.67,-608,10175,-6%,"-$16,823",,,,,SBGI
129,,2020-02-27 14:15:19,2020-02-26,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$27.67,-756,7705,-9%,"-$20,919",,,,,SBGI
130,D,2020-02-26 12:27:54,2020-02-24,SBGI,Smith David D,"Exec COB, 10%",A - Grant,$0.00,212766,346938,+159%,+$0,,,,,SBGI
131,D,2020-02-26 11:30:35,2020-02-24,SBGI,Ripley Christopher,"Pres, CEO",A - Grant,$0.00,212766,317352,+203%,+$0,,,,,SBGI
132,,2020-02-26 10:26:19,2020-02-24,SBGI,Weisbord Robert,"Pres, Local News, Marketing",A - Grant,$0.00,9309,22510,+71%,+$0,,,,,SBGI
133,,2020-02-26 09:47:46,2020-02-24,SBGI,Faber Barry,"Pres,Dist.,Network Relations",A - Grant,$0.00,61303,101897,+151%,+$0,,,,,SBGI
134,D,2020-02-26 09:23:06,2020-02-24,SBGI,Rutishauser Lucy,"EVP, CFO",A - Grant,$0.00,25319,53914,+89%,+$0,,,,,SBGI
135,D,2020-02-26 08:17:41,2020-02-24,SBGI,Gibber David B,"SVP, GC",A - Grant,$0.00,13652,17847,+325%,+$0,,,,,SBGI
136,D,2020-02-26 07:29:37,2020-02-24,SBGI,Bray Justin Leroy,Treasurer,A - Grant,$0.00,3950,10783,+58%,+$0,,,,,SBGI
137,D,2020-02-26 06:56:10,2020-02-24,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,4871,8461,+136%,+$0,,,,,SBGI
138,,2020-02-21 13:52:09,2020-02-19,SBGI,Weisbord Robert,"Pres, Local News, Marketing",F - Tax,$30.07,-633,13201,-5%,"-$19,034",,,,,SBGI
139,,2020-02-21 12:14:44,2020-02-19,SBGI,Rutishauser Lucy,"EVP, CFO",F - Tax,$30.07,-1390,28595,-5%,"-$41,797",,,,,SBGI
140,,2020-02-21 11:50:09,2020-02-19,SBGI,Gibber David B,"SVP, GC",F - Tax,$30.07,-627,4195,-13%,"-$18,854",,,,,SBGI
141,,2020-02-21 11:10:33,2020-02-19,SBGI,Faber Barry,"Pres,Dist.,Network Relations",F - Tax,$30.07,-3999,40594,-9%,"-$120,250",,,,,SBGI
142,,2020-02-21 10:20:10,2020-02-19,SBGI,Bray Justin Leroy,Treasurer,F - Tax,$30.07,-521,6833,-7%,"-$15,666",,,,,SBGI
143,,2020-02-21 09:20:09,2020-02-19,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$30.07,-682,3590,-16%,"-$20,508",,,,,SBGI
144,D,2019-12-26 17:12:25,2019-12-24,SBGI,Smith David D,"Exec COB, 10%",G - Gift,$0.00,-600000,1410332,+74%,-$0,,,,,SBGI
145,,2019-12-11 09:46:48,2019-12-10,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-1575,20150,-7%,-$0,,,,,SBGI
146,,2019-07-10 12:38:00,2019-07-10,SBGI,Smith David D,"Exec COB, 10%",P - Purchase,$55.10,395000,6006072,+7%,"+$21,764,500",,,,,SBGI
147,,2019-06-25 11:24:57,2019-06-24,SBGI,Marks Steven M,"EVP, COO",S - Sale,$53.78,-3000,12486,-19%,"-$161,325",,,,,SBGI
148,,2019-06-21 15:48:39,2019-06-06,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,4000,21725,+23%,+$0,,,,,SBGI
149,,2019-06-21 15:16:02,2019-06-06,SBGI,Leader Martin R,Dir,A - Grant,$0.00,4000,63846,+7%,+$0,,,,,SBGI
150,,2019-06-21 14:45:23,2019-06-06,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,4000,20000,+25%,+$0,,,,,SBGI
151,,2019-06-21 13:48:30,2019-06-06,SBGI,Legg Benson E,Dir,A - Grant,$0.00,4000,4000,New,+$0,,,,,SBGI
152,,2019-06-21 13:23:43,2019-06-06,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,4000,50000,+9%,+$0,,,,,SBGI
153,,2019-06-21 12:53:37,2019-06-06,SBGI,Friedman Howard E,Dir,A - Grant,$0.00,4000,16990,+31%,+$0,,,,,SBGI
154,,2019-06-21 10:24:55,2019-06-20,SBGI,McCanna Lawrence E,Dir,S - Sale,$53.16,-2000,17725,-10%,"-$106,324",,,,,SBGI
155,,2019-06-19 10:45:18,2019-06-17,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-1188,59846,-2%,-$0,,,,,SBGI
156,,2019-05-21 15:44:08,2019-05-20,SBGI,Keith Daniel C,Dir,S - Sale,$56.58,-13250,46000,-22%,"-$749,666",,,,,SBGI
157,D,2019-05-10 15:30:29,2019-05-09,SBGI,Smith David D,"Exec COB, 10%",D - Sale to issuer,$61.18,-798208,801352,-50%,"-$48,834,365",,,,,SBGI
158,D,2019-05-10 15:30:29,2019-05-09,SBGI,Smith David D,"Exec COB, 10%",M - OptEx,$33.00,1479968,801352,-218%,"+$48,834,352",,,,,SBGI
159,,2019-04-08 12:38:59,2019-04-05,SBGI,Faber Barry,"Pres,Dist.,Network Relations",A - Grant,$0.00,22859,44593,+105%,+$0,,,,,SBGI
160,,2019-04-01 12:03:34,2019-03-28,SBGI,Amy David B,Vice COB,S - Sale,$38.38,-22032,134669,-14%,"-$845,571",,,,,SBGI
161,,2019-03-21 11:03:07,2016-05-13,SBGI,Smith David D,"Exec COB, 10%",P - Purchase,$30.52,1200,162553,+1%,"+$36,628",,,,,SBGI
162,M,2019-03-20 11:31:14,2019-03-18,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$38.58,-143002,6202804,-2%,"-$5,517,103",,,,,SBGI
163,,2019-03-14 17:32:00,2019-03-13,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$38.79,-977,0,-100%,"-$37,901",,,,,SBGI
164,,2019-03-01 15:22:42,2019-02-28,SBGI,Ripley Christopher,"Pres, CEO",F - Tax,$33.84,-14180,119992,-11%,"-$479,851",,,,,SBGI
165,,2019-03-01 12:33:31,2019-02-28,SBGI,Faber Barry,"EVP, GC",S - Sale,$34.78,-16882,21734,-44%,"-$587,156",,,,,SBGI
166,D,2019-02-28 15:47:14,2019-02-26,SBGI,Smith David D,"Exec COB, 10%",A - Grant,$0.00,75000,134172,+127%,+$0,,,,,SBGI
