,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-02 16:00:36,2022-03-01,WLTW,Gebauer Julie Jarecke,"Head of Health, Wealth,Career",S - Sale,$222.30,-1400,99475,-1%,"-$311,220",,,,,WTW
1,DM,2022-03-01 17:00:42,2022-02-25,WLTW,Hess Carl Aaron,CEO,M - OptEx,$110.58,6600,44805,+17%,"+$729,828",,,,,WTW
2,DM,2022-03-01 17:00:42,2022-02-25,WLTW,Hess Carl Aaron,CEO,S - Sale+OE,$220.10,-6600,44805,-13%,"-$1,452,660",,,,,WTW
3,,2022-02-24 17:36:45,2022-02-22,WLTW,Bodnar Anne Donovan,Chief Administrative Officer,A - Grant,$0.00,2958,40631,+8%,+$0,,,,,WTW
4,,2022-02-24 17:36:45,2022-02-22,WLTW,Bodnar Anne Donovan,Chief Administrative Officer,F - Tax,$225.61,-82,40631,0%,"-$18,500",,,,,WTW
5,,2022-02-24 17:36:45,2022-02-22,WLTW,Bodnar Anne Donovan,Chief Administrative Officer,S - Sale,$223.86,-2000,40631,-5%,"-$447,715",,,,,WTW
6,,2022-02-24 17:35:50,2022-02-22,WLTW,Garrard Adam,"Head of Risk, Broking",A - Grant,$0.00,3274,12831,+34%,+$0,,,,,WTW
7,,2022-02-24 17:34:58,2022-02-22,WLTW,Furman Matthew,GC,A - Grant,$0.00,3480,25798,+16%,+$0,,,,,WTW
8,,2022-02-24 17:34:02,2022-02-22,WLTW,Gebauer Julie Jarecke,"Head of Health, Wealth,Career",A - Grant,$0.00,4525,100875,+5%,+$0,,,,,WTW
9,,2022-02-24 17:34:02,2022-02-22,WLTW,Gebauer Julie Jarecke,"Head of Health, Wealth,Career",F - Tax,$225.61,-114,100875,0%,"-$25,720",,,,,WTW
10,,2022-02-24 17:32:52,2022-02-22,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",A - Grant,$0.00,4525,79480,+6%,+$0,,,,,WTW
11,,2022-02-24 17:32:52,2022-02-22,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",F - Tax,$225.61,-113,79480,0%,"-$25,494",,,,,WTW
12,,2022-02-24 17:31:58,2022-02-22,WLTW,Pullum Anne,Head of Europe,A - Grant,$0.00,3248,13396,+32%,+$0,,,,,WTW
13,,2022-02-24 17:30:59,2022-02-22,WLTW,Hess Carl Aaron,CEO,A - Grant,$0.00,4525,48105,+10%,+$0,,,,,WTW
14,,2022-02-24 17:30:59,2022-02-22,WLTW,Hess Carl Aaron,CEO,F - Tax,$225.61,-105,48105,0%,"-$23,689",,,,,WTW
15,,2022-02-16 16:00:30,2022-02-14,WLTW,Gebauer Julie Jarecke,"Head of Health, Wealth,Career",S - Sale,$220.99,-2400,96464,-2%,"-$530,375",,,,,WTW
16,D,2022-01-20 16:01:10,2021-10-01,WLTW,Kurpis Joseph Stephen,"PAO, Controller",A - Grant,$0.00,311,311,New,+$0,,,,,WTW
17,,2022-01-05 17:09:26,2022-01-03,WLTW,Ganzi Victor F,Dir,A - Grant,$0.00,265,22297,+1%,+$0,,,,,WTW
18,,2022-01-05 17:08:23,2022-01-03,WLTW,Beale Inga K,Dir,A - Grant,$0.00,283,283,New,+$0,,,,,WTW
19,,2022-01-05 17:07:16,2022-01-03,WLTW,Hammond Michael P.,Dir,A - Grant,$0.00,283,283,New,+$0,,,,,WTW
20,,2022-01-05 17:05:43,2022-01-03,WLTW,Swanback Michelle R,Dir,A - Grant,$0.00,283,283,New,+$0,,,,,WTW
21,M,2022-01-03 17:00:40,2021-12-29,WLTW,Haley John J,CEO,A - Grant,$0.00,49258,447860,+12%,+$0,,,,,WTW
22,M,2022-01-03 17:00:40,2021-12-29,WLTW,Haley John J,CEO,F - Tax,$238.66,-19385,447860,-4%,"-$4,626,342",,,,,WTW
23,,2022-01-03 16:00:21,2021-12-29,WLTW,Patel Jaymin B,Dir,F - Tax,$238.72,-291,5429,-5%,"-$69,468",,,,,WTW
24,D,2021-12-07 17:30:42,2021-12-03,WLTW,Haley John J,CEO,F - Tax,$232.85,-102409,417987,-20%,"-$23,846,188",,,,,WTW
25,D,2021-12-07 17:30:42,2021-12-03,WLTW,Haley John J,CEO,M - OptEx,$110.58,150235,417987,+56%,"+$16,612,986",,,,,WTW
26,D,2021-12-07 17:30:42,2021-12-03,WLTW,Haley John J,CEO,S - Sale+OE,$231.62,-28900,417987,-6%,"-$6,693,871",,,,,WTW
27,D,2021-11-17 16:01:48,2021-11-15,WLTW,Gebauer Julie Jarecke,"Head of Health, Wealth,Career",D - Sale to issuer,$229.62,-42010,98864,-30%,"-$9,646,279",,,,,WTW
28,D,2021-11-17 16:01:48,2021-11-15,WLTW,Gebauer Julie Jarecke,"Head of Health, Wealth,Career",M - OptEx,$110.58,42010,98864,+74%,"+$4,645,466",,,,,WTW
29,D,2021-11-17 16:00:31,2021-11-15,WLTW,Pullum Anne,Head of Europe,D - Sale to issuer,$230.91,-410,10149,-4%,"-$94,673",,,,,WTW
