,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-03-10 14:23:11,2022-03-08,ANDE,Krueger William E.,"Pres, ATG Comm., Merch.",S - Sale,$45.05,-18259,710383,-3%,"-$822,604",,,,,ANDE
1,,2022-03-08 13:59:11,2022-03-07,ANDE,Krueger William E.,"Pres, ATG Comm., Merch.",S - Sale,$49.26,-4000,728642,-1%,"-$197,020",,,,,ANDE
2,,2022-03-04 09:28:50,2022-03-02,ANDE,Walz Brian K.,VP-Treasurer,A - Grant,$0.00,4968,32210,+18%,+$0,,,,,ANDE
3,,2022-03-04 09:26:32,2022-03-02,ANDE,Valentine Brian A,"VP, CFO",A - Grant,$0.00,17824,113805,+19%,+$0,,,,,ANDE
4,,2022-03-04 09:23:10,2022-03-02,ANDE,Rex Anne G,"VP, Strategy, Planning, Dev",A - Grant,$0.00,5141,37567,+16%,+$0,,,,,ANDE
5,,2022-03-04 09:20:43,2022-03-02,ANDE,McNeely Joseph E,"Pres, Rail Group",A - Grant,$0.00,12846,72967,+21%,+$0,,,,,ANDE
6,,2022-03-04 09:16:49,2022-03-02,ANDE,Krueger William E.,"Pres, ATG Comm., Merch.",A - Grant,$0.00,21413,726390,+3%,+$0,,,,,ANDE
7,,2022-03-04 09:16:49,2022-02-25,ANDE,Krueger William E.,"Pres, ATG Comm., Merch.",G - Gift,$0.00,-5700,726390,-1%,-$0,,,,,ANDE
8,,2022-03-04 09:13:22,2022-03-02,ANDE,Hoelter Michael T.,Corporate Controller,A - Grant,$0.00,3533,18520,+24%,+$0,,,,,ANDE
9,,2022-03-04 09:06:58,2022-03-02,ANDE,Castellano Christine M.,"EVP, GC, Corp Sec",A - Grant,$0.00,12846,54512,+31%,+$0,,,,,ANDE
10,,2022-03-04 09:01:34,2022-03-02,ANDE,Bowe Patrick E.,"Pres, CEO",A - Grant,$0.00,109621,560501,+24%,+$0,,,,,ANDE
11,D,2022-03-01 09:48:03,2022-02-28,ANDE,Bowe Patrick E.,"Pres, CEO",M - OptEx,$35.40,16250,494226,+3%,"+$575,250",,,,,ANDE
12,D,2022-03-01 09:48:03,2022-02-28,ANDE,Bowe Patrick E.,"Pres, CEO",S - Sale+OE,$44.75,-16250,494226,-3%,"-$727,188",,,,,ANDE
13,DM,2022-02-28 11:26:42,2022-02-24,ANDE,Bowe Patrick E.,"Pres, CEO",M - OptEx,$35.40,40625,494226,+9%,"+$1,438,125",,,,,ANDE
14,DM,2022-02-28 11:26:42,2022-02-24,ANDE,Bowe Patrick E.,"Pres, CEO",S - Sale+OE,$43.05,-40625,494226,-8%,"-$1,748,801",,,,,ANDE
15,DM,2022-02-24 14:35:55,2022-02-22,ANDE,Bowe Patrick E.,"Pres, CEO",M - OptEx,$35.40,25693,494226,+5%,"+$909,532",,,,,ANDE
16,DM,2022-02-24 14:35:55,2022-02-22,ANDE,Bowe Patrick E.,"Pres, CEO",S - Sale+OE,$41.36,-25693,494226,-5%,"-$1,062,713",,,,,ANDE
17,DM,2022-02-17 15:26:55,2022-02-15,ANDE,Bowe Patrick E.,"Pres, CEO",M - OptEx,$35.40,28727,494226,+6%,"+$1,016,936",,,,,ANDE
18,DM,2022-02-17 15:26:55,2022-02-15,ANDE,Bowe Patrick E.,"Pres, CEO",S - Sale+OE,$40.01,-28727,494226,-5%,"-$1,149,467",,,,,ANDE
19,D,2022-01-13 11:07:59,2022-01-12,ANDE,Bowe Patrick E.,"Pres, CEO",M - OptEx,$35.40,905,494226,0%,"+$32,037",,,,,ANDE
20,D,2022-01-13 11:07:59,2022-01-12,ANDE,Bowe Patrick E.,"Pres, CEO",S - Sale+OE,$40.04,-905,494226,0%,"-$36,237",,,,,ANDE
21,D,2022-01-10 11:54:57,2022-01-07,ANDE,Bowe Patrick E.,"Pres, CEO",M - OptEx,$35.40,3654,494226,+1%,"+$129,352",,,,,ANDE
22,D,2022-01-10 11:54:57,2022-01-07,ANDE,Bowe Patrick E.,"Pres, CEO",S - Sale+OE,$39.55,-3654,494226,-1%,"-$144,527",,,,,ANDE
23,D,2022-01-07 16:03:16,2022-01-06,ANDE,Bowe Patrick E.,"Pres, CEO",M - OptEx,$35.40,6775,494226,+1%,"+$239,835",,,,,ANDE
