,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
37,,2019-12-03 16:32:22,2019-11-29,FLNT,Conlin Matthew,"Pres, 10%",P - Purchase,$1.71,13541,9047670,0%,"+$23,142",,,,,FLNT
38,M,2019-12-02 16:36:37,2019-11-27,FLNT,Schulke Ryan,"CEO, 10%",P - Purchase,$1.70,18240,10283672,0%,"+$30,952",,,,,FLNT
39,,2019-09-06 08:13:04,2019-09-05,FLNT,Conlin Matthew,"Pres, 10%",P - Purchase,$2.85,25000,9034129,0%,"+$71,340",,,,,FLNT
40,,2019-08-26 19:13:30,2019-08-23,FLNT,Schulke Ryan,"CEO, 10%",P - Purchase,$2.97,34000,10265432,0%,"+$101,034",,,,,FLNT
41,M,2019-08-26 19:11:01,2019-08-23,FLNT,Conlin Matthew,"Pres, 10%",P - Purchase,$2.97,25000,9009129,0%,"+$74,301",,,,,FLNT
42,DM,2019-08-22 16:34:35,2019-08-20,FLNT,Patrick Donald Huntley,COO,P - Purchase,$3.08,15000,465000,+3%,"+$46,198",,,,,FLNT
43,,2019-08-19 17:08:32,2019-08-19,FLNT,Benz Peter,Dir,P - Purchase,$3.05,20000,138334,+17%,"+$60,944",,,,,FLNT
44,,2019-08-14 08:15:57,2019-08-13,FLNT,Schulke Ryan,"CEO, 10%",P - Purchase,$3.16,31500,10231432,0%,"+$99,663",,,,,FLNT
45,,2019-04-24 17:46:41,2019-04-24,FLNT,Conlin Matthew,"Pres, 10%",F - Tax,$6.37,-61605,8984129,-1%,"-$392,424",,,,,FLNT
46,,2019-04-24 17:46:01,2019-04-24,FLNT,Schulke Ryan,"CEO, 10%",F - Tax,$6.37,-61605,10199932,-1%,"-$392,424",,,,,FLNT
47,D,2019-02-05 20:19:12,2019-02-01,FLNT,Patrick Donald Huntley,COO,A - Grant,$0.00,225000,450000,+100%,+$0,,,,,FLNT
48,D,2019-02-05 20:17:47,2019-02-01,FLNT,Mandel Alexander,CFO,A - Grant,$0.00,250000,175000,-333%,+$0,,,,,FLNT
49,D,2019-02-05 20:14:15,2019-02-01,FLNT,Perfit Ryan Macnab,Interim CFO,A - Grant,$0.00,15000,234178,+7%,+$0,,,,,FLNT
50,A,2019-02-05 18:52:08,2019-01-22,FLNT,Perfit Ryan Macnab,Interim CFO,F - Tax,$4.48,-14038,219178,-6%,"-$62,890",,,,,FLNT
51,,2019-01-24 16:37:42,2019-01-22,FLNT,Perfit Ryan Macnab,Interim CFO,F - Tax,$4.48,-14038,129178,-10%,"-$62,890",,,,,FLNT
52,,2018-12-17 16:31:41,2018-12-14,FLNT,Conlin Matthew,"Pres, 10%",P - Purchase,$3.50,130714,9045734,+1%,"+$457,499",,,,,FLNT
53,M,2018-09-13 16:47:01,2018-09-11,FLNT,Conlin Matthew,"Pres, 10%",P - Purchase,$2.07,25000,8915020,0%,"+$51,732",,,,,FLNT
54,M,2018-08-31 16:22:29,2018-08-29,FLNT,Conlin Matthew,"Pres, 10%",P - Purchase,$2.31,25000,8890020,0%,"+$57,648",,,,,FLNT
55,M,2018-08-15 17:57:25,2018-08-13,FLNT,Brauser Michael,10%,S - Sale,$2.34,-350000,7483753,-4%,"-$820,000",,,,,FLNT
56,M,2018-08-15 16:43:34,2018-08-13,FLNT,Conlin Matthew,"Pres, 10%",P - Purchase,$2.39,20000,8865020,0%,"+$47,800",,,,,FLNT
57,,2018-08-14 11:45:12,2018-08-10,FLNT,Schulke Ryan,"CEO, 10%",P - Purchase,$2.40,100000,10261537,+1%,"+$240,000",,,,,FLNT
58,,2018-07-13 18:06:17,2018-07-12,FLNT,Brauser Michael,10%,S - Sale,$2.38,-300000,7833753,-4%,"-$712,500",,,,,FLNT
59,,2018-06-29 18:20:25,2018-06-26,FLNT,Brauser Michael,10%,S - Sale,$2.60,-1000000,8133753,-11%,"-$2,600,000",,,,,FLNT
60,,2018-06-18 18:05:10,2018-06-14,FLNT,Schulke Ryan,"CEO, 10%",P - Purchase,$2.50,100000,10161537,+1%,"+$250,000",,,,,FLNT
61,,2018-06-18 18:04:18,2018-06-14,FLNT,Conlin Matthew,"Pres, 10%",P - Purchase,$2.50,100000,8845020,+1%,"+$250,000",,,,,FLNT
62,M,2018-06-18 18:03:26,2018-06-15,FLNT,Brauser Michael,10%,S - Sale,$2.50,-430000,9133753,-4%,"-$1,075,000",,,,,FLNT
63,,2018-06-12 09:18:00,2018-06-08,FLNT,Schulke Ryan,"CEO, 10%",P - Purchase,$2.80,500000,10061537,+5%,"+$1,400,000",,,,,FLNT
64,,2018-06-12 08:57:51,2018-06-08,FLNT,Brauser Michael,10%,S - Sale,$2.80,-500000,9563753,-5%,"-$1,400,000",,,,,FLNT
65,M,2018-05-17 19:41:59,2018-05-14,FLNT,Conlin Matthew,"Pres, 10%",P - Purchase,$2.51,44600,8745020,+1%,"+$112,140",,,,,FLNT
66,,2018-05-17 19:40:25,2018-05-11,FLNT,Patrick Donald Huntley,COO,P - Purchase,$2.40,50000,225000,+29%,"+$119,975",,,,,FLNT
67,,2018-05-15 18:28:54,2018-05-11,FLNT,Conlin Matthew,"Pres, 10%",P - Purchase,$2.48,5400,8140420,0%,"+$13,408",,,,,FLNT
68,A,2018-05-15 18:25:10,2018-05-11,FLNT,Benz Peter,Dir,P - Purchase,$2.34,15000,110000,+16%,"+$35,141",,,,,FLNT
69,,2018-05-15 14:48:29,2018-05-11,FLNT,Schulke Ryan,"CEO, 10%",P - Purchase,$2.45,37000,9561537,0%,"+$90,650",,,,,FLNT
70,,2018-05-15 14:44:56,2018-05-11,FLNT,Benz Peter,Dir,P - Purchase,$2.34,15000,110000,+16%,"+$35,141",,,,,FLNT
71,,2018-04-20 19:05:56,2018-04-19,FLNT,Frawley Andrew J,Dir,A - Grant,$0.00,25000,25000,New,+$0,,,,,FLNT
72,,2018-04-06 16:50:09,2018-03-27,COGT,Mathis Donald H,Dir,A - Grant,$0.00,25000,75000,+50%,+$0,,,,,FLNT
73,,2018-04-06 16:49:06,2018-03-27,COGT,Benz Peter,Dir,A - Grant,$0.00,25000,120000,+26%,+$0,,,,,FLNT
74,,2018-04-02 06:53:54,2018-03-29,COGT,Schulke Ryan,"CEO, 10%",P - Purchase,$2.54,100000,9524537,+1%,"+$254,000",,,,,FLNT
75,M,2018-03-29 21:39:47,2018-03-27,COGT,Schulke Ryan,"CEO, 10%",A - Grant,$0.00,560000,2680000,+26%,+$0,,,,,FLNT
76,,2018-03-29 21:39:47,2018-03-28,COGT,Schulke Ryan,"CEO, 10%",P - Purchase,$2.58,100000,2680000,+4%,"+$258,000",,,,,FLNT
77,M,2018-03-29 21:38:52,2018-03-27,COGT,Conlin Matthew,"Pres, 10%",A - Grant,$0.00,560000,3777040,+17%,+$0,,,,,FLNT
78,M,2018-03-29 21:38:52,2018-03-29,COGT,Conlin Matthew,"Pres, 10%",P - Purchase,$2.54,40000,3777040,+1%,"+$101,579",,,,,FLNT
79,,2018-03-29 21:37:53,2018-03-27,COGT,Patrick Donald Huntley,COO,A - Grant,$0.00,75000,75000,New,+$0,,,,,FLNT
80,,2018-03-29 21:36:31,2018-03-27,COGT,Perfit Ryan Macnab,Interim CFO,A - Grant,$0.00,90000,90000,New,+$0,,,,,FLNT
81,,2018-03-12 17:18:33,2018-03-08,COGT,Wang Jinbo,Chief Accounting Officer,A - Grant,$0.00,21000,134714,+18%,+$0,,,,,FLNT
82,,2018-03-12 17:17:52,2018-03-08,COGT,Benz Peter,Dir,A - Grant,$0.00,30000,95000,+46%,+$0,,,,,FLNT
83,,2018-02-16 07:38:54,2018-02-15,COGT,Dell Jeffrey Alan,CIO,P - Purchase,$3.10,2000,92426,+2%,"+$6,200",,,,,FLNT
84,,2018-02-14 07:33:31,2018-02-13,COGT,Conlin Matthew,"President of Fluent, LLC, 10%",P - Purchase,$2.81,20000,8095020,0%,"+$56,200",,,,,FLNT
85,,2018-02-14 07:32:34,2018-02-13,COGT,Brauser Michael,Dir,P - Purchase,$2.85,20000,10060158,0%,"+$57,000",,,,,FLNT
86,,2018-02-13 12:13:37,2018-02-13,COGT,Schulke Ryan,"CEO of Fluent, LLC, 10%",P - Purchase,$2.93,100000,8764537,+1%,"+$293,000",,,,,FLNT
87,M,2017-12-18 08:31:14,2017-12-14,COGT,Brauser Michael,Dir,P - Purchase,$3.65,18000,10023021,0%,"+$65,610",,,,,FLNT
88,,2017-12-15 07:09:00,2017-12-14,COGT,Dubner Derek,CEO,P - Purchase,$3.73,1000,1214512,0%,"+$3,730",,,,,FLNT
89,,2017-12-15 07:08:13,2017-12-14,COGT,Maclachlan Daniel,CFO,P - Purchase,$3.74,500,371911,0%,"+$1,870",,,,,FLNT
90,M,2017-12-14 06:38:09,2017-12-12,COGT,Brauser Michael,Dir,P - Purchase,$3.83,1000,10023158,0%,"+$3,825",,,,,FLNT
91,,2017-12-11 12:00:12,2017-12-08,COGT,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$3.95,10000,18784874,0%,"+$39,500",,,,,FLNT
92,,2017-12-11 09:03:37,2017-12-08,COGT,Brauser Michael,Dir,P - Purchase,$3.99,2500,10022158,0%,"+$9,975",,,,,FLNT
93,,2017-12-06 08:58:20,2017-12-05,COGT,Brauser Michael,Dir,P - Purchase,$4.00,5037,10019658,0%,"+$20,148",,,,,FLNT
94,,2017-12-04 06:48:11,2017-12-01,COGT,Brauser Michael,Dir,P - Purchase,$4.18,3500,10014621,0%,"+$14,630",,,,,FLNT
95,,2017-11-20 06:51:25,2017-11-17,COGT,Dell Jeffrey Alan,CIO,P - Purchase,$3.95,4000,92427,+5%,"+$15,800",,,,,FLNT
96,M,2017-11-17 06:56:49,2017-11-10,COGT,Brauser Michael,Exec COB,P - Purchase,$4.06,3700,10011121,0%,"+$15,008",,,,,FLNT
97,,2017-11-16 06:53:09,2017-11-15,COGT,Frost Phillip Md Et Al,"Dir, 10%",P - Purchase,$4.11,20000,18774874,0%,"+$82,200",,,,,FLNT
98,,2017-11-16 06:51:43,2017-11-15,COGT,Brauser Michael,Exec COB,P - Purchase,$4.09,7500,7857776,0%,"+$30,650",,,,,FLNT
99,,2017-11-14 06:51:42,2017-11-13,COGT,Brauser Michael,Exec COB,P - Purchase,$4.25,9600,9999921,0%,"+$40,790",,,,,FLNT
100,,2017-10-17 20:18:12,2017-09-07,COGT,Dubner Derek,CEO,A - Grant,$0.00,150000,1063512,+16%,+$0,,,,,FLNT
101,M,2017-10-17 20:18:12,2017-09-11,COGT,Dubner Derek,CEO,S - Sale,$4.91,-59300,1063512,-5%,"-$290,970",,,,,FLNT
102,,2017-10-17 20:17:33,2017-09-07,COGT,Reilly James Patrick,Pres,A - Grant,$0.00,166667,754946,+28%,+$0,,,,,FLNT
103,M,2017-10-17 20:17:33,2017-09-11,COGT,Reilly James Patrick,Pres,S - Sale,$4.90,-78800,754946,-9%,"-$386,500",,,,,FLNT
104,,2017-10-17 20:16:54,2017-09-07,COGT,Maclachlan Daniel,CFO,A - Grant,$0.00,350000,371411,>999%,+$0,,,,,FLNT
105,M,2017-10-17 20:16:54,2017-09-11,COGT,Maclachlan Daniel,CFO,S - Sale,$4.77,-135440,371411,-27%,"-$646,674",,,,,FLNT
106,,2017-09-11 19:36:40,2017-09-07,COGT,Wang Jinbo,Chief Accounting Officer,A - Grant,$0.00,10000,98714,+11%,+$0,,,,,FLNT
107,,2017-09-11 19:34:55,2017-09-07,COGT,Jordan Harry Baker III,COO,A - Grant,$0.00,50000,410000,+14%,+$0,,,,,FLNT
108,D,2017-08-03 16:40:05,2017-08-01,COGT,Wang Jinbo,Chief Accounting Officer,A - Grant,$0.00,2000,88714,+2%,+$0,,,,,FLNT
109,D,2017-08-03 16:40:05,2017-08-01,COGT,Wang Jinbo,Chief Accounting Officer,F - Tax,$4.45,-4521,88714,-5%,"-$20,118",,,,,FLNT
110,D,2017-08-03 16:40:05,2017-08-01,COGT,Wang Jinbo,Chief Accounting Officer,M - OptEx,$0.00,15000,88714,+20%,+$0,,,,,FLNT
111,,2017-06-12 20:29:58,2017-06-08,COGT,Wang Jinbo,Chief Accounting Officer,A - Grant,$0.00,6735,24000,+39%,+$0,,,,,FLNT
112,,2017-06-12 20:29:58,2017-06-08,COGT,Wang Jinbo,Chief Accounting Officer,F - Tax,$4.20,-3265,24000,-12%,"-$13,713",,,,,FLNT
113,,2017-06-12 20:29:17,2017-06-08,COGT,Dubner Derek,CEO,A - Grant,$0.00,24845,474998,+6%,+$0,,,,,FLNT
114,,2017-06-12 20:29:17,2017-06-08,COGT,Dubner Derek,CEO,F - Tax,$4.20,-16822,474998,-3%,"-$70,652",,,,,FLNT
115,,2017-06-12 20:28:25,2017-06-08,COGT,Maclachlan Daniel,CFO,A - Grant,$0.00,19685,69666,+39%,+$0,,,,,FLNT
116,,2017-06-12 20:28:25,2017-06-08,COGT,Maclachlan Daniel,CFO,F - Tax,$4.20,-13649,69666,-16%,"-$57,326",,,,,FLNT
117,,2017-04-17 17:11:11,2017-04-13,COGT,Mathis Donald H,Dir,A - Grant,$0.00,20000,35000,+133%,+$0,2.0,5.0,,,FLNT
118,,2017-04-17 17:08:41,2017-04-13,COGT,Dell Jeffrey Alan,CIO,A - Grant,$0.00,40000,88427,+83%,+$0,2.0,5.0,,,FLNT
119,,2017-04-17 17:06:27,2017-04-13,COGT,Jordan Harry Baker III,COO,A - Grant,$0.00,50000,360000,+16%,+$0,2.0,5.0,,,FLNT
120,,2017-04-17 17:04:12,2017-04-13,COGT,Conlin Matthew,"President of Fluent, LLC, 10%",A - Grant,$0.00,50000,8075020,+1%,+$0,2.0,5.0,,,FLNT
121,M,2017-04-17 17:02:20,2017-03-14,COGT,Dubner Derek,CEO,A - Grant,$1.70,237250,241666,>999%,"+$404,100",2.0,5.0,,,FLNT
122,,2017-04-17 17:02:20,2017-03-14,COGT,Dubner Derek,CEO,F - Tax,$3.60,-54417,241666,-18%,"-$195,901",2.0,5.0,,,FLNT
123,,2017-04-17 16:58:48,2017-04-13,COGT,Swayman Robert,Dir,A - Grant,$0.00,20000,108130,+23%,+$0,2.0,5.0,,,FLNT
124,,2017-04-17 16:56:45,2017-04-13,COGT,Schulke Ryan,"CEO of Fluent, LLC, 10%",A - Grant,$0.00,50000,8664537,+1%,+$0,2.0,5.0,,,FLNT
125,,2017-04-17 16:54:19,2017-04-13,COGT,Maclachlan Daniel,CFO,A - Grant,$0.00,100000,170500,+142%,+$0,2.0,5.0,,,FLNT
126,DM,2017-04-17 16:52:54,2016-08-01,COGT,Wang Jinbo,Chief Accounting Officer,A - Grant,$0.00,32000,34000,>999%,+$0,2.0,5.0,,,FLNT
127,D,2017-04-17 16:52:54,2016-08-01,COGT,Wang Jinbo,Chief Accounting Officer,F - Tax,$5.16,-4900,34000,-13%,"-$25,284",2.0,5.0,,,FLNT
128,D,2017-04-17 16:52:54,2016-08-01,COGT,Wang Jinbo,Chief Accounting Officer,M - OptEx,$0.00,15000,34000,+79%,+$0,2.0,5.0,,,FLNT
129,,2017-04-17 16:48:35,2017-04-13,COGT,Frost Phillip Md Et Al,"Dir, 10%",A - Grant,$0.00,50000,18754874,0%,+$0,2.0,5.0,,,FLNT
130,,2017-04-17 16:46:00,2017-04-13,COGT,Fried Robert N,Dir,A - Grant,$0.00,15000,405671,+4%,+$0,2.0,5.0,,,FLNT
131,,2017-04-17 16:42:58,2017-04-13,COGT,Brauser Michael,Exec COB,A - Grant,$0.00,125000,9990321,+1%,+$0,2.0,5.0,,,FLNT
132,,2017-04-17 16:41:21,2017-04-13,COGT,Benz Peter,Dir,A - Grant,$0.00,25000,50000,+100%,+$0,2.0,5.0,,,FLNT
133,,2017-04-17 16:39:29,2017-04-13,COGT,Rubin Steven D,Dir,A - Grant,$0.00,25000,343255,+8%,+$0,2.0,5.0,,,FLNT
134,,2017-03-29 06:48:56,2017-03-28,COGT,Brauser Michael,Exec COB,P - Purchase,$4.40,1000,9865321,0%,"+$4,400",5.0,6.0,22.0,,FLNT
135,,2017-03-23 06:07:35,2017-03-22,COGT,Dell Jeffrey Alan,CIO,P - Purchase,$3.40,2000,48427,+4%,"+$6,800",4.0,34.0,56.0,,FLNT
136,,2017-03-23 06:06:25,2017-03-22,COGT,Dubner Derek,CEO,P - Purchase,$3.39,1000,910512,0%,"+$3,390",4.0,34.0,56.0,,FLNT
137,,2017-03-23 06:05:11,2017-03-22,COGT,Jordan Harry Baker III,COO,P - Purchase,$3.39,10000,310000,+3%,"+$33,900",4.0,34.0,56.0,,FLNT
138,,2017-03-23 06:04:16,2017-03-22,COGT,Brauser Michael,Exec COB,P - Purchase,$3.42,7000,9864321,0%,"+$23,940",4.0,34.0,56.0,,FLNT
139,,2017-03-22 06:56:48,2017-03-21,COGT,Brauser Michael,Exec COB,P - Purchase,$3.50,7000,9857321,0%,"+$24,500",0.0,28.0,56.0,,FLNT
140,,2017-03-15 06:56:31,2017-03-14,COGT,Jordan Harry Baker III,COO,P - Purchase,$3.60,40000,300000,+15%,"+$144,000",5.0,-6.0,56.0,,FLNT
141,,2017-03-15 06:55:42,2017-03-14,COGT,Dubner Derek,CEO,P - Purchase,$3.59,1000,909512,0%,"+$3,590",5.0,-6.0,56.0,,FLNT
142,,2017-03-15 06:54:47,2017-03-14,COGT,Brauser Michael,Exec COB,P - Purchase,$3.60,5000,9850321,0%,"+$18,000",5.0,-6.0,56.0,,FLNT
143,,2017-01-27 07:08:07,2017-01-26,COGT,Schulke Ryan,"CEO of Fluent, LLC, 10%",P - Purchase,$3.95,15000,8614537,0%,"+$59,250",3.0,0.0,-5.0,,FLNT
144,,2017-01-24 16:13:21,2017-01-23,COGT,Schulke Ryan,"CEO of Fluent, LLC, 10%",P - Purchase,$3.15,150000,8599537,+2%,"+$472,500",4.0,1.0,-9.0,,FLNT
145,,2017-01-24 16:12:18,2017-01-23,COGT,Conlin Matthew,"President of Fluent, LLC, 10%",P - Purchase,$3.15,100000,8025020,+1%,"+$315,000",4.0,1.0,-9.0,,FLNT
146,,2017-01-24 16:10:59,2017-01-20,COGT,Swayman Robert,Dir,P - Purchase,$3.12,50000,103130,+94%,"+$156,000",4.0,1.0,-9.0,,FLNT
147,A,2017-01-12 17:38:09,2016-11-04,COGT,Brauser Michael,Exec COB,A - Grant,$0.00,100000,9804321,+1%,+$0,5.0,-1.0,-4.0,,FLNT
148,,2016-12-29 19:09:14,2016-12-29,COGT,Maclachlan Daniel,CFO,F - Tax,$3.35,-16000,70500,-18%,"-$53,600",-4.0,1.0,7.0,,FLNT
149,,2016-12-29 19:09:14,2016-12-29,COGT,Maclachlan Daniel,CFO,A - Grant,$0.00,50000,70500,+244%,+$0,-4.0,1.0,7.0,,FLNT
150,,2016-12-15 07:12:46,2016-12-14,COGT,Brauser Michael,Exec COB,P - Purchase,$3.29,1500,9817971,0%,"+$4,940",6.0,14.0,27.0,,FLNT
151,M,2016-12-13 07:26:32,2016-12-09,COGT,Brauser Michael,Exec COB,P - Purchase,$3.43,3500,9816471,0%,"+$12,000",-3.0,4.0,13.0,,FLNT
152,,2016-12-02 07:05:42,2016-11-30,COGT,Schulke Ryan,"CEO of Fluent, LLC, 10%",A - Grant,$0.00,2958,8449537,0%,+$0,-3.0,2.0,9.0,,FLNT
153,,2016-12-02 07:04:44,2016-11-30,COGT,Conlin Matthew,"President of Fluent, LLC, 10%",A - Grant,$0.00,2958,7925020,0%,+$0,-3.0,2.0,9.0,,FLNT
154,,2016-12-01 07:01:31,2016-11-30,COGT,Jordan Harry Baker III,COO,P - Purchase,$3.25,5000,260000,+2%,"+$16,250",-1.0,-5.0,5.0,,FLNT
155,,2016-12-01 07:00:20,2016-11-30,COGT,Brauser Michael,Exec COB,P - Purchase,$3.35,3000,9812971,0%,"+$10,050",-1.0,-5.0,5.0,,FLNT
156,,2016-11-30 07:12:12,2016-11-29,COGT,Brauser Michael,Exec COB,P - Purchase,$3.71,3500,9809971,0%,"+$12,985",-8.0,-11.0,0.0,,FLNT
157,,2016-11-30 07:10:49,2016-11-29,COGT,Schulke Ryan,"CEO of Fluent, LLC, 10%",P - Purchase,$3.79,2000,8446579,0%,"+$7,580",-8.0,-11.0,0.0,,FLNT
158,,2016-11-10 07:17:52,2016-11-09,COGT,Brauser Michael,Exec COB,P - Purchase,$3.69,5000,9806471,0%,"+$18,450",-3.0,-12.0,-14.0,47.0,FLNT
159,,2016-11-10 07:16:47,2016-11-09,COGT,Schulke Ryan,"CEO of Fluent, LLC, 10%",P - Purchase,$3.72,5000,8444579,0%,"+$18,600",-3.0,-12.0,-14.0,47.0,FLNT
160,,2016-11-10 07:15:42,2016-11-09,COGT,Conlin Matthew,"President of Fluent, LLC, 10%",P - Purchase,$3.73,5000,7922062,0%,"+$18,650",-3.0,-12.0,-14.0,47.0,FLNT
161,,2016-11-09 07:35:12,2016-11-08,COGT,Brauser Michael,Exec COB,P - Purchase,$3.79,6500,9801471,0%,"+$24,635",6.0,-9.0,-11.0,58.0,FLNT
162,,2016-11-09 07:34:06,2016-11-08,COGT,Conlin Matthew,"President of Fluent, LLC, 10%",P - Purchase,$4.01,5000,7917062,0%,"+$20,050",6.0,-9.0,-11.0,58.0,FLNT
163,,2016-11-09 07:32:01,2016-11-08,COGT,Schulke Ryan,"CEO of Fluent, LLC, 10%",P - Purchase,$4.01,5000,8439579,0%,"+$20,050",6.0,-9.0,-11.0,58.0,FLNT
164,,2016-11-08 08:11:29,2016-11-07,COGT,Jordan Harry Baker III,COO,P - Purchase,$3.97,155000,255000,+155%,"+$615,550",-3.0,-9.0,-18.0,48.0,FLNT
