,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
0,,2022-02-28 19:34:56,2022-02-23,IEA,Hummer Brian,"EVP, Operations",A - Grant,$0.00,13918,196414,+8%,+$0,,,,,IEA
1,,2022-02-28 19:32:38,2022-02-23,IEA,Hanson Christopher,"EVP, Wind Operations",A - Grant,$0.00,18254,212641,+9%,+$0,,,,,IEA
2,,2022-02-28 19:29:28,2022-02-23,IEA,Roth Erin Jennifer,"EVP, GC",A - Grant,$0.00,13428,41057,+49%,+$0,,,,,IEA
3,,2022-02-28 19:27:48,2022-02-23,IEA,Moerbeek Peter J,CFO,A - Grant,$0.00,25285,226575,+13%,+$0,,,,,IEA
4,,2022-02-28 19:26:22,2022-02-23,IEA,Stoecker Michael,COO,A - Grant,$0.00,29186,270185,+12%,+$0,,,,,IEA
5,,2022-02-28 19:19:34,2022-02-23,IEA,Roehm John Paul,"Pres, CEO",A - Grant,$0.00,77465,1436093,+6%,+$0,,,,,IEA
6,,2021-12-20 17:37:31,2021-12-20,IEA,Moerbeek Peter J,CFO,P - Purchase,$8.71,10000,201290,+5%,"+$87,100",,,,,IEA
7,,2021-12-20 17:36:28,2021-12-17,IEA,Garner Charles Hugh Farkas,Dir,P - Purchase,$9.07,5500,129383,+4%,"+$49,885",,,,,IEA
8,,2021-12-02 16:33:52,2021-12-02,IEA,Hanson Christopher,"EVP, Wind Operations",P - Purchase,$9.67,2000,194387,+1%,"+$19,340",,,,,IEA
9,,2021-12-02 16:32:29,2021-12-01,IEA,Hummer Brian,"EVP, Operations",P - Purchase,$9.74,2000,182496,+1%,"+$19,480",,,,,IEA
10,D,2021-12-02 16:31:00,2021-12-01,IEA,Roehm John Paul,"Pres, CEO",P - Purchase,$9.73,2000,1358628,0%,"+$19,460",,,,,IEA
11,D,2021-12-02 16:31:00,2021-12-02,IEA,Roehm John Paul,"Pres, CEO",X - OptEx,$0.00,35976,1358628,-3%,$4,,,,,IEA
12,,2021-12-02 16:29:09,2021-11-30,IEA,Roth Erin Jennifer,"EVP, GC",P - Purchase,$9.57,1568,27629,+6%,"+$15,006",,,,,IEA
13,,2021-12-02 16:27:11,2021-11-30,IEA,Eber John,Dir,S - Sale,$9.65,-15000,27952,-35%,"-$144,750",,,,,IEA
14,,2021-11-05 19:23:36,2021-11-04,IEA,Mahon Laurene B,Dir,A - Grant,$0.00,1384,8260,+20%,+$0,,,,,IEA
15,,2021-11-05 19:21:33,2021-11-04,IEA,Montgomery Terence R,Dir,A - Grant,$0.00,1384,60367,+2%,+$0,,,,,IEA
16,,2021-11-05 19:18:53,2021-11-04,IEA,Della Rocca Michael,Dir,A - Grant,$0.00,1384,10476,+15%,+$0,,,,,IEA
17,,2021-11-05 19:16:33,2021-11-03,IEA,Roth Erin Jennifer,"EVP, GC",A - Grant,$0.00,8561,26061,+49%,+$0,,,,,IEA
18,D,2021-10-05 16:14:57,2021-10-03,IEA,Ares Management LLC,"Dir, 10%",M - OptEx,$0.00,3420236,15287314,+29%,+$0,,,,,IEA
19,D,2021-10-05 16:12:14,2021-10-03,IEA,Ares Management LLC,"Dir, 10%",M - OptEx,$0.00,3420236,15287314,+29%,+$0,,,,,IEA
20,AD,2021-08-05 07:24:23,2021-07-28,IEA,Ares Management Corp,"Dir, 10%",D - Sale to issuer,"$1,332.25",-199124,11861174,-2%,"-$265,282,616",,,,,IEA
21,AD,2021-08-05 07:24:23,2021-07-28,IEA,Ares Management Corp,"Dir, 10%",M - OptEx,$11.00,8653483,11861174,+270%,"+$95,188,308",,,,,IEA
22,AD,2021-08-05 07:24:23,2021-07-28,IEA,Ares Management Corp,"Dir, 10%",P - Purchase,$11.00,3185039,11861174,+37%,"+$35,035,429",,,,,IEA
23,AD,2021-08-05 07:22:11,2021-07-28,IEA,Ares Management LLC,"Dir, 10%",D - Sale to issuer,"$1,332.25",-199124,11861174,-2%,"-$265,282,616",,,,,IEA
24,AD,2021-08-05 07:22:11,2021-07-28,IEA,Ares Management LLC,"Dir, 10%",M - OptEx,$11.00,8653483,11861174,+270%,"+$95,188,308",,,,,IEA
25,AD,2021-08-05 07:22:11,2021-07-28,IEA,Ares Management LLC,"Dir, 10%",P - Purchase,$11.00,3185039,11861174,+37%,"+$35,035,429",,,,,IEA
26,D,2021-08-02 21:56:49,2021-07-29,IEA,Ares Management Corp,"Dir, 10%",C - Converted deriv,$11.00,8653483,11861174,-42%,"$95,188,308",,,,,IEA
27,D,2021-08-02 21:56:49,2021-07-29,IEA,Ares Management Corp,"Dir, 10%",P - Purchase,$11.00,3185039,11861174,+37%,"+$35,035,429",,,,,IEA
28,D,2021-08-02 21:55:32,2021-07-29,IEA,Ares Management LLC,"Dir, 10%",C - Converted deriv,$11.00,8653483,11861174,-42%,"$95,188,308",,,,,IEA
