,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.8,11.8,11.8,11.8,9.671392,0,AMCR
1,2018-01-03,11.8,11.8,11.8,11.8,9.671392,0,AMCR
2,2018-01-04,11.8,11.8,11.8,11.8,9.671392,0,AMCR
3,2018-01-05,11.8,11.8,11.8,11.8,9.671392,0,AMCR
4,2018-01-08,11.8,11.8,11.8,11.8,9.671392,0,AMCR
5,2018-01-09,11.8,11.8,11.8,11.8,9.671392,0,AMCR
6,2018-01-10,11.8,11.8,11.8,11.8,9.671392,0,AMCR
7,2018-01-11,11.8,11.8,11.8,11.8,9.671392,0,AMCR
8,2018-01-12,11.8,11.8,11.8,11.8,9.671392,0,AMCR
9,2018-01-16,11.8,11.8,11.8,11.8,9.671392,0,AMCR
10,2018-01-17,11.6,11.6,11.6,11.6,9.50747,500,AMCR
11,2018-01-18,11.6,11.6,11.6,11.6,9.50747,0,AMCR
12,2018-01-19,11.6,11.6,11.6,11.6,9.50747,0,AMCR
13,2018-01-22,11.6,11.6,11.6,11.6,9.50747,0,AMCR
14,2018-01-23,11.59,11.59,11.59,11.59,9.499274,100,AMCR
15,2018-01-24,11.75,11.75,11.75,11.75,9.630412,8900,AMCR
16,2018-01-25,11.75,11.75,11.75,11.75,9.630412,0,AMCR
17,2018-01-26,11.75,11.75,11.75,11.75,9.630412,0,AMCR
18,2018-01-29,11.75,11.75,11.75,11.75,9.630412,0,AMCR
19,2018-01-30,11.75,11.75,11.75,11.75,9.630412,0,AMCR
20,2018-01-31,11.75,11.75,11.75,11.75,9.630412,0,AMCR
21,2018-02-01,11.75,11.75,11.75,11.75,9.630412,0,AMCR
22,2018-02-02,11.75,11.75,11.75,11.75,9.630412,0,AMCR
23,2018-02-05,11.75,11.75,11.75,11.75,9.630412,0,AMCR
24,2018-02-06,11.75,11.75,11.75,11.75,9.630412,0,AMCR
25,2018-02-07,11.75,11.75,11.75,11.75,9.630412,0,AMCR
26,2018-02-08,11.75,11.75,11.75,11.75,9.630412,0,AMCR
27,2018-02-09,11.75,11.75,11.75,11.75,9.630412,0,AMCR
