,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,33.139999,34.080002,33.110001,34.080002,32.808601,2829200,MT
1,2018-01-03,34.639999,35.0,34.380001,34.91,33.607639,5891400,MT
2,2018-01-04,34.689999,34.869999,34.5,34.560001,33.270699,2845700,MT
3,2018-01-05,34.189999,34.529999,34.110001,34.529999,33.24181,2534700,MT
4,2018-01-08,34.759998,35.23,34.75,35.200001,33.886818,2789300,MT
5,2018-01-09,35.470001,35.610001,35.310001,35.48,34.156372,4350200,MT
6,2018-01-10,35.84,35.950001,35.66,35.849998,34.512569,1985200,MT
7,2018-01-11,36.459999,36.880001,36.189999,36.869999,35.494514,3317700,MT
8,2018-01-12,37.310001,37.32,36.959999,37.16,35.773697,2468100,MT
9,2018-01-16,36.790001,37.029999,36.650002,36.709999,35.340485,2727100,MT
10,2018-01-17,36.630001,36.77,36.41,36.68,35.311604,1865900,MT
11,2018-01-18,36.470001,36.799999,36.240002,36.650002,35.282726,2861700,MT
12,2018-01-19,36.970001,37.060001,36.669998,36.869999,35.494514,1751000,MT
13,2018-01-22,37.209999,37.23,36.619999,36.939999,35.561905,2903000,MT
14,2018-01-23,36.25,36.32,35.580002,35.740002,34.406673,4639000,MT
15,2018-01-24,36.25,36.349998,35.970001,36.110001,34.762867,3102900,MT
16,2018-01-25,36.970001,37.220001,36.560001,36.73,35.359737,3529500,MT
17,2018-01-26,36.849998,37.5,36.830002,37.310001,35.918102,2353200,MT
18,2018-01-29,37.459999,37.5,37.150002,37.27,35.879593,1966900,MT
19,2018-01-30,36.82,36.91,36.369999,36.619999,35.253841,3878600,MT
20,2018-01-31,37.02,37.279999,36.240002,36.389999,35.032421,5931600,MT
21,2018-02-01,35.919998,36.389999,35.869999,36.119999,34.772491,3497700,MT
22,2018-02-02,35.470001,35.490002,33.959999,34.259998,32.981884,4618000,MT
23,2018-02-05,34.450001,35.009998,33.25,33.380001,32.134716,5380600,MT
24,2018-02-06,33.16,34.619999,33.07,34.540001,33.251438,5538100,MT
25,2018-02-07,34.040001,34.459999,33.560001,33.560001,32.308002,4379800,MT
26,2018-02-08,33.57,33.650002,32.029999,32.099998,30.902466,3981600,MT
