,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2019-07-18,25.450001,27.549999,24.559999,27.040001,27.040001,10450800,AMK
1,2019-07-19,26.790001,28.1,26.18,27.25,27.25,1336100,AMK
2,2019-07-22,27.07,27.58,26.01,26.6,26.6,425900,AMK
3,2019-07-23,26.6,26.9,25.799999,26.049999,26.049999,366300,AMK
4,2019-07-24,25.84,27.0,25.84,26.25,26.25,773300,AMK
5,2019-07-25,26.27,26.690001,25.75,26.530001,26.530001,329600,AMK
6,2019-07-26,26.52,27.93,26.450001,27.9,27.9,98500,AMK
7,2019-07-29,27.950001,28.48,27.68,28.139999,28.139999,286100,AMK
8,2019-07-30,27.879999,28.610001,27.82,28.5,28.5,152500,AMK
9,2019-07-31,28.51,28.51,28.280001,28.290001,28.290001,66300,AMK
10,2019-08-01,28.52,28.610001,28.219999,28.299999,28.299999,115900,AMK
11,2019-08-02,28.049999,28.6,27.23,28.5,28.5,86700,AMK
12,2019-08-05,28.02,28.02,26.76,27.08,27.08,73900,AMK
13,2019-08-06,27.049999,27.77,27.02,27.59,27.59,55900,AMK
14,2019-08-07,27.24,27.24,26.629999,26.76,26.76,91200,AMK
15,2019-08-08,26.74,27.030001,26.299999,26.68,26.68,48200,AMK
16,2019-08-09,26.59,26.9,26.209999,26.33,26.33,119400,AMK
17,2019-08-12,25.66,25.75,24.68,24.75,24.75,328100,AMK
18,2019-08-13,24.83,25.049999,24.577999,24.75,24.75,253000,AMK
19,2019-08-14,24.610001,24.610001,23.309999,23.4,23.4,266400,AMK
20,2019-08-15,23.43,23.889999,22.870001,23.309999,23.309999,202300,AMK
21,2019-08-16,23.4,24.58,23.01,24.370001,24.370001,321900,AMK
22,2019-08-19,24.690001,25.24,23.549999,25.08,25.08,173600,AMK
23,2019-08-20,24.99,26.334999,24.65,25.99,25.99,88900,AMK
24,2019-08-21,25.99,27.1,25.99,26.950001,26.950001,87400,AMK
25,2019-08-22,27.0,27.18,26.639999,27.0,27.0,95500,AMK
26,2019-08-23,26.870001,26.9,26.1,26.549999,26.549999,65000,AMK
27,2019-08-26,26.57,27.0,26.57,27.0,27.0,72900,AMK
28,2019-08-27,26.98,27.68,25.309999,26.639999,26.639999,122300,AMK
29,2019-08-28,26.48,26.879999,25.639999,26.379999,26.379999,117900,AMK
30,2019-08-29,26.77,27.49,26.379999,27.16,27.16,228600,AMK
