,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,33.650002,33.889999,33.220001,33.599998,26.928925,697600,APO
1,2018-01-03,34.720001,35.009998,33.669998,34.27,27.465902,1359200,APO
2,2018-01-04,34.470001,34.57,34.18,34.310001,27.497959,550500,APO
3,2018-01-05,34.169998,34.57,34.0,34.48,27.634203,360500,APO
4,2018-01-08,34.48,34.939999,34.23,34.919998,27.986843,470200,APO
5,2018-01-09,34.939999,35.720001,34.939999,35.689999,28.60397,1104600,APO
6,2018-01-10,35.700001,36.040001,35.509998,35.560001,28.499783,703200,APO
7,2018-01-11,35.630001,36.380001,35.610001,35.889999,28.764257,805000,APO
8,2018-01-12,36.189999,36.389999,35.939999,36.189999,29.004696,473000,APO
9,2018-01-16,36.509998,36.599998,34.580002,35.080002,28.115084,840000,APO
10,2018-01-17,35.07,35.700001,34.799999,35.419998,28.387573,500800,APO
11,2018-01-18,35.41,35.5,34.77,35.07,28.107059,496700,APO
12,2018-01-19,34.860001,34.93,33.849998,34.740002,27.842583,2672800,APO
13,2018-01-22,34.509998,34.880001,34.16,34.66,27.778471,1029400,APO
14,2018-01-23,33.720001,35.689999,33.34,35.389999,28.363529,628400,APO
15,2018-01-24,35.560001,35.740002,34.84,35.540001,28.483753,527600,APO
16,2018-01-25,35.599998,36.540001,35.599998,36.400002,29.173002,1219300,APO
17,2018-01-26,36.560001,36.650002,36.32,36.419998,29.189034,793800,APO
18,2018-01-29,36.220001,36.419998,35.209999,35.599998,28.53183,1070900,APO
19,2018-01-30,35.380001,35.84,35.169998,35.5,28.451693,520600,APO
20,2018-01-31,35.860001,35.990002,35.619999,35.75,28.652058,1147100,APO
21,2018-02-01,36.5,37.349998,36.029999,36.779999,29.477545,2056600,APO
22,2018-02-02,36.630001,36.77,35.369999,35.900002,28.772278,1262800,APO
23,2018-02-05,35.119999,35.200001,33.529999,34.0,27.2495,2476300,APO
24,2018-02-06,33.080002,33.790001,32.150002,33.59,26.920908,3235500,APO
25,2018-02-07,33.639999,34.259998,33.5,33.75,27.049143,984100,APO
26,2018-02-08,33.959999,34.029999,32.02,32.029999,25.670639,1513500,APO
27,2018-02-09,32.32,32.880001,30.860001,32.330002,25.911076,2753500,APO
28,2018-02-12,32.650002,33.119999,32.150002,33.02,26.464081,1098200,APO
29,2018-02-13,32.959999,33.66,32.75,33.57,26.904879,823800,APO
30,2018-02-14,33.470001,34.310001,33.360001,34.279999,27.473915,880300,APO
31,2018-02-15,34.599998,34.689999,33.919998,34.52,27.666267,1836200,APO
32,2018-02-16,34.549999,34.630001,33.740002,34.009998,27.257515,1488300,APO
33,2018-02-20,33.279999,33.75,32.82,33.599998,27.461855,2630100,APO
34,2018-02-21,33.599998,34.279999,33.599998,33.84,27.658007,933700,APO
35,2018-02-22,33.919998,34.310001,33.599998,33.900002,27.707045,877700,APO
36,2018-02-23,34.16,34.32,33.900002,34.25,27.993107,548700,APO
37,2018-02-26,34.349998,34.59,34.09,34.150002,27.911377,907600,APO
38,2018-02-27,34.099998,34.16,32.650002,32.700001,26.726267,2285700,APO
39,2018-02-28,32.830002,33.110001,32.599998,32.799999,26.807997,1352800,APO
40,2018-03-01,32.869999,33.09,31.52,31.99,26.145973,1895500,APO
41,2018-03-02,31.709999,32.110001,31.16,32.049999,26.195009,941500,APO
42,2018-03-05,31.91,32.5,31.540001,32.450001,26.521936,553300,APO
43,2018-03-06,32.5,33.009998,32.130001,32.849998,26.848864,720700,APO
44,2018-03-07,32.540001,32.919998,32.349998,32.75,26.767134,906600,APO
45,2018-03-08,32.939999,33.040001,32.549999,33.009998,26.979631,611300,APO
46,2018-03-09,33.290001,33.73,33.139999,33.560001,27.429157,610200,APO
47,2018-03-12,34.02,34.200001,33.459999,33.540001,27.412817,529600,APO
48,2018-03-13,33.709999,33.709999,32.779999,33.009998,26.979631,506400,APO
49,2018-03-14,33.099998,33.189999,32.639999,32.830002,26.832516,502700,APO
50,2018-03-15,32.77,32.77,32.099998,32.369999,26.456549,806900,APO
51,2018-03-16,32.189999,32.529999,32.049999,32.049999,26.195009,486500,APO
52,2018-03-19,32.0,32.02,31.059999,31.27,25.557503,704900,APO
53,2018-03-20,31.26,31.809999,31.200001,31.76,25.957991,359100,APO
54,2018-03-21,31.85,32.139999,31.65,31.99,26.145973,415400,APO
55,2018-03-22,31.6,31.719999,30.5,30.52,24.944513,955200,APO
56,2018-03-23,30.51,30.92,30.040001,30.16,24.650278,2280300,APO
57,2018-03-26,30.530001,30.690001,29.950001,30.51,24.936338,926100,APO
58,2018-03-27,30.629999,30.75,30.120001,30.23,24.707491,776600,APO
59,2018-03-28,30.23,30.42,29.370001,29.620001,24.208931,1504200,APO
60,2018-03-29,29.5,29.9,29.190001,29.620001,24.208931,917500,APO
61,2018-04-02,29.5,29.870001,29.209999,29.780001,24.339701,1627300,APO
62,2018-04-03,29.75,30.540001,29.75,30.139999,24.63393,835700,APO
63,2018-04-04,29.5,30.26,29.459999,30.190001,24.674797,831400,APO
64,2018-04-05,30.309999,30.74,30.059999,30.209999,24.691147,863300,APO
65,2018-04-06,29.799999,30.1,29.370001,29.620001,24.208931,603800,APO
66,2018-04-09,29.860001,30.41,29.700001,29.76,24.323357,1196500,APO
67,2018-04-10,30.07,30.799999,29.959999,30.73,25.11615,1187300,APO
68,2018-04-11,30.450001,30.52,29.57,29.809999,24.36422,1155300,APO
69,2018-04-12,29.950001,30.190001,29.58,29.790001,24.347874,766000,APO
70,2018-04-13,30.43,30.43,29.07,29.129999,23.808441,816200,APO
71,2018-04-16,29.209999,29.629999,29.129999,29.299999,23.947386,666800,APO
72,2018-04-17,29.41,29.879999,29.209999,29.440001,24.061811,915100,APO
73,2018-04-18,29.559999,29.559999,28.76,29.209999,23.873831,1253200,APO
74,2018-04-19,29.16,29.540001,29.16,29.43,24.05364,1096700,APO
75,2018-04-20,29.41,29.41,28.93,29.26,23.914696,1139200,APO
76,2018-04-23,29.27,29.440001,28.76,28.889999,23.612289,713300,APO
77,2018-04-24,28.870001,28.940001,28.32,28.42,23.228148,1589000,APO
78,2018-04-25,28.42,28.49,28.0,28.1,22.966606,649800,APO
79,2018-04-26,28.110001,28.59,28.02,28.51,23.301708,890200,APO
80,2018-04-27,28.51,28.620001,28.030001,28.469999,23.269012,1090100,APO
81,2018-04-30,28.5,29.32,28.42,28.84,23.571423,646300,APO
82,2018-05-01,28.77,28.83,28.09,28.6,23.375267,1839800,APO
83,2018-05-02,28.639999,29.67,28.530001,29.639999,24.225275,2031000,APO
84,2018-05-03,29.4,30.969999,28.82,30.67,25.067114,3329400,APO
85,2018-05-04,30.4,32.009998,30.27,31.15,25.459425,1225300,APO
86,2018-05-07,31.15,31.719999,31.059999,31.389999,25.655579,851900,APO
87,2018-05-08,31.059999,31.34,30.549999,30.73,25.11615,1058800,APO
88,2018-05-09,30.75,30.959999,30.040001,30.33,24.789227,1418800,APO
89,2018-05-10,30.290001,30.809999,30.190001,30.559999,24.977207,1358000,APO
90,2018-05-11,30.51,30.57,30.209999,30.280001,24.74836,1879800,APO
91,2018-05-14,30.32,30.459999,29.969999,30.030001,24.544031,1481600,APO
92,2018-05-15,29.969999,30.0,29.700001,29.719999,24.290659,735700,APO
93,2018-05-16,29.73,30.200001,29.610001,30.07,24.576721,532400,APO
94,2018-05-17,29.620001,30.129999,29.540001,29.809999,24.676054,629300,APO
95,2018-05-18,29.700001,29.84,29.25,29.280001,24.237333,360800,APO
96,2018-05-21,29.5,30.879999,29.469999,30.66,25.379667,1382300,APO
97,2018-05-22,30.67,30.76,30.15,30.65,25.371387,887600,APO
98,2018-05-23,30.51,30.860001,30.059999,30.799999,25.495556,851100,APO
99,2018-05-24,30.77,31.440001,30.549999,31.27,25.884611,1304600,APO
100,2018-05-25,31.110001,31.75,31.0,31.620001,26.174335,807200,APO
101,2018-05-29,31.450001,31.58,30.99,31.4,25.99222,752700,APO
102,2018-05-30,31.48,31.809999,31.299999,31.48,26.058443,605900,APO
103,2018-05-31,31.389999,31.559999,31.17,31.32,25.925999,560600,APO
104,2018-06-01,31.559999,32.52,31.559999,32.330002,26.762056,1140600,APO
105,2018-06-04,32.349998,32.630001,31.940001,32.18,26.63789,414800,APO
106,2018-06-05,32.049999,32.369999,32.049999,32.290001,26.728943,410700,APO
107,2018-06-06,32.400002,32.400002,31.84,32.23,26.679281,545300,APO
108,2018-06-07,32.23,32.349998,31.91,32.189999,26.646166,312600,APO
109,2018-06-08,32.09,32.470001,32.0,32.240002,26.687557,383700,APO
110,2018-06-11,32.27,32.860001,32.259998,32.330002,26.762056,293200,APO
111,2018-06-12,32.48,32.560001,31.73,32.0,26.488886,702100,APO
112,2018-06-13,32.09,33.82,31.85,32.110001,26.57995,1259100,APO
113,2018-06-14,32.349998,32.450001,31.77,32.279999,26.720667,610600,APO
114,2018-06-15,32.200001,32.279999,31.709999,32.09,26.563387,716900,APO
115,2018-06-18,32.029999,32.279999,31.790001,32.189999,26.646166,622300,APO
116,2018-06-19,31.379999,31.85,31.32,31.65,26.199169,601000,APO
117,2018-06-20,31.780001,32.099998,31.690001,31.83,26.348166,452600,APO
118,2018-06-21,31.98,31.98,31.25,31.690001,26.232279,297700,APO
119,2018-06-22,31.870001,32.009998,31.459999,31.77,26.298498,653400,APO
120,2018-06-25,31.790001,31.790001,30.25,30.469999,25.222387,847200,APO
121,2018-06-26,30.58,31.030001,30.120001,30.879999,25.561777,803100,APO
122,2018-06-27,30.92,31.219999,30.75,30.76,25.462446,418300,APO
123,2018-06-28,30.75,31.209999,30.610001,31.139999,25.776999,491500,APO
124,2018-06-29,31.450001,32.049999,31.280001,31.870001,26.381281,680100,APO
125,2018-07-02,31.530001,33.169998,31.5,33.09,27.391165,1066100,APO
126,2018-07-03,33.349998,34.66,33.349998,33.849998,28.020277,1943500,APO
127,2018-07-05,34.0,34.970001,33.52,34.759998,28.773554,1309700,APO
128,2018-07-06,34.700001,35.209999,34.59,34.869999,28.864611,753500,APO
129,2018-07-09,34.869999,35.389999,34.580002,35.290001,29.212282,1202600,APO
130,2018-07-10,35.389999,35.560001,35.060001,35.389999,29.295052,961800,APO
131,2018-07-11,35.09,35.549999,34.98,35.41,29.311609,599000,APO
132,2018-07-12,35.549999,36.049999,35.41,35.880001,29.70067,912200,APO
133,2018-07-13,35.84,36.169998,35.619999,36.119999,29.899338,630900,APO
134,2018-07-16,35.959999,36.029999,35.630001,35.919998,29.733772,530200,APO
135,2018-07-17,35.919998,36.209999,35.799999,36.02,29.816555,789100,APO
136,2018-07-18,36.02,36.490002,35.900002,36.299999,30.048336,700600,APO
137,2018-07-19,36.32,36.34,35.529999,35.599998,29.468889,697700,APO
138,2018-07-20,35.439999,35.439999,35.009998,35.400002,29.303337,1183600,APO
