,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,39.599998,39.650002,38.400002,38.650002,24.097622,338900,APAM
1,2018-01-03,38.5,38.799999,37.900002,37.950001,23.661186,355800,APAM
2,2018-01-04,38.099998,38.900002,38.099998,38.150002,23.785881,577300,APAM
3,2018-01-05,38.299999,38.900002,38.150002,38.75,24.159967,255200,APAM
4,2018-01-08,38.950001,39.099998,38.580002,38.700001,24.128796,481400,APAM
5,2018-01-09,39.0,39.549999,38.900002,38.900002,24.253489,314400,APAM
6,2018-01-10,38.950001,39.5,38.700001,38.950001,24.284664,382200,APAM
7,2018-01-11,38.950001,39.450001,38.650002,39.400002,24.565231,515800,APAM
8,2018-01-12,39.549999,39.849998,39.150002,39.799999,24.814627,481000,APAM
9,2018-01-16,40.099998,40.450001,38.450001,38.799999,24.191143,467200,APAM
10,2018-01-17,39.0,40.25,38.700001,40.150002,25.032846,436100,APAM
11,2018-01-18,40.0,40.25,39.549999,39.700001,24.752279,320800,APAM
12,2018-01-19,39.650002,40.299999,39.599998,40.150002,25.032846,289500,APAM
13,2018-01-22,40.25,40.900002,40.099998,40.900002,25.500458,341400,APAM
14,2018-01-23,40.799999,40.900002,40.150002,40.400002,25.188715,343800,APAM
15,2018-01-24,40.549999,41.0,40.25,40.599998,25.31341,313100,APAM
16,2018-01-25,40.799999,40.849998,40.25,40.400002,25.188715,286100,APAM
17,2018-01-26,40.650002,41.400002,40.299999,41.349998,25.781021,264100,APAM
18,2018-01-29,41.349998,41.450001,40.849998,41.150002,25.656324,341500,APAM
19,2018-01-30,40.700001,41.049999,39.400002,39.5,24.627577,343900,APAM
20,2018-01-31,39.75,39.75,38.5,39.150002,24.409365,476300,APAM
21,2018-02-01,39.049999,39.900002,38.799999,39.650002,24.721107,227600,APAM
22,2018-02-02,39.200001,39.32,37.799999,38.049999,23.723534,557800,APAM
23,2018-02-05,37.599998,38.650002,36.349998,36.950001,23.037701,543700,APAM
