,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-04-29,10.13,10.73,9.796,10.4,10.4,2570600,APG
1,2020-04-30,10.49,10.49,9.88,10.1,10.1,692000,APG
2,2020-05-01,10.1,10.25,9.85,9.9,9.9,654400,APG
3,2020-05-04,9.75,9.97,9.55,9.75,9.75,338800,APG
4,2020-05-05,9.84,10.13,9.756,9.9,9.9,600000,APG
5,2020-05-06,9.98,9.98,9.72,9.82,9.82,273300,APG
6,2020-05-07,9.95,9.97,9.77,9.84,9.84,616500,APG
7,2020-05-08,9.9,9.9,9.62,9.7,9.7,478300,APG
8,2020-05-11,9.7,9.88,9.26,9.65,9.65,850500,APG
9,2020-05-12,9.64,9.77,9.43,9.68,9.68,950300,APG
10,2020-05-13,9.8,9.8,9.08,9.09,9.09,567800,APG
11,2020-05-14,9.0,9.59,8.84,9.45,9.45,1336400,APG
12,2020-05-15,9.21,9.5,9.21,9.35,9.35,760600,APG
13,2020-05-18,9.63,9.94,9.55,9.83,9.83,1127200,APG
14,2020-05-19,9.85,10.09,9.71,10.0,10.0,907600,APG
15,2020-05-20,10.17,10.3,10.12,10.2,10.2,775600,APG
16,2020-05-21,10.31,10.31,10.125,10.26,10.26,825800,APG
17,2020-05-22,10.25,10.71,10.25,10.65,10.65,717800,APG
18,2020-05-26,10.9,11.36,10.58,10.86,10.86,930700,APG
19,2020-05-27,11.12,11.3,10.8,11.01,11.01,885500,APG
20,2020-05-28,11.06,11.44,10.91,11.0,11.0,1230900,APG
21,2020-05-29,10.99,11.31,10.83,11.27,11.27,1378700,APG
22,2020-06-01,11.38,11.39,10.4,11.15,11.15,1689600,APG
23,2020-06-02,11.59,12.02,11.51,11.84,11.84,1806800,APG
24,2020-06-03,12.1,12.35,11.23,12.16,12.16,1577500,APG
25,2020-06-04,12.18,12.38,11.92,12.01,12.01,1610400,APG
26,2020-06-05,13.0,13.0,11.91,12.0,12.0,1945500,APG
27,2020-06-08,12.5,12.82,11.98,12.64,12.64,2768700,APG
28,2020-06-09,12.83,12.97,12.415,12.78,12.78,1984900,APG
29,2020-06-10,12.83,13.02,12.12,12.44,12.44,2771900,APG
30,2020-06-11,12.0,12.21,11.72,11.96,11.96,1484300,APG
31,2020-06-12,12.15,12.7,11.93,12.3,12.3,1542900,APG
32,2020-06-15,12.11,13.02,12.04,12.95,12.95,3751000,APG
33,2020-06-16,13.22,14.17,12.84,13.61,13.61,3538500,APG
34,2020-06-17,13.8,14.02,13.39,13.74,13.74,5152800,APG
35,2020-06-18,13.65,14.07,13.51,13.82,13.82,5566100,APG
36,2020-06-19,14.01,14.63,13.48,13.59,13.59,11398600,APG
37,2020-06-22,13.52,14.09,12.97,13.2,13.2,4533400,APG
38,2020-06-23,13.4,13.69,12.7,12.88,12.88,3807600,APG
39,2020-06-24,13.36,13.45,12.91,13.16,13.16,2463300,APG
40,2020-06-25,13.08,13.67,12.85,12.92,12.92,2174600,APG
41,2020-06-26,12.92,13.0,12.035,12.22,12.22,17764400,APG
42,2020-06-29,12.56,12.89,11.965,12.24,12.24,1546500,APG
43,2020-06-30,12.38,12.38,11.78,12.15,12.15,2260400,APG
44,2020-07-01,12.08,12.79,12.075,12.12,12.12,2899000,APG
45,2020-07-02,12.44,12.48,11.87,11.94,11.94,724100,APG
46,2020-07-06,12.16,12.18,11.858,12.02,12.02,388800,APG
47,2020-07-07,11.86,12.06,11.45,11.54,11.54,737900,APG
48,2020-07-08,11.57,11.83,11.43,11.76,11.76,767900,APG
49,2020-07-09,11.61,11.92,11.19,11.34,11.34,1523500,APG
50,2020-07-10,11.32,11.66,11.12,11.3,11.3,1275200,APG
51,2020-07-13,11.4,11.55,10.93,11.0,11.0,1255300,APG
52,2020-07-14,11.03,11.83,10.91,11.8,11.8,1765900,APG
53,2020-07-15,11.98,12.55,11.905,12.31,12.31,1835600,APG
54,2020-07-16,12.3,13.11,12.18,12.98,12.98,898100,APG
55,2020-07-17,12.9,13.36,12.77,13.34,13.34,1191600,APG
56,2020-07-20,13.34,13.48,12.92,13.33,13.33,1376700,APG
57,2020-07-21,13.49,14.0,13.24,13.6,13.6,1675300,APG
58,2020-07-22,13.5,14.05,13.47,13.5,13.5,1709000,APG
59,2020-07-23,13.5,13.76,13.08,13.25,13.25,811800,APG
60,2020-07-24,13.28,13.31,12.85,12.85,12.85,686400,APG
61,2020-07-27,12.82,13.24,12.74,13.05,13.05,761700,APG
62,2020-07-28,12.95,13.5,12.95,13.26,13.26,903600,APG
63,2020-07-29,13.3,13.86,13.3,13.78,13.78,554400,APG
64,2020-07-30,13.53,14.27,13.53,13.97,13.97,672600,APG
65,2020-07-31,13.84,14.06,13.67,13.93,13.93,896500,APG
66,2020-08-03,13.96,14.5,13.86,14.38,14.38,1041700,APG
67,2020-08-04,14.28,14.5,14.06,14.43,14.43,796900,APG
68,2020-08-05,14.5,14.84,14.25,14.45,14.45,621700,APG
69,2020-08-06,14.39,14.65,14.23,14.41,14.41,470800,APG
70,2020-08-07,14.38,14.68,14.28,14.68,14.68,539200,APG
71,2020-08-10,14.78,15.01,14.57,14.72,14.72,1280900,APG
72,2020-08-11,14.96,15.03,14.61,14.7,14.7,1685600,APG
73,2020-08-12,15.43,15.43,14.08,14.47,14.47,1350500,APG
74,2020-08-13,14.83,14.83,14.24,14.45,14.45,573300,APG
75,2020-08-14,14.3,14.88,14.16,14.67,14.67,761300,APG
76,2020-08-17,15.0,15.21,14.71,15.19,15.19,1529200,APG
77,2020-08-18,15.19,15.55,15.12,15.35,15.35,1162900,APG
78,2020-08-19,15.67,15.77,15.36,15.46,15.46,1027100,APG
79,2020-08-20,15.27,15.37,14.8,15.13,15.13,506900,APG
80,2020-08-21,14.96,15.06,14.785,14.97,14.97,647000,APG
81,2020-08-24,15.2,15.21,14.41,14.55,14.55,729000,APG
82,2020-08-25,14.71,14.93,14.49,14.7,14.7,554800,APG
83,2020-08-26,14.56,14.79,14.43,14.56,14.56,377600,APG
84,2020-08-27,14.65,14.65,14.16,14.35,14.35,470800,APG
85,2020-08-28,14.35,14.44,14.215,14.35,14.35,612300,APG
86,2020-08-31,14.4,14.43,14.07,14.14,14.14,622600,APG
87,2020-09-01,14.1,14.74,13.963,14.67,14.67,578300,APG
88,2020-09-02,14.5,14.81,14.17,14.48,14.48,819000,APG
89,2020-09-03,14.58,14.58,13.91,13.97,13.97,397500,APG
90,2020-09-04,14.14,14.2,13.4,13.93,13.93,369700,APG
91,2020-09-08,13.68,14.03,13.44,13.78,13.78,670300,APG
92,2020-09-09,13.88,14.38,13.88,14.24,14.24,523600,APG
93,2020-09-10,14.23,14.47,13.99,14.09,14.09,582600,APG
94,2020-09-11,14.09,14.5,14.01,14.15,14.15,437600,APG
95,2020-09-14,14.2,14.6,14.2,14.6,14.6,493200,APG
96,2020-09-15,14.67,14.79,14.09,14.09,14.09,776900,APG
97,2020-09-16,14.14,14.3,13.85,14.0,14.0,778700,APG
98,2020-09-17,13.84,14.21,13.75,13.99,13.99,539600,APG
99,2020-09-18,14.25,14.25,13.82,13.94,13.94,1224700,APG
100,2020-09-21,13.62,13.82,13.0,13.81,13.81,1467600,APG
101,2020-09-22,14.54,15.1,14.24,14.65,14.65,1377300,APG
102,2020-09-23,14.6,14.85,14.3,14.35,14.35,1648800,APG
103,2020-09-24,14.39,14.415,13.819,13.88,13.88,1199800,APG
104,2020-09-25,13.74,14.48,13.74,14.47,14.47,845300,APG
105,2020-09-28,14.62,14.75,14.17,14.27,14.27,819400,APG
106,2020-09-29,14.28,14.44,13.95,14.19,14.19,620500,APG
107,2020-09-30,14.18,14.785,14.18,14.23,14.23,732900,APG
108,2020-10-01,14.35,14.69,14.21,14.56,14.56,1717100,APG
109,2020-10-02,14.23,14.5,14.11,14.28,14.28,563800,APG
110,2020-10-05,14.64,15.22,14.64,14.85,14.85,955600,APG
111,2020-10-06,15.04,15.05,14.45,14.46,14.46,782200,APG
112,2020-10-07,14.61,15.1,14.47,14.62,14.62,959600,APG
113,2020-10-08,14.78,14.8,14.34,14.76,14.76,662400,APG
114,2020-10-09,14.89,15.25,14.72,14.9,14.9,1969100,APG
115,2020-10-12,14.91,15.38,14.78,15.09,15.09,923100,APG
