,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,21.26,21.530001,20.51,21.440001,19.269333,2495700,ATUS
1,2018-01-03,21.6,22.219999,21.52,21.67,19.476048,2090200,ATUS
2,2018-01-04,21.59,21.889999,21.040001,21.530001,19.350222,1841100,ATUS
3,2018-01-05,21.52,21.719999,21.17,21.24,19.089582,1045400,ATUS
4,2018-01-08,21.299999,21.459999,21.07,21.09,18.954769,822900,ATUS
5,2018-01-09,23.77,25.15,23.01,23.110001,20.770256,11591900,ATUS
6,2018-01-10,22.74,23.030001,22.1,22.75,20.446703,3023600,ATUS
7,2018-01-11,22.6,23.200001,21.809999,23.129999,20.788231,4018900,ATUS
8,2018-01-12,23.129999,23.690001,23.0,23.27,20.914057,2681800,ATUS
9,2018-01-16,23.209999,23.450001,22.16,22.42,20.150114,2206300,ATUS
10,2018-01-17,22.280001,22.315001,21.5,21.860001,19.646811,3476600,ATUS
11,2018-01-18,21.84,22.139999,21.575001,21.85,19.637823,2985800,ATUS
12,2018-01-19,21.73,22.0,21.15,21.299999,19.143507,2751600,ATUS
13,2018-01-22,21.120001,21.93,21.120001,21.9,19.68276,2603100,ATUS
14,2018-01-23,22.77,23.285,22.49,22.83,20.518604,3637200,ATUS
15,2018-01-24,22.85,22.85,22.299999,22.76,20.455692,1783900,ATUS
16,2018-01-25,22.82,22.860001,22.110001,22.379999,20.114162,1282200,ATUS
17,2018-01-26,22.57,22.65,22.25,22.51,20.231003,1297600,ATUS
18,2018-01-29,22.379999,22.6,22.040001,22.440001,20.168089,1594100,ATUS
19,2018-01-30,22.4,22.4,21.530001,21.809999,19.601871,1580000,ATUS
20,2018-01-31,21.889999,22.200001,21.309999,21.469999,19.296295,2057000,ATUS
21,2018-02-01,21.549999,21.74,21.42,21.549999,19.368196,1470700,ATUS
22,2018-02-02,21.360001,21.59,21.09,21.35,19.188446,1650800,ATUS
23,2018-02-05,21.139999,21.139999,20.450001,20.68,18.586279,2265800,ATUS
24,2018-02-06,20.129999,20.85,20.040001,20.59,18.50539,2580800,ATUS
25,2018-02-07,20.610001,21.105,20.41,20.41,18.343615,1967000,ATUS
26,2018-02-08,20.57,20.57,19.540001,19.77,17.76841,1775400,ATUS
27,2018-02-09,19.870001,19.98,18.66,19.209999,17.265106,2099300,ATUS
28,2018-02-12,19.41,19.809999,19.209999,19.629999,17.642584,1047800,ATUS
29,2018-02-13,19.440001,19.540001,18.709999,19.540001,17.561697,1724300,ATUS
30,2018-02-14,19.450001,20.059999,19.440001,19.969999,17.94816,1306500,ATUS
31,2018-02-15,20.110001,20.379999,19.73,20.26,18.208801,994500,ATUS
32,2018-02-16,20.24,20.27,19.67,19.809999,17.804359,1359300,ATUS
33,2018-02-20,19.879999,19.950001,18.950001,19.15,17.211182,1541600,ATUS
34,2018-02-21,19.040001,19.290001,18.73,18.790001,16.88763,1437900,ATUS
35,2018-02-22,18.9,19.049999,18.25,18.559999,16.680914,1245700,ATUS
36,2018-02-23,18.559999,19.27,18.559999,19.26,17.310045,1124200,ATUS
37,2018-02-26,19.43,19.43,18.99,19.190001,17.247131,1111400,ATUS
38,2018-02-27,19.24,19.440001,18.440001,18.48,16.609015,1737200,ATUS
39,2018-02-28,18.5,19.68,18.059,18.200001,16.357363,2853600,ATUS
40,2018-03-01,18.200001,18.83,18.115,18.709999,16.815727,1789600,ATUS
41,2018-03-02,18.4,19.74,18.23,19.290001,17.337008,2088000,ATUS
42,2018-03-05,19.219999,20.459999,19.08,20.190001,18.145887,2492900,ATUS
43,2018-03-06,20.389999,20.959999,20.139999,20.25,18.199814,1430500,ATUS
44,2018-03-07,20.24,20.629999,20.01,20.57,18.487415,2207000,ATUS
45,2018-03-08,20.450001,20.84,20.33,20.42,18.352602,883100,ATUS
46,2018-03-09,20.65,20.84,19.855,20.209999,18.163862,1497500,ATUS
