,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,15.56,15.56,15.38,15.53,12.575624,303000,AHH
1,2018-01-03,15.53,15.66,15.34,15.4,12.470355,277600,AHH
2,2018-01-04,15.44,15.44,15.09,15.13,12.251718,255300,AHH
3,2018-01-05,15.11,15.14,14.94,15.07,12.203133,318700,AHH
4,2018-01-08,14.49,14.89,14.39,14.5,11.741567,1626000,AHH
5,2018-01-09,14.5,14.64,14.37,14.49,11.733467,351100,AHH
6,2018-01-10,14.4,14.59,14.29,14.37,11.636297,300200,AHH
7,2018-01-11,14.4,14.59,14.38,14.53,11.765861,379300,AHH
8,2018-01-12,14.54,14.57,14.36,14.37,11.636297,312300,AHH
9,2018-01-16,14.41,14.57,14.41,14.47,11.717274,432400,AHH
10,2018-01-17,14.48,14.62,14.42,14.61,11.83064,333200,AHH
11,2018-01-18,14.62,14.64,14.36,14.39,11.652493,283600,AHH
12,2018-01-19,14.38,14.59,14.34,14.58,11.806348,298400,AHH
13,2018-01-22,14.57,14.64,14.5,14.57,11.79825,254400,AHH
14,2018-01-23,14.61,14.91,14.59,14.87,12.041179,224000,AHH
15,2018-01-24,14.87,14.91,14.64,14.67,11.879226,232200,AHH
16,2018-01-25,14.68,14.81,14.62,14.78,11.9683,277100,AHH
17,2018-01-26,14.79,14.79,14.56,14.65,11.86303,182400,AHH
18,2018-01-29,14.41,14.63,14.41,14.52,11.757762,247800,AHH
19,2018-01-30,14.46,14.55,14.27,14.33,11.603905,260100,AHH
20,2018-01-31,14.38,14.48,14.29,14.39,11.652493,242600,AHH
21,2018-02-01,14.38,14.44,14.08,14.12,11.433859,255300,AHH
22,2018-02-02,14.04,14.05,13.81,13.97,11.312394,232400,AHH
23,2018-02-05,13.94,14.0,13.32,13.41,10.858925,315400,AHH
24,2018-02-06,13.01,13.44,12.73,12.82,10.381166,650200,AHH
25,2018-02-07,12.8,13.32,12.75,13.09,10.599801,343600,AHH
26,2018-02-08,13.09,13.22,12.89,12.9,10.445945,480500,AHH
27,2018-02-09,12.96,13.26,12.89,13.15,10.648384,707700,AHH
28,2018-02-12,13.19,13.19,12.77,13.13,10.63219,471300,AHH
29,2018-02-13,13.19,13.47,13.18,13.43,10.875121,508900,AHH
30,2018-02-14,13.28,13.28,13.03,13.22,10.70507,251400,AHH
31,2018-02-15,13.25,13.47,13.25,13.44,10.883217,233100,AHH
32,2018-02-16,13.41,13.64,13.41,13.55,10.97229,302100,AHH
33,2018-02-20,13.5,13.55,13.21,13.23,10.713167,245400,AHH
34,2018-02-21,13.22,13.4,13.15,13.18,10.67268,280900,AHH
35,2018-02-22,13.23,13.32,13.06,13.24,10.721263,226600,AHH
36,2018-02-23,13.38,13.5,13.28,13.47,10.907511,158500,AHH
37,2018-02-26,13.47,13.49,13.35,13.41,10.858925,172100,AHH
38,2018-02-27,13.41,13.48,13.07,13.08,10.591702,282500,AHH
39,2018-02-28,13.18,13.37,13.07,13.08,10.591702,336300,AHH
40,2018-03-01,13.05,13.32,13.01,13.26,10.737461,335600,AHH
41,2018-03-02,13.17,13.37,13.16,13.35,10.810339,150900,AHH
42,2018-03-05,13.34,13.58,13.34,13.45,10.891317,180500,AHH
43,2018-03-06,13.41,13.7,13.37,13.63,11.037073,234400,AHH
44,2018-03-07,13.6,13.76,13.6,13.71,11.101854,250500,AHH
45,2018-03-08,13.79,13.85,13.48,13.54,10.964193,237500,AHH
46,2018-03-09,13.58,13.68,13.41,13.63,11.037073,174500,AHH
47,2018-03-12,13.65,13.81,13.62,13.81,11.182829,203100,AHH
48,2018-03-13,13.85,13.98,13.82,13.85,11.21522,259700,AHH
49,2018-03-14,13.93,14.01,13.82,13.88,11.239513,166300,AHH
50,2018-03-15,13.92,13.92,13.72,13.75,11.134245,185100,AHH
51,2018-03-16,13.78,13.99,13.68,13.97,11.312394,485800,AHH
52,2018-03-19,13.91,13.93,13.74,13.75,11.134245,276400,AHH
53,2018-03-20,13.74,13.85,13.52,13.58,10.996584,276700,AHH
54,2018-03-21,13.54,13.6,13.25,13.29,10.761754,498000,AHH
55,2018-03-22,13.28,13.69,13.28,13.33,10.794146,464200,AHH
56,2018-03-23,13.34,13.34,12.95,12.97,10.502629,504100,AHH
57,2018-03-26,13.11,13.38,13.05,13.37,10.826533,392600,AHH
58,2018-03-27,13.17,13.5,12.94,13.35,10.974505,497100,AHH
59,2018-03-28,13.37,13.7,13.3,13.66,11.229344,332200,AHH
60,2018-03-29,13.69,13.78,13.57,13.69,11.254004,340000,AHH
61,2018-04-02,13.67,13.76,13.3,13.42,11.03205,259700,AHH
62,2018-04-03,13.43,13.78,13.31,13.65,11.221123,254600,AHH
63,2018-04-04,13.58,13.93,13.58,13.82,11.360873,348000,AHH
64,2018-04-05,13.89,13.89,13.67,13.81,11.352654,235900,AHH
65,2018-04-06,13.78,13.87,13.61,13.66,11.229344,191700,AHH
66,2018-04-09,13.69,13.76,13.56,13.62,11.196463,193300,AHH
67,2018-04-10,13.7,13.75,13.57,13.7,11.262226,282800,AHH
68,2018-04-11,13.67,13.83,13.63,13.76,11.311551,205600,AHH
69,2018-04-12,13.79,13.79,13.5,13.51,11.106036,143400,AHH
70,2018-04-13,13.54,13.56,13.42,13.49,11.089594,159000,AHH
71,2018-04-16,13.51,13.74,13.4,13.67,11.237564,150100,AHH
72,2018-04-17,13.73,13.89,13.7,13.77,11.319772,244000,AHH
73,2018-04-18,13.8,13.9,13.8,13.83,11.369094,165200,AHH
74,2018-04-19,13.78,13.82,13.57,13.63,11.204681,185500,AHH
75,2018-04-20,13.59,13.69,13.36,13.4,11.015607,259500,AHH
76,2018-04-23,13.38,13.43,13.09,13.17,10.826533,315300,AHH
77,2018-04-24,13.17,13.25,13.01,13.22,10.867639,282100,AHH
78,2018-04-25,13.2,13.28,13.04,13.19,10.842975,148500,AHH
79,2018-04-26,13.23,13.51,13.23,13.44,11.048491,227500,AHH
80,2018-04-27,13.45,13.66,13.45,13.64,11.212901,133800,AHH
81,2018-04-30,13.61,13.75,13.55,13.57,11.155357,140000,AHH
82,2018-05-01,13.36,13.85,13.31,13.82,11.360873,211300,AHH
83,2018-05-02,13.75,13.84,13.57,13.83,11.369094,202700,AHH
84,2018-05-03,13.83,13.94,13.74,13.81,11.352654,210300,AHH
85,2018-05-04,13.91,14.04,13.76,13.93,11.4513,202800,AHH
86,2018-05-07,13.99,14.11,13.93,14.04,11.541726,162100,AHH
87,2018-05-08,14.02,14.05,13.85,13.98,11.492403,198000,AHH
88,2018-05-09,13.99,14.05,13.9,13.99,11.500624,90800,AHH
89,2018-05-10,14.05,14.09,13.84,13.91,11.434858,243100,AHH
90,2018-05-11,13.88,13.97,13.86,13.92,11.44308,132700,AHH
91,2018-05-14,13.89,13.99,13.81,13.83,11.369094,217800,AHH
92,2018-05-15,13.79,13.79,13.62,13.63,11.204681,174600,AHH
93,2018-05-16,13.66,13.81,13.66,13.73,11.286888,212100,AHH
94,2018-05-17,13.72,13.79,13.54,13.58,11.163579,145200,AHH
95,2018-05-18,13.65,13.77,13.49,13.73,11.286888,379700,AHH
96,2018-05-21,13.76,14.03,13.7,14.0,11.508843,447300,AHH
97,2018-05-22,14.0,14.03,13.92,13.97,11.484183,318100,AHH
98,2018-05-23,14.0,14.5,13.99,14.45,11.878771,703500,AHH
99,2018-05-24,14.42,14.48,14.33,14.43,11.86233,302500,AHH
100,2018-05-25,14.42,14.49,14.24,14.33,11.780123,162300,AHH
101,2018-05-29,14.26,14.5,14.18,14.44,11.87055,282100,AHH
102,2018-05-30,14.45,14.64,14.41,14.57,11.977417,390500,AHH
103,2018-05-31,14.59,14.64,14.36,14.4,11.837669,328500,AHH
104,2018-06-01,14.42,14.48,14.16,14.36,11.804786,309300,AHH
105,2018-06-04,14.42,14.54,14.36,14.42,11.854112,335200,AHH
106,2018-06-05,14.48,14.52,14.33,14.37,11.813006,263200,AHH
107,2018-06-06,14.42,14.46,14.32,14.44,11.87055,260100,AHH
108,2018-06-07,14.47,14.61,14.45,14.51,11.928095,209800,AHH
109,2018-06-08,14.45,14.69,14.38,14.59,11.99386,271300,AHH
110,2018-06-11,14.55,14.69,14.55,14.64,12.034964,185900,AHH
111,2018-06-12,14.61,14.77,14.58,14.63,12.026741,216900,AHH
112,2018-06-13,14.61,14.71,14.29,14.4,11.837669,199000,AHH
113,2018-06-14,14.49,14.86,14.0,14.64,12.034964,2936300,AHH
114,2018-06-15,14.64,14.9,14.63,14.74,12.117168,568000,AHH
115,2018-06-18,14.75,14.9,14.71,14.84,12.199377,209500,AHH
116,2018-06-19,14.84,14.96,14.76,14.79,12.158272,233100,AHH
117,2018-06-20,14.83,15.0,14.79,14.97,12.306243,226300,AHH
118,2018-06-21,14.95,15.15,14.86,15.15,12.454213,220300,AHH
119,2018-06-22,15.16,15.25,15.06,15.19,12.487096,548900,AHH
120,2018-06-25,15.19,15.23,15.11,15.14,12.445993,414400,AHH
121,2018-06-26,14.97,15.27,14.9,15.06,12.54596,819000,AHH
122,2018-06-27,15.09,15.18,14.98,15.0,12.495976,462200,AHH
123,2018-06-28,14.98,15.04,14.8,14.82,12.346025,458000,AHH
124,2018-06-29,14.82,14.97,14.65,14.9,12.412673,362500,AHH
125,2018-07-02,14.85,14.98,14.73,14.94,12.445992,319100,AHH
126,2018-07-03,14.98,15.19,14.93,15.15,12.620936,206000,AHH
127,2018-07-05,15.59,15.65,15.3,15.45,12.870855,552800,AHH
128,2018-07-06,15.54,15.56,15.41,15.53,12.9375,454500,AHH
129,2018-07-09,15.51,15.55,15.23,15.35,12.787551,382100,AHH
130,2018-07-10,15.37,15.54,15.25,15.46,12.879186,477300,AHH
131,2018-07-11,15.39,15.55,15.38,15.4,12.829201,248500,AHH
132,2018-07-12,15.47,15.5,15.35,15.42,12.845864,193800,AHH
133,2018-07-13,15.46,15.58,15.36,15.38,12.812541,202000,AHH
134,2018-07-16,15.35,15.43,15.19,15.29,12.737565,219900,AHH
135,2018-07-17,15.32,15.4,15.05,15.07,12.554292,224900,AHH
136,2018-07-18,15.04,15.13,14.97,15.08,12.562622,264400,AHH
137,2018-07-19,15.1,15.44,15.1,15.42,12.845864,510000,AHH
138,2018-07-20,15.4,15.4,15.1,15.14,12.612607,203400,AHH
139,2018-07-23,15.1,15.12,14.95,15.06,12.54596,200800,AHH
140,2018-07-24,15.07,15.21,14.96,15.09,12.570953,291800,AHH
141,2018-07-25,15.07,15.21,15.02,15.05,12.537632,270900,AHH
142,2018-07-26,15.11,15.25,15.08,15.16,12.629268,208800,AHH
143,2018-07-27,15.25,15.25,14.78,14.81,12.337694,169500,AHH
144,2018-07-30,14.75,15.08,14.47,15.01,12.504308,293100,AHH
145,2018-07-31,15.08,15.43,14.8,15.1,12.579284,350200,AHH
146,2018-08-01,15.22,15.49,14.84,15.46,12.879186,385700,AHH
147,2018-08-02,15.48,15.63,15.4,15.44,12.862525,326000,AHH
148,2018-08-03,15.41,15.5,15.26,15.47,12.887518,232500,AHH
149,2018-08-06,15.5,15.89,15.5,15.6,12.995815,429800,AHH
150,2018-08-07,15.6,15.73,15.45,15.71,13.087453,230600,AHH
151,2018-08-08,15.71,15.74,15.55,15.58,12.979156,338600,AHH
152,2018-08-09,15.64,15.75,15.57,15.62,13.012478,235500,AHH
153,2018-08-10,15.56,15.64,15.41,15.42,12.845864,780900,AHH
154,2018-08-13,15.53,15.61,15.39,15.5,12.912511,214800,AHH
155,2018-08-14,15.46,15.67,15.46,15.59,12.987488,163300,AHH
156,2018-08-15,15.58,15.76,15.57,15.67,13.054132,287200,AHH
157,2018-08-16,15.69,15.91,15.68,15.85,13.204082,198300,AHH
158,2018-08-17,15.82,16.01,15.75,15.99,13.320713,396000,AHH
159,2018-08-20,16.0,16.139999,15.95,16.040001,13.362366,229100,AHH
160,2018-08-21,16.02,16.17,15.98,16.1,13.412349,235400,AHH
161,2018-08-22,16.07,16.120001,15.85,15.87,13.220744,191800,AHH
162,2018-08-23,15.84,15.9,15.81,15.86,13.212413,166600,AHH
163,2018-08-24,15.77,15.89,15.75,15.85,13.204082,145500,AHH
164,2018-08-27,15.82,15.89,15.64,15.71,13.087453,191400,AHH
165,2018-08-28,15.73,15.85,15.62,15.85,13.204082,140600,AHH
166,2018-08-29,15.86,15.92,15.7,15.84,13.195751,150400,AHH
167,2018-08-30,15.81,15.85,15.7,15.73,13.104115,148200,AHH
168,2018-08-31,15.7,15.86,15.55,15.59,12.987488,266100,AHH
169,2018-09-04,15.59,15.63,15.31,15.37,12.804211,170700,AHH
170,2018-09-05,15.33,15.72,15.23,15.65,13.037469,175100,AHH
171,2018-09-06,15.67,15.83,15.66,15.7,13.079123,141900,AHH
172,2018-09-07,15.64,15.71,15.41,15.47,12.887518,143100,AHH
173,2018-09-10,15.49,15.56,15.39,15.44,12.862525,118100,AHH
174,2018-09-11,15.45,15.49,15.28,15.3,12.745897,149100,AHH
175,2018-09-12,15.32,15.34,15.13,15.15,12.620936,214500,AHH
176,2018-09-13,15.22,15.36,15.15,15.31,12.754226,113700,AHH
177,2018-09-14,15.28,15.28,15.09,15.25,12.704244,176600,AHH
178,2018-09-17,15.23,15.36,15.12,15.27,12.720903,139000,AHH
179,2018-09-18,15.24,15.31,15.13,15.19,12.65426,227500,AHH
180,2018-09-19,15.19,15.19,14.69,14.7,12.246057,223900,AHH
181,2018-09-20,14.74,14.84,14.55,14.8,12.329363,289200,AHH
182,2018-09-21,14.78,14.92,14.73,14.89,12.404339,744600,AHH
183,2018-09-24,14.79,14.98,14.37,14.48,12.062783,340400,AHH
184,2018-09-25,14.29,14.59,14.11,14.48,12.23173,176100,AHH
185,2018-09-26,14.48,14.71,14.41,14.6,12.333098,318900,AHH
186,2018-09-27,14.62,14.83,14.62,14.71,12.426018,204900,AHH
187,2018-09-28,14.82,15.14,14.76,15.11,12.763912,294800,AHH
188,2018-10-01,15.13,15.15,14.94,14.96,12.637202,162600,AHH
189,2018-10-02,14.97,15.03,14.66,15.0,12.67099,240300,AHH
190,2018-10-03,15.03,15.1,14.83,14.96,12.637202,315600,AHH
191,2018-10-04,14.88,14.91,14.58,14.84,12.535835,264400,AHH
192,2018-10-05,14.86,15.0,14.73,14.77,12.476705,153300,AHH
193,2018-10-08,14.78,14.97,14.78,14.89,12.57807,261400,AHH
