,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,20.950001,21.85,20.879999,21.790001,21.790001,12771500,BHC
1,2018-01-03,22.4,23.469999,22.059999,23.01,23.01,22542300,BHC
2,2018-01-04,23.09,23.389999,22.57,23.049999,23.049999,15342600,BHC
3,2018-01-05,23.51,24.43,23.219999,23.85,23.85,22334500,BHC
4,2018-01-08,23.950001,24.09,22.67,23.110001,23.110001,16153400,BHC
5,2018-01-09,23.379999,23.940001,23.25,23.870001,23.870001,11360300,BHC
6,2018-01-10,23.690001,23.77,23.209999,23.43,23.43,11788900,BHC
7,2018-01-11,23.5,24.25,23.459999,23.809999,23.809999,11704600,BHC
8,2018-01-12,24.190001,24.41,23.700001,23.84,23.84,10214500,BHC
9,2018-01-16,24.26,24.370001,22.879999,22.98,22.98,14893800,BHC
10,2018-01-17,23.01,23.1,22.32,22.700001,22.700001,11423300,BHC
11,2018-01-18,22.559999,22.629999,21.540001,22.1,22.1,12931200,BHC
12,2018-01-19,21.940001,21.98,21.07,21.52,21.52,15382500,BHC
13,2018-01-22,21.35,22.08,21.32,22.030001,22.030001,9440700,BHC
14,2018-01-23,22.18,22.860001,22.18,22.299999,22.299999,8550900,BHC
15,2018-01-24,21.48,21.559999,19.73,19.879999,19.879999,32840600,BHC
16,2018-01-25,20.0,20.01,18.870001,19.709999,19.709999,23904100,BHC
17,2018-01-26,19.66,20.190001,19.23,19.32,19.32,14696100,BHC
18,2018-01-29,19.16,19.700001,19.110001,19.389999,19.389999,9782000,BHC
19,2018-01-30,18.700001,18.809999,18.299999,18.65,18.65,12980200,BHC
20,2018-01-31,18.780001,19.190001,18.25,18.51,18.51,11458900,BHC
21,2018-02-01,18.5,18.84,18.299999,18.58,18.58,7989200,BHC
22,2018-02-02,18.35,18.780001,18.0,18.0,18.0,9190900,BHC
23,2018-02-05,17.940001,18.450001,17.24,17.280001,17.280001,14745600,BHC
24,2018-02-06,16.860001,18.4,16.700001,18.26,18.26,16730400,BHC
25,2018-02-07,18.24,18.43,17.709999,17.77,17.77,13666600,BHC
26,2018-02-08,17.76,18.290001,17.32,17.469999,17.469999,12428800,BHC
27,2018-02-09,17.559999,17.98,17.02,17.790001,17.790001,12678700,BHC
28,2018-02-12,17.969999,18.24,17.639999,18.030001,18.030001,8087400,BHC
29,2018-02-13,18.02,18.360001,17.889999,17.950001,17.950001,6639800,BHC
30,2018-02-14,17.860001,18.49,17.780001,18.370001,18.370001,6730300,BHC
31,2018-02-15,18.66,19.040001,18.450001,18.67,18.67,8392400,BHC
32,2018-02-16,18.67,19.09,18.6,18.879999,18.879999,10169600,BHC
33,2018-02-20,18.75,19.120001,18.5,18.58,18.58,8706100,BHC
34,2018-02-21,18.75,19.01,18.59,18.610001,18.610001,5795300,BHC
35,2018-02-22,18.610001,18.91,18.18,18.27,18.27,7962700,BHC
36,2018-02-23,18.389999,18.84,18.209999,18.68,18.68,7717800,BHC
37,2018-02-26,18.85,19.09,18.43,18.870001,18.870001,7980000,BHC
38,2018-02-27,18.940001,19.24,18.5,18.5,18.5,13107000,BHC
39,2018-02-28,17.540001,17.76,16.200001,16.389999,16.389999,39514100,BHC
40,2018-03-01,16.139999,16.360001,15.0,15.26,15.26,29903000,BHC
41,2018-03-02,14.81,15.08,14.44,14.88,14.88,21276000,BHC
42,2018-03-05,15.4,15.81,15.27,15.4,15.4,23097600,BHC
43,2018-03-06,15.54,15.65,15.01,15.32,15.32,15992600,BHC
44,2018-03-07,15.11,15.39,15.07,15.31,15.31,11763600,BHC
45,2018-03-08,15.32,15.48,15.22,15.27,15.27,6363300,BHC
46,2018-03-09,15.41,15.63,15.28,15.38,15.38,9852100,BHC
47,2018-03-12,15.4,15.91,15.4,15.79,15.79,8383100,BHC
48,2018-03-13,15.93,16.16,15.87,16.08,16.08,8596100,BHC
49,2018-03-14,16.35,17.24,16.129999,16.950001,16.950001,18705300,BHC
50,2018-03-15,16.950001,17.129999,16.620001,16.780001,16.780001,9572500,BHC
51,2018-03-16,16.76,16.950001,16.700001,16.73,16.73,7036100,BHC
52,2018-03-19,16.610001,16.790001,15.98,16.190001,16.190001,9535100,BHC
53,2018-03-20,16.23,16.32,15.87,15.98,15.98,7460900,BHC
54,2018-03-21,15.99,16.450001,15.98,16.42,16.42,5269000,BHC
55,2018-03-22,16.16,16.299999,15.81,15.96,15.96,8573100,BHC
56,2018-03-23,16.02,16.040001,15.36,15.37,15.37,7129000,BHC
57,2018-03-26,15.58,15.76,15.34,15.74,15.74,5600200,BHC
58,2018-03-27,15.8,15.95,15.29,15.35,15.35,4312000,BHC
59,2018-03-28,15.36,16.030001,15.36,15.47,15.47,6287400,BHC
60,2018-03-29,15.57,16.0,15.36,15.92,15.92,6485800,BHC
