,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,41.07,41.07,40.259998,40.400002,35.84074,669400,BKU
1,2018-01-03,40.34,40.57,40.099998,40.419998,35.858494,562000,BKU
2,2018-01-04,40.779999,41.040001,40.48,40.709999,36.115768,1305000,BKU
3,2018-01-05,41.049999,41.049999,40.470001,40.66,36.0714,926000,BKU
4,2018-01-08,40.610001,41.139999,40.34,40.52,35.947208,516400,BKU
5,2018-01-09,41.330002,41.73,40.880001,41.380001,36.710159,1054000,BKU
6,2018-01-10,41.5,42.349998,41.34,41.939999,37.206951,1033100,BKU
7,2018-01-11,41.900002,42.580002,41.900002,42.580002,37.964821,724800,BKU
8,2018-01-12,42.810001,43.220001,42.5,43.18,38.49979,696200,BKU
9,2018-01-16,43.259998,43.389999,42.57,42.720001,38.089649,748200,BKU
10,2018-01-17,42.720001,42.77,42.23,42.57,37.955898,812500,BKU
11,2018-01-18,42.790001,42.810001,42.299999,42.400002,37.804337,588400,BKU
12,2018-01-19,42.380001,42.950001,42.380001,42.950001,38.294716,639400,BKU
13,2018-01-22,43.0,43.349998,42.68,43.25,38.562206,1051200,BKU
14,2018-01-23,43.709999,43.84,42.439999,43.34,38.642448,2074200,BKU
15,2018-01-24,43.150002,43.419998,42.52,42.529999,37.920242,2857300,BKU
16,2018-01-25,42.830002,42.849998,41.439999,41.599998,37.091049,1295700,BKU
17,2018-01-26,41.790001,41.93,41.43,41.900002,37.358524,1686100,BKU
18,2018-01-29,41.75,41.939999,41.639999,41.669998,37.153461,687100,BKU
19,2018-01-30,41.220001,41.810001,41.029999,41.080002,36.627411,765800,BKU
20,2018-01-31,41.150002,41.5,40.900002,41.040001,36.591747,833900,BKU
21,2018-02-01,40.93,41.970001,40.560001,41.950001,37.403111,1501800,BKU
22,2018-02-02,41.889999,42.150002,41.009998,41.169998,36.707653,809400,BKU
23,2018-02-05,40.580002,41.32,39.41,39.450001,35.174076,593500,BKU
24,2018-02-06,38.439999,39.849998,38.439999,39.669998,35.370235,867300,BKU
25,2018-02-07,38.880001,40.450001,38.880001,40.16,35.807125,930100,BKU
26,2018-02-08,40.220001,40.490002,38.720001,38.720001,34.523205,991000,BKU
27,2018-02-09,39.349998,39.860001,38.240002,39.639999,35.343487,1022300,BKU
28,2018-02-12,39.810001,40.139999,39.52,39.669998,35.370235,1149200,BKU
29,2018-02-13,39.619999,39.990002,39.27,39.91,35.584217,542300,BKU
30,2018-02-14,39.700001,40.630001,39.700001,40.630001,36.226177,909200,BKU
31,2018-02-15,40.75,40.939999,40.380001,40.860001,36.431252,566400,BKU
32,2018-02-16,40.540001,41.34,40.540001,41.23,36.761143,770600,BKU
33,2018-02-20,41.029999,41.43,40.66,40.900002,36.466915,687700,BKU
34,2018-02-21,40.900002,41.84,40.880001,41.400002,36.912727,1314100,BKU
35,2018-02-22,41.59,41.799999,40.18,40.240002,35.878452,798100,BKU
36,2018-02-23,40.32,40.77,40.32,40.77,36.351006,779300,BKU
37,2018-02-26,41.16,41.259998,40.549999,41.209999,36.743324,572800,BKU
38,2018-02-27,41.169998,41.700001,40.77,40.779999,36.359921,976500,BKU
39,2018-02-28,41.0,41.200001,40.200001,40.220001,35.860622,1036300,BKU
40,2018-03-01,40.240002,40.959999,40.049999,40.279999,35.914112,696700,BKU
41,2018-03-02,39.950001,41.34,39.619999,41.220001,36.752232,767500,BKU
42,2018-03-05,40.880001,42.0,40.68,41.75,37.224781,778200,BKU
43,2018-03-06,41.889999,42.330002,41.18,42.32,37.733009,675500,BKU
44,2018-03-07,41.860001,42.5,41.790001,42.23,37.652763,836200,BKU
45,2018-03-08,43.0,43.0,41.950001,42.130001,37.563602,773400,BKU
46,2018-03-09,42.619999,43.189999,42.27,43.16,38.481956,598200,BKU
47,2018-03-12,43.25,43.560001,43.0,43.07,38.401711,690200,BKU
48,2018-03-13,43.209999,43.34,42.700001,42.82,38.17881,1097400,BKU
49,2018-03-14,42.91,43.029999,41.849998,41.900002,37.358524,692600,BKU
50,2018-03-15,42.0,42.880001,41.790001,42.77,38.134232,1061000,BKU
51,2018-03-16,42.82,43.049999,42.57,42.82,38.17881,3574200,BKU
52,2018-03-19,42.700001,42.799999,41.580002,42.080002,37.51902,493100,BKU
53,2018-03-20,42.169998,42.639999,42.009998,42.369999,37.777588,945200,BKU
54,2018-03-21,42.450001,42.959999,42.25,42.599998,37.982655,624000,BKU
55,2018-03-22,42.09,42.299999,40.57,40.630001,36.226177,1219700,BKU
56,2018-03-23,40.639999,40.639999,39.150002,39.209999,34.960098,814100,BKU
57,2018-03-26,39.799999,40.509998,39.619999,40.380001,36.003277,621300,BKU
58,2018-03-27,40.560001,40.59,39.150002,39.43,35.156246,563300,BKU
59,2018-03-28,39.540001,39.959999,39.02,39.68,35.379158,1302100,BKU
60,2018-03-29,39.689999,40.09,39.540001,39.98,35.646637,983000,BKU
61,2018-04-02,39.630001,40.040001,38.360001,38.970001,34.746105,649900,BKU
