,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,57.0,57.029999,56.009998,56.279999,40.386829,72667,MITT
1,2018-01-03,56.16,56.639999,55.139999,55.169998,39.590294,75400,MITT
2,2018-01-04,54.990002,55.830002,53.549999,55.32,39.697926,88900,MITT
3,2018-01-05,55.5,55.740002,54.959999,55.709999,39.977798,50033,MITT
4,2018-01-08,55.709999,55.950001,55.23,55.709999,39.977798,54533,MITT
5,2018-01-09,55.650002,55.77,54.990002,54.990002,39.461121,33100,MITT
6,2018-01-10,54.779999,55.259998,54.0,55.139999,39.568768,78967,MITT
7,2018-01-11,54.93,55.799999,54.84,55.59,39.891693,46300,MITT
8,2018-01-12,55.650002,56.16,55.169998,55.439999,39.784039,38233,MITT
9,2018-01-16,55.439999,56.009998,54.84,54.869999,39.375004,45067,MITT
10,2018-01-17,55.049999,55.830002,55.049999,55.5,39.827103,42167,MITT
11,2018-01-18,55.529999,55.68,55.02,55.200001,39.61182,77533,MITT
12,2018-01-19,55.02,55.799999,55.02,55.439999,39.784039,39567,MITT
13,2018-01-22,55.59,55.799999,55.139999,55.200001,39.61182,30600,MITT
14,2018-01-23,55.200001,55.950001,55.200001,55.799999,40.042381,23200,MITT
15,2018-01-24,55.950001,55.98,55.560001,55.59,39.891693,26800,MITT
16,2018-01-25,55.5,55.68,54.959999,55.049999,39.504181,61033,MITT
17,2018-01-26,55.080002,55.23,54.57,55.02,39.482647,49233,MITT
18,2018-01-29,55.049999,55.049999,53.549999,53.549999,38.427773,87333,MITT
19,2018-01-30,53.310001,53.849998,53.25,53.490002,38.384716,37100,MITT
20,2018-01-31,53.880001,54.240002,51.869999,52.32,37.54512,93567,MITT
21,2018-02-01,52.200001,52.799999,51.75,51.779999,37.157608,78867,MITT
22,2018-02-02,51.389999,51.810001,50.939999,51.209999,36.748573,63467,MITT
23,2018-02-05,51.029999,51.150002,49.259998,49.919998,35.822857,120233,MITT
24,2018-02-06,49.290001,51.0,49.169998,50.700001,36.382595,76200,MITT
25,2018-02-07,50.91,51.599998,50.369999,50.549999,36.274944,68800,MITT
26,2018-02-08,50.52,51.240002,50.130001,50.310001,36.10273,64833,MITT
27,2018-02-09,50.52,50.790001,49.740002,50.369999,36.145786,76167,MITT
28,2018-02-12,50.52,50.759998,49.860001,50.610001,36.318008,47833,MITT
29,2018-02-13,50.639999,51.450001,50.310001,51.209999,36.748573,42200,MITT
30,2018-02-14,51.060001,51.450001,51.029999,51.209999,36.748573,47633,MITT
31,2018-02-15,51.57,52.560001,51.509998,52.290001,37.52359,33033,MITT
32,2018-02-16,52.290001,53.279999,52.290001,52.830002,37.911091,36033,MITT
33,2018-02-20,52.830002,53.040001,51.720001,51.810001,37.179142,36633,MITT
34,2018-02-21,51.779999,52.709999,51.450001,51.720001,37.114555,32667,MITT
35,2018-02-22,51.779999,52.110001,51.360001,51.360001,36.856213,21633,MITT
36,2018-02-23,51.599998,52.200001,51.599998,52.080002,37.372887,31467,MITT
37,2018-02-26,52.110001,52.650002,52.049999,52.41,37.609699,28833,MITT
38,2018-02-27,52.290001,52.709999,50.849998,50.849998,36.490234,39333,MITT
39,2018-02-28,52.5,52.5,49.080002,49.080002,35.22007,125700,MITT
40,2018-03-01,48.93,50.189999,48.93,49.650002,35.629112,53900,MITT
41,2018-03-02,49.529999,50.34,49.41,50.220001,36.038147,53867,MITT
42,2018-03-05,50.16,51.689999,50.16,51.330002,36.834686,80800,MITT
43,2018-03-06,51.66,51.869999,50.73,51.810001,37.179142,65833,MITT
44,2018-03-07,51.509998,52.080002,51.450001,51.630001,37.049965,41367,MITT
45,2018-03-08,51.630001,51.869999,51.299999,51.419998,36.899269,45000,MITT
46,2018-03-09,51.540001,51.84,51.150002,51.689999,37.093021,38533,MITT
47,2018-03-12,51.75,52.919998,51.75,52.830002,37.911091,45433,MITT
48,2018-03-13,52.950001,53.310001,52.59,52.68,37.803459,31000,MITT
49,2018-03-14,52.709999,53.34,52.709999,53.099998,38.104847,50600,MITT
50,2018-03-15,53.130001,53.130001,51.990002,52.380001,37.588173,66267,MITT
51,2018-03-16,52.5,53.43,52.5,53.279999,38.234013,106333,MITT
52,2018-03-19,53.189999,53.189999,52.169998,52.709999,37.824974,33700,MITT
53,2018-03-20,52.740002,52.740002,52.110001,52.259998,37.50206,28633,MITT
54,2018-03-21,52.200001,52.619999,52.200001,52.259998,37.50206,21367,MITT
55,2018-03-22,52.110001,52.889999,52.110001,52.169998,37.437477,41467,MITT
56,2018-03-23,52.349998,52.59,51.689999,51.689999,37.093021,32500,MITT
57,2018-03-26,52.349998,52.439999,51.779999,52.290001,37.52359,41467,MITT
58,2018-03-27,52.349998,52.860001,52.049999,52.740002,37.846512,50033,MITT
59,2018-03-28,51.299999,51.720001,51.119999,51.630001,38.078831,26167,MITT
60,2018-03-29,51.869999,52.59,51.869999,52.110001,38.432846,73000,MITT
61,2018-04-02,51.810001,52.32,51.0,51.48,37.968201,42900,MITT
62,2018-04-03,51.509998,52.290001,51.48,52.169998,38.4771,28633,MITT
63,2018-04-04,51.869999,52.5,51.75,52.110001,38.432846,33500,MITT
64,2018-04-05,52.259998,52.560001,51.93,52.290001,38.565601,30500,MITT
65,2018-04-06,52.110001,52.830002,51.93,52.139999,38.454975,25500,MITT
66,2018-04-09,52.290001,52.830002,52.110001,52.23,38.521355,26800,MITT
