,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,10.87,10.92,10.78,10.88,9.406154,4564500,AES
1,2018-01-03,10.85,10.97,10.79,10.87,9.397507,6181200,AES
2,2018-01-04,10.84,10.97,10.83,10.83,9.362926,5150000,AES
3,2018-01-05,10.86,10.92,10.78,10.87,9.397507,5388200,AES
4,2018-01-08,10.9,10.93,10.83,10.87,9.397507,6689100,AES
5,2018-01-09,10.83,10.91,10.75,10.76,9.302407,9311600,AES
6,2018-01-10,10.73,10.8,10.64,10.78,9.319697,5026200,AES
7,2018-01-11,10.77,10.99,10.75,10.96,9.475314,8242700,AES
8,2018-01-12,10.97,11.14,10.9,11.04,9.544476,8527400,AES
9,2018-01-16,11.1,11.12,10.67,10.68,9.233245,12412800,AES
10,2018-01-17,10.77,10.85,10.7,10.72,9.267828,7138300,AES
11,2018-01-18,11.81,11.95,11.36,11.53,9.968101,30169700,AES
12,2018-01-19,11.59,11.75,11.49,11.75,10.158301,15030300,AES
13,2018-01-22,11.8,11.81,11.28,11.38,9.838421,17730200,AES
14,2018-01-23,11.3,11.57,11.28,11.42,9.873001,10852600,AES
15,2018-01-24,11.39,11.41,11.06,11.16,9.648224,14293200,AES
16,2018-01-25,11.15,11.5,11.14,11.49,9.933519,11566600,AES
17,2018-01-26,11.55,11.74,11.49,11.72,10.132364,9121100,AES
18,2018-01-29,11.68,11.92,11.61,11.81,10.210171,12887400,AES
19,2018-01-30,11.78,11.85,11.57,11.61,10.037262,12587800,AES
20,2018-01-31,11.55,11.64,11.51,11.56,10.107211,24509200,AES
21,2018-02-01,11.59,11.67,11.46,11.51,10.063495,6781000,AES
22,2018-02-02,11.35,11.49,11.11,11.12,9.722507,10120000,AES
23,2018-02-05,11.11,11.12,10.54,10.6,9.267857,15763900,AES
24,2018-02-06,10.4,10.64,10.15,10.58,9.250369,11696000,AES
25,2018-02-07,10.6,10.78,10.47,10.48,9.162937,8786300,AES
26,2018-02-08,10.44,10.45,10.05,10.06,8.795721,13049500,AES
27,2018-02-09,10.13,10.28,9.87,10.2,8.918125,10305200,AES
28,2018-02-12,10.23,10.34,10.03,10.27,8.979329,9008800,AES
29,2018-02-13,10.26,10.39,10.16,10.32,9.023046,6312200,AES
30,2018-02-14,10.23,10.33,10.14,10.27,8.979329,5931500,AES
31,2018-02-15,10.36,10.52,10.32,10.52,9.19791,7138200,AES
32,2018-02-16,10.44,10.61,10.43,10.45,9.136707,5665600,AES
33,2018-02-20,10.39,10.54,10.36,10.4,9.092991,7467400,AES
34,2018-02-21,10.44,10.57,10.23,10.23,8.944356,5365600,AES
35,2018-02-22,10.26,10.43,10.25,10.3,9.00556,6706800,AES
36,2018-02-23,10.36,10.52,10.33,10.49,9.171681,4672300,AES
37,2018-02-26,10.51,10.54,10.35,10.45,9.136707,10759900,AES
38,2018-02-27,10.75,11.25,10.57,11.22,9.80994,22078300,AES
39,2018-02-28,11.28,11.32,10.86,10.87,9.503925,10198400,AES
40,2018-03-01,10.92,11.27,10.89,10.96,9.582614,9875400,AES
41,2018-03-02,10.9,11.0,10.7,10.86,9.495181,7723600,AES
