,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,38.299999,38.380001,38.060001,38.16,33.340527,200600,AAT
1,2018-01-03,38.189999,38.279999,37.790001,37.82,33.043461,153800,AAT
2,2018-01-04,37.810001,37.84,37.110001,37.119999,32.431873,106400,AAT
3,2018-01-05,37.150002,37.279999,36.919998,37.139999,32.449345,128900,AAT
4,2018-01-08,37.110001,37.279999,36.91,37.220001,32.519238,131100,AAT
5,2018-01-09,37.200001,37.200001,36.540001,36.560001,31.942595,113300,AAT
6,2018-01-10,36.369999,36.470001,35.82,36.349998,31.759113,159500,AAT
7,2018-01-11,36.360001,36.580002,36.259998,36.380001,31.785336,111900,AAT
8,2018-01-12,36.34,36.34,35.860001,36.040001,31.488268,128900,AAT
9,2018-01-16,36.16,36.669998,36.0,36.099998,31.540688,198200,AAT
10,2018-01-17,36.18,36.41,36.080002,36.34,31.750383,181900,AAT
11,2018-01-18,36.27,36.27,35.619999,35.790001,31.269846,203900,AAT
12,2018-01-19,35.73,36.220001,35.73,36.220001,31.645542,143600,AAT
13,2018-01-22,36.220001,36.450001,35.709999,36.299999,31.715435,151000,AAT
14,2018-01-23,36.400002,36.650002,36.279999,36.650002,32.021229,107300,AAT
15,2018-01-24,36.610001,36.630001,36.099998,36.220001,31.645542,160500,AAT
16,2018-01-25,36.240002,36.419998,35.830002,36.189999,31.619326,187600,AAT
17,2018-01-26,36.25,36.400002,35.52,35.59,31.095104,201000,AAT
18,2018-01-29,35.630001,35.630001,34.880001,35.02,30.59709,274100,AAT
19,2018-01-30,34.900002,35.040001,34.779999,34.84,30.439829,147800,AAT
20,2018-01-31,34.990002,35.27,34.759998,35.259998,30.80678,223500,AAT
21,2018-02-01,35.25,35.43,34.330002,34.59,30.221405,326600,AAT
22,2018-02-02,34.349998,34.540001,33.700001,34.470001,30.11656,217000,AAT
23,2018-02-05,34.18,34.720001,33.09,33.150002,28.96327,221900,AAT
24,2018-02-06,32.759998,33.369999,32.299999,32.91,28.753582,268900,AAT
25,2018-02-07,32.830002,33.630001,32.77,32.799999,28.657469,148300,AAT
26,2018-02-08,32.82,32.959999,32.029999,32.040001,27.99346,331600,AAT
27,2018-02-09,32.169998,33.07,31.5,32.860001,28.709896,271700,AAT
28,2018-02-12,32.959999,32.959999,31.459999,32.619999,28.500202,180600,AAT
29,2018-02-13,32.540001,33.09,32.32,32.98,28.814737,147300,AAT
30,2018-02-14,32.169998,32.509998,30.93,32.0,27.958509,464600,AAT
31,2018-02-15,32.07,32.740002,31.48,32.189999,28.124516,431600,AAT
32,2018-02-16,32.119999,32.73,32.119999,32.529999,28.421568,475100,AAT
33,2018-02-20,32.459999,32.73,32.060001,32.220001,28.150728,415000,AAT
34,2018-02-21,32.060001,32.419998,31.860001,31.879999,27.853664,347900,AAT
35,2018-02-22,32.5,32.759998,32.130001,32.599998,28.482727,580500,AAT
36,2018-02-23,32.790001,32.990002,32.5,32.709999,28.57884,395000,AAT
37,2018-02-26,33.0,33.029999,32.650002,32.939999,28.779785,350300,AAT
38,2018-02-27,32.939999,33.119999,31.82,31.84,27.81872,253700,AAT
39,2018-02-28,31.870001,32.27,31.690001,31.719999,27.713875,247600,AAT
40,2018-03-01,30.719999,32.060001,30.620001,31.719999,27.713875,487700,AAT
41,2018-03-02,31.4,31.85,31.219999,31.76,27.748819,592000,AAT
42,2018-03-05,31.709999,32.400002,31.709999,32.099998,28.045883,331600,AAT
43,2018-03-06,32.099998,32.349998,31.83,32.259998,28.185671,307800,AAT
44,2018-03-07,32.150002,32.459999,32.040001,32.32,28.238094,364200,AAT
45,2018-03-08,32.41,32.43,32.16,32.360001,28.273046,323800,AAT
46,2018-03-09,32.34,32.450001,31.82,32.139999,28.080826,279500,AAT
47,2018-03-12,32.389999,32.810001,32.279999,32.68,28.552626,855400,AAT
48,2018-03-13,32.849998,33.360001,32.849998,33.139999,28.954533,836500,AAT
49,2018-03-14,32.990002,33.189999,32.880001,33.060001,29.121897,614500,AAT
50,2018-03-15,33.209999,33.23,32.759998,32.900002,28.980959,373900,AAT
51,2018-03-16,32.93,33.299999,32.889999,33.220001,29.262836,1078200,AAT
52,2018-03-19,33.23,33.259998,32.869999,33.209999,29.254028,287300,AAT
53,2018-03-20,33.240002,33.580002,32.669998,32.889999,28.972149,193400,AAT
54,2018-03-21,32.860001,32.950001,32.360001,32.459999,28.59337,274000,AAT
55,2018-03-22,32.389999,32.950001,32.389999,32.52,28.646219,379600,AAT
56,2018-03-23,32.599998,32.599998,31.690001,31.780001,27.99437,287600,AAT
57,2018-03-26,32.029999,32.27,31.790001,32.220001,28.381962,420400,AAT
58,2018-03-27,32.740002,33.200001,31.98,32.75,28.848824,617200,AAT
59,2018-03-28,32.91,34.23,32.91,34.09,30.029202,431500,AAT
60,2018-03-29,34.07,34.07,33.16,33.41,29.430204,800100,AAT
61,2018-04-02,33.529999,34.139999,33.369999,33.610001,29.606384,686500,AAT
62,2018-04-03,33.709999,34.279999,33.43,34.099998,30.03801,270200,AAT
63,2018-04-04,33.98,34.610001,33.799999,34.509998,30.399178,324500,AAT
64,2018-04-05,34.75,34.91,34.290001,34.900002,30.742723,337000,AAT
65,2018-04-06,34.77,35.040001,34.279999,34.43,30.328703,502600,AAT
66,2018-04-09,34.48,34.490002,34.02,34.02,29.967539,183600,AAT
67,2018-04-10,34.16,34.240002,33.900002,34.099998,30.03801,182300,AAT
68,2018-04-11,34.029999,34.32,34.029999,34.23,30.152529,178400,AAT
69,2018-04-12,34.240002,34.240002,33.419998,33.57,29.571144,162000,AAT
70,2018-04-13,33.580002,33.740002,33.349998,33.709999,29.694468,160900,AAT
71,2018-04-16,33.82,34.060001,33.630001,34.0,29.94993,341200,AAT
72,2018-04-17,34.029999,34.540001,33.84,34.099998,30.03801,242400,AAT
73,2018-04-18,34.169998,34.240002,33.849998,33.93,29.888266,153400,AAT
74,2018-04-19,33.849998,33.91,33.060001,33.27,29.306879,158800,AAT
75,2018-04-20,33.169998,33.450001,32.75,32.799999,28.892868,151000,AAT
76,2018-04-23,32.900002,32.900002,32.330002,32.450001,28.584564,226800,AAT
77,2018-04-24,32.540001,32.869999,32.25,32.75,28.848824,295500,AAT
78,2018-04-25,32.73,32.880001,32.310001,32.77,28.866444,160800,AAT
79,2018-04-26,32.82,33.400002,32.720001,33.169998,29.218788,154400,AAT
80,2018-04-27,33.09,34.220001,33.09,34.060001,30.002775,171500,AAT
81,2018-04-30,34.110001,34.200001,33.549999,33.57,29.571144,241400,AAT
82,2018-05-01,33.48,34.200001,33.43,33.959999,29.914688,174800,AAT
83,2018-05-02,33.290001,33.59,32.540001,33.029999,29.095472,265500,AAT
84,2018-05-03,32.990002,34.009998,32.990002,33.91,29.870647,462500,AAT
85,2018-05-04,33.849998,34.27,33.77,34.16,30.09087,369200,AAT
