,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,12.5,13.05,12.5,12.9,12.9,40800,AP
1,2018-01-03,12.95,13.05,12.55,12.6,12.6,42700,AP
2,2018-01-04,12.65,14.2,12.63,14.0,14.0,51300,AP
3,2018-01-05,14.0,14.45,13.81,14.3,14.3,18500,AP
4,2018-01-08,14.3,15.0,14.2,14.35,14.35,43700,AP
5,2018-01-09,14.4,14.6,13.75,13.75,13.75,23300,AP
6,2018-01-10,13.9,14.15,13.75,14.05,14.05,30400,AP
7,2018-01-11,14.2,14.55,14.1,14.35,14.35,46700,AP
8,2018-01-12,14.35,14.85,14.25,14.75,14.75,21300,AP
9,2018-01-16,14.85,15.3,14.5,14.6,14.6,42900,AP
10,2018-01-17,14.7,14.9,14.45,14.6,14.6,19100,AP
11,2018-01-18,14.45,14.65,14.05,14.05,14.05,17300,AP
12,2018-01-19,14.0,14.3,13.7,14.2,14.2,28600,AP
13,2018-01-22,14.2,15.35,14.2,15.05,15.05,28300,AP
14,2018-01-23,15.1,15.65,14.85,15.6,15.6,35400,AP
15,2018-01-24,15.53,15.55,14.95,15.2,15.2,21900,AP
16,2018-01-25,15.2,15.2,14.7,14.9,14.9,10600,AP
17,2018-01-26,15.0,15.25,14.95,14.95,14.95,21400,AP
18,2018-01-29,15.0,15.0,14.75,14.75,14.75,10200,AP
19,2018-01-30,14.55,14.63,13.8,13.9,13.9,24200,AP
20,2018-01-31,13.95,14.0,13.35,13.6,13.6,16200,AP
21,2018-02-01,13.6,13.65,13.3,13.45,13.45,14400,AP
22,2018-02-02,13.25,13.4,12.84,13.1,13.1,20500,AP
23,2018-02-05,13.05,13.25,12.5,12.5,12.5,25300,AP
24,2018-02-06,12.15,12.65,11.65,12.45,12.45,58400,AP
25,2018-02-07,12.45,12.45,11.8,11.8,11.8,28400,AP
26,2018-02-08,11.8,11.85,11.2,11.25,11.25,54000,AP
27,2018-02-09,11.35,11.35,9.6,11.25,11.25,165200,AP
28,2018-02-12,11.25,11.25,10.11,10.8,10.8,48100,AP
29,2018-02-13,10.9,10.9,9.95,10.3,10.3,66300,AP
30,2018-02-14,10.15,10.7,10.05,10.5,10.5,39100,AP
31,2018-02-15,10.5,10.8,10.25,10.75,10.75,40700,AP
32,2018-02-16,10.65,11.38,10.6,11.0,11.0,60300,AP
33,2018-02-20,11.0,11.05,10.75,11.0,11.0,28200,AP
34,2018-02-21,10.95,11.05,10.81,10.85,10.85,39800,AP
35,2018-02-22,10.95,11.05,10.8,11.05,11.05,16800,AP
36,2018-02-23,11.05,11.1,10.5,10.55,10.55,26500,AP
37,2018-02-26,10.55,11.05,10.4,10.95,10.95,24300,AP
38,2018-02-27,11.0,11.1,10.9,10.95,10.95,22600,AP
39,2018-02-28,10.95,10.95,10.2,10.2,10.2,30900,AP
40,2018-03-01,10.2,10.65,10.0,10.35,10.35,51100,AP
41,2018-03-02,10.45,11.0,10.1,11.0,11.0,39200,AP
42,2018-03-05,10.95,11.02,10.6,10.75,10.75,36200,AP
43,2018-03-06,10.75,10.88,10.4,10.55,10.55,24800,AP
44,2018-03-07,10.5,11.2,10.5,11.0,11.0,32700,AP
45,2018-03-08,11.0,11.0,10.8,10.85,10.85,14300,AP
46,2018-03-09,11.05,11.15,10.93,11.1,11.1,19500,AP
47,2018-03-12,11.1,11.2,11.0,11.15,11.15,35000,AP
48,2018-03-13,11.15,11.15,10.25,10.8,10.8,42400,AP
49,2018-03-14,10.55,11.0,10.35,10.85,10.85,45500,AP
50,2018-03-15,10.85,10.85,10.55,10.8,10.8,19800,AP
51,2018-03-16,10.85,11.0,10.7,11.0,11.0,48400,AP
52,2018-03-19,10.95,10.95,10.45,10.8,10.8,32200,AP
53,2018-03-20,10.8,10.92,10.05,10.05,10.05,27900,AP
54,2018-03-21,10.1,10.4,10.0,10.15,10.15,32900,AP
55,2018-03-22,10.1,10.1,9.65,9.9,9.9,44800,AP
56,2018-03-23,9.9,10.1,9.5,9.7,9.7,29400,AP
57,2018-03-26,9.9,9.9,9.35,9.35,9.35,43500,AP
58,2018-03-27,9.39,9.39,9.0,9.05,9.05,70300,AP
59,2018-03-28,9.05,9.25,8.9,9.05,9.05,59600,AP
60,2018-03-29,9.14,9.49,8.85,8.9,8.9,42100,AP
61,2018-04-02,8.9,9.0,8.49,8.85,8.85,71100,AP
62,2018-04-03,9.0,9.75,8.95,9.6,9.6,74200,AP
63,2018-04-04,9.5,9.88,9.4,9.8,9.8,35800,AP
64,2018-04-05,9.85,10.3,9.85,10.1,10.1,43100,AP
65,2018-04-06,10.1,10.25,9.75,10.15,10.15,36900,AP
66,2018-04-09,10.2,11.05,10.2,10.85,10.85,45700,AP
67,2018-04-10,10.95,11.0,9.9,10.0,10.0,37400,AP
68,2018-04-11,9.95,10.35,9.95,10.05,10.05,35200,AP
69,2018-04-12,10.1,10.55,10.1,10.4,10.4,26700,AP
70,2018-04-13,10.4,10.68,10.2,10.35,10.35,41200,AP
71,2018-04-16,10.35,10.7,10.35,10.7,10.7,15900,AP
72,2018-04-17,10.8,11.05,10.7,10.95,10.95,30900,AP
73,2018-04-18,11.0,11.35,11.0,11.25,11.25,36400,AP
74,2018-04-19,11.15,11.3,11.15,11.25,11.25,21300,AP
75,2018-04-20,11.2,11.25,11.05,11.15,11.15,27400,AP
76,2018-04-23,11.0,11.2,10.75,10.8,10.8,22600,AP
77,2018-04-24,10.75,11.0,10.7,10.9,10.9,19200,AP
78,2018-04-25,10.95,11.0,10.45,10.55,10.55,43100,AP
79,2018-04-26,10.45,10.65,10.25,10.4,10.4,58100,AP
80,2018-04-27,10.45,10.65,10.2,10.4,10.4,65900,AP
81,2018-04-30,10.5,10.5,9.85,9.85,9.85,26700,AP
82,2018-05-01,9.9,9.9,8.95,9.4,9.4,43800,AP
83,2018-05-02,9.6,9.9,9.51,9.8,9.8,30300,AP
84,2018-05-03,9.75,9.75,9.15,9.2,9.2,31700,AP
85,2018-05-04,9.2,9.6,9.2,9.35,9.35,58600,AP
86,2018-05-07,9.4,9.55,9.35,9.55,9.55,15400,AP
87,2018-05-08,9.55,9.95,9.45,9.6,9.6,17600,AP
88,2018-05-09,9.7,9.75,9.55,9.7,9.7,21200,AP
89,2018-05-10,9.85,10.6,9.8,9.95,9.95,63900,AP
