,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,21.021999,21.021999,21.021999,21.021999,13.608714,0,AKOA.SG
1,2018-01-03,21.4,21.4,21.4,21.4,13.853414,0,AKOA.SG
2,2018-01-04,22.200001,22.200001,22.200001,22.200001,14.3713,0,AKOA.SG
3,2018-01-05,22.200001,22.200001,22.200001,22.200001,14.3713,0,AKOA.SG
4,2018-01-08,22.200001,22.200001,22.200001,22.200001,14.3713,0,AKOA.SG
5,2018-01-09,21.4,21.4,21.4,21.4,13.853414,0,AKOA.SG
6,2018-01-10,21.4,21.4,21.200001,21.200001,13.723946,0,AKOA.SG
7,2018-01-11,21.4,21.4,21.200001,21.200001,13.723946,0,AKOA.SG
8,2018-01-12,22.0,22.0,21.6,21.799999,14.112353,0,AKOA.SG
9,2018-01-15,21.4,21.4,21.200001,21.4,13.853414,0,AKOA.SG
10,2018-01-16,21.4,21.4,21.200001,21.200001,13.723946,0,AKOA.SG
11,2018-01-17,21.200001,21.200001,21.0,21.0,13.59447,0,AKOA.SG
12,2018-01-18,21.200001,21.200001,20.6,20.6,13.471811,0,AKOA.SG
13,2018-01-19,21.6,21.6,21.4,21.6,14.125786,0,AKOA.SG
14,2018-01-22,20.799999,21.799999,20.799999,21.799999,14.256575,0,AKOA.SG
15,2018-01-23,22.0,22.0,21.4,21.4,13.994989,0,AKOA.SG
16,2018-01-24,21.0,21.0,20.799999,20.799999,13.602605,0,AKOA.SG
17,2018-01-25,20.6,20.6,20.6,20.6,13.471811,0,AKOA.SG
18,2018-01-26,20.4,21.0,20.4,21.0,13.733399,0,AKOA.SG
19,2018-01-29,21.0,21.200001,20.6,20.6,13.471811,0,AKOA.SG
20,2018-01-30,20.24,20.24,20.1,20.120001,13.157903,0,AKOA.SG
21,2018-01-31,19.959999,19.959999,19.950001,19.950001,13.04673,0,AKOA.SG
22,2018-02-01,20.610001,20.610001,20.01,20.530001,13.426035,0,AKOA.SG
23,2018-02-02,20.879999,20.91,20.389999,20.83,13.622227,0,AKOA.SG
24,2018-02-05,20.41,20.42,19.799999,19.799999,12.948632,0,AKOA.SG
25,2018-02-06,19.870001,20.360001,19.83,20.360001,13.314859,0,AKOA.SG
26,2018-02-07,19.870001,19.940001,19.870001,19.93,13.033649,0,AKOA.SG
27,2018-02-08,19.93,20.25,19.93,20.25,13.242921,0,AKOA.SG
28,2018-02-09,20.280001,20.290001,19.940001,19.940001,13.040193,0,AKOA.SG
29,2018-02-12,19.719999,19.76,19.719999,19.75,12.915936,0,AKOA.SG
30,2018-02-13,19.950001,19.950001,19.870001,19.870001,12.994411,0,AKOA.SG
31,2018-02-14,19.870001,19.91,19.700001,19.700001,12.883236,0,AKOA.SG
32,2018-02-15,20.389999,20.440001,20.35,20.41,13.347556,0,AKOA.SG
33,2018-02-16,20.35,20.450001,20.35,20.450001,13.373715,0,AKOA.SG
34,2018-02-19,20.950001,20.969999,20.940001,20.950001,13.700703,0,AKOA.SG
35,2018-02-20,21.01,21.049999,21.01,21.049999,13.766098,0,AKOA.SG
36,2018-02-21,21.07,21.110001,21.07,21.1,13.798798,0,AKOA.SG
37,2018-02-22,21.200001,21.200001,21.059999,21.07,13.77918,0,AKOA.SG
38,2018-02-23,20.59,20.59,20.530001,20.530001,13.426035,0,AKOA.SG
39,2018-02-26,20.48,20.5,20.450001,20.450001,13.373715,0,AKOA.SG
40,2018-02-27,20.959999,22.200001,20.950001,22.200001,14.518167,0,AKOA.SG
41,2018-02-28,21.15,21.200001,20.83,20.83,13.622227,0,AKOA.SG
42,2018-03-01,20.85,20.91,20.85,20.9,13.668003,0,AKOA.SG
43,2018-03-02,20.84,20.84,20.110001,20.110001,13.151363,0,AKOA.SG
44,2018-03-05,20.15,21.98,20.09,21.98,14.374292,0,AKOA.SG
45,2018-03-06,20.08,20.52,19.99,20.52,13.419494,0,AKOA.SG
46,2018-03-07,20.48,20.5,20.469999,20.469999,13.386794,0,AKOA.SG
47,2018-03-08,20.52,20.540001,20.33,20.34,13.301781,0,AKOA.SG
48,2018-03-09,20.459999,20.5,19.92,20.42,13.354099,0,AKOA.SG
49,2018-03-12,20.43,20.559999,20.43,20.559999,13.445656,0,AKOA.SG
50,2018-03-13,20.280001,20.549999,20.280001,20.530001,13.426035,0,AKOA.SG
51,2018-03-14,20.530001,20.58,20.530001,20.540001,13.432575,0,AKOA.SG
52,2018-03-15,20.370001,20.42,20.059999,20.07,13.125206,0,AKOA.SG
53,2018-03-16,20.17,20.190001,19.700001,19.700001,12.883236,0,AKOA.SG
54,2018-03-19,19.709999,19.709999,19.67,19.68,12.870157,0,AKOA.SG
55,2018-03-20,19.879999,19.889999,19.370001,19.879999,13.000952,0,AKOA.SG
56,2018-03-21,20.52,20.52,20.5,20.51,13.412953,0,AKOA.SG
57,2018-03-22,20.35,20.49,20.35,20.49,13.399871,0,AKOA.SG
58,2018-03-23,20.440001,20.440001,19.82,19.82,12.961713,0,AKOA.SG
59,2018-03-26,19.82,19.82,19.639999,19.639999,12.843998,0,AKOA.SG
60,2018-03-27,19.65,19.73,19.620001,19.709999,12.889777,0,AKOA.SG
61,2018-03-28,19.76,19.790001,19.76,19.790001,12.942096,0,AKOA.SG
62,2018-03-29,19.719999,19.77,19.719999,19.719999,12.896316,0,AKOA.SG
63,2018-04-03,19.77,19.780001,19.73,19.780001,12.935557,0,AKOA.SG
64,2018-04-04,19.780001,19.790001,19.73,19.73,12.902859,0,AKOA.SG
65,2018-04-05,19.84,20.110001,19.83,20.110001,13.151363,0,AKOA.SG
66,2018-04-06,20.32,20.34,20.16,20.16,13.184064,0,AKOA.SG
67,2018-04-09,20.32,20.32,20.09,20.09,13.138285,0,AKOA.SG
68,2018-04-10,20.59,20.59,20.49,20.49,13.399871,0,AKOA.SG
69,2018-04-11,20.559999,20.559999,20.559999,20.559999,13.445656,0,AKOA.SG
70,2018-04-12,20.700001,20.700001,20.700001,20.700001,13.537207,0,AKOA.SG
71,2018-04-13,20.93,20.93,20.93,20.93,13.687624,0,AKOA.SG
72,2018-04-16,20.530001,20.530001,20.530001,20.530001,13.426035,0,AKOA.SG
73,2018-04-17,20.85,20.85,20.85,20.85,13.635304,0,AKOA.SG
74,2018-04-18,20.709999,20.74,20.709999,20.74,13.56337,0,AKOA.SG
75,2018-04-19,20.66,20.66,20.629999,20.639999,13.497972,0,AKOA.SG
76,2018-04-20,20.969999,21.16,20.950001,21.16,13.838034,0,AKOA.SG
77,2018-04-23,21.17,21.26,21.17,21.25,13.896893,0,AKOA.SG
78,2018-04-24,21.93,21.950001,21.32,21.32,13.942672,0,AKOA.SG
79,2018-04-25,21.940001,22.01,21.379999,21.379999,13.981909,0,AKOA.SG
80,2018-04-26,21.43,21.450001,20.85,20.969999,13.713779,0,AKOA.SG
81,2018-04-27,21.16,21.24,20.870001,20.870001,13.648384,0,AKOA.SG
82,2018-04-30,20.99,21.48,20.9,21.48,14.047307,0,AKOA.SG
83,2018-05-02,21.07,21.08,21.040001,21.08,13.785717,0,AKOA.SG
84,2018-05-03,21.15,21.15,21.030001,21.030001,13.75302,0,AKOA.SG
85,2018-05-04,20.92,20.950001,20.549999,20.549999,13.439113,0,AKOA.SG
86,2018-05-07,20.549999,20.629999,20.549999,20.629999,13.491431,0,AKOA.SG
87,2018-05-08,20.620001,20.74,20.32,20.32,13.2887,0,AKOA.SG
88,2018-05-09,20.030001,20.07,19.98,19.98,13.066352,0,AKOA.SG
89,2018-05-10,19.52,19.799999,19.030001,19.799999,12.948632,0,AKOA.SG
90,2018-05-11,20.18,20.18,20.18,20.18,13.197145,0,AKOA.SG
91,2018-05-14,20.09,20.09,20.049999,20.049999,13.112127,0,AKOA.SG
92,2018-05-15,19.790001,19.91,19.75,19.889999,13.007492,0,AKOA.SG
93,2018-05-16,19.92,19.99,19.92,19.99,13.072889,0,AKOA.SG
94,2018-05-17,19.940001,20.0,19.940001,19.969999,13.059809,0,AKOA.SG
95,2018-05-18,19.969999,20.040001,19.950001,20.040001,13.105588,0,AKOA.SG
96,2018-05-21,20.040001,20.040001,20.040001,20.040001,13.105588,0,AKOA.SG
97,2018-05-22,20.040001,20.049999,19.639999,19.639999,12.843998,0,AKOA.SG
98,2018-05-23,20.049999,20.15,19.76,19.76,12.922477,0,AKOA.SG
99,2018-05-24,19.76,19.76,18.98,18.98,12.541661,0,AKOA.SG
100,2018-05-25,19.4,19.450001,18.940001,18.959999,12.528447,0,AKOA.SG
101,2018-05-28,19.67,19.67,19.67,19.67,12.997603,0,AKOA.SG
102,2018-05-29,19.809999,19.809999,19.809999,19.809999,13.090114,0,AKOA.SG
103,2018-05-30,19.0,19.0,19.0,19.0,12.554878,0,AKOA.SG
104,2018-05-31,18.51,18.51,18.450001,18.49,12.217877,0,AKOA.SG
105,2018-06-01,18.51,18.51,18.49,18.49,12.217877,0,AKOA.SG
106,2018-06-04,18.58,18.59,18.51,18.51,12.231093,0,AKOA.SG
107,2018-06-05,18.99,19.02,18.73,18.73,12.376464,0,AKOA.SG
108,2018-06-06,18.940001,18.940001,18.540001,18.540001,12.250917,0,AKOA.SG
109,2018-06-07,18.540001,18.75,18.49,18.549999,12.257526,0,AKOA.SG
110,2018-06-08,18.57,18.68,18.34,18.34,12.118763,0,AKOA.SG
111,2018-06-11,18.309999,18.33,18.280001,18.32,12.105546,0,AKOA.SG
112,2018-06-12,17.9,17.9,17.84,17.84,11.78837,0,AKOA.SG
113,2018-06-13,18.129999,18.139999,18.08,18.08,11.946957,0,AKOA.SG
114,2018-06-14,17.85,17.99,17.83,17.99,11.887488,0,AKOA.SG
115,2018-06-15,18.25,18.26,18.16,18.16,11.999822,0,AKOA.SG
116,2018-06-18,17.98,18.0,17.66,17.66,11.669428,0,AKOA.SG
117,2018-06-19,17.66,17.780001,17.549999,17.559999,11.60335,0,AKOA.SG
118,2018-06-20,17.559999,17.6,17.540001,17.540001,11.590136,0,AKOA.SG
119,2018-06-21,17.799999,17.9,17.43,17.870001,11.808193,0,AKOA.SG
120,2018-06-22,17.860001,17.860001,17.799999,17.799999,11.761938,0,AKOA.SG
121,2018-06-25,18.209999,18.209999,18.129999,18.129999,11.979997,0,AKOA.SG
122,2018-06-26,17.92,17.99,17.67,17.67,11.676037,0,AKOA.SG
123,2018-06-27,17.719999,17.77,17.690001,17.77,11.742114,0,AKOA.SG
124,2018-06-28,17.75,17.790001,17.41,17.41,11.504234,0,AKOA.SG
125,2018-06-29,16.75,16.76,16.719999,16.73,11.054899,0,AKOA.SG
