,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,7.73,7.8,7.62,7.75,7.670295,338700,ATEN
1,2018-01-03,7.73,7.79,7.65,7.72,7.640603,280100,ATEN
2,2018-01-04,7.76,7.82,7.68,7.74,7.660398,320200,ATEN
3,2018-01-05,7.76,7.77,7.7,7.73,7.650501,242500,ATEN
4,2018-01-08,7.74,7.74,7.56,7.66,7.581221,286900,ATEN
5,2018-01-09,7.66,7.66,7.5,7.51,7.432764,317500,ATEN
6,2018-01-10,7.45,7.47,7.4,7.42,7.343689,266500,ATEN
7,2018-01-11,7.45,7.53,7.4,7.53,7.452558,324200,ATEN
8,2018-01-12,7.53,7.64,7.53,7.58,7.502044,342600,ATEN
9,2018-01-16,7.55,7.67,7.28,7.31,7.23482,479100,ATEN
10,2018-01-17,5.95,6.38,5.83,6.32,6.255002,2911700,ATEN
11,2018-01-18,6.29,6.47,6.14,6.45,6.383665,4182500,ATEN
12,2018-01-19,6.43,6.6,6.3,6.58,6.512328,1058400,ATEN
13,2018-01-22,6.59,6.86,6.52,6.79,6.720168,1149600,ATEN
14,2018-01-23,6.77,6.91,6.72,6.8,6.730066,663200,ATEN
15,2018-01-24,6.86,6.9,6.64,6.72,6.650888,701900,ATEN
16,2018-01-25,6.75,6.93,6.71,6.91,6.838934,609200,ATEN
17,2018-01-26,6.95,6.97,6.88,6.95,6.878522,619100,ATEN
18,2018-01-29,6.96,7.23,6.91,6.98,6.908215,878400,ATEN
19,2018-01-30,6.91,7.07,6.9,6.99,6.918111,485300,ATEN
20,2018-01-31,6.77,6.77,6.08,6.13,6.066957,1444800,ATEN
21,2018-02-01,6.11,6.16,6.0,6.0,5.938293,737000,ATEN
22,2018-02-02,5.95,6.02,5.86,5.86,5.799733,683800,ATEN
23,2018-02-05,5.84,5.9,5.73,5.77,5.710659,593000,ATEN
24,2018-02-06,5.7,6.11,5.7,6.07,6.007573,715000,ATEN
25,2018-02-07,6.07,6.08,5.91,5.93,5.869013,386100,ATEN
26,2018-02-08,5.94,6.09,5.88,5.9,5.839322,533100,ATEN
27,2018-02-09,5.96,6.12,5.79,6.05,5.987779,655800,ATEN
28,2018-02-12,6.05,6.06,5.91,6.0,5.938293,368300,ATEN
