,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.8,11.83,11.65,11.78,8.469027,485000,AAIC
1,2018-01-03,11.8,11.88,11.65,11.67,8.389945,511500,AAIC
2,2018-01-04,11.7,11.81,11.7,11.73,8.43308,336700,AAIC
3,2018-01-05,11.75,11.76,11.63,11.75,8.447459,362600,AAIC
4,2018-01-08,11.74,11.84,11.66,11.8,8.483405,558300,AAIC
5,2018-01-09,11.86,11.88,11.77,11.8,8.483405,348000,AAIC
6,2018-01-10,11.75,11.76,11.54,11.67,8.389945,490300,AAIC
7,2018-01-11,11.65,11.82,11.64,11.8,8.483405,567200,AAIC
8,2018-01-12,11.81,11.93,11.8,11.91,8.562488,307600,AAIC
9,2018-01-16,11.94,11.99,11.78,11.84,8.512163,458700,AAIC
10,2018-01-17,11.84,11.89,11.73,11.86,8.526542,365600,AAIC
11,2018-01-18,11.81,11.82,11.61,11.72,8.425891,448000,AAIC
12,2018-01-19,11.74,11.77,11.64,11.77,8.461838,333200,AAIC
13,2018-01-22,11.75,11.78,11.69,11.73,8.43308,348600,AAIC
14,2018-01-23,11.7,11.76,11.64,11.66,8.382755,460400,AAIC
15,2018-01-24,11.73,11.75,11.61,11.64,8.368378,388800,AAIC
16,2018-01-25,11.6,11.62,11.29,11.34,8.152698,840600,AAIC
17,2018-01-26,11.33,11.36,11.12,11.17,8.030478,578300,AAIC
18,2018-01-29,11.17,11.17,10.75,10.84,7.79323,761600,AAIC
19,2018-01-30,10.8,10.92,10.73,10.77,7.742906,423200,AAIC
20,2018-01-31,10.82,10.9,10.39,10.5,7.548793,957400,AAIC
21,2018-02-01,10.5,10.77,10.5,10.61,7.627874,489200,AAIC
22,2018-02-02,10.53,10.6,10.31,10.43,7.498468,784600,AAIC
23,2018-02-05,10.2,10.31,9.92,10.05,7.225275,1265700,AAIC
24,2018-02-06,9.9,10.29,9.9,10.2,7.333113,761600,AAIC
25,2018-02-07,10.95,11.0,10.64,10.73,7.714148,1082400,AAIC
26,2018-02-08,10.74,11.0,10.65,10.8,7.764472,977600,AAIC
27,2018-02-09,10.92,10.92,10.41,10.56,7.59193,1214100,AAIC
28,2018-02-12,10.54,10.73,10.43,10.68,7.678202,741500,AAIC
29,2018-02-13,10.66,10.96,10.62,10.89,7.829177,622500,AAIC
30,2018-02-14,10.9,10.94,10.82,10.93,7.857935,682700,AAIC
31,2018-02-15,11.0,11.35,10.88,11.29,8.116749,805800,AAIC
32,2018-02-16,11.26,11.47,11.25,11.42,8.210211,552600,AAIC
33,2018-02-20,11.4,11.48,11.15,11.23,8.073614,698600,AAIC
34,2018-02-21,11.26,11.44,11.22,11.28,8.10956,542100,AAIC
35,2018-02-22,11.3,11.31,11.19,11.21,8.059237,335300,AAIC
36,2018-02-23,11.24,11.35,11.24,11.32,8.138319,351500,AAIC
37,2018-02-26,11.35,11.41,11.32,11.38,8.181454,294600,AAIC
38,2018-02-27,11.38,11.42,10.97,10.98,7.89388,504600,AAIC
39,2018-02-28,10.98,11.05,10.8,10.82,7.778851,541900,AAIC
40,2018-03-01,10.8,10.92,10.73,10.86,7.80761,464100,AAIC
41,2018-03-02,10.8,11.08,10.71,11.06,7.951396,425800,AAIC
