,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2019-04-25,9.7,9.72,9.7,9.7,9.7,202000,ALTG
1,2019-04-26,9.7,9.7,9.7,9.7,9.7,0,ALTG
2,2019-04-29,9.7,9.7,9.7,9.7,9.7,0,ALTG
3,2019-04-30,9.7,9.7,9.7,9.7,9.7,0,ALTG
4,2019-05-01,9.7,9.75,9.7,9.7,9.7,100000,ALTG
5,2019-05-02,9.7,9.7,9.7,9.7,9.7,0,ALTG
6,2019-05-03,9.7,9.7,9.7,9.7,9.7,0,ALTG
7,2019-05-06,9.7,9.7,9.7,9.7,9.7,0,ALTG
8,2019-05-07,9.7,9.7,9.7,9.7,9.7,0,ALTG
9,2019-05-08,9.7,9.7,9.7,9.7,9.7,0,ALTG
10,2019-05-09,9.7,9.7,9.7,9.7,9.7,0,ALTG
11,2019-05-10,9.7,9.7,9.7,9.7,9.7,0,ALTG
12,2019-05-13,9.7,9.7,9.7,9.7,9.7,0,ALTG
13,2019-05-14,9.7,9.7,9.7,9.7,9.7,0,ALTG
14,2019-05-15,9.7,9.7,9.7,9.7,9.7,0,ALTG
15,2019-05-16,9.7,9.7,9.7,9.7,9.7,0,ALTG
16,2019-05-17,9.674,9.674,9.674,9.674,9.674,200,ALTG
17,2019-05-20,9.674,9.674,9.674,9.674,9.674,0,ALTG
18,2019-05-21,9.674,9.674,9.674,9.674,9.674,0,ALTG
19,2019-05-22,9.674,9.674,9.674,9.674,9.674,0,ALTG
20,2019-05-23,9.796,9.796,9.796,9.796,9.796,200,ALTG
21,2019-05-24,9.796,9.796,9.796,9.796,9.796,0,ALTG
22,2019-05-28,9.796,9.796,9.796,9.796,9.796,0,ALTG
23,2019-05-29,9.796,9.796,9.796,9.796,9.796,0,ALTG
24,2019-05-30,9.796,9.796,9.796,9.796,9.796,0,ALTG
25,2019-05-31,9.796,9.796,9.796,9.796,9.796,0,ALTG
26,2019-06-03,9.796,9.796,9.796,9.796,9.796,0,ALTG
27,2019-06-04,9.85,9.899,9.79,9.79,9.79,16200,ALTG
28,2019-06-05,9.79,9.79,9.79,9.79,9.79,0,ALTG
29,2019-06-06,9.85,9.85,9.79,9.796,9.796,300,ALTG
30,2019-06-07,9.75,9.75,9.75,9.75,9.75,800,ALTG
31,2019-06-10,9.75,9.75,9.75,9.75,9.75,0,ALTG
32,2019-06-11,9.75,9.75,9.75,9.75,9.75,0,ALTG
33,2019-06-12,9.75,9.75,9.75,9.75,9.75,0,ALTG
34,2019-06-13,9.75,9.75,9.75,9.75,9.75,0,ALTG
35,2019-06-14,9.75,9.75,9.75,9.75,9.75,0,ALTG
36,2019-06-17,9.75,9.75,9.75,9.75,9.75,0,ALTG
37,2019-06-18,9.85,9.85,9.85,9.85,9.85,100,ALTG
38,2019-06-19,9.85,9.85,9.813,9.813,9.813,200,ALTG
39,2019-06-20,9.72,9.77,9.72,9.77,9.77,200,ALTG
40,2019-06-21,9.77,9.77,9.77,9.77,9.77,0,ALTG
41,2019-06-24,9.79,9.79,9.79,9.79,9.79,25000,ALTG
42,2019-06-25,9.75,9.75,9.75,9.75,9.75,5500,ALTG
43,2019-06-26,9.75,9.75,9.75,9.75,9.75,1000,ALTG
44,2019-06-27,9.73,9.73,9.73,9.73,9.73,50000,ALTG
45,2019-06-28,9.75,9.75,9.75,9.75,9.75,45100,ALTG
46,2019-07-01,9.77,9.77,9.74,9.74,9.74,200,ALTG
47,2019-07-02,9.76,9.76,9.75,9.75,9.75,4100,ALTG
48,2019-07-03,9.75,9.75,9.75,9.75,9.75,1000,ALTG
49,2019-07-05,9.75,9.75,9.75,9.75,9.75,0,ALTG
50,2019-07-08,9.75,9.75,9.75,9.75,9.75,466300,ALTG
51,2019-07-09,9.75,9.75,9.75,9.75,9.75,0,ALTG
52,2019-07-10,9.76,9.76,9.76,9.76,9.76,74500,ALTG
53,2019-07-11,9.77,9.77,9.77,9.77,9.77,2400,ALTG
54,2019-07-12,9.77,9.77,9.77,9.77,9.77,0,ALTG
55,2019-07-15,9.78,9.96,9.78,9.79,9.79,20300,ALTG
56,2019-07-16,9.79,9.79,9.79,9.79,9.79,0,ALTG
57,2019-07-17,9.79,9.79,9.79,9.79,9.79,0,ALTG
58,2019-07-18,9.79,9.79,9.79,9.79,9.79,0,ALTG
59,2019-07-19,9.79,9.79,9.79,9.79,9.79,0,ALTG
60,2019-07-22,9.77,9.77,9.76,9.77,9.77,6900,ALTG
61,2019-07-23,9.75,9.77,9.75,9.77,9.77,7100,ALTG
62,2019-07-24,9.77,9.77,9.77,9.77,9.77,0,ALTG
63,2019-07-25,9.77,9.77,9.77,9.77,9.77,0,ALTG
64,2019-07-26,9.77,9.77,9.77,9.77,9.77,0,ALTG
65,2019-07-29,9.77,9.77,9.77,9.77,9.77,2400,ALTG
66,2019-07-30,9.77,9.77,9.77,9.77,9.77,2400,ALTG
67,2019-07-31,9.77,9.77,9.77,9.77,9.77,2400,ALTG
68,2019-08-01,9.79,9.79,9.79,9.79,9.79,100,ALTG
69,2019-08-02,9.79,9.79,9.79,9.79,9.79,100,ALTG
70,2019-08-05,9.79,9.79,9.79,9.79,9.79,100,ALTG
71,2019-08-06,9.79,9.79,9.788,9.788,9.788,1200,ALTG
72,2019-08-07,9.79,9.79,9.788,9.788,9.788,1200,ALTG
73,2019-08-08,9.789,9.789,9.788,9.788,9.788,1200,ALTG
74,2019-08-09,9.82,9.82,9.82,9.82,9.82,100,ALTG
75,2019-08-12,9.8,9.82,9.8,9.82,9.82,302600,ALTG
76,2019-08-13,9.8,9.82,9.8,9.82,9.82,302600,ALTG
77,2019-08-14,9.81,9.86,9.78,9.8,9.8,455500,ALTG
78,2019-08-15,9.8,9.8,9.77,9.77,9.77,112400,ALTG
79,2019-08-16,9.8,9.8,9.77,9.77,9.77,500,ALTG
80,2019-08-19,9.77,9.77,9.77,9.77,9.77,0,ALTG
81,2019-08-20,9.79,9.8,9.79,9.79,9.79,163000,ALTG
82,2019-08-21,9.79,9.79,9.79,9.79,9.79,0,ALTG
83,2019-08-22,9.79,9.79,9.79,9.79,9.79,0,ALTG
84,2019-08-23,9.77,9.77,9.77,9.77,9.77,200,ALTG
85,2019-08-26,9.78,9.78,9.77,9.77,9.77,50000,ALTG
86,2019-08-27,9.78,9.78,9.78,9.78,9.78,7000,ALTG
87,2019-08-28,9.77,9.8,9.77,9.8,9.8,204600,ALTG
88,2019-08-29,9.8,9.8,9.8,9.8,9.8,80000,ALTG
89,2019-08-30,9.81,9.83,9.81,9.83,9.83,25000,ALTG
90,2019-09-03,9.82,9.82,9.82,9.82,9.82,1000,ALTG
91,2019-09-04,9.82,9.82,9.82,9.82,9.82,0,ALTG
92,2019-09-05,9.81,9.85,9.81,9.85,9.85,70100,ALTG
93,2019-09-06,9.85,9.85,9.85,9.85,9.85,0,ALTG
94,2019-09-09,9.83,9.83,9.83,9.83,9.83,10000,ALTG
95,2019-09-10,9.83,9.98,9.81,9.98,9.98,223200,ALTG
96,2019-09-11,9.85,9.89,9.85,9.89,9.89,9800,ALTG
97,2019-09-12,9.92,9.92,9.92,9.92,9.92,400,ALTG
98,2019-09-13,9.87,9.89,9.87,9.88,9.88,9700,ALTG
99,2019-09-16,9.83,9.9,9.83,9.89,9.89,4200,ALTG
100,2019-09-17,9.9,9.94,9.875,9.94,9.94,3600,ALTG
101,2019-09-18,9.83,9.92,9.83,9.9,9.9,10300,ALTG
102,2019-09-19,9.92,9.92,9.92,9.92,9.92,100,ALTG
103,2019-09-20,9.92,9.92,9.92,9.92,9.92,100,ALTG
104,2019-09-23,9.92,9.92,9.92,9.92,9.92,0,ALTG
105,2019-09-24,9.92,9.92,9.92,9.92,9.92,0,ALTG
106,2019-09-25,9.91,9.92,9.91,9.92,9.92,214900,ALTG
107,2019-09-26,9.92,9.92,9.92,9.92,9.92,0,ALTG
108,2019-09-27,9.92,9.92,9.92,9.92,9.92,0,ALTG
109,2019-09-30,9.92,9.92,9.92,9.92,9.92,0,ALTG
110,2019-10-01,9.92,9.92,9.92,9.92,9.92,0,ALTG
111,2019-10-02,9.92,9.92,9.92,9.92,9.92,100,ALTG
112,2019-10-03,9.93,9.95,9.92,9.92,9.92,400,ALTG
113,2019-10-04,9.92,9.92,9.92,9.92,9.92,10000,ALTG
114,2019-10-07,9.92,9.92,9.92,9.92,9.92,0,ALTG
115,2019-10-08,9.92,9.92,9.92,9.92,9.92,0,ALTG
116,2019-10-09,9.82,9.9,9.82,9.9,9.9,300,ALTG
117,2019-10-10,9.86,9.86,9.85,9.85,9.85,4800,ALTG
118,2019-10-11,9.87,9.87,9.87,9.87,9.87,100,ALTG
119,2019-10-14,9.87,9.87,9.87,9.87,9.87,0,ALTG
120,2019-10-15,9.87,9.87,9.87,9.87,9.87,0,ALTG
121,2019-10-16,9.87,9.87,9.87,9.87,9.87,0,ALTG
122,2019-10-17,9.82,9.91,9.82,9.91,9.91,3100,ALTG
123,2019-10-18,9.91,9.91,9.91,9.91,9.91,0,ALTG
124,2019-10-21,9.82,9.91,9.82,9.86,9.86,54100,ALTG
125,2019-10-22,9.82,9.875,9.82,9.86,9.86,5800,ALTG
126,2019-10-23,9.85,9.86,9.85,9.86,9.86,25300,ALTG
127,2019-10-24,9.91,9.95,9.9,9.9,9.9,421800,ALTG
128,2019-10-25,9.86,9.92,9.86,9.92,9.92,50100,ALTG
129,2019-10-28,9.89,9.89,9.88,9.88,9.88,2300,ALTG
130,2019-10-29,9.88,9.88,9.87,9.87,9.87,290900,ALTG
131,2019-10-30,9.89,9.89,9.88,9.88,9.88,11500,ALTG
132,2019-10-31,9.88,9.88,9.88,9.88,9.88,0,ALTG
133,2019-11-01,9.88,9.88,9.88,9.88,9.88,50000,ALTG
134,2019-11-04,9.88,9.88,9.88,9.88,9.88,0,ALTG
135,2019-11-05,9.88,9.88,9.88,9.88,9.88,0,ALTG
136,2019-11-06,9.88,9.88,9.88,9.88,9.88,0,ALTG
137,2019-11-07,9.88,9.88,9.88,9.88,9.88,0,ALTG
138,2019-11-08,9.88,9.88,9.88,9.88,9.88,0,ALTG
139,2019-11-11,9.88,9.88,9.88,9.88,9.88,0,ALTG
140,2019-11-12,9.88,9.88,9.88,9.88,9.88,0,ALTG
141,2019-11-13,9.88,9.88,9.88,9.88,9.88,156300,ALTG
142,2019-11-14,9.88,9.88,9.88,9.88,9.88,0,ALTG
143,2019-11-15,9.88,9.88,9.88,9.88,9.88,0,ALTG
144,2019-11-18,9.88,9.88,9.88,9.88,9.88,0,ALTG
145,2019-11-19,9.88,9.88,9.88,9.88,9.88,0,ALTG
146,2019-11-20,9.92,9.92,9.92,9.92,9.92,185000,ALTG
147,2019-11-21,9.92,9.92,9.92,9.92,9.92,0,ALTG
148,2019-11-22,9.94,9.95,9.94,9.95,9.95,50000,ALTG
149,2019-11-25,9.94,9.94,9.94,9.94,9.94,300,ALTG
150,2019-11-26,9.95,9.95,9.94,9.94,9.94,27000,ALTG
151,2019-11-27,9.94,9.94,9.94,9.94,9.94,800,ALTG
152,2019-11-29,9.94,9.94,9.94,9.94,9.94,0,ALTG
153,2019-12-02,9.94,9.94,9.94,9.94,9.94,0,ALTG
154,2019-12-03,9.94,9.94,9.94,9.94,9.94,0,ALTG
155,2019-12-04,9.94,9.94,9.94,9.94,9.94,0,ALTG
156,2019-12-05,9.94,9.94,9.94,9.94,9.94,0,ALTG
157,2019-12-06,9.97,9.97,9.97,9.97,9.97,200,ALTG
158,2019-12-09,9.97,9.97,9.97,9.97,9.97,25800,ALTG
159,2019-12-10,9.97,9.97,9.97,9.97,9.97,0,ALTG
160,2019-12-11,9.99,9.99,9.97,9.97,9.97,5300,ALTG
161,2019-12-12,9.98,9.99,9.98,9.99,9.99,20700,ALTG
162,2019-12-13,10.12,10.12,10.089,10.1,10.1,2550600,ALTG
163,2019-12-16,10.06,10.1,10.037,10.1,10.1,303900,ALTG
164,2019-12-17,10.1,10.1,10.099,10.1,10.1,6200,ALTG
165,2019-12-18,10.05,10.053,10.042,10.053,10.053,700,ALTG
166,2019-12-19,10.09,10.12,10.0,10.0,10.0,121000,ALTG
167,2019-12-20,10.09,10.15,10.09,10.15,10.15,108400,ALTG
168,2019-12-23,10.15,10.15,10.09,10.09,10.09,25300,ALTG
169,2019-12-24,10.09,10.09,10.09,10.09,10.09,10000,ALTG
170,2019-12-26,10.0,10.05,10.0,10.05,10.05,16000,ALTG
171,2019-12-27,10.08,10.08,10.08,10.08,10.08,2600,ALTG
172,2019-12-30,10.09,10.09,10.09,10.09,10.09,20000,ALTG
173,2019-12-31,10.01,10.01,10.01,10.01,10.01,4300,ALTG
174,2020-01-02,10.01,10.01,10.01,10.01,10.01,0,ALTG
175,2020-01-03,9.98,10.09,9.98,10.09,10.09,21600,ALTG
176,2020-01-06,10.09,10.09,10.09,10.09,10.09,0,ALTG
177,2020-01-07,10.09,10.11,10.09,10.11,10.11,199800,ALTG
178,2020-01-08,10.15,10.15,10.1,10.11,10.11,31200,ALTG
179,2020-01-09,10.14,10.14,10.11,10.12,10.12,95800,ALTG
180,2020-01-10,10.14,10.14,10.12,10.14,10.14,312800,ALTG
181,2020-01-13,10.15,10.17,10.14,10.17,10.17,990300,ALTG
182,2020-01-14,10.2,10.2,10.14,10.18,10.18,679900,ALTG
183,2020-01-15,10.2,10.22,10.18,10.185,10.185,858200,ALTG
184,2020-01-16,10.24,10.37,10.21,10.32,10.32,1725200,ALTG
185,2020-01-17,10.22,10.54,10.22,10.32,10.32,1030900,ALTG
186,2020-01-21,10.25,10.36,10.25,10.26,10.26,283500,ALTG
187,2020-01-22,10.18,10.29,10.18,10.28,10.28,258000,ALTG
188,2020-01-23,10.4,10.4,10.22,10.237,10.237,79100,ALTG
189,2020-01-24,10.35,10.35,10.2,10.23,10.23,849100,ALTG
190,2020-01-27,10.2,10.25,10.19,10.205,10.205,1022400,ALTG
191,2020-01-28,10.38,10.38,10.18,10.2,10.2,1114800,ALTG
192,2020-01-29,10.25,10.4,10.18,10.2,10.2,1936900,ALTG
193,2020-01-30,10.3,10.3,10.21,10.22,10.22,354800,ALTG
194,2020-01-31,10.25,10.25,10.22,10.24,10.24,201200,ALTG
195,2020-02-03,10.24,10.24,10.2,10.22,10.22,930400,ALTG
196,2020-02-04,10.23,10.23,10.2,10.22,10.22,1544100,ALTG
197,2020-02-05,10.2,10.28,10.2,10.27,10.27,2102400,ALTG
198,2020-02-06,10.21,10.23,10.21,10.21,10.21,1069700,ALTG
199,2020-02-07,10.18,10.3,10.18,10.3,10.3,478900,ALTG
