,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,15.2,15.65,14.9,15.4,12.549153,2257200,AMC
1,2018-01-03,15.45,15.5,14.9,15.0,12.2232,1631000,AMC
2,2018-01-04,15.0,15.1,14.35,14.45,11.775017,2141000,AMC
3,2018-01-05,14.5,14.56,14.05,14.1,11.489809,2009000,AMC
4,2018-01-08,14.3,14.35,13.65,13.8,11.245345,2347400,AMC
5,2018-01-09,13.75,14.0,13.55,13.9,11.326833,2004800,AMC
6,2018-01-10,13.6,14.25,13.55,13.95,11.367576,2682200,AMC
7,2018-01-11,13.9,14.15,13.75,14.1,11.489809,2149000,AMC
8,2018-01-12,14.15,14.7,13.95,14.45,11.775017,4656800,AMC
9,2018-01-16,14.5,14.6,13.61,13.65,11.123113,2262800,AMC
10,2018-01-17,13.7,13.95,13.66,13.75,11.204601,1023800,AMC
11,2018-01-18,13.75,13.8,13.35,13.4,10.919391,1968200,AMC
12,2018-01-19,13.35,13.45,13.1,13.2,10.756418,1314600,AMC
13,2018-01-22,13.25,13.4,13.05,13.25,10.79716,1981400,AMC
14,2018-01-23,13.35,13.7,13.15,13.4,10.919391,1734500,AMC
15,2018-01-24,13.4,13.65,13.1,13.2,10.756418,1724800,AMC
16,2018-01-25,13.25,13.3,13.0,13.15,10.715672,1175900,AMC
17,2018-01-26,13.15,13.2,12.4,12.85,10.471209,3575000,AMC
18,2018-01-29,12.8,12.95,12.65,12.85,10.471209,2045200,AMC
19,2018-01-30,12.75,12.85,12.5,12.6,10.26749,2494700,AMC
20,2018-01-31,12.6,12.85,12.55,12.8,10.430465,1190600,AMC
21,2018-02-01,12.8,13.6,12.65,13.5,11.00088,2186500,AMC
22,2018-02-02,13.5,14.23,13.35,13.95,11.367576,2681300,AMC
23,2018-02-05,13.8,13.9,13.2,13.35,10.87865,1623600,AMC
24,2018-02-06,13.0,13.8,12.8,13.75,11.204601,1927200,AMC
25,2018-02-07,13.75,14.4,13.7,14.2,11.571296,2731600,AMC
26,2018-02-08,14.3,14.3,13.63,13.75,11.204601,1564200,AMC
27,2018-02-09,13.7,13.8,12.9,13.45,10.960137,2101500,AMC
28,2018-02-12,13.65,14.33,13.4,13.9,11.326833,1727300,AMC
29,2018-02-13,13.9,14.1,13.55,13.85,11.28609,1859000,AMC
30,2018-02-14,13.7,14.5,13.7,14.25,11.612041,1981000,AMC
31,2018-02-15,14.4,14.88,14.23,14.65,11.937993,2145600,AMC
32,2018-02-16,14.65,14.9,14.3,14.4,11.734272,1433000,AMC
33,2018-02-20,14.65,15.0,14.31,14.5,11.815761,2002300,AMC
34,2018-02-21,14.5,14.85,14.35,14.4,11.734272,1164100,AMC
35,2018-02-22,14.5,14.9,14.25,14.3,11.652785,1462800,AMC
36,2018-02-23,14.55,14.9,14.3,14.85,12.100969,1826900,AMC
37,2018-02-26,14.85,15.9,14.85,15.45,12.589897,3674100,AMC
38,2018-02-27,15.45,15.88,15.21,15.75,12.834361,2167400,AMC
39,2018-02-28,15.8,15.88,14.85,15.0,12.2232,3744100,AMC
40,2018-03-01,15.95,16.0,14.5,14.75,12.019481,3739400,AMC
41,2018-03-02,14.7,15.85,14.5,15.75,12.834361,3269800,AMC
42,2018-03-05,15.8,16.0,15.55,15.75,12.834361,2160400,AMC
43,2018-03-06,15.8,16.08,15.3,15.95,12.997337,1711700,AMC
44,2018-03-07,15.9,15.98,15.25,15.7,12.793616,1385500,AMC
45,2018-03-08,15.6,16.0,15.5,15.55,12.671384,1276300,AMC
46,2018-03-09,15.4,15.85,15.3,15.7,12.960308,1377100,AMC
47,2018-03-12,15.7,15.83,15.45,15.65,12.919033,1129200,AMC
48,2018-03-13,15.7,15.85,14.65,14.75,12.176085,2206400,AMC
49,2018-03-14,14.9,15.13,14.7,15.05,12.423736,1061300,AMC
50,2018-03-15,15.05,15.15,14.65,14.75,12.176085,1052900,AMC
51,2018-03-16,14.8,14.8,14.0,14.2,11.722061,2363300,AMC
52,2018-03-19,14.2,14.2,13.75,14.15,11.680787,1988000,AMC
53,2018-03-20,14.2,14.5,13.95,14.05,11.59824,1145200,AMC
54,2018-03-21,13.95,14.6,13.95,14.15,11.680787,1009500,AMC
55,2018-03-22,13.95,14.3,13.58,13.8,11.391864,1414500,AMC
56,2018-03-23,13.85,14.3,13.8,13.9,11.474414,1473200,AMC
57,2018-03-26,14.1,14.15,13.75,13.95,11.515687,946600,AMC
58,2018-03-27,14.05,14.1,13.55,13.6,11.226764,1392000,AMC
