,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,19.75,20.805,19.75,20.709999,12.424052,2259800,AM
1,2018-01-03,20.82,21.309999,20.790001,21.0,12.598026,2194500,AM
2,2018-01-04,21.049999,21.049999,20.620001,20.93,12.556033,1456100,AM
3,2018-01-05,21.299999,21.559999,20.48,20.809999,12.484046,1162300,AM
4,2018-01-08,20.75,20.84,20.43,20.6,12.358062,1289500,AM
5,2018-01-09,20.57,20.799999,20.389999,20.719999,12.430051,1179400,AM
6,2018-01-10,20.700001,21.26,20.549999,20.959999,12.574029,568800,AM
7,2018-01-11,20.879999,21.18,20.83,20.950001,12.56803,818900,AM
8,2018-01-12,20.969999,21.200001,20.870001,21.040001,12.622025,798500,AM
9,2018-01-16,21.1,21.43,20.98,21.0,12.598026,1625700,AM
10,2018-01-17,20.77,20.99,20.5,20.889999,12.532036,729900,AM
11,2018-01-18,20.809999,21.290001,20.76,20.91,12.544033,1244800,AM
12,2018-01-19,20.82,21.01,20.58,20.709999,12.424052,702000,AM
13,2018-01-22,20.799999,21.59,20.799999,21.469999,12.879977,839900,AM
14,2018-01-23,21.450001,22.389999,21.209,22.0,13.19793,627400,AM
15,2018-01-24,22.09,22.139999,21.756001,22.01,13.203931,597200,AM
16,2018-01-25,22.120001,22.33,21.889999,22.01,13.203931,407600,AM
17,2018-01-26,22.08,22.09,21.780001,22.02,13.209931,307300,AM
18,2018-01-29,21.950001,22.120001,21.559999,21.83,13.095949,685300,AM
19,2018-01-30,21.6,21.67,21.129999,21.290001,12.771997,694600,AM
20,2018-01-31,21.219999,21.325001,20.778,21.059999,12.678684,460300,AM
21,2018-02-01,20.940001,21.15,20.59,20.74,12.486033,1228300,AM
22,2018-02-02,20.58,20.655001,20.360001,20.610001,12.407773,607400,AM
23,2018-02-05,20.41,20.66,20.110001,20.25,12.19104,377200,AM
24,2018-02-06,20.0,20.709999,19.98,20.709999,12.467973,699100,AM
25,2018-02-07,20.6,20.85,20.379999,20.610001,12.407773,493600,AM
26,2018-02-08,20.68,20.68,19.57,19.57,11.781663,331500,AM
27,2018-02-09,19.77,19.969999,18.35,19.27,11.601056,561500,AM
28,2018-02-12,19.5,19.82,19.120001,19.610001,11.805746,202500,AM
29,2018-02-13,19.559999,19.83,19.389999,19.809999,11.92615,585500,AM
30,2018-02-14,19.66,20.57,19.52,20.5,12.341549,893900,AM
31,2018-02-15,20.58,20.83,20.35,20.629999,12.419811,893300,AM
32,2018-02-16,20.65,20.65,19.98,20.52,12.35359,781300,AM
33,2018-02-20,20.620001,20.631001,19.67,19.690001,11.853908,806200,AM
34,2018-02-21,19.719999,19.719999,19.040001,19.219999,11.570954,774100,AM
35,2018-02-22,19.379999,19.379999,18.74,18.84,11.342186,487200,AM
36,2018-02-23,18.969999,19.27,18.75,19.190001,11.552895,245900,AM
37,2018-02-26,19.23,19.299999,18.83,18.860001,11.354224,705000,AM
38,2018-02-27,18.9,18.99,18.459999,18.51,11.143514,956200,AM
39,2018-02-28,18.57,18.690001,18.370001,18.5,11.137497,1217900,AM
40,2018-03-01,18.459999,18.75,18.41,18.559999,11.173616,647300,AM
41,2018-03-02,18.440001,18.57,18.33,18.48,11.125455,455200,AM
42,2018-03-05,18.41,18.594999,18.280001,18.299999,11.017091,601700,AM
43,2018-03-06,18.379999,18.459999,18.27,18.299999,11.017091,200000,AM
44,2018-03-07,18.290001,18.370001,18.030001,18.08,10.884643,285100,AM
45,2018-03-08,18.16,18.16,17.85,18.01,10.842502,167300,AM
46,2018-03-09,18.09,18.25,17.99,18.15,10.926787,387200,AM
47,2018-03-12,18.120001,18.42,18.120001,18.35,11.047192,271000,AM
48,2018-03-13,18.42,18.42,17.879999,17.91,10.7823,219600,AM
49,2018-03-14,17.93,18.0,17.139999,17.23,10.37292,370100,AM
50,2018-03-15,17.23,17.34,16.52,16.98,10.222413,665700,AM
51,2018-03-16,16.92,17.07,16.68,16.799999,10.114049,509200,AM
52,2018-03-19,16.700001,16.735001,15.9,16.219999,9.764874,645200,AM
53,2018-03-20,16.280001,16.540001,16.035,16.09,9.68661,466700,AM
54,2018-03-21,16.15,16.379999,16.02,16.360001,9.849158,363200,AM
55,2018-03-22,16.190001,16.41,16.09,16.26,9.788958,1008000,AM
56,2018-03-23,16.35,16.35,16.030001,16.120001,9.704671,438400,AM
57,2018-03-26,16.309999,16.33,15.75,16.15,9.722732,519600,AM
58,2018-03-27,16.219999,16.280001,15.8,15.95,9.602326,601500,AM
59,2018-03-28,15.9,16.0,15.62,15.83,9.530083,618500,AM
60,2018-03-29,15.86,16.15,15.69,15.99,9.626409,719800,AM
61,2018-04-02,15.96,16.040001,15.48,15.69,9.4458,382900,AM
62,2018-04-03,15.71,15.71,15.15,15.29,9.204988,482000,AM
63,2018-04-04,15.11,15.55,14.85,15.49,9.325395,458800,AM
64,2018-04-05,15.54,16.040001,15.46,15.96,9.608346,638900,AM
65,2018-04-06,15.89,15.98,15.43,15.68,9.43978,475000,AM
66,2018-04-09,14.93,15.83,14.93,15.56,9.367537,602100,AM
67,2018-04-10,15.68,15.86,15.44,15.72,9.463861,357600,AM
68,2018-04-11,15.63,15.93,15.61,15.9,9.572225,541500,AM
69,2018-04-12,15.91,16.059999,15.68,16.01,9.638449,494400,AM
70,2018-04-13,16.040001,16.120001,15.88,16.09,9.68661,368300,AM
71,2018-04-16,16.16,16.57,16.0,16.57,9.975585,536400,AM
72,2018-04-17,16.690001,17.209999,16.535,17.15,10.324759,627000,AM
73,2018-04-18,17.17,17.309999,16.870001,17.139999,10.318738,425800,AM
74,2018-04-19,17.16,17.16,16.77,16.790001,10.10803,192700,AM
75,2018-04-20,16.76,16.76,16.309999,16.540001,9.957522,311200,AM
76,2018-04-23,16.559999,17.059999,16.52,17.02,10.246495,467400,AM
77,2018-04-24,17.0,17.08,16.620001,16.67,10.035785,519700,AM
78,2018-04-25,16.530001,16.959999,16.469999,16.92,10.186294,279500,AM
79,2018-04-26,16.9,17.389999,16.76,17.379999,10.463225,442300,AM
80,2018-04-27,17.200001,17.34,16.780001,17.309999,10.421081,410400,AM
81,2018-04-30,17.23,17.450001,17.09,17.219999,10.366899,315200,AM
82,2018-05-01,17.139999,17.549999,16.91,17.440001,10.499346,258900,AM
83,2018-05-02,17.280001,17.870001,17.219999,17.58,10.64958,419100,AM
84,2018-05-03,17.530001,17.559999,16.940001,17.049999,10.328517,364400,AM
85,2018-05-04,16.950001,17.110001,16.860001,16.91,10.243708,376600,AM
86,2018-05-07,16.969999,17.52,16.879999,17.33,10.498136,263400,AM
87,2018-05-08,17.280001,17.459999,16.809999,17.360001,10.51631,252700,AM
88,2018-05-09,17.41,17.598,17.139999,17.16,10.395153,280200,AM
89,2018-05-10,17.290001,17.549999,17.200001,17.27,10.461787,191500,AM
90,2018-05-11,17.379999,17.42,17.264999,17.35,10.51025,433900,AM
91,2018-05-14,17.379999,17.719999,17.35,17.709999,10.728331,342100,AM
92,2018-05-15,17.690001,17.83,17.5,17.76,10.75862,240800,AM
93,2018-05-16,17.74,17.860001,17.440001,17.84,10.807081,413600,AM
94,2018-05-17,17.870001,18.1,17.66,17.93,10.8616,478900,AM
95,2018-05-18,17.940001,18.280001,17.93,18.280001,11.073624,435700,AM
96,2018-05-21,18.450001,18.74,18.16,18.59,11.261415,613400,AM
97,2018-05-22,18.59,18.76,18.299999,18.610001,11.273533,825300,AM
