,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.89,11.92,11.58,11.67,7.135927,13855300,NLY
1,2018-01-03,11.69,11.77,11.43,11.47,7.013632,10379800,NLY
2,2018-01-04,11.47,11.54,11.43,11.46,7.007518,8253300,NLY
3,2018-01-05,11.49,11.59,11.44,11.57,7.07478,6441200,NLY
4,2018-01-08,11.57,11.66,11.54,11.61,7.099239,6758400,NLY
5,2018-01-09,11.61,11.64,11.5,11.51,7.038092,5613100,NLY
6,2018-01-10,11.5,11.51,11.24,11.37,6.952484,12885000,NLY
7,2018-01-11,11.39,11.44,11.27,11.44,6.995288,7330200,NLY
8,2018-01-12,11.44,11.45,11.26,11.3,6.909683,7651300,NLY
9,2018-01-16,11.31,11.38,11.16,11.18,6.836305,10508600,NLY
10,2018-01-17,11.18,11.26,11.17,11.21,6.85465,7289800,NLY
11,2018-01-18,11.19,11.21,11.06,11.08,6.775157,8197500,NLY
12,2018-01-19,11.07,11.2,11.02,11.19,6.842419,7404500,NLY
13,2018-01-22,11.23,11.24,11.15,11.17,6.83019,7443600,NLY
14,2018-01-23,11.17,11.27,11.16,11.22,6.860763,5735400,NLY
15,2018-01-24,11.24,11.25,11.11,11.11,6.793502,6211800,NLY
16,2018-01-25,11.1,11.12,10.95,11.02,6.73847,15844300,NLY
17,2018-01-26,11.04,11.05,10.85,10.91,6.671205,11572000,NLY
18,2018-01-29,10.88,10.88,10.47,10.5,6.420501,21723800,NLY
19,2018-01-30,10.44,10.63,10.38,10.6,6.481648,12086000,NLY
20,2018-01-31,10.67,10.7,10.41,10.54,6.44496,15577400,NLY
21,2018-02-01,10.51,10.75,10.48,10.5,6.420501,13061400,NLY
22,2018-02-02,10.48,10.52,10.34,10.36,6.334895,9728600,NLY
23,2018-02-05,10.32,10.38,10.05,10.23,6.255402,17641200,NLY
24,2018-02-06,10.17,10.49,10.1,10.32,6.310434,18259800,NLY
25,2018-02-07,10.33,10.49,10.21,10.21,6.243173,11110800,NLY
26,2018-02-08,10.23,10.34,10.11,10.11,6.182024,13128800,NLY
27,2018-02-09,10.15,10.25,10.03,10.21,6.243173,10011500,NLY
28,2018-02-12,10.23,10.32,10.16,10.3,6.298206,7543500,NLY
29,2018-02-13,10.35,10.49,10.29,10.45,6.389926,7512700,NLY
30,2018-02-14,10.42,10.46,10.34,10.38,6.347124,6802200,NLY
31,2018-02-15,10.49,10.65,10.45,10.64,6.506107,9594800,NLY
32,2018-02-16,10.62,10.74,10.56,10.68,6.530567,7605100,NLY
33,2018-02-20,10.61,10.68,10.33,10.37,6.341009,10323800,NLY
34,2018-02-21,10.4,10.46,10.16,10.16,6.212597,11385000,NLY
35,2018-02-22,10.19,10.3,10.14,10.18,6.224828,6844500,NLY
36,2018-02-23,10.24,10.41,10.22,10.38,6.347124,6022100,NLY
37,2018-02-26,10.43,10.5,10.35,10.41,6.365468,5138200,NLY
38,2018-02-27,10.45,10.45,10.15,10.15,6.206485,8267400,NLY
39,2018-02-28,10.16,10.23,10.03,10.03,6.133109,12221300,NLY
40,2018-03-01,10.06,10.14,10.0,10.08,6.163681,8032600,NLY
41,2018-03-02,10.07,10.13,10.02,10.12,6.18814,6836200,NLY
42,2018-03-05,10.1,10.28,10.1,10.16,6.212597,5757900,NLY
43,2018-03-06,10.26,10.3,10.15,10.26,6.273746,7088600,NLY
44,2018-03-07,10.25,10.37,10.25,10.27,6.27986,7516700,NLY
45,2018-03-08,10.27,10.36,10.26,10.32,6.310434,6644500,NLY
46,2018-03-09,10.34,10.37,10.24,10.34,6.322666,4627400,NLY
47,2018-03-12,10.35,10.55,10.34,10.48,6.408271,8100200,NLY
48,2018-03-13,10.52,10.6,10.51,10.57,6.463305,5193200,NLY
49,2018-03-14,10.6,10.69,10.53,10.53,6.438845,9284100,NLY
50,2018-03-15,10.54,10.55,10.39,10.49,6.414386,5521600,NLY
51,2018-03-16,10.52,10.65,10.49,10.62,6.493878,8058300,NLY
52,2018-03-19,10.62,10.62,10.38,10.49,6.414386,7218800,NLY
53,2018-03-20,10.5,10.57,10.47,10.5,6.420501,7501500,NLY
54,2018-03-21,10.5,10.55,10.45,10.54,6.44496,5979200,NLY
55,2018-03-22,10.5,10.72,10.48,10.55,6.451076,11149800,NLY
56,2018-03-23,10.57,10.69,10.48,10.49,6.414386,9268700,NLY
57,2018-03-26,10.56,10.63,10.49,10.57,6.463305,7515700,NLY
58,2018-03-27,10.55,10.66,10.48,10.6,6.481648,10685200,NLY
59,2018-03-28,10.31,10.37,10.22,10.31,6.487941,9190600,NLY
60,2018-03-29,10.35,10.45,10.35,10.43,6.563457,8216100,NLY
61,2018-04-02,10.4,10.42,10.28,10.35,6.513113,6760900,NLY
62,2018-04-03,10.35,10.44,10.3,10.38,6.531992,7690800,NLY
63,2018-04-04,10.39,10.49,10.32,10.45,6.576041,8323600,NLY
64,2018-04-05,10.42,10.47,10.39,10.42,6.557163,6277500,NLY
65,2018-04-06,10.42,10.52,10.42,10.48,6.594921,5788700,NLY
66,2018-04-09,10.5,10.57,10.45,10.46,6.582335,5524900,NLY
67,2018-04-10,10.5,10.51,10.4,10.42,6.557163,6702800,NLY
68,2018-04-11,10.44,10.48,10.36,10.43,6.563457,5062900,NLY
69,2018-04-12,10.45,10.47,10.31,10.32,6.494234,5214100,NLY
70,2018-04-13,10.35,10.38,10.25,10.28,6.469062,5742100,NLY
71,2018-04-16,10.31,10.36,10.25,10.3,6.481649,6521000,NLY
