,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,27.75,28.129999,27.51,28.120001,25.698349,232000,ALEX
1,2018-01-03,28.0,28.23,27.790001,27.98,25.570402,186400,ALEX
2,2018-01-04,27.959999,28.09,27.76,27.77,25.37849,163100,ALEX
3,2018-01-05,27.73,27.809999,27.51,27.629999,25.250546,168000,ALEX
4,2018-01-08,27.5,28.040001,27.32,28.0,25.588684,192800,ALEX
5,2018-01-09,27.959999,28.190001,27.68,27.700001,25.314518,102400,ALEX
6,2018-01-10,27.450001,27.610001,27.27,27.52,25.150019,167700,ALEX
7,2018-01-11,27.540001,27.959999,27.459999,27.959999,25.552126,173600,ALEX
8,2018-01-12,27.959999,28.02,27.620001,27.66,25.277962,139600,ALEX
9,2018-01-16,27.700001,28.07,27.51,27.690001,25.305376,221900,ALEX
10,2018-01-17,27.5,27.92,27.5,27.84,25.442463,161100,ALEX
11,2018-01-18,27.92,27.959999,27.6,27.610001,25.232267,141500,ALEX
12,2018-01-19,27.530001,28.120001,27.530001,27.92,25.515568,214300,ALEX
13,2018-01-22,27.98,28.4,27.959999,28.35,25.908541,406900,ALEX
14,2018-01-23,28.469999,29.110001,28.469999,28.950001,26.456873,396000,ALEX
15,2018-01-24,28.790001,29.23,28.790001,29.15,26.639645,515300,ALEX
16,2018-01-25,29.049999,29.209999,27.73,28.049999,25.634373,840100,ALEX
17,2018-01-26,28.040001,28.42,27.65,28.059999,25.643515,635500,ALEX
18,2018-01-29,28.02,28.040001,27.549999,27.68,25.29624,920200,ALEX
19,2018-01-30,27.610001,27.66,26.9,26.950001,24.62911,565100,ALEX
20,2018-01-31,27.01,27.09,26.32,26.52,24.236137,474200,ALEX
21,2018-02-01,26.440001,26.83,25.85,26.0,23.76092,459400,ALEX
22,2018-02-02,25.629999,25.860001,25.059999,25.18,23.011539,558900,ALEX
23,2018-02-05,24.99,25.110001,23.48,23.48,21.457935,1011400,ALEX
24,2018-02-06,23.110001,23.780001,22.780001,23.23,21.229467,1404300,ALEX
25,2018-02-07,23.26,23.629999,23.07,23.07,21.083241,726200,ALEX
26,2018-02-08,23.15,23.219999,22.190001,22.209999,20.297306,545300,ALEX
27,2018-02-09,22.32,22.809999,21.780001,22.58,20.635445,582300,ALEX
28,2018-02-12,22.610001,23.09,22.02,22.969999,20.991858,444000,ALEX
29,2018-02-13,22.77,22.99,22.299999,22.85,20.882191,469500,ALEX
30,2018-02-14,22.59,22.66,22.26,22.530001,20.589752,537200,ALEX
31,2018-02-15,22.610001,22.959999,22.43,22.85,20.882191,516900,ALEX
32,2018-02-16,22.74,23.709999,22.74,23.48,21.457935,1002100,ALEX
33,2018-02-20,24.48,24.68,23.299999,23.309999,21.30258,483700,ALEX
34,2018-02-21,23.4,23.459999,22.91,22.92,20.946163,407800,ALEX
35,2018-02-22,22.93,23.15,22.76,22.809999,20.845636,374100,ALEX
36,2018-02-23,22.98,23.01,22.809999,22.879999,20.909607,254800,ALEX
37,2018-02-26,22.93,23.08,22.52,22.74,20.781664,313500,ALEX
38,2018-02-27,22.639999,22.84,22.110001,22.209999,20.297306,469200,ALEX
39,2018-02-28,22.360001,22.51,21.9,21.99,20.096256,472200,ALEX
40,2018-03-01,22.26,23.6,22.25,23.1,21.110664,502700,ALEX
41,2018-03-02,22.91,23.639999,22.540001,23.58,21.549326,409100,ALEX
42,2018-03-05,23.540001,23.959999,23.360001,23.82,21.768656,416600,ALEX
43,2018-03-06,23.83,24.379999,23.57,24.309999,22.216459,554000,ALEX
44,2018-03-07,24.07,24.84,24.07,24.780001,22.645987,520700,ALEX
45,2018-03-08,24.799999,24.799999,24.16,24.25,22.161627,369100,ALEX
46,2018-03-09,24.09,24.52,23.92,24.5,22.390095,333400,ALEX
47,2018-03-12,24.440001,24.690001,24.41,24.459999,22.353542,263200,ALEX
48,2018-03-13,24.629999,24.799999,24.1,24.18,22.097656,315000,ALEX
49,2018-03-14,24.299999,24.450001,24.18,24.440001,22.335264,227300,ALEX
50,2018-03-15,24.4,24.540001,24.0,24.110001,22.033682,362600,ALEX
51,2018-03-16,24.17,24.549999,23.98,24.48,22.371817,528300,ALEX
52,2018-03-19,24.459999,24.459999,23.950001,24.209999,22.125069,217400,ALEX
53,2018-03-20,24.27,24.4,23.940001,24.059999,21.987988,358500,ALEX
54,2018-03-21,24.139999,24.309999,23.76,24.15,22.070238,129000,ALEX
55,2018-03-22,23.98,24.24,23.940001,23.940001,21.878321,437000,ALEX
56,2018-03-23,23.870001,23.870001,22.780001,22.809999,20.845636,534900,ALEX
57,2018-03-26,23.129999,23.190001,22.77,23.17,21.174637,356600,ALEX
58,2018-03-27,23.15,23.370001,22.84,22.940001,20.964439,381000,ALEX
59,2018-03-28,22.99,23.4,22.99,23.08,21.092386,269400,ALEX
60,2018-03-29,23.25,23.360001,22.98,23.129999,21.138079,487800,ALEX
61,2018-04-02,23.129999,23.280001,22.700001,22.860001,20.891333,284300,ALEX
62,2018-04-03,22.870001,23.049999,22.76,22.91,20.937023,412900,ALEX
63,2018-04-04,22.57,23.26,22.57,23.190001,21.192913,315700,ALEX
64,2018-04-05,23.25,23.4,23.059999,23.24,21.238604,265300,ALEX
65,2018-04-06,23.120001,23.459999,22.92,23.01,21.02841,605300,ALEX
66,2018-04-09,23.08,23.280001,22.85,22.870001,20.900471,281900,ALEX
67,2018-04-10,23.040001,23.040001,22.629999,22.84,20.873055,338700,ALEX
68,2018-04-11,22.709999,22.99,22.709999,22.9,20.927883,156800,ALEX
69,2018-04-12,22.93,22.93,22.52,22.540001,20.598888,171400,ALEX
70,2018-04-13,22.66,22.82,22.389999,22.66,20.708553,241600,ALEX
71,2018-04-16,22.780001,23.25,22.639999,23.18,21.183771,309800,ALEX
72,2018-04-17,23.24,23.549999,23.219999,23.309999,21.30258,229800,ALEX
73,2018-04-18,23.280001,23.450001,23.129999,23.129999,21.138079,213200,ALEX
74,2018-04-19,23.07,23.18,22.85,22.889999,20.918747,174000,ALEX
75,2018-04-20,22.83,22.99,22.610001,22.75,20.790806,251500,ALEX
76,2018-04-23,22.860001,22.93,22.41,22.5,20.56233,157300,ALEX
77,2018-04-24,22.59,22.66,22.360001,22.5,20.56233,178000,ALEX
78,2018-04-25,22.51,22.59,22.26,22.450001,20.516642,215300,ALEX
79,2018-04-26,22.49,22.98,22.34,22.950001,20.973579,276300,ALEX
80,2018-04-27,22.91,23.34,22.91,23.25,21.247744,188100,ALEX
81,2018-04-30,23.24,23.34,22.860001,22.9,20.927883,314500,ALEX
82,2018-05-01,22.82,23.01,22.66,22.99,21.010136,223700,ALEX
83,2018-05-02,22.93,23.02,22.58,22.799999,20.836496,215100,ALEX
84,2018-05-03,22.76,22.969999,22.639999,22.84,20.873055,295900,ALEX
85,2018-05-04,22.780001,23.26,22.780001,23.08,21.092386,168900,ALEX
86,2018-05-07,23.110001,23.4,23.1,23.26,21.256884,208300,ALEX
87,2018-05-08,23.219999,23.370001,23.09,23.18,21.183771,202700,ALEX
88,2018-05-09,23.09,23.16,22.32,22.719999,20.763386,542900,ALEX
89,2018-05-10,22.65,22.860001,22.469999,22.59,20.644581,521600,ALEX
90,2018-05-11,22.540001,22.65,22.07,22.299999,20.379557,372100,ALEX
91,2018-05-14,22.24,22.389999,21.870001,21.870001,19.986589,247900,ALEX
92,2018-05-15,21.709999,21.719999,21.15,21.280001,19.447399,372500,ALEX
93,2018-05-16,21.26,21.549999,21.190001,21.280001,19.447399,354800,ALEX
94,2018-05-17,21.32,21.540001,21.17,21.190001,19.36515,262000,ALEX
95,2018-05-18,21.280001,21.280001,20.950001,21.02,19.209785,353800,ALEX
96,2018-05-21,21.16,21.16,20.83,21.040001,19.228065,343900,ALEX
