,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.73,9.73,9.73,9.73,9.73,0,ACEL
1,2018-01-03,9.73,9.73,9.73,9.73,9.73,0,ACEL
2,2018-01-04,9.73,9.73,9.73,9.73,9.73,0,ACEL
3,2018-01-05,9.74,9.75,9.74,9.75,9.75,500,ACEL
4,2018-01-08,9.7,9.7,9.7,9.7,9.7,150000,ACEL
5,2018-01-09,9.7,9.7,9.7,9.7,9.7,0,ACEL
6,2018-01-10,9.7,9.7,9.7,9.7,9.7,0,ACEL
7,2018-01-11,9.7,9.7,9.7,9.7,9.7,0,ACEL
8,2018-01-12,9.7,9.7,9.7,9.7,9.7,0,ACEL
9,2018-01-16,9.71,9.74,9.7,9.734,9.734,5000,ACEL
10,2018-01-17,9.734,9.734,9.734,9.734,9.734,0,ACEL
11,2018-01-18,9.682,9.75,9.67,9.75,9.75,4000,ACEL
12,2018-01-19,9.75,9.75,9.75,9.75,9.75,0,ACEL
13,2018-01-22,9.75,9.75,9.75,9.75,9.75,38300,ACEL
14,2018-01-23,9.75,9.75,9.75,9.75,9.75,2000,ACEL
15,2018-01-24,9.75,9.75,9.75,9.75,9.75,0,ACEL
16,2018-01-25,9.76,9.76,9.76,9.76,9.76,700,ACEL
17,2018-01-26,9.76,9.76,9.76,9.76,9.76,0,ACEL
18,2018-01-29,9.76,9.76,9.76,9.76,9.76,0,ACEL
19,2018-01-30,9.76,9.76,9.76,9.76,9.76,0,ACEL
20,2018-01-31,9.75,9.75,9.75,9.75,9.75,83200,ACEL
21,2018-02-01,9.77,9.79,9.77,9.79,9.79,30000,ACEL
22,2018-02-02,9.79,9.79,9.79,9.79,9.79,1300,ACEL
23,2018-02-05,9.79,9.79,9.79,9.79,9.79,0,ACEL
24,2018-02-06,9.767,9.767,9.767,9.767,9.767,16100,ACEL
25,2018-02-07,9.79,9.79,9.79,9.79,9.79,100,ACEL
26,2018-02-08,9.79,9.79,9.79,9.79,9.79,0,ACEL
27,2018-02-09,9.79,9.79,9.79,9.79,9.79,0,ACEL
28,2018-02-12,9.79,9.79,9.79,9.79,9.79,0,ACEL
29,2018-02-13,9.79,9.79,9.79,9.79,9.79,0,ACEL
30,2018-02-14,9.79,9.79,9.79,9.79,9.79,0,ACEL
31,2018-02-15,9.79,9.79,9.79,9.79,9.79,0,ACEL
32,2018-02-16,9.79,9.79,9.79,9.79,9.79,0,ACEL
33,2018-02-20,9.79,9.79,9.79,9.79,9.79,0,ACEL
34,2018-02-21,9.79,9.79,9.79,9.79,9.79,0,ACEL
