,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,27.0,27.18,26.799999,27.17,19.7549,96900,BLX
1,2018-01-03,27.059999,27.299999,27.030001,27.07,19.68219,48900,BLX
2,2018-01-04,27.17,27.4,27.040001,27.17,19.7549,96300,BLX
3,2018-01-05,28.280001,28.959999,27.67,28.809999,20.947317,337200,BLX
4,2018-01-08,28.709999,29.809999,28.52,29.780001,21.652592,239800,BLX
5,2018-01-09,29.809999,29.950001,29.209999,29.24,21.259968,92700,BLX
6,2018-01-10,29.200001,29.809999,29.190001,29.690001,21.587154,152300,BLX
7,2018-01-11,29.690001,30.0,29.620001,29.92,21.754381,144200,BLX
8,2018-01-12,30.0,30.040001,29.51,29.809999,21.674406,107800,BLX
9,2018-01-16,30.0,30.309999,29.82,29.93,21.761654,107400,BLX
10,2018-01-17,29.940001,30.139999,29.41,30.040001,21.841635,131500,BLX
11,2018-01-18,30.0,30.18,29.700001,29.879999,21.725298,93800,BLX
12,2018-01-19,29.790001,30.139999,29.780001,30.01,21.819818,93500,BLX
13,2018-01-22,29.75,30.290001,29.690001,30.190001,21.950695,113900,BLX
14,2018-01-23,30.27,30.27,29.75,30.059999,21.856173,93400,BLX
15,2018-01-24,30.27,30.299999,30.049999,30.23,21.979778,60800,BLX
16,2018-01-25,30.379999,30.5,29.99,30.34,22.059757,137300,BLX
17,2018-01-26,30.379999,30.5,30.139999,30.35,22.067028,46100,BLX
18,2018-01-29,30.290001,30.42,29.98,30.16,21.928881,107400,BLX
19,2018-01-30,30.0,30.26,29.719999,29.75,21.630781,104700,BLX
20,2018-01-31,29.959999,30.129999,29.59,29.68,21.579884,124300,BLX
21,2018-02-01,29.23,29.73,29.120001,29.67,21.856119,71700,BLX
22,2018-02-02,29.389999,29.389999,28.780001,28.99,21.355207,127800,BLX
23,2018-02-05,28.75,28.879999,27.700001,27.73,20.427038,147800,BLX
24,2018-02-06,28.120001,28.4,27.73,28.24,20.802729,185400,BLX
