,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.9,9.99,9.85,9.99,7.553948,970300,BSBR
1,2018-01-03,10.0,10.13,9.93,10.01,7.569073,1583200,BSBR
2,2018-01-04,10.13,10.18,10.07,10.12,7.652249,1500700,BSBR
3,2018-01-05,10.14,10.22,10.07,10.21,7.720301,1065100,BSBR
4,2018-01-08,9.86,9.98,9.85,9.93,7.804397,3675800,BSBR
5,2018-01-09,9.85,9.95,9.78,9.89,7.77296,1177100,BSBR
6,2018-01-10,9.84,9.98,9.8,9.89,7.77296,895500,BSBR
7,2018-01-11,9.93,10.12,9.92,10.08,7.922289,876500,BSBR
8,2018-01-12,10.1,10.15,10.0,10.07,7.914431,1204400,BSBR
9,2018-01-16,10.06,10.1,9.99,10.02,7.875133,680400,BSBR
10,2018-01-17,10.0,10.16,9.93,10.13,7.961586,1079100,BSBR
11,2018-01-18,10.13,10.15,9.99,10.06,7.906571,884400,BSBR
12,2018-01-19,10.1,10.24,10.07,10.24,8.04804,1180600,BSBR
13,2018-01-22,10.2,10.53,10.17,10.5,8.252384,1892400,BSBR
14,2018-01-23,10.25,10.45,10.24,10.35,8.134492,1614500,BSBR
15,2018-01-24,10.74,11.13,10.64,11.07,8.700373,3090600,BSBR
16,2018-01-25,11.04,11.4,10.96,11.19,8.794684,1772200,BSBR
17,2018-01-26,11.25,11.63,11.19,11.58,9.101203,2237500,BSBR
18,2018-01-29,11.45,11.48,11.17,11.17,8.778965,1442200,BSBR
19,2018-01-30,11.12,11.19,10.91,11.14,8.755387,1770100,BSBR
20,2018-01-31,11.63,11.72,11.18,11.26,8.849701,2254300,BSBR
21,2018-02-01,11.41,11.57,11.36,11.52,9.054042,1254600,BSBR
22,2018-02-02,11.31,11.35,11.08,11.16,8.771106,1176600,BSBR
23,2018-02-05,11.06,11.17,10.56,10.72,8.425289,1385700,BSBR
24,2018-02-06,10.63,11.24,10.57,11.18,8.786825,1635800,BSBR
25,2018-02-07,11.03,11.16,10.73,10.74,8.44101,1266000,BSBR
26,2018-02-08,10.94,10.94,10.48,10.49,8.244524,1096200,BSBR
27,2018-02-09,10.61,10.73,10.36,10.64,8.362415,1808600,BSBR
28,2018-02-12,10.73,10.84,10.53,10.64,8.362415,1068100,BSBR
29,2018-02-13,10.58,10.84,10.55,10.78,8.472449,504900,BSBR
30,2018-02-14,10.72,11.22,10.64,11.13,8.747527,838000,BSBR
31,2018-02-15,11.21,11.36,11.17,11.22,8.818261,543200,BSBR
32,2018-02-16,11.15,11.4,11.15,11.23,8.826122,584200,BSBR
33,2018-02-20,10.96,11.16,10.93,11.07,8.700373,1124600,BSBR
34,2018-02-21,11.22,11.46,11.19,11.19,8.794684,1652900,BSBR
35,2018-02-22,11.38,11.44,11.3,11.35,8.920434,705300,BSBR
36,2018-02-23,11.5,11.63,11.42,11.62,9.132639,876800,BSBR
37,2018-02-26,11.81,11.9,11.72,11.83,9.297688,2037900,BSBR
38,2018-02-27,11.88,11.93,11.52,11.56,9.085483,1079000,BSBR
39,2018-02-28,11.62,11.65,11.28,11.28,8.865419,1507500,BSBR
40,2018-03-01,11.26,11.36,11.08,11.22,8.818261,1313400,BSBR
41,2018-03-02,11.08,11.24,10.96,11.19,8.794684,1182500,BSBR
42,2018-03-05,11.25,11.39,11.16,11.34,8.912575,987300,BSBR
43,2018-03-06,11.42,11.44,11.24,11.31,8.888998,991800,BSBR
44,2018-03-07,11.2,11.25,11.09,11.2,8.802542,626300,BSBR
