,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-06-12,27.5,29.120001,26.75,27.15,27.15,21832400,AZEK
1,2020-06-15,26.74,29.5,26.346001,29.5,29.5,3226200,AZEK
2,2020-06-16,30.0,30.5,28.559999,29.700001,29.700001,4037900,AZEK
3,2020-06-17,29.700001,30.200001,28.639999,29.5,29.5,1360500,AZEK
4,2020-06-18,29.440001,30.299999,28.950001,30.23,30.23,3809500,AZEK
5,2020-06-19,30.26,31.0,29.809999,30.4,30.4,772400,AZEK
6,2020-06-22,30.360001,30.4,29.700001,30.0,30.0,651900,AZEK
7,2020-06-23,30.0,32.18,30.0,31.559999,31.559999,1009000,AZEK
8,2020-06-24,30.67,31.33,30.559,31.15,31.15,779300,AZEK
9,2020-06-25,31.1,31.26,30.76,30.9,30.9,1223800,AZEK
10,2020-06-26,30.629999,31.040001,30.389999,31.0,31.0,426100,AZEK
11,2020-06-29,30.950001,33.450001,30.48,32.119999,32.119999,982600,AZEK
12,2020-06-30,32.119999,32.200001,31.250999,31.860001,31.860001,485100,AZEK
13,2020-07-01,31.889999,32.880001,31.450001,31.99,31.99,313800,AZEK
14,2020-07-02,32.220001,32.990002,32.195,32.599998,32.599998,878700,AZEK
15,2020-07-06,32.970001,33.18,31.440001,31.540001,31.540001,905900,AZEK
16,2020-07-07,31.540001,33.75,31.540001,32.25,32.25,466700,AZEK
17,2020-07-08,32.150002,32.330002,30.52,31.84,31.84,588900,AZEK
18,2020-07-09,31.709999,32.740002,31.35,32.0,32.0,454200,AZEK
19,2020-07-10,31.799999,32.0,30.67,31.1,31.1,403400,AZEK
20,2020-07-13,31.0,32.0,30.5,30.870001,30.870001,481200,AZEK
21,2020-07-14,30.57,31.4,30.559999,31.379999,31.379999,436400,AZEK
22,2020-07-15,31.5,31.889999,30.110001,31.209999,31.209999,703700,AZEK
23,2020-07-16,31.0,31.709999,30.690001,31.5,31.5,319700,AZEK
24,2020-07-17,31.5,32.069,31.15,31.93,31.93,299600,AZEK
25,2020-07-20,31.76,32.599998,31.51,32.139999,32.139999,337000,AZEK
26,2020-07-21,32.299999,32.689999,31.34,32.029999,32.029999,318900,AZEK
27,2020-07-22,31.950001,32.380001,31.459999,31.98,31.98,194100,AZEK
28,2020-07-23,31.690001,33.240002,31.690001,32.82,32.82,866800,AZEK
29,2020-07-24,32.849998,33.66,32.07,32.400002,32.400002,376700,AZEK
30,2020-07-27,32.349998,34.740002,32.169998,34.169998,34.169998,706200,AZEK
31,2020-07-28,34.169998,36.189999,33.639999,34.0,34.0,831000,AZEK
32,2020-07-29,35.099998,35.880001,32.919998,33.560001,33.560001,695500,AZEK
33,2020-07-30,33.369999,34.959999,33.18,34.400002,34.400002,343400,AZEK
34,2020-07-31,34.599998,35.27,33.310001,34.5,34.5,677700,AZEK
35,2020-08-03,34.41,35.314999,33.779999,34.110001,34.110001,458700,AZEK
36,2020-08-04,34.349998,34.48,32.419998,34.200001,34.200001,835100,AZEK
37,2020-08-05,34.540001,35.869999,34.369999,35.25,35.25,580400,AZEK
38,2020-08-06,35.240002,36.18,35.0,35.279999,35.279999,371200,AZEK
39,2020-08-07,35.34,35.639999,34.470001,34.900002,34.900002,368200,AZEK
40,2020-08-10,35.310001,35.310001,33.75,34.200001,34.200001,521200,AZEK
41,2020-08-11,34.509998,34.959999,33.23,33.470001,33.470001,420900,AZEK
42,2020-08-12,33.189999,34.240002,32.952,34.0,34.0,608900,AZEK
43,2020-08-13,35.66,36.349998,34.549999,35.560001,35.560001,2273500,AZEK
44,2020-08-14,36.290001,38.060001,35.859001,37.619999,37.619999,1690800,AZEK
45,2020-08-17,37.810001,39.869999,37.800999,38.689999,38.689999,951400,AZEK
46,2020-08-18,39.5,40.43,38.360001,40.049999,40.049999,779000,AZEK
47,2020-08-19,40.450001,42.16,39.860001,40.599998,40.599998,832700,AZEK
48,2020-08-20,40.990002,41.5,40.209999,40.939999,40.939999,553100,AZEK
49,2020-08-21,41.07,41.759998,40.59,41.029999,41.029999,481500,AZEK
50,2020-08-24,41.5,41.73,38.75,39.880001,39.880001,515400,AZEK
51,2020-08-25,39.880001,39.988998,38.560001,38.759998,38.759998,710300,AZEK
52,2020-08-26,38.360001,39.619999,38.060001,38.580002,38.580002,506800,AZEK
53,2020-08-27,38.91,39.0,38.419998,38.419998,38.419998,209000,AZEK
54,2020-08-28,38.849998,39.0,38.195,38.91,38.91,335700,AZEK
55,2020-08-31,38.830002,40.439999,38.740002,39.48,39.48,521700,AZEK
56,2020-09-01,39.639999,41.400002,39.07,41.23,41.23,484000,AZEK
57,2020-09-02,41.68,41.849998,40.040001,40.759998,40.759998,313900,AZEK
58,2020-09-03,40.48,40.507999,37.59,38.48,38.48,721000,AZEK
59,2020-09-04,38.130001,39.0,35.759998,38.060001,38.060001,514500,AZEK
60,2020-09-08,38.470001,38.875,36.880001,37.310001,37.310001,455000,AZEK
61,2020-09-09,34.470001,35.990002,34.009998,35.099998,35.099998,2407300,AZEK
62,2020-09-10,35.279999,35.419998,33.639999,34.150002,34.150002,2577000,AZEK
63,2020-09-11,34.580002,35.369999,33.669998,34.029999,34.029999,10653000,AZEK
64,2020-09-14,34.59,35.169998,34.075001,34.700001,34.700001,1706600,AZEK
65,2020-09-15,34.700001,34.825001,33.790001,33.939999,33.939999,1469800,AZEK
66,2020-09-16,33.939999,34.669998,33.792,33.860001,33.860001,1679400,AZEK
67,2020-09-17,33.5,34.09,32.856998,33.07,33.07,1099700,AZEK
68,2020-09-18,33.119999,33.59,31.950001,32.389999,32.389999,5627800,AZEK
69,2020-09-21,31.9,32.459999,31.5,32.049999,32.049999,1155000,AZEK
70,2020-09-22,32.200001,32.549999,31.4,32.279999,32.279999,1090300,AZEK
71,2020-09-23,32.290001,33.200001,31.959999,32.139999,32.139999,769700,AZEK
72,2020-09-24,31.83,33.150002,30.879999,32.970001,32.970001,1252600,AZEK
73,2020-09-25,32.619999,33.634998,32.5,33.57,33.57,2609800,AZEK
74,2020-09-28,33.619999,34.860001,33.619999,34.57,34.57,779400,AZEK
75,2020-09-29,34.400002,34.93,34.25,34.630001,34.630001,730500,AZEK
76,2020-09-30,35.470001,35.880001,34.240002,34.810001,34.810001,1340900,AZEK
77,2020-10-01,34.889999,35.759998,34.82,35.369999,35.369999,1161900,AZEK
78,2020-10-02,34.66,35.264999,34.029999,35.040001,35.040001,882900,AZEK
79,2020-10-05,35.040001,35.970001,35.040001,35.66,35.66,855000,AZEK
80,2020-10-06,35.75,36.209999,35.279999,35.900002,35.900002,687200,AZEK
