,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2021-04-23,16.049999,16.49,15.12,16.4,16.4,8878900,AGTI
1,2021-04-26,16.33,17.08,15.27,15.8,15.8,1886900,AGTI
2,2021-04-27,15.75,15.89,15.57,15.8,15.8,921800,AGTI
3,2021-04-28,15.7,16.120001,15.36,15.72,15.72,341700,AGTI
4,2021-04-29,15.73,16.075001,15.545,15.86,15.86,2309600,AGTI
5,2021-04-30,15.89,15.98,15.2,15.39,15.39,535300,AGTI
6,2021-05-03,15.48,15.89,15.26,15.4,15.4,210800,AGTI
7,2021-05-04,15.2,15.38,14.67,14.8,14.8,422500,AGTI
8,2021-05-05,14.74,15.4,14.633,14.88,14.88,414300,AGTI
9,2021-05-06,14.7,15.26,14.7,15.03,15.03,473100,AGTI
10,2021-05-07,14.9,15.34,14.9,14.94,14.94,435200,AGTI
11,2021-05-10,14.69,15.25,14.66,14.77,14.77,225000,AGTI
12,2021-05-11,14.48,14.93,14.35,14.79,14.79,264400,AGTI
13,2021-05-12,14.63,15.02,14.62,14.76,14.76,755100,AGTI
14,2021-05-13,14.73,15.02,14.12,14.18,14.18,328000,AGTI
15,2021-05-14,14.17,14.47,13.56,13.67,13.67,346400,AGTI
16,2021-05-17,13.72,14.91,13.6,14.73,14.73,345700,AGTI
17,2021-05-18,15.0,15.25,14.52,15.19,15.19,360300,AGTI
18,2021-05-19,15.45,16.0,14.91,15.7,15.7,378000,AGTI
19,2021-05-20,15.83,17.99,15.6,17.030001,17.030001,822100,AGTI
20,2021-05-21,17.049999,17.209999,16.52,16.91,16.91,165900,AGTI
21,2021-05-24,17.200001,18.290001,17.02,18.040001,18.040001,446300,AGTI
22,2021-05-25,18.530001,19.559999,18.1,19.34,19.34,745800,AGTI
23,2021-05-26,19.700001,21.120001,19.58,21.08,21.08,704800,AGTI
24,2021-05-27,21.299999,21.610001,20.450001,20.860001,20.860001,363800,AGTI
25,2021-05-28,20.83,22.82,20.76,21.870001,21.870001,305700,AGTI
26,2021-06-01,21.549999,21.950001,20.9,21.780001,21.780001,501900,AGTI
27,2021-06-02,22.08,22.26,21.518,21.73,21.73,219300,AGTI
28,2021-06-03,21.51,23.110001,21.5,21.76,21.76,453100,AGTI
29,2021-06-04,21.940001,22.190001,20.0,20.5,20.5,659000,AGTI
30,2021-06-07,20.85,20.85,19.67,19.9,19.9,398900,AGTI
31,2021-06-08,19.85,21.966999,19.85,20.719999,20.719999,467900,AGTI
32,2021-06-09,21.01,22.469999,20.610001,20.98,20.98,382500,AGTI
33,2021-06-10,20.67,21.17,20.5,21.0,21.0,402500,AGTI
34,2021-06-11,20.950001,21.02,20.326,21.0,21.0,318600,AGTI
35,2021-06-14,21.18,23.290001,20.790001,22.5,22.5,735900,AGTI
36,2021-06-15,22.530001,24.389,21.98,23.0,23.0,557400,AGTI
37,2021-06-16,23.110001,24.52,23.0,24.440001,24.440001,694300,AGTI
38,2021-06-17,24.290001,25.93,23.82,24.18,24.18,836700,AGTI
39,2021-06-18,23.98,25.77,23.68,24.280001,24.280001,1827200,AGTI
40,2021-06-21,24.16,25.950001,24.08,25.559999,25.559999,726600,AGTI
41,2021-06-22,25.51,26.360001,24.4,25.120001,25.120001,841000,AGTI
42,2021-06-23,25.16,25.440001,24.23,25.02,25.02,648000,AGTI
43,2021-06-24,24.959999,25.700001,23.34,23.469999,23.469999,819800,AGTI
44,2021-06-25,23.450001,23.540001,20.4,21.709999,21.709999,3807600,AGTI
45,2021-06-28,21.629999,22.51,21.040001,21.219999,21.219999,618600,AGTI
46,2021-06-29,21.110001,22.1,20.860001,21.940001,21.940001,716100,AGTI
47,2021-06-30,21.74,21.940001,20.92,21.870001,21.870001,702300,AGTI
48,2021-07-01,21.57,22.120001,21.35,21.92,21.92,253700,AGTI
49,2021-07-02,21.860001,22.0,20.830999,21.379999,21.379999,591200,AGTI
50,2021-07-06,21.24,21.66,20.440001,21.610001,21.610001,290700,AGTI
51,2021-07-07,21.610001,21.941999,20.92,20.950001,20.950001,204500,AGTI
52,2021-07-08,20.790001,21.09,20.110001,20.84,20.84,232900,AGTI
53,2021-07-09,21.0,21.190001,20.49,21.139999,21.139999,193800,AGTI
54,2021-07-12,21.139999,21.700001,20.790001,21.43,21.43,118200,AGTI
55,2021-07-13,21.299999,21.889999,20.860001,21.610001,21.610001,188900,AGTI
56,2021-07-14,21.530001,21.82,21.24,21.459999,21.459999,369000,AGTI
57,2021-07-15,21.27,21.33,20.110001,20.5,20.5,343700,AGTI
58,2021-07-16,20.690001,21.055,20.07,20.120001,20.120001,313600,AGTI
59,2021-07-19,19.83,20.0,18.440001,18.49,18.49,630000,AGTI
60,2021-07-20,18.52,19.33,18.32,18.42,18.42,324100,AGTI
61,2021-07-21,18.65,19.440001,18.200001,19.27,19.27,322000,AGTI
62,2021-07-22,19.32,19.33,18.91,19.120001,19.120001,294800,AGTI
63,2021-07-23,19.25,19.379999,18.57,18.74,18.74,116400,AGTI
64,2021-07-26,18.85,19.035999,18.6,18.719999,18.719999,269100,AGTI
65,2021-07-27,18.58,19.040001,18.360001,18.780001,18.780001,208400,AGTI
66,2021-07-28,18.83,19.860001,18.67,19.440001,19.440001,302300,AGTI
67,2021-07-29,19.629999,20.225,19.01,19.870001,19.870001,246800,AGTI
68,2021-07-30,19.860001,20.049999,19.16,19.59,19.59,228400,AGTI
69,2021-08-02,19.530001,19.620001,18.99,19.16,19.16,243300,AGTI
70,2021-08-03,18.98,19.667,18.725,19.110001,19.110001,164600,AGTI
71,2021-08-04,18.75,19.612,18.75,19.18,19.18,178500,AGTI
72,2021-08-05,19.08,19.620001,18.775,19.379999,19.379999,209900,AGTI
73,2021-08-06,19.6,19.940001,19.18,19.290001,19.290001,101900,AGTI
74,2021-08-09,19.09,19.66,18.870001,19.16,19.16,77800,AGTI
75,2021-08-10,19.190001,19.58,18.860001,19.469999,19.469999,103100,AGTI
76,2021-08-11,19.41,20.120001,19.02,20.1,20.1,116400,AGTI
77,2021-08-12,20.450001,20.950001,19.84,19.92,19.92,276000,AGTI
78,2021-08-13,19.860001,19.875,17.145,18.34,18.34,708200,AGTI
79,2021-08-16,18.57,18.794001,18.17,18.280001,18.280001,254000,AGTI
80,2021-08-17,18.209999,18.860001,18.030001,18.360001,18.360001,243900,AGTI
81,2021-08-18,18.48,18.969999,18.200001,18.620001,18.620001,176600,AGTI
82,2021-08-19,18.4,19.540001,18.4,19.16,19.16,181700,AGTI
83,2021-08-20,19.1,19.620001,19.1,19.559999,19.559999,126700,AGTI
84,2021-08-23,19.780001,20.153999,19.4,19.780001,19.780001,122200,AGTI
85,2021-08-24,19.889999,19.959999,19.42,19.73,19.73,76700,AGTI
86,2021-08-25,19.690001,19.83,19.23,19.309999,19.309999,43700,AGTI
87,2021-08-26,19.1,19.9,19.07,19.709999,19.709999,98900,AGTI
88,2021-08-27,19.65,20.290001,19.65,20.24,20.24,147800,AGTI
89,2021-08-30,20.450001,21.169001,20.139999,21.049999,21.049999,248600,AGTI
90,2021-08-31,20.92,21.49,20.700001,21.33,21.33,138400,AGTI
91,2021-09-01,21.299999,21.709999,20.860001,21.58,21.58,109400,AGTI
92,2021-09-02,21.58,22.360001,21.059999,22.34,22.34,90000,AGTI
93,2021-09-03,22.370001,23.209999,22.18,22.860001,22.860001,107200,AGTI
94,2021-09-07,22.92,23.629999,22.24,23.219999,23.219999,214400,AGTI
95,2021-09-08,23.219999,23.440001,20.4,20.530001,20.530001,216700,AGTI
96,2021-09-09,20.549999,21.209999,20.290001,20.290001,20.290001,80400,AGTI
97,2021-09-10,20.43,20.639999,19.530001,20.01,20.01,161700,AGTI
98,2021-09-13,20.23,20.74,19.75,20.48,20.48,127900,AGTI
99,2021-09-14,21.58,23.07,21.33,22.219999,22.219999,346500,AGTI
100,2021-09-15,22.209999,22.507999,21.52,21.77,21.77,201000,AGTI
101,2021-09-16,21.93,22.33,21.17,22.200001,22.200001,114900,AGTI
102,2021-09-17,22.49,22.945,21.99,22.67,22.67,569800,AGTI
103,2021-09-20,22.25,22.620001,20.370001,20.99,20.99,259100,AGTI
104,2021-09-21,20.99,22.33,20.68,20.77,20.77,264000,AGTI
105,2021-09-22,20.959999,21.25,19.91,20.02,20.02,174400,AGTI
106,2021-09-23,20.16,20.4,19.280001,19.76,19.76,221400,AGTI
107,2021-09-24,19.76,19.76,19.129999,19.17,19.17,242800,AGTI
108,2021-09-27,19.27,19.75,18.639999,19.5,19.5,189800,AGTI
109,2021-09-28,19.27,19.73,18.76,18.92,18.92,274600,AGTI
110,2021-09-29,18.969999,19.184,18.780001,18.9,18.9,192700,AGTI
111,2021-09-30,18.99,19.48,18.799999,19.040001,19.040001,277500,AGTI
112,2021-10-01,19.16,19.530001,18.67,19.32,19.32,117200,AGTI
113,2021-10-04,19.58,19.629999,18.85,19.1,19.1,141000,AGTI
114,2021-10-05,19.110001,19.639999,19.07,19.360001,19.360001,155000,AGTI
