,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,51.25,52.200001,51.099998,51.25,47.764339,292600,AZZ
1,2018-01-03,51.299999,51.799999,50.700001,51.75,48.230335,153000,AZZ
2,2018-01-04,52.0,52.950001,51.549999,51.700001,48.183735,129600,AZZ
3,2018-01-05,51.799999,52.150002,50.5,50.650002,47.205143,161300,AZZ
4,2018-01-08,50.599998,50.900002,50.0,50.639999,47.195827,112800,AZZ
5,2018-01-09,47.700001,48.0,45.700001,47.5,44.269382,713500,AZZ
6,2018-01-10,47.200001,48.200001,47.0,47.349998,44.129589,209000,AZZ
7,2018-01-11,47.450001,47.450001,46.799999,47.150002,43.943195,285000,AZZ
8,2018-01-12,46.950001,47.299999,46.75,47.150002,43.943195,186200,AZZ
9,2018-01-16,47.200001,47.75,46.75,47.0,43.803394,139200,AZZ
10,2018-01-17,47.299999,47.5,46.450001,46.950001,43.756794,143600,AZZ
11,2018-01-18,46.700001,47.700001,46.400002,46.900002,43.710197,120000,AZZ
12,2018-01-19,46.849998,47.5,46.349998,47.400002,44.176182,158600,AZZ
13,2018-01-22,47.400002,47.75,46.75,47.400002,44.176182,116200,AZZ
14,2018-01-23,47.25,47.450001,46.900002,47.049999,43.849998,67000,AZZ
15,2018-01-24,47.049999,47.5,46.650002,46.900002,43.710197,105600,AZZ
16,2018-01-25,46.950001,47.200001,46.400002,46.599998,43.430603,104300,AZZ
17,2018-01-26,46.599998,47.59,46.25,47.0,43.803394,173900,AZZ
18,2018-01-29,46.799999,46.900002,46.299999,46.450001,43.290798,158800,AZZ
19,2018-01-30,45.950001,46.450001,45.799999,45.950001,42.824806,106800,AZZ
20,2018-01-31,46.200001,46.200001,45.099998,45.5,42.405415,121400,AZZ
21,2018-02-01,45.25,45.799999,44.950001,45.5,42.405415,197600,AZZ
22,2018-02-02,45.150002,45.25,44.700001,45.0,41.939419,154200,AZZ
23,2018-02-05,44.349998,44.950001,41.950001,42.049999,39.338665,192000,AZZ
24,2018-02-06,41.349998,42.75,41.150002,42.349998,39.619331,235800,AZZ
25,2018-02-07,42.25,42.75,42.099998,42.25,39.525784,84500,AZZ
26,2018-02-08,42.200001,42.549999,41.549999,41.700001,39.011246,194400,AZZ
27,2018-02-09,42.049999,43.049999,40.900002,42.700001,39.946758,210000,AZZ
28,2018-02-12,42.900002,43.25,41.950001,42.75,39.99353,117900,AZZ
29,2018-02-13,42.400002,42.700001,42.150002,42.200001,39.479008,62900,AZZ
30,2018-02-14,41.75,43.099998,41.75,42.950001,40.180645,60500,AZZ
31,2018-02-15,43.200001,43.200001,42.549999,42.950001,40.180645,95600,AZZ
32,2018-02-16,42.700001,44.150002,42.599998,43.549999,40.741959,193300,AZZ
33,2018-02-20,43.049999,44.25,42.799999,43.549999,40.741959,176500,AZZ
34,2018-02-21,43.400002,44.0,42.599998,42.599998,39.853207,162800,AZZ
35,2018-02-22,42.75,43.799999,42.450001,42.75,39.99353,143800,AZZ
36,2018-02-23,43.049999,43.25,41.799999,42.200001,39.479008,145500,AZZ
37,2018-02-26,42.599998,43.150002,42.150002,43.0,40.227425,134400,AZZ
38,2018-02-27,43.049999,43.799999,42.48,42.650002,39.899979,125700,AZZ
39,2018-02-28,42.75,42.799999,40.799999,40.849998,38.216045,161700,AZZ
40,2018-03-01,40.700001,41.599998,40.200001,40.549999,37.935387,180000,AZZ
41,2018-03-02,40.25,42.200001,40.0,41.400002,38.730583,159800,AZZ
42,2018-03-05,41.0,42.150002,40.900002,41.950001,39.245121,103500,AZZ
43,2018-03-06,42.049999,43.25,41.950001,42.950001,40.180645,115600,AZZ
