,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,21.5,21.83,21.450001,21.73,21.73,344100,ATKR
1,2018-01-03,21.74,21.9,21.559999,21.59,21.59,357600,ATKR
2,2018-01-04,21.74,21.99,21.629999,21.68,21.68,160600,ATKR
3,2018-01-05,21.75,21.92,21.620001,21.75,21.75,124400,ATKR
4,2018-01-08,21.77,21.940001,21.629999,21.85,21.85,131500,ATKR
5,2018-01-09,21.809999,21.809999,21.57,21.66,21.66,166400,ATKR
6,2018-01-10,21.620001,21.700001,21.33,21.559999,21.559999,267500,ATKR
7,2018-01-11,21.59,21.853001,21.51,21.73,21.73,133400,ATKR
8,2018-01-12,21.83,22.07,21.639999,21.690001,21.690001,211900,ATKR
9,2018-01-16,21.860001,21.9,21.540001,21.610001,21.610001,203800,ATKR
10,2018-01-17,21.879999,22.23,21.74,22.16,22.16,191600,ATKR
11,2018-01-18,22.309999,22.35,21.68,21.719999,21.719999,432300,ATKR
12,2018-01-19,21.75,21.959999,21.639999,21.780001,21.780001,550800,ATKR
13,2018-01-22,23.0,24.18,22.922001,23.17,23.17,1403600,ATKR
14,2018-01-23,23.17,23.73,23.07,23.440001,23.440001,733500,ATKR
15,2018-01-24,23.530001,24.15,23.530001,24.08,24.08,657500,ATKR
16,2018-01-25,24.299999,24.43,23.82,24.129999,24.129999,391900,ATKR
17,2018-01-26,24.35,24.475,24.07,24.23,24.23,390900,ATKR
18,2018-01-29,24.209999,24.25,23.950001,24.09,24.09,428300,ATKR
19,2018-01-30,23.950001,24.030001,23.67,23.879999,23.879999,242600,ATKR
20,2018-01-31,24.049999,24.049999,23.23,23.379999,23.379999,422400,ATKR
21,2018-02-01,23.299999,23.6,23.021,23.450001,23.450001,207600,ATKR
22,2018-02-02,23.33,23.33,22.59,22.610001,22.610001,235300,ATKR
23,2018-02-05,22.440001,22.799999,21.51,21.67,21.67,430400,ATKR
24,2018-02-06,21.4,22.23,20.799999,21.33,21.33,482200,ATKR
25,2018-02-07,21.309999,21.700001,21.209999,21.450001,21.450001,387900,ATKR
26,2018-02-08,21.629999,21.629999,20.84,20.85,20.85,368000,ATKR
27,2018-02-09,21.200001,21.610001,20.85,21.4,21.4,542300,ATKR
28,2018-02-12,21.49,21.84,21.290001,21.73,21.73,407700,ATKR
29,2018-02-13,21.66,21.940001,21.51,21.889999,21.889999,383100,ATKR
30,2018-02-14,21.75,21.959999,21.559999,21.85,21.85,622500,ATKR
31,2018-02-15,21.0,21.219999,20.48,20.549999,20.549999,3320000,ATKR
32,2018-02-16,20.610001,21.01,20.52,20.84,20.84,1399600,ATKR
33,2018-02-20,20.83,21.219999,20.75,20.959999,20.959999,752200,ATKR
34,2018-02-21,20.9,21.16,20.82,20.82,20.82,673300,ATKR
35,2018-02-22,21.120001,21.459999,20.85,21.27,21.27,984900,ATKR
36,2018-02-23,21.35,21.5,21.200001,21.34,21.34,624400,ATKR
37,2018-02-26,21.4,21.59,21.285999,21.57,21.57,893700,ATKR
38,2018-02-27,21.59,22.139999,21.530001,21.879999,21.879999,841000,ATKR
39,2018-02-28,21.959999,22.049999,21.719999,21.74,21.74,959900,ATKR
40,2018-03-01,21.74,21.799999,21.18,21.190001,21.190001,706600,ATKR
41,2018-03-02,20.969999,20.969999,20.280001,20.440001,20.440001,1590800,ATKR
42,2018-03-05,20.370001,21.09,20.219999,20.98,20.98,626600,ATKR
43,2018-03-06,21.059999,21.120001,20.73,21.059999,21.059999,660000,ATKR
44,2018-03-07,20.84,21.049999,20.690001,20.83,20.83,561100,ATKR
45,2018-03-08,20.799999,20.799999,20.190001,20.280001,20.280001,475600,ATKR
46,2018-03-09,20.459999,21.049999,20.32,20.93,20.93,387900,ATKR
47,2018-03-12,20.959999,21.08,20.709999,20.799999,20.799999,266200,ATKR
48,2018-03-13,20.9,21.030001,20.68,20.74,20.74,783000,ATKR
49,2018-03-14,20.85,20.950001,20.465,20.57,20.57,519800,ATKR
50,2018-03-15,20.610001,20.719999,20.52,20.559999,20.559999,332800,ATKR
51,2018-03-16,20.58,20.84,20.559999,20.719999,20.719999,609300,ATKR
52,2018-03-19,20.610001,20.74,20.450001,20.68,20.68,418400,ATKR
