,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,15.9,16.09,15.9,16.09,13.223229,17100,BGSF
1,2018-01-03,15.99,16.059999,15.3,15.66,12.869842,27700,BGSF
2,2018-01-04,15.74,15.89,15.56,15.72,12.919152,7500,BGSF
3,2018-01-05,15.6,15.77,15.41,15.49,12.73013,9600,BGSF
4,2018-01-08,15.54,15.65,15.41,15.46,12.705477,13300,BGSF
5,2018-01-09,15.5,15.64,15.3,15.3,12.573985,8300,BGSF
6,2018-01-10,15.3,15.73,15.3,15.73,12.92737,9000,BGSF
7,2018-01-11,15.61,15.85,15.44,15.85,13.02599,6500,BGSF
8,2018-01-12,15.9,16.389999,15.77,16.27,13.371159,27400,BGSF
9,2018-01-16,16.33,16.440001,16.200001,16.26,13.362941,18200,BGSF
10,2018-01-17,16.389999,16.389999,16.040001,16.379999,13.461559,13200,BGSF
11,2018-01-18,16.26,16.35,16.059999,16.34,13.428687,11000,BGSF
12,2018-01-19,16.190001,16.530001,16.16,16.530001,13.584834,8100,BGSF
13,2018-01-22,16.540001,17.0,16.42,17.0,13.971091,8500,BGSF
14,2018-01-23,16.9,16.91,16.67,16.9,13.888906,6500,BGSF
15,2018-01-24,16.99,16.99,16.26,16.26,13.362941,10800,BGSF
16,2018-01-25,16.1,16.370001,15.36,16.27,13.371159,12700,BGSF
17,2018-01-26,16.74,16.74,16.52,16.6,13.642363,6200,BGSF
18,2018-01-29,16.57,16.719999,16.15,16.17,13.288976,10000,BGSF
19,2018-01-30,16.0,16.219999,15.79,16.200001,13.31363,13200,BGSF
20,2018-01-31,16.190001,16.32,15.88,15.88,13.050645,8500,BGSF
21,2018-02-01,15.94,16.09,15.84,16.09,13.223229,6100,BGSF
22,2018-02-02,15.95,16.25,15.79,16.15,13.272538,13600,BGSF
23,2018-02-05,16.129999,16.200001,15.79,16.200001,13.31363,16300,BGSF
24,2018-02-06,15.81,16.24,15.79,16.049999,13.190356,18300,BGSF
25,2018-02-07,16.0,16.719999,16.0,16.559999,13.609487,18900,BGSF
26,2018-02-08,16.6,16.6,16.23,16.5,13.56018,15900,BGSF
27,2018-02-09,16.549999,16.75,16.139999,16.75,13.977415,18500,BGSF
28,2018-02-12,16.799999,16.799999,16.5,16.65,13.893968,20600,BGSF
29,2018-02-13,16.559999,16.65,16.389999,16.65,13.893968,5600,BGSF
30,2018-02-14,16.459999,16.75,16.4,16.639999,13.885622,30200,BGSF
31,2018-02-15,16.799999,16.799999,16.559999,16.799999,14.019138,26700,BGSF
32,2018-02-16,16.84,17.27,16.74,16.940001,14.135967,29900,BGSF
33,2018-02-20,17.01,17.200001,16.85,16.85,14.060863,10100,BGSF
34,2018-02-21,16.85,17.280001,16.85,16.969999,14.161,28700,BGSF
35,2018-02-22,16.98,17.16,16.969999,17.059999,14.236099,3500,BGSF
36,2018-02-23,17.09,17.299999,17.059999,17.299999,14.436378,16100,BGSF
37,2018-02-26,17.139999,17.17,17.049999,17.120001,14.28617,15000,BGSF
38,2018-02-27,17.110001,17.18,17.040001,17.08,14.252789,11300,BGSF
39,2018-02-28,17.190001,17.190001,16.450001,16.450001,13.727074,19200,BGSF
40,2018-03-01,16.48,16.77,16.25,16.77,13.994105,8600,BGSF
41,2018-03-02,16.559999,16.700001,16.18,16.65,13.893968,13300,BGSF
42,2018-03-05,16.77,17.190001,16.68,16.91,14.11093,13100,BGSF
