,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2020-07-17,10.7,10.7,10.4,10.4,10.4,6900,ALIT
1,2020-07-20,10.75,10.75,10.35,10.41,10.41,15900,ALIT
2,2020-07-21,10.49,10.51,10.37,10.45,10.45,714300,ALIT
3,2020-07-22,10.43,10.51,10.35,10.45,10.45,427000,ALIT
4,2020-07-23,10.45,10.71,10.34,10.52,10.52,301700,ALIT
5,2020-07-24,10.348,10.7,10.348,10.55,10.55,65200,ALIT
6,2020-07-27,10.55,10.55,10.39,10.45,10.45,2300,ALIT
7,2020-07-28,10.38,10.5,10.35,10.35,10.35,639700,ALIT
8,2020-07-29,10.55,10.55,10.3,10.35,10.35,254800,ALIT
9,2020-07-30,10.53,10.53,10.2,10.25,10.25,67500,ALIT
10,2020-07-31,10.43,10.53,10.02,10.28,10.28,1007400,ALIT
11,2020-08-03,10.36,10.36,10.2,10.25,10.25,274600,ALIT
12,2020-08-04,10.47,10.47,10.2,10.25,10.25,506700,ALIT
13,2020-08-05,10.5,10.5,10.15,10.16,10.16,596400,ALIT
14,2020-08-06,10.22,10.49,10.13,10.22,10.22,354500,ALIT
15,2020-08-07,10.19,10.38,10.11,10.37,10.37,2434700,ALIT
16,2020-08-10,10.5,10.5,10.2,10.25,10.25,535900,ALIT
17,2020-08-11,10.4,10.4,10.2,10.33,10.33,601800,ALIT
18,2020-08-12,10.33,10.35,10.25,10.25,10.25,2458800,ALIT
19,2020-08-13,10.4,10.4,10.2,10.25,10.25,552400,ALIT
20,2020-08-14,10.4,10.4,10.2,10.24,10.24,592500,ALIT
21,2020-08-17,10.3,10.3,10.15,10.23,10.23,5500,ALIT
22,2020-08-18,10.22,10.3,10.11,10.12,10.12,1147500,ALIT
23,2020-08-19,10.18,10.4,10.07,10.09,10.09,1622700,ALIT
24,2020-08-20,10.125,10.125,10.06,10.1,10.1,272700,ALIT
25,2020-08-21,10.065,10.13,9.99,10.09,10.09,480100,ALIT
26,2020-08-24,10.1,10.13,10.05,10.13,10.13,13800,ALIT
27,2020-08-25,10.09,10.18,10.03,10.15,10.15,97600,ALIT
28,2020-08-26,10.2,10.28,10.16,10.28,10.28,105900,ALIT
29,2020-08-27,10.22,10.22,10.11,10.18,10.18,72600,ALIT
30,2020-08-28,10.15,10.2,10.15,10.15,10.15,59200,ALIT
31,2020-08-31,10.25,10.376,10.1,10.1,10.1,116200,ALIT
32,2020-09-01,10.11,10.23,10.11,10.23,10.23,210200,ALIT
33,2020-09-02,10.12,10.4,10.12,10.28,10.28,54900,ALIT
34,2020-09-03,10.18,10.35,10.15,10.16,10.16,26700,ALIT
35,2020-09-04,10.16,10.4,10.16,10.35,10.35,76100,ALIT
36,2020-09-08,10.28,10.5,10.28,10.5,10.5,92500,ALIT
37,2020-09-09,10.57,10.57,10.3,10.57,10.57,117400,ALIT
38,2020-09-10,10.57,10.57,10.3,10.35,10.35,355800,ALIT
39,2020-09-11,10.43,10.61,10.36,10.41,10.41,109300,ALIT
40,2020-09-14,10.566,10.566,10.32,10.34,10.34,160000,ALIT
41,2020-09-15,10.36,10.58,10.25,10.3,10.3,237800,ALIT
42,2020-09-16,10.3,10.45,10.3,10.4,10.4,432300,ALIT
43,2020-09-17,10.35,10.46,10.35,10.39,10.39,135800,ALIT
44,2020-09-18,10.39,10.49,10.37,10.49,10.49,156700,ALIT
45,2020-09-21,10.45,10.5,10.3,10.46,10.46,96200,ALIT
46,2020-09-22,10.53,10.53,10.35,10.4,10.4,129400,ALIT
47,2020-09-23,10.4,10.55,10.2,10.26,10.26,77600,ALIT
48,2020-09-24,10.32,10.32,10.2,10.256,10.256,103500,ALIT
49,2020-09-25,10.32,10.32,10.26,10.285,10.285,10300,ALIT
50,2020-09-28,10.29,10.4,10.29,10.305,10.305,585200,ALIT
51,2020-09-29,10.35,10.44,10.3,10.429,10.429,1429900,ALIT
52,2020-09-30,10.59,10.59,10.34,10.36,10.36,122200,ALIT
