,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,14.03,14.04,13.85,13.94,11.499995,545800,AQN.TO
1,2018-01-03,13.92,13.95,13.5,13.51,11.145261,1139100,AQN.TO
2,2018-01-04,13.53,13.68,13.22,13.28,10.955522,1749400,AQN.TO
3,2018-01-05,13.28,13.54,13.28,13.46,11.104012,988000,AQN.TO
4,2018-01-08,13.52,13.58,13.4,13.5,11.137012,822900,AQN.TO
5,2018-01-09,13.52,13.55,13.4,13.4,11.054515,848600,AQN.TO
6,2018-01-10,13.39,13.42,13.26,13.36,11.021516,1023900,AQN.TO
7,2018-01-11,13.35,13.36,13.25,13.25,10.930771,557400,AQN.TO
8,2018-01-12,13.27,13.29,13.12,13.18,10.873024,826900,AQN.TO
9,2018-01-15,13.16,13.22,13.12,13.2,10.889521,918300,AQN.TO
10,2018-01-16,13.22,13.29,13.13,13.26,10.939021,695200,AQN.TO
11,2018-01-17,13.29,13.63,13.26,13.58,11.203008,1819200,AQN.TO
12,2018-01-18,13.6,13.83,13.53,13.78,11.368,2033300,AQN.TO
13,2018-01-19,13.81,13.82,13.7,13.75,11.343254,1128500,AQN.TO
14,2018-01-22,13.78,13.79,13.66,13.69,11.293755,1027800,AQN.TO
15,2018-01-23,13.72,13.79,13.51,13.72,11.318504,1325400,AQN.TO
16,2018-01-24,13.72,13.73,13.58,13.64,11.252508,880300,AQN.TO
17,2018-01-25,13.61,13.63,13.52,13.61,11.227759,796600,AQN.TO
18,2018-01-26,13.58,13.63,13.5,13.57,11.194758,686700,AQN.TO
19,2018-01-29,13.57,13.6,13.3,13.43,11.079264,804900,AQN.TO
20,2018-01-30,13.43,13.43,13.21,13.31,10.980269,1117400,AQN.TO
21,2018-01-31,13.27,13.39,13.22,13.36,11.021516,1062400,AQN.TO
22,2018-02-01,13.35,13.35,13.05,13.11,10.815275,1038300,AQN.TO
23,2018-02-02,13.0,13.07,12.76,12.96,10.691532,1214900,AQN.TO
24,2018-02-05,12.74,13.0,12.55,12.87,10.617286,1010300,AQN.TO
25,2018-02-06,12.7,12.95,12.62,12.89,10.633784,1016300,AQN.TO
26,2018-02-07,12.99,13.01,12.9,12.92,10.658533,926900,AQN.TO
27,2018-02-08,12.95,12.95,12.73,12.75,10.518289,856900,AQN.TO
28,2018-02-09,12.72,12.91,12.65,12.91,10.650283,1094500,AQN.TO
29,2018-02-12,12.98,13.04,12.79,12.87,10.617286,1517100,AQN.TO
30,2018-02-13,12.85,12.85,12.57,12.7,10.477041,1554500,AQN.TO
31,2018-02-14,12.69,12.7,12.59,12.6,10.394546,1345800,AQN.TO
32,2018-02-15,12.63,12.82,12.6,12.79,10.551287,1046000,AQN.TO
33,2018-02-16,12.85,12.95,12.74,12.92,10.658533,1258700,AQN.TO
34,2018-02-20,12.97,12.97,12.75,12.76,10.526538,953800,AQN.TO
35,2018-02-21,12.8,12.8,12.54,12.57,10.369794,2786100,AQN.TO
36,2018-02-22,12.55,12.69,12.52,12.6,10.394546,1498700,AQN.TO
37,2018-02-23,12.66,12.92,12.64,12.77,10.534789,1741500,AQN.TO
38,2018-02-26,12.87,12.92,12.76,12.78,10.543037,686100,AQN.TO
39,2018-02-27,12.82,12.85,12.75,12.76,10.526538,1160600,AQN.TO
40,2018-02-28,12.8,12.82,12.66,12.69,10.468791,3037800,AQN.TO
41,2018-03-01,12.68,12.7,12.51,12.67,10.452292,975600,AQN.TO
42,2018-03-02,12.65,12.86,12.55,12.77,10.534789,2851200,AQN.TO
43,2018-03-05,12.7,12.78,12.57,12.67,10.452292,1283400,AQN.TO
44,2018-03-06,12.66,12.74,12.63,12.66,10.444043,1820800,AQN.TO
45,2018-03-07,12.7,13.04,12.7,12.91,10.650283,2308500,AQN.TO
46,2018-03-08,13.0,13.03,12.9,12.94,10.675033,920700,AQN.TO
47,2018-03-09,13.19,13.19,13.0,13.03,10.749279,1746600,AQN.TO
48,2018-03-12,13.14,13.2,12.96,13.01,10.73278,1993000,AQN.TO
49,2018-03-13,13.07,13.11,12.84,12.89,10.633784,2567700,AQN.TO
50,2018-03-14,12.94,12.95,12.82,12.86,10.609035,1272100,AQN.TO
51,2018-03-15,12.89,12.91,12.8,12.81,10.567788,1795500,AQN.TO
52,2018-03-16,12.82,12.97,12.81,12.87,10.617286,1901600,AQN.TO
53,2018-03-19,12.92,12.92,12.76,12.79,10.551287,665700,AQN.TO
54,2018-03-20,12.79,13.01,12.78,12.98,10.70803,1470700,AQN.TO
55,2018-03-21,12.98,13.03,12.85,12.85,10.600784,882100,AQN.TO
56,2018-03-22,12.87,13.05,12.81,12.99,10.716279,1184300,AQN.TO
57,2018-03-23,12.98,13.0,12.84,12.89,10.633784,872800,AQN.TO
58,2018-03-26,12.91,12.93,12.68,12.75,10.518289,915300,AQN.TO
59,2018-03-27,12.77,12.89,12.75,12.8,10.559537,680300,AQN.TO
60,2018-03-28,12.67,12.81,12.66,12.78,10.668055,1059800,AQN.TO
61,2018-03-29,12.77,12.93,12.77,12.77,10.659706,750700,AQN.TO
62,2018-04-02,12.78,12.89,12.76,12.81,10.693096,576400,AQN.TO
63,2018-04-03,12.83,12.84,12.72,12.82,10.701444,474300,AQN.TO
64,2018-04-04,12.73,12.85,12.7,12.82,10.701444,823700,AQN.TO
65,2018-04-05,12.82,12.88,12.72,12.74,10.634665,781900,AQN.TO
66,2018-04-06,12.73,12.76,12.64,12.65,10.559538,657100,AQN.TO
67,2018-04-09,12.7,12.71,12.59,12.65,10.559538,959100,AQN.TO
68,2018-04-10,12.68,12.71,12.47,12.51,10.442673,1305100,AQN.TO
69,2018-04-11,12.5,12.53,12.36,12.43,10.375894,659400,AQN.TO
70,2018-04-12,12.44,12.47,12.24,12.29,10.259028,1096300,AQN.TO
71,2018-04-13,12.27,12.34,12.18,12.24,10.21729,904100,AQN.TO
72,2018-04-16,12.24,12.46,12.24,12.33,10.292419,1147900,AQN.TO
73,2018-04-17,12.26,12.7,12.25,12.52,10.451019,1254600,AQN.TO
74,2018-04-18,12.58,12.7,12.56,12.65,10.559538,912700,AQN.TO
75,2018-04-19,12.66,12.72,12.55,12.61,10.526147,698100,AQN.TO
76,2018-04-20,12.62,12.64,12.53,12.59,10.509453,1154100,AQN.TO
77,2018-04-23,12.59,12.65,12.48,12.56,10.484412,1215200,AQN.TO
78,2018-04-24,12.54,12.54,12.41,12.49,10.425979,665600,AQN.TO
79,2018-04-25,12.51,12.53,12.34,12.39,10.342505,601800,AQN.TO
80,2018-04-26,12.36,12.46,12.36,12.44,10.384242,1070600,AQN.TO
81,2018-04-27,12.45,12.57,12.44,12.51,10.442673,333100,AQN.TO
82,2018-04-30,12.53,12.6,12.45,12.5,10.434326,509600,AQN.TO
83,2018-05-01,12.5,12.59,12.46,12.54,10.467714,575500,AQN.TO
84,2018-05-02,12.59,12.75,12.59,12.72,10.61797,767100,AQN.TO
85,2018-05-03,12.74,12.78,12.66,12.77,10.659706,747000,AQN.TO
