,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,43.610001,44.310001,43.59,44.119999,40.034401,423700,AVNT
1,2018-01-03,44.330002,44.66,44.16,44.349998,40.243099,363700,AVNT
2,2018-01-04,44.66,45.189999,44.59,44.610001,40.479027,312100,AVNT
3,2018-01-05,44.849998,45.57,44.810001,45.549999,41.331982,287000,AVNT
4,2018-01-08,45.450001,45.830002,44.959999,45.75,41.513462,389300,AVNT
5,2018-01-09,45.77,45.880001,45.490002,45.52,41.30476,346400,AVNT
6,2018-01-10,45.439999,45.490002,45.029999,45.16,40.978104,205800,AVNT
7,2018-01-11,45.200001,46.310001,45.07,46.23,41.949017,243400,AVNT
8,2018-01-12,46.41,46.68,45.610001,45.650002,41.422726,299700,AVNT
9,2018-01-16,45.209999,45.400002,43.619999,43.91,39.843845,638800,AVNT
10,2018-01-17,44.220001,44.66,43.990002,44.419998,40.306618,676000,AVNT
11,2018-01-18,44.23,44.560001,43.68,43.73,39.680527,323000,AVNT
12,2018-01-19,43.619999,44.799999,43.619999,44.77,40.62421,371300,AVNT
13,2018-01-22,44.740002,45.240002,44.580002,45.009998,40.84198,270900,AVNT
14,2018-01-23,44.669998,45.330002,44.080002,45.080002,40.905506,329700,AVNT
15,2018-01-24,45.23,45.369999,44.77,44.939999,40.778461,195600,AVNT
16,2018-01-25,44.889999,45.52,44.52,45.52,41.30476,674400,AVNT
17,2018-01-26,46.0,47.48,43.040001,43.700001,39.65329,1049100,AVNT
18,2018-01-29,43.77,44.580002,43.290001,43.299999,39.290337,630100,AVNT
19,2018-01-30,42.970001,43.869999,42.779999,43.529999,39.499035,345800,AVNT
20,2018-01-31,43.73,43.889999,43.029999,43.459999,39.435516,454400,AVNT
21,2018-02-01,43.400002,43.59,43.040001,43.490002,39.462738,531700,AVNT
22,2018-02-02,43.110001,43.470001,42.790001,42.880001,38.909229,480600,AVNT
23,2018-02-05,42.619999,43.09,41.02,41.049999,37.248695,799800,AVNT
24,2018-02-06,40.220001,41.98,39.68,41.66,37.802197,474300,AVNT
25,2018-02-07,41.389999,42.119999,41.23,41.709999,37.847569,303200,AVNT
26,2018-02-08,41.82,41.82,40.290001,40.32,36.586285,438300,AVNT
27,2018-02-09,40.830002,41.240002,39.75,40.419998,36.677025,677100,AVNT
28,2018-02-12,40.580002,41.07,39.799999,40.790001,37.012772,562500,AVNT
29,2018-02-13,40.630001,41.119999,40.540001,41.099998,37.294056,431700,AVNT
30,2018-02-14,40.740002,42.040001,40.689999,41.889999,38.010902,412400,AVNT
31,2018-02-15,42.349998,42.689999,41.389999,42.139999,38.237755,550600,AVNT
32,2018-02-16,42.040001,42.32,41.869999,42.060001,38.165161,410600,AVNT
33,2018-02-20,41.959999,42.369999,41.639999,42.040001,38.147018,396000,AVNT
34,2018-02-21,42.200001,42.490002,41.66,41.669998,37.811275,329300,AVNT
35,2018-02-22,41.889999,42.389999,41.75,41.869999,37.992756,256800,AVNT
36,2018-02-23,42.27,42.450001,41.970001,42.240002,38.328499,365600,AVNT
37,2018-02-26,42.5,42.57,41.880001,42.560001,38.618862,289100,AVNT
38,2018-02-27,42.549999,42.880001,42.150002,42.549999,38.609787,364300,AVNT
39,2018-02-28,42.610001,42.610001,41.279999,41.310001,37.484619,307200,AVNT
40,2018-03-01,41.349998,41.610001,40.84,41.18,37.36665,263100,AVNT
41,2018-03-02,40.93,41.860001,40.549999,41.75,37.883869,313100,AVNT
42,2018-03-05,41.43,42.860001,41.330002,42.560001,38.618862,362000,AVNT
43,2018-03-06,42.75,43.91,42.380001,43.330002,39.317551,292800,AVNT
44,2018-03-07,42.939999,44.060001,42.939999,43.860001,39.79847,346700,AVNT
45,2018-03-08,43.939999,43.939999,43.119999,43.439999,39.417366,215600,AVNT
46,2018-03-09,43.650002,44.779999,43.650002,44.75,40.606064,234300,AVNT
47,2018-03-12,44.919998,45.169998,44.310001,44.549999,40.424583,270600,AVNT
48,2018-03-13,44.73,44.970001,44.23,44.389999,40.2794,494300,AVNT
49,2018-03-14,44.720001,44.720001,43.439999,43.580002,39.544399,404800,AVNT
50,2018-03-15,43.630001,43.630001,42.57,42.84,38.872921,648000,AVNT
51,2018-03-16,42.799999,43.52,42.529999,43.23,39.226826,616800,AVNT
52,2018-03-19,43.0,43.060001,42.32,42.950001,39.131157,213900,AVNT
53,2018-03-20,42.900002,43.48,42.82,42.990002,39.167606,222400,AVNT
54,2018-03-21,43.009998,44.02,42.919998,43.41,39.550255,303100,AVNT
55,2018-03-22,43.0,43.93,42.450001,42.48,38.702946,432400,AVNT
56,2018-03-23,42.599998,42.599998,41.490002,41.490002,37.800972,335800,AVNT
57,2018-03-26,42.290001,42.459999,41.82,42.360001,38.593609,259600,AVNT
58,2018-03-27,42.52,42.52,41.610001,41.84,38.11985,278300,AVNT
59,2018-03-28,41.98,42.299999,41.68,41.880001,38.1563,266400,AVNT
60,2018-03-29,42.099998,43.080002,41.880001,42.52,38.739384,423000,AVNT
61,2018-04-02,42.490002,42.490002,40.740002,41.119999,37.463867,277400,AVNT
62,2018-04-03,41.220001,41.779999,40.5,41.73,38.01963,762200,AVNT
63,2018-04-04,41.150002,42.18,40.889999,42.110001,38.365841,226600,AVNT
64,2018-04-05,42.41,43.060001,42.41,42.990002,39.167606,241000,AVNT
65,2018-04-06,42.709999,43.150002,41.610001,41.919998,38.19273,212100,AVNT
66,2018-04-09,42.330002,42.619999,41.759998,41.93,38.201851,187800,AVNT
67,2018-04-10,42.540001,43.400002,42.259998,43.259998,39.413593,179500,AVNT
68,2018-04-11,42.98,43.43,42.18,43.369999,39.513805,236200,AVNT
69,2018-04-12,43.529999,43.98,43.48,43.75,39.860027,200100,AVNT
70,2018-04-13,44.040001,44.040001,43.130001,43.360001,39.5047,398400,AVNT
71,2018-04-16,43.540001,44.25,43.419998,44.119999,40.197136,374500,AVNT
72,2018-04-17,44.5,44.759998,44.060001,44.5,40.543339,261800,AVNT
73,2018-04-18,44.669998,45.700001,44.57,45.099998,41.089985,261100,AVNT
74,2018-04-19,44.919998,45.009998,44.32,44.540001,40.579784,219900,AVNT
75,2018-04-20,44.400002,44.830002,44.099998,44.299999,40.361115,300600,AVNT
76,2018-04-23,44.369999,44.639999,44.200001,44.419998,40.470451,153100,AVNT
77,2018-04-24,44.580002,44.91,43.290001,43.720001,39.832691,258600,AVNT
78,2018-04-25,43.709999,44.32,43.299999,44.060001,40.142464,216200,AVNT
79,2018-04-26,43.580002,43.689999,41.060001,42.290001,38.529842,1295700,AVNT
80,2018-04-27,42.41,43.630001,42.41,43.150002,39.31337,524400,AVNT
81,2018-04-30,43.43,43.84,41.790001,41.849998,38.128956,591700,AVNT
82,2018-05-01,41.759998,41.759998,40.639999,41.220001,37.554981,528400,AVNT
83,2018-05-02,41.330002,42.099998,41.150002,41.439999,37.755421,671700,AVNT
84,2018-05-03,41.41,41.709999,40.66,41.23,37.564079,272900,AVNT
85,2018-05-04,41.060001,42.169998,40.740002,41.919998,38.19273,208400,AVNT
86,2018-05-07,42.02,42.459999,41.529999,42.18,38.429615,249800,AVNT
87,2018-05-08,42.130001,42.48,42.02,42.439999,38.6665,210600,AVNT
88,2018-05-09,42.470001,42.720001,42.0,42.029999,38.292946,320400,AVNT
89,2018-05-10,42.23,43.110001,41.98,42.630001,38.839603,356300,AVNT
90,2018-05-11,42.700001,42.93,42.139999,42.32,38.557167,162400,AVNT
91,2018-05-14,42.389999,42.599998,42.119999,42.220001,38.466061,298400,AVNT
92,2018-05-15,42.029999,42.669998,41.869999,42.639999,38.848721,236100,AVNT
93,2018-05-16,42.799999,43.599998,42.759998,43.439999,39.577587,248800,AVNT
94,2018-05-17,43.470001,43.810001,43.130001,43.599998,39.723354,177000,AVNT
95,2018-05-18,43.73,43.860001,43.41,43.43,39.568474,302100,AVNT
96,2018-05-21,43.700001,43.880001,43.509998,43.860001,39.960243,207600,AVNT
97,2018-05-22,44.009998,44.099998,42.91,42.959999,39.140263,208900,AVNT
98,2018-05-23,42.759998,42.880001,42.330002,42.540001,38.75761,204500,AVNT
99,2018-05-24,42.450001,42.610001,42.130001,42.529999,38.748497,228700,AVNT
100,2018-05-25,42.5,43.009998,42.32,42.599998,38.812271,318600,AVNT
101,2018-05-29,42.259998,42.77,42.18,42.580002,38.794052,504200,AVNT
102,2018-05-30,42.82,43.119999,42.599998,42.77,38.967155,401600,AVNT
103,2018-05-31,42.709999,42.84,41.799999,41.919998,38.19273,473600,AVNT
104,2018-06-01,42.41,43.09,42.380001,42.459999,38.684719,314700,AVNT
105,2018-06-04,42.66,42.849998,42.369999,42.669998,38.876049,414500,AVNT
106,2018-06-05,42.759998,43.400002,42.73,43.299999,39.450031,224600,AVNT
107,2018-06-06,43.279999,44.150002,43.119999,44.139999,40.215347,207200,AVNT
108,2018-06-07,44.07,44.07,43.439999,43.759998,39.869125,186700,AVNT
109,2018-06-08,43.68,43.919998,43.470001,43.82,39.923798,454400,AVNT
110,2018-06-11,43.790001,43.93,43.509998,43.740002,39.850906,134200,AVNT
111,2018-06-12,43.849998,43.91,43.16,43.23,39.386257,222200,AVNT
112,2018-06-13,43.23,43.5,42.759998,42.950001,39.131157,336800,AVNT
113,2018-06-14,43.009998,43.209999,42.330002,43.080002,39.410172,639300,AVNT
114,2018-06-15,43.07,43.549999,42.849998,43.400002,39.702908,859600,AVNT
115,2018-06-18,43.150002,43.900002,43.040001,43.139999,39.465061,338600,AVNT
116,2018-06-19,42.799999,43.259998,42.380001,43.18,39.501652,328200,AVNT
117,2018-06-20,43.25,43.709999,43.029999,43.470001,39.766945,250800,AVNT
118,2018-06-21,43.549999,43.650002,43.130001,43.330002,39.63887,495800,AVNT
119,2018-06-22,43.41,43.889999,43.369999,43.779999,40.050537,609400,AVNT
120,2018-06-25,43.73,43.73,42.639999,42.77,39.126579,630800,AVNT
121,2018-06-26,42.91,43.490002,42.540001,43.34,39.648022,590800,AVNT
122,2018-06-27,43.439999,43.93,43.349998,43.540001,39.830986,427900,AVNT
123,2018-06-28,43.630001,43.810001,43.02,43.419998,39.721199,549700,AVNT
124,2018-06-29,43.439999,43.91,43.169998,43.220001,39.538242,428900,AVNT
