,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,29.200001,29.200001,28.75,29.049999,26.160364,507100,BHE
1,2018-01-03,29.0,29.65,29.0,29.6,26.655657,333400,BHE
2,2018-01-04,29.65,30.030001,29.6,29.65,26.700678,345800,BHE
3,2018-01-05,29.75,30.23,29.75,29.950001,26.970839,199700,BHE
4,2018-01-08,30.0,30.15,29.549999,30.1,27.105921,308600,BHE
5,2018-01-09,30.200001,30.450001,29.9,30.35,27.331051,442300,BHE
6,2018-01-10,30.299999,30.299999,29.65,29.950001,26.970839,252900,BHE
7,2018-01-11,29.950001,30.4,29.950001,30.25,27.240999,276600,BHE
8,2018-01-12,30.35,31.1,30.35,30.65,27.60121,254600,BHE
9,2018-01-16,30.799999,31.200001,30.25,30.299999,27.28602,208600,BHE
10,2018-01-17,30.450001,31.0,30.299999,30.950001,27.871367,322600,BHE
11,2018-01-18,30.65,31.25,30.65,31.0,27.916393,452500,BHE
12,2018-01-19,30.9,31.1,30.65,30.950001,27.871367,470000,BHE
13,2018-01-22,30.65,30.65,29.6,29.950001,26.970839,408400,BHE
14,2018-01-23,29.85,29.950001,29.549999,29.6,26.655657,289500,BHE
15,2018-01-24,29.700001,29.75,29.0,29.049999,26.160364,356100,BHE
16,2018-01-25,29.15,29.35,28.450001,28.6,25.755127,453100,BHE
17,2018-01-26,28.75,28.75,28.5,28.549999,25.710098,301600,BHE
18,2018-01-29,28.4,28.9,28.25,28.299999,25.484968,414000,BHE
19,2018-01-30,28.15,28.9,28.059999,28.799999,25.935232,510700,BHE
20,2018-01-31,29.0,29.299999,28.6,28.950001,26.070311,589500,BHE
21,2018-02-01,28.85,29.35,28.450001,29.200001,26.295443,547600,BHE
22,2018-02-02,28.950001,29.1,28.65,28.65,25.800148,401100,BHE
23,2018-02-05,28.35,28.6,27.549999,27.6,24.854595,513500,BHE
24,2018-02-06,27.200001,27.950001,27.049999,27.9,25.124754,450600,BHE
25,2018-02-07,27.799999,28.1,27.700001,27.799999,25.0347,405800,BHE
26,2018-02-08,28.75,30.0,28.549999,29.25,26.340467,916100,BHE
27,2018-02-09,29.4,29.75,28.950001,29.35,26.430527,700600,BHE
28,2018-02-12,29.299999,29.5,28.700001,29.15,26.250412,482600,BHE
29,2018-02-13,29.1,29.25,28.700001,28.85,25.980255,392000,BHE
30,2018-02-14,28.65,29.4,28.65,29.200001,26.295443,394300,BHE
31,2018-02-15,29.299999,29.85,29.15,29.75,26.790731,378800,BHE
32,2018-02-16,29.6,29.85,29.5,29.700001,26.745708,822800,BHE
33,2018-02-20,29.6,30.450001,29.549999,30.049999,27.060886,499200,BHE
