,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,14.25,14.5,14.2,14.4,14.4,491000,EGHT
1,2018-01-03,14.35,14.75,14.35,14.75,14.75,577300,EGHT
2,2018-01-04,14.8,14.9,14.63,14.75,14.75,415200,EGHT
3,2018-01-05,14.75,14.8,14.4,14.45,14.45,390300,EGHT
4,2018-01-08,14.4,14.85,14.3,14.8,14.8,1050500,EGHT
5,2018-01-09,14.75,14.85,14.35,14.55,14.55,704400,EGHT
6,2018-01-10,14.35,14.7,14.35,14.6,14.6,432500,EGHT
7,2018-01-11,14.65,15.0,14.6,14.95,14.95,613200,EGHT
8,2018-01-12,14.95,15.33,14.45,15.25,15.25,930000,EGHT
9,2018-01-16,15.45,15.55,15.05,15.3,15.3,863200,EGHT
10,2018-01-17,16.15,16.200001,15.45,16.0,16.0,1213700,EGHT
11,2018-01-18,16.0,16.6,15.8,16.200001,16.200001,752600,EGHT
12,2018-01-19,16.15,16.77,15.95,16.6,16.6,1332800,EGHT
13,2018-01-22,16.65,17.4,16.4,17.35,17.35,2697100,EGHT
14,2018-01-23,17.4,17.4,16.4,16.4,16.4,915500,EGHT
15,2018-01-24,16.35,16.450001,15.45,15.65,15.65,1998100,EGHT
16,2018-01-25,15.85,16.200001,15.5,16.1,16.1,1683600,EGHT
17,2018-01-26,17.4,18.5,17.15,17.75,17.75,4171800,EGHT
18,2018-01-29,17.6,18.15,17.549999,17.9,17.9,1634800,EGHT
19,2018-01-30,17.700001,18.200001,17.299999,17.9,17.9,1615900,EGHT
20,2018-01-31,18.1,18.1,17.6,17.700001,17.700001,1257400,EGHT
21,2018-02-01,17.65,17.75,17.450001,17.5,17.5,776400,EGHT
22,2018-02-02,17.450001,17.6,17.200001,17.549999,17.549999,951300,EGHT
23,2018-02-05,17.299999,17.549999,16.700001,16.75,16.75,940600,EGHT
24,2018-02-06,16.35,17.33,16.25,17.1,17.1,1080000,EGHT
25,2018-02-07,17.200001,17.25,16.85,17.049999,17.049999,654100,EGHT
26,2018-02-08,17.049999,17.15,16.35,16.35,16.35,947700,EGHT
27,2018-02-09,16.700001,16.93,15.75,16.799999,16.799999,1028200,EGHT
28,2018-02-12,16.950001,17.1,16.6,16.799999,16.799999,613300,EGHT
29,2018-02-13,16.85,18.1,16.85,17.75,17.75,2025500,EGHT
30,2018-02-14,17.65,18.049999,17.379999,18.0,18.0,1089900,EGHT
31,2018-02-15,18.200001,18.450001,17.799999,18.4,18.4,748600,EGHT
32,2018-02-16,18.35,18.75,18.25,18.5,18.5,762100,EGHT
33,2018-02-20,18.299999,19.129999,18.299999,18.950001,18.950001,1798700,EGHT
34,2018-02-21,18.950001,19.1,18.450001,18.450001,18.450001,936400,EGHT
35,2018-02-22,18.549999,18.799999,18.299999,18.6,18.6,519300,EGHT
36,2018-02-23,18.65,18.65,18.02,18.549999,18.549999,600500,EGHT
37,2018-02-26,18.6,18.85,18.5,18.6,18.6,418500,EGHT
38,2018-02-27,18.549999,18.700001,18.35,18.4,18.4,684000,EGHT
39,2018-02-28,18.549999,18.700001,18.25,18.25,18.25,504600,EGHT
40,2018-03-01,18.200001,18.5,17.85,18.299999,18.299999,949400,EGHT
41,2018-03-02,18.1,19.15,18.0,19.1,19.1,749800,EGHT
42,2018-03-05,19.0,19.75,18.85,19.65,19.65,1028300,EGHT
43,2018-03-06,19.65,20.0,19.299999,19.6,19.6,1136700,EGHT
44,2018-03-07,19.549999,20.0,19.360001,20.0,20.0,847700,EGHT
45,2018-03-08,20.0,20.049999,19.549999,19.799999,19.799999,671500,EGHT
46,2018-03-09,19.950001,19.950001,19.6,19.9,19.9,320500,EGHT
47,2018-03-12,20.0,20.0,19.35,19.799999,19.799999,387100,EGHT
48,2018-03-13,19.9,19.9,19.200001,19.35,19.35,689200,EGHT
49,2018-03-14,19.4,19.700001,19.200001,19.450001,19.450001,508400,EGHT
50,2018-03-15,19.450001,19.450001,19.15,19.35,19.35,430600,EGHT
51,2018-03-16,19.450001,19.65,19.200001,19.65,19.65,1316700,EGHT
52,2018-03-19,19.549999,19.68,19.15,19.6,19.6,437000,EGHT
53,2018-03-20,19.549999,19.950001,19.5,19.85,19.85,520300,EGHT
54,2018-03-21,19.9,20.25,19.65,20.25,20.25,690800,EGHT
55,2018-03-22,20.0,20.25,19.0,19.450001,19.450001,668400,EGHT
56,2018-03-23,19.450001,19.5,19.1,19.1,19.1,566700,EGHT
57,2018-03-26,19.450001,19.68,19.25,19.549999,19.549999,378000,EGHT
58,2018-03-27,19.700001,19.799999,18.700001,18.799999,18.799999,645200,EGHT
59,2018-03-28,18.799999,18.9,18.1,18.15,18.15,746800,EGHT
60,2018-03-29,18.4,18.950001,18.200001,18.65,18.65,467400,EGHT
61,2018-04-02,18.6,18.700001,17.85,18.25,18.25,614000,EGHT
62,2018-04-03,18.299999,18.629999,18.1,18.6,18.6,451100,EGHT
63,2018-04-04,18.25,18.9,18.200001,18.85,18.85,361300,EGHT
64,2018-04-05,19.049999,19.049999,18.549999,18.799999,18.799999,547100,EGHT
65,2018-04-06,18.6,18.93,18.4,18.549999,18.549999,426100,EGHT
66,2018-04-09,18.75,18.9,18.35,18.450001,18.450001,321900,EGHT
67,2018-04-10,18.75,19.049999,18.450001,18.9,18.9,298400,EGHT
68,2018-04-11,18.75,19.15,18.700001,18.9,18.9,333400,EGHT
69,2018-04-12,18.700001,19.27,18.700001,19.25,19.25,350300,EGHT
70,2018-04-13,19.299999,19.299999,18.549999,18.85,18.85,553300,EGHT
71,2018-04-16,19.0,19.0,18.6,18.85,18.85,434500,EGHT
72,2018-04-17,19.0,19.4,18.950001,19.35,19.35,566500,EGHT
73,2018-04-18,19.4,19.700001,19.25,19.5,19.5,472100,EGHT
74,2018-04-19,20.1,20.549999,19.85,20.200001,20.200001,970700,EGHT
75,2018-04-20,20.15,20.25,19.4,19.6,19.6,573100,EGHT
76,2018-04-23,19.700001,19.780001,19.35,19.549999,19.549999,385300,EGHT
77,2018-04-24,19.75,19.950001,19.450001,19.700001,19.700001,410200,EGHT
78,2018-04-25,19.65,19.75,19.15,19.450001,19.450001,399200,EGHT
79,2018-04-26,19.6,19.950001,19.6,19.950001,19.950001,356200,EGHT
80,2018-04-27,20.35,20.35,19.799999,20.1,20.1,382200,EGHT
81,2018-04-30,20.15,20.4,20.049999,20.25,20.25,510500,EGHT
