,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2017-12-18,50.830002,50.860001,50.09,50.09,44.667835,2944100,XEL
1,2017-12-19,50.09,50.189999,49.25,49.330002,43.990108,4071100,XEL
2,2017-12-20,49.279999,49.490002,48.48,48.490002,43.241043,5021100,XEL
3,2017-12-21,48.369999,48.790001,48.119999,48.389999,43.151863,4490300,XEL
4,2017-12-22,48.5,48.66,48.18,48.25,43.02702,3095500,XEL
5,2017-12-26,48.18,48.41,47.779999,47.830002,42.652489,2496100,XEL
6,2017-12-27,47.68,47.84,47.529999,47.799999,42.948994,2048400,XEL
7,2017-12-28,47.919998,48.09,47.720001,48.080002,43.200577,2405200,XEL
8,2017-12-29,48.110001,48.290001,48.07,48.110001,43.227531,2770600,XEL
9,2018-01-02,48.220001,48.360001,47.5,47.810001,42.957985,2443400,XEL
10,2018-01-03,47.57,48.029999,47.43,47.490002,42.670452,4114900,XEL
11,2018-01-04,47.299999,47.860001,47.029999,47.119999,42.338005,2807000,XEL
12,2018-01-05,47.18,47.349998,46.630001,46.790001,42.041492,3728000,XEL
13,2018-01-08,46.880001,47.209999,46.700001,47.139999,42.355976,3837600,XEL
14,2018-01-09,47.16,47.220001,46.400002,46.59,41.86179,3006300,XEL
15,2018-01-10,46.5,46.580002,46.009998,46.130001,41.448475,2690000,XEL
16,2018-01-11,46.0,46.299999,45.380001,45.52,40.900379,3020900,XEL
17,2018-01-12,45.450001,45.639999,45.060001,45.150002,40.567932,3422600,XEL
18,2018-01-16,45.110001,45.549999,44.889999,45.290001,40.693722,4761900,XEL
19,2018-01-17,45.529999,45.860001,45.349998,45.689999,41.053131,3839100,XEL
20,2018-01-18,45.580002,45.790001,45.049999,45.380001,40.774586,4937900,XEL
21,2018-01-19,45.200001,45.599998,45.049999,45.130001,40.549961,2863600,XEL
22,2018-01-22,45.5,45.639999,45.119999,45.23,40.639809,3106500,XEL
23,2018-01-23,45.32,46.009998,45.23,45.720001,41.08009,3110300,XEL
24,2018-01-24,45.700001,45.830002,45.41,45.549999,40.927334,2384600,XEL
25,2018-01-25,45.490002,46.060001,45.400002,46.0,41.331665,3688700,XEL
26,2018-01-26,45.970001,46.099998,45.25,45.700001,41.062107,2656100,XEL
27,2018-01-29,45.540001,45.57,44.849998,44.849998,40.298374,3613300,XEL
