,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2017-12-18,5.31,5.48,5.31,5.43,5.245564,32605200,SIRI
1,2017-12-19,5.42,5.45,5.32,5.32,5.139302,22414000,SIRI
2,2017-12-20,5.33,5.35,5.25,5.26,5.08134,19580500,SIRI
3,2017-12-21,5.26,5.3,5.24,5.27,5.091,24970100,SIRI
4,2017-12-22,5.26,5.38,5.26,5.37,5.187603,15247500,SIRI
5,2017-12-26,5.35,5.51,5.35,5.42,5.235906,14677400,SIRI
6,2017-12-27,5.42,5.44,5.38,5.39,5.206924,9565900,SIRI
7,2017-12-28,5.39,5.4,5.34,5.38,5.197264,8600600,SIRI
8,2017-12-29,5.37,5.42,5.35,5.36,5.177943,10635400,SIRI
9,2018-01-02,5.27,5.31,5.19,5.21,5.033038,30568100,SIRI
10,2018-01-03,5.19,5.28,5.17,5.21,5.033038,28964500,SIRI
11,2018-01-04,5.21,5.36,5.21,5.31,5.129641,27002000,SIRI
12,2018-01-05,5.33,5.35,5.27,5.33,5.148962,17290000,SIRI
13,2018-01-08,5.29,5.35,5.29,5.31,5.129641,16328400,SIRI
14,2018-01-09,5.33,5.39,5.3,5.31,5.129641,19410300,SIRI
15,2018-01-10,5.35,5.58,5.35,5.56,5.371149,54595100,SIRI
16,2018-01-11,5.57,5.59,5.45,5.5,5.313188,24973300,SIRI
17,2018-01-12,5.51,5.52,5.47,5.48,5.293867,15779500,SIRI
18,2018-01-16,5.49,5.49,5.37,5.38,5.197264,20692500,SIRI
19,2018-01-17,5.41,5.5,5.4,5.44,5.255226,19092500,SIRI
20,2018-01-18,5.42,5.54,5.41,5.47,5.284208,13486300,SIRI
21,2018-01-19,5.56,5.64,5.51,5.6,5.409791,26329900,SIRI
22,2018-01-22,5.55,5.73,5.54,5.65,5.458093,21594300,SIRI
23,2018-01-23,5.62,5.69,5.58,5.68,5.487074,18499400,SIRI
24,2018-01-24,5.73,5.76,5.69,5.73,5.535375,20935100,SIRI
25,2018-01-25,5.76,5.82,5.74,5.77,5.574017,18851400,SIRI
26,2018-01-26,5.77,6.28,5.76,5.98,5.776885,42598600,SIRI
27,2018-01-29,6.07,6.08,5.91,5.98,5.776885,34923300,SIRI
28,2018-01-30,5.99,6.04,5.9,5.95,5.747903,25551400,SIRI
29,2018-01-31,5.89,6.14,5.85,6.11,5.902469,29616600,SIRI
30,2018-02-01,6.02,6.18,6.02,6.11,5.902469,17693200,SIRI
31,2018-02-02,6.1,6.22,6.09,6.11,5.902469,20626300,SIRI
32,2018-02-05,6.13,6.27,6.02,6.02,5.815526,30004400,SIRI
33,2018-02-06,5.97,6.1,5.88,6.05,5.855206,35045500,SIRI
34,2018-02-07,6.0,6.1,5.97,6.0,5.806814,23116600,SIRI
35,2018-02-08,5.99,6.01,5.84,5.85,5.661645,28943100,SIRI
36,2018-02-09,5.87,5.9,5.68,5.82,5.632611,33658000,SIRI
37,2018-02-12,5.8,5.93,5.76,5.85,5.661645,15827800,SIRI
38,2018-02-13,5.81,6.0,5.81,5.96,5.768104,17024200,SIRI
39,2018-02-14,5.95,6.11,5.91,6.09,5.893917,19053800,SIRI
40,2018-02-15,6.07,6.23,6.06,6.15,5.951986,23450000,SIRI
41,2018-02-16,6.19,6.2,6.08,6.11,5.913274,24615500,SIRI
42,2018-02-20,6.11,6.13,6.05,6.11,5.913274,11877900,SIRI
43,2018-02-21,6.13,6.22,6.11,6.13,5.93263,20611200,SIRI
44,2018-02-22,6.14,6.27,6.13,6.15,5.951986,24716100,SIRI
45,2018-02-23,6.2,6.3,6.16,6.27,6.068122,15320500,SIRI
46,2018-02-26,6.29,6.36,6.27,6.33,6.12619,19820600,SIRI
47,2018-02-27,6.34,6.38,6.27,6.29,6.087478,18668800,SIRI
48,2018-02-28,6.32,6.35,6.27,6.28,6.077801,16643600,SIRI
49,2018-03-01,6.2,6.38,6.18,6.29,6.087478,36371400,SIRI
50,2018-03-02,6.23,6.32,6.21,6.3,6.097157,22370600,SIRI
51,2018-03-05,6.26,6.35,6.24,6.32,6.116512,12715500,SIRI
52,2018-03-06,6.35,6.38,6.27,6.36,6.155224,15614200,SIRI
53,2018-03-07,6.37,6.54,6.33,6.47,6.261682,20258600,SIRI
54,2018-03-08,6.5,6.51,6.44,6.48,6.27136,11214300,SIRI
55,2018-03-09,6.48,6.55,6.47,6.54,6.329429,12375000,SIRI
56,2018-03-12,6.54,6.61,6.49,6.6,6.387496,13009000,SIRI
57,2018-03-13,6.54,6.61,6.51,6.53,6.319752,13301000,SIRI
58,2018-03-14,6.56,6.56,6.4,6.48,6.27136,22292800,SIRI
59,2018-03-15,6.49,6.5,6.39,6.4,6.193937,12329200,SIRI
60,2018-03-16,6.46,6.49,6.41,6.48,6.27136,21326900,SIRI
61,2018-03-19,6.45,6.45,6.3,6.34,6.135868,15845500,SIRI
62,2018-03-20,6.34,6.38,6.31,6.32,6.116512,12411400,SIRI
63,2018-03-21,6.32,6.43,6.32,6.37,6.164901,15094700,SIRI
64,2018-03-22,6.24,6.34,6.24,6.26,6.058444,14371100,SIRI
