,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,1.5,1.54,1.47,1.53,1.53,43400,CIDM
1,2018-01-03,1.51,1.58,1.51,1.52,1.52,94800,CIDM
2,2018-01-04,1.58,1.58,1.49,1.5,1.5,49000,CIDM
3,2018-01-05,1.51,1.65,1.45,1.48,1.48,582700,CIDM
4,2018-01-08,1.49,1.5,1.45,1.46,1.46,27100,CIDM
5,2018-01-09,1.47,1.55,1.4,1.42,1.42,150900,CIDM
6,2018-01-10,1.42,1.48,1.34,1.36,1.36,173700,CIDM
7,2018-01-11,1.39,1.42,1.35,1.38,1.38,27100,CIDM
8,2018-01-12,1.38,1.41,1.35,1.37,1.37,44400,CIDM
9,2018-01-16,1.37,1.39,1.35,1.39,1.39,18100,CIDM
10,2018-01-17,1.38,1.47,1.35,1.37,1.37,445800,CIDM
11,2018-01-18,1.37,1.4,1.35,1.36,1.36,47300,CIDM
12,2018-01-19,1.38,1.55,1.37,1.4,1.4,536300,CIDM
13,2018-01-22,1.39,1.43,1.36,1.43,1.43,47200,CIDM
14,2018-01-23,1.43,1.43,1.38,1.4,1.4,31100,CIDM
15,2018-01-24,1.4,1.41,1.39,1.4,1.4,14100,CIDM
16,2018-01-25,1.4,1.41,1.37,1.38,1.38,24100,CIDM
17,2018-01-26,1.39,1.41,1.38,1.4,1.4,23700,CIDM
18,2018-01-29,1.39,1.41,1.37,1.39,1.39,16600,CIDM
19,2018-01-30,1.38,1.39,1.37,1.38,1.38,17700,CIDM
20,2018-01-31,1.38,1.39,1.36,1.36,1.36,34000,CIDM
21,2018-02-01,1.36,1.38,1.36,1.37,1.37,5400,CIDM
22,2018-02-02,1.36,1.4,1.34,1.34,1.34,51700,CIDM
23,2018-02-05,1.33,1.36,1.24,1.27,1.27,92700,CIDM
24,2018-02-06,1.23,1.27,1.23,1.24,1.24,13300,CIDM
25,2018-02-07,1.25,1.28,1.23,1.28,1.28,2500,CIDM
26,2018-02-08,1.28,1.35,1.25,1.28,1.28,4400,CIDM
27,2018-02-09,1.34,1.34,1.23,1.23,1.23,11900,CIDM
28,2018-02-12,1.26,1.26,1.23,1.23,1.23,12700,CIDM
29,2018-02-13,1.24,1.29,1.23,1.26,1.26,5500,CIDM
30,2018-02-14,1.27,1.34,1.25,1.3,1.3,15200,CIDM
31,2018-02-15,1.32,1.32,1.23,1.26,1.26,69700,CIDM
32,2018-02-16,1.27,1.27,1.23,1.25,1.25,48500,CIDM
33,2018-02-20,1.24,1.25,1.22,1.23,1.23,18500,CIDM
34,2018-02-21,1.27,1.27,1.23,1.25,1.25,6700,CIDM
35,2018-02-22,1.26,1.27,1.22,1.22,1.22,47300,CIDM
36,2018-02-23,1.25,1.25,1.21,1.21,1.21,16200,CIDM
37,2018-02-26,1.21,1.34,1.21,1.3,1.3,61800,CIDM
