,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,11.65,11.85,11.5,11.6,11.6,528400,IRDM
1,2018-01-03,11.6,11.78,11.5,11.75,11.75,436400,IRDM
2,2018-01-04,11.8,12.0,11.75,11.95,11.95,581700,IRDM
3,2018-01-05,11.95,12.15,11.9,12.05,12.05,480100,IRDM
4,2018-01-08,12.1,12.15,11.88,12.05,12.05,432900,IRDM
5,2018-01-09,12.0,12.3,11.95,12.3,12.3,469100,IRDM
6,2018-01-10,12.3,12.35,11.88,12.0,12.0,499700,IRDM
7,2018-01-11,12.0,12.35,11.96,12.15,12.15,421700,IRDM
8,2018-01-12,12.15,12.7,12.15,12.7,12.7,768000,IRDM
9,2018-01-16,12.75,12.9,12.4,12.45,12.45,547500,IRDM
10,2018-01-17,12.5,12.65,12.4,12.55,12.55,485900,IRDM
11,2018-01-18,12.45,12.55,12.23,12.3,12.3,698000,IRDM
12,2018-01-19,12.3,12.73,12.3,12.6,12.6,417500,IRDM
13,2018-01-22,12.6,12.88,12.53,12.8,12.8,723500,IRDM
14,2018-01-23,12.8,12.9,12.58,12.75,12.75,600600,IRDM
15,2018-01-24,12.75,12.85,12.5,12.6,12.6,543300,IRDM
16,2018-01-25,12.7,12.8,12.55,12.75,12.75,578700,IRDM
17,2018-01-26,12.85,12.85,12.65,12.8,12.8,383200,IRDM
18,2018-01-29,12.75,13.0,12.6,12.85,12.85,445400,IRDM
19,2018-01-30,12.8,13.0,12.65,12.7,12.7,519800,IRDM
20,2018-01-31,12.8,12.8,12.5,12.7,12.7,456000,IRDM
21,2018-02-01,12.6,12.8,12.5,12.65,12.65,302700,IRDM
22,2018-02-02,12.55,12.65,12.2,12.2,12.2,774900,IRDM
23,2018-02-05,12.15,12.2,11.9,11.9,11.9,853300,IRDM
24,2018-02-06,11.65,12.15,11.6,12.0,12.0,835200,IRDM
25,2018-02-07,12.0,12.3,12.0,12.05,12.05,645000,IRDM
26,2018-02-08,12.05,12.15,11.6,11.65,11.65,524500,IRDM
27,2018-02-09,11.75,11.85,11.18,11.7,11.7,1056100,IRDM
28,2018-02-12,11.75,11.95,11.55,11.55,11.55,729100,IRDM
29,2018-02-13,11.5,11.85,11.45,11.85,11.85,544300,IRDM
30,2018-02-14,11.7,12.1,11.7,12.05,12.05,398500,IRDM
31,2018-02-15,12.2,12.3,12.0,12.3,12.3,333300,IRDM
32,2018-02-16,12.35,12.6,12.31,12.55,12.55,434800,IRDM
33,2018-02-20,12.6,12.7,12.3,12.45,12.45,585800,IRDM
34,2018-02-21,12.4,12.65,12.3,12.45,12.45,629700,IRDM
35,2018-02-22,13.0,13.25,11.93,12.3,12.3,1401900,IRDM
36,2018-02-23,12.45,12.65,12.15,12.4,12.4,630200,IRDM
37,2018-02-26,12.4,12.5,11.6,11.75,11.75,1660900,IRDM
38,2018-02-27,11.8,12.05,11.65,11.7,11.7,975500,IRDM
39,2018-02-28,11.8,12.05,11.65,11.7,11.7,1213200,IRDM
40,2018-03-01,11.65,11.9,11.6,11.85,11.85,681800,IRDM
41,2018-03-02,11.55,11.83,11.05,11.5,11.5,1762000,IRDM
42,2018-03-05,10.75,11.7,10.75,11.65,11.65,1192500,IRDM
43,2018-03-06,11.75,11.9,11.55,11.75,11.75,630400,IRDM
44,2018-03-07,11.65,11.85,11.4,11.75,11.75,580300,IRDM
45,2018-03-08,11.8,11.95,11.6,11.75,11.75,803900,IRDM
46,2018-03-09,11.9,11.95,11.35,11.6,11.6,1221400,IRDM
47,2018-03-12,11.6,11.65,10.83,11.1,11.1,1158800,IRDM
48,2018-03-13,11.1,11.4,11.0,11.1,11.1,882200,IRDM
49,2018-03-14,11.15,11.5,11.15,11.3,11.3,680100,IRDM
50,2018-03-15,11.4,11.4,11.0,11.1,11.1,657100,IRDM
51,2018-03-16,11.05,11.6,11.05,11.55,11.55,2821800,IRDM
52,2018-03-19,11.5,11.5,11.2,11.4,11.4,814000,IRDM
53,2018-03-20,11.45,11.6,11.25,11.55,11.55,853300,IRDM
54,2018-03-21,11.6,11.9,11.55,11.65,11.65,477800,IRDM
55,2018-03-22,11.6,11.7,11.4,11.4,11.4,539200,IRDM
56,2018-03-23,11.35,11.5,11.2,11.3,11.3,759100,IRDM
57,2018-03-26,11.45,11.6,11.35,11.5,11.5,498400,IRDM
58,2018-03-27,11.5,11.65,11.25,11.25,11.25,547200,IRDM
59,2018-03-28,11.3,11.35,11.1,11.25,11.25,948100,IRDM
60,2018-03-29,11.35,11.4,11.15,11.25,11.25,657200,IRDM
61,2018-04-02,11.3,11.35,11.0,11.1,11.1,847800,IRDM
62,2018-04-03,11.2,11.25,11.08,11.2,11.2,652400,IRDM
