,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,28.5,28.5,27.5,27.950001,27.950001,416400,AXGN
1,2018-01-03,28.0,28.450001,27.85,28.15,28.15,277200,AXGN
2,2018-01-04,28.4,28.700001,28.0,28.65,28.65,398000,AXGN
3,2018-01-05,29.15,31.15,28.950001,31.049999,31.049999,627600,AXGN
4,2018-01-08,31.1,31.700001,29.25,29.4,29.4,460400,AXGN
5,2018-01-09,29.4,29.549999,27.0,28.0,28.0,669300,AXGN
6,2018-01-10,28.0,28.0,26.9,27.299999,27.299999,280200,AXGN
7,2018-01-11,27.6,28.15,27.299999,27.75,27.75,251000,AXGN
8,2018-01-12,27.799999,28.049999,27.549999,28.0,28.0,203000,AXGN
9,2018-01-16,28.15,28.4,27.200001,27.299999,27.299999,317300,AXGN
10,2018-01-17,27.299999,27.65,26.549999,27.25,27.25,268700,AXGN
11,2018-01-18,27.25,27.57,26.950001,27.4,27.4,168800,AXGN
12,2018-01-19,27.4,28.1,27.4,28.1,28.1,194600,AXGN
13,2018-01-22,28.1,28.450001,27.700001,27.75,27.75,198000,AXGN
14,2018-01-23,27.700001,28.6,27.700001,28.299999,28.299999,209700,AXGN
15,2018-01-24,28.6,28.6,27.299999,27.35,27.35,225100,AXGN
16,2018-01-25,27.6,28.15,27.35,28.0,28.0,159100,AXGN
17,2018-01-26,27.700001,28.530001,27.450001,28.450001,28.450001,204100,AXGN
18,2018-01-29,28.450001,28.450001,27.700001,27.700001,27.700001,123500,AXGN
19,2018-01-30,27.299999,27.639999,26.9,27.549999,27.549999,288700,AXGN
20,2018-01-31,27.6,28.5,27.5,27.799999,27.799999,202000,AXGN
21,2018-02-01,27.6,28.200001,27.549999,28.049999,28.049999,151300,AXGN
22,2018-02-02,27.799999,28.25,26.5,26.65,26.65,245100,AXGN
23,2018-02-05,26.549999,27.299999,25.049999,25.35,25.35,521200,AXGN
24,2018-02-06,24.75,26.6,24.5,25.9,25.9,408300,AXGN
25,2018-02-07,25.9,26.35,25.4,25.700001,25.700001,156400,AXGN
26,2018-02-08,25.65,25.9,24.4,24.4,24.4,254100,AXGN
27,2018-02-09,24.5,25.200001,23.6,24.9,24.9,414700,AXGN
28,2018-02-12,25.1,26.75,24.700001,26.049999,26.049999,318100,AXGN
29,2018-02-13,25.950001,26.6,25.75,26.25,26.25,148600,AXGN
30,2018-02-14,26.299999,27.049999,26.1,26.9,26.9,291500,AXGN
31,2018-02-15,26.950001,27.4,26.5,27.4,27.4,265100,AXGN
32,2018-02-16,27.299999,27.799999,27.1,27.4,27.4,236800,AXGN
33,2018-02-20,27.1,28.25,27.049999,27.75,27.75,267200,AXGN
34,2018-02-21,27.85,28.75,27.799999,28.5,28.5,227300,AXGN
35,2018-02-22,28.450001,28.950001,28.450001,28.65,28.65,153800,AXGN
36,2018-02-23,28.75,29.0,28.24,28.950001,28.950001,174700,AXGN
37,2018-02-26,28.950001,29.65,28.799999,29.5,29.5,321000,AXGN
38,2018-02-27,29.75,31.75,29.5,31.200001,31.200001,439400,AXGN
39,2018-02-28,31.450001,31.5,29.15,29.200001,29.200001,478500,AXGN
