,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.29,9.41,8.82,9.0,9.0,548300,CBAY
1,2018-01-03,9.01,9.45,8.96,9.42,9.42,632600,CBAY
2,2018-01-04,9.44,10.0,9.314,9.9,9.9,874700,CBAY
3,2018-01-05,9.95,10.25,9.66,9.69,9.69,690100,CBAY
4,2018-01-08,9.7,9.8,9.21,9.35,9.35,408800,CBAY
5,2018-01-09,9.35,9.42,8.88,9.22,9.22,602500,CBAY
6,2018-01-10,9.23,9.73,8.911,9.63,9.63,448400,CBAY
7,2018-01-11,9.64,9.965,9.5,9.91,9.91,419700,CBAY
8,2018-01-12,9.91,10.095,9.73,9.97,9.97,314300,CBAY
9,2018-01-16,9.93,10.055,9.52,9.76,9.76,533800,CBAY
10,2018-01-17,9.77,10.03,9.6,9.72,9.72,588200,CBAY
11,2018-01-18,9.71,10.25,9.58,10.14,10.14,556000,CBAY
12,2018-01-19,10.15,10.5,10.02,10.2,10.2,612900,CBAY
13,2018-01-22,10.23,10.6,10.2,10.45,10.45,667000,CBAY
14,2018-01-23,10.45,10.88,10.315,10.73,10.73,710100,CBAY
15,2018-01-24,11.01,11.75,10.86,11.69,11.69,1267700,CBAY
16,2018-01-25,12.08,12.33,11.45,11.84,11.84,1315600,CBAY
17,2018-01-26,11.92,12.01,11.51,11.64,11.64,622800,CBAY
18,2018-01-29,11.6,11.77,11.2,11.29,11.29,505900,CBAY
19,2018-01-30,11.3,12.6,11.06,12.0,12.0,4695400,CBAY
20,2018-01-31,12.11,12.49,11.42,11.92,11.92,871500,CBAY
21,2018-02-01,11.96,12.4,11.756,12.08,12.08,863100,CBAY
22,2018-02-02,12.02,12.14,11.59,12.03,12.03,633500,CBAY
23,2018-02-05,11.85,12.3,11.26,11.5,11.5,1098600,CBAY
24,2018-02-06,11.4,11.95,11.15,11.79,11.79,754600,CBAY
25,2018-02-07,11.72,12.77,11.55,12.5,12.5,1159200,CBAY
26,2018-02-08,12.59,13.25,11.98,12.0,12.0,2143700,CBAY
27,2018-02-09,12.12,12.33,11.55,11.71,11.71,1529900,CBAY
28,2018-02-12,11.8,12.47,11.47,12.25,12.25,645000,CBAY
29,2018-02-13,13.75,13.79,12.65,13.5,13.5,2620200,CBAY
30,2018-02-14,13.56,14.15,13.073,13.46,13.46,1851100,CBAY
31,2018-02-15,14.87,14.9,13.525,14.87,14.87,2993200,CBAY
32,2018-02-16,14.85,15.25,14.53,14.98,14.98,1400100,CBAY
33,2018-02-20,15.02,15.49,14.73,14.98,14.98,1106900,CBAY
34,2018-02-21,14.94,14.97,14.074,14.36,14.36,919600,CBAY
35,2018-02-22,14.44,15.05,14.34,14.59,14.59,800800,CBAY
36,2018-02-23,14.6,14.84,14.075,14.69,14.69,611700,CBAY
37,2018-02-26,14.7,14.84,14.41,14.62,14.62,530500,CBAY
38,2018-02-27,14.69,14.95,14.2,14.75,14.75,608500,CBAY
39,2018-02-28,14.75,15.44,14.56,14.89,14.89,1167100,CBAY
40,2018-03-01,14.89,15.06,14.21,14.32,14.32,947200,CBAY
41,2018-03-02,14.22,15.3,13.615,15.16,15.16,1170500,CBAY
42,2018-03-05,15.08,15.59,14.75,14.95,14.95,1077800,CBAY
43,2018-03-06,15.05,15.24,14.15,14.36,14.36,771500,CBAY
44,2018-03-07,14.2,14.93,14.2,14.62,14.62,601500,CBAY
45,2018-03-08,14.71,14.849,13.811,14.32,14.32,714700,CBAY
46,2018-03-09,14.3,15.1,14.14,14.99,14.99,872800,CBAY
47,2018-03-12,15.08,15.21,13.92,14.0,14.0,863100,CBAY
48,2018-03-13,14.05,14.37,13.68,13.85,13.85,816000,CBAY
49,2018-03-14,13.85,13.85,13.2,13.59,13.59,758000,CBAY
50,2018-03-15,13.71,13.71,12.08,12.49,12.49,1809300,CBAY
51,2018-03-16,12.9,14.17,12.77,13.74,13.74,1730200,CBAY
52,2018-03-19,13.65,13.99,13.42,13.53,13.53,889900,CBAY
53,2018-03-20,13.49,13.89,13.05,13.2,13.2,650400,CBAY
54,2018-03-21,13.2,13.65,12.91,13.45,13.45,744300,CBAY
55,2018-03-22,13.36,13.4,12.75,12.76,12.76,558400,CBAY
56,2018-03-23,12.77,13.03,11.9,12.15,12.15,1098200,CBAY
57,2018-03-26,12.29,12.51,11.91,12.37,12.37,1064300,CBAY
58,2018-03-27,12.49,12.49,11.87,12.0,12.0,759900,CBAY
59,2018-03-28,12.12,12.489,11.84,12.04,12.04,1511500,CBAY
60,2018-03-29,12.1,13.21,11.89,12.99,12.99,1727900,CBAY
61,2018-04-02,12.86,12.98,10.86,11.14,11.14,1961000,CBAY
62,2018-04-03,11.22,11.489,10.96,11.12,11.12,857800,CBAY
63,2018-04-04,10.75,11.72,10.5,11.66,11.66,1274100,CBAY
64,2018-04-05,11.84,11.859,11.15,11.26,11.26,1003500,CBAY
65,2018-04-06,11.18,11.34,10.85,11.1,11.1,582800,CBAY
66,2018-04-09,11.24,11.725,11.1,11.48,11.48,862800,CBAY
67,2018-04-10,11.61,12.29,11.401,12.07,12.07,1288300,CBAY
68,2018-04-11,12.91,15.0,12.83,13.44,13.44,11025700,CBAY
69,2018-04-12,13.9,14.08,12.86,13.09,13.09,2378600,CBAY
70,2018-04-13,13.26,13.64,12.93,13.5,13.5,1315700,CBAY
71,2018-04-16,13.84,13.949,12.93,13.12,13.12,959300,CBAY
72,2018-04-17,13.13,13.25,12.57,12.75,12.75,848000,CBAY
73,2018-04-18,12.73,13.43,12.61,12.99,12.99,904500,CBAY
74,2018-04-19,13.0,13.33,12.77,13.32,13.32,773800,CBAY
75,2018-04-20,13.22,13.57,13.027,13.44,13.44,624300,CBAY
76,2018-04-23,13.44,13.5,12.28,12.3,12.3,867600,CBAY
77,2018-04-24,12.46,12.7,11.863,12.07,12.07,577700,CBAY
78,2018-04-25,12.11,12.28,11.69,11.99,11.99,475800,CBAY
79,2018-04-26,11.97,12.18,11.76,11.83,11.83,440000,CBAY
80,2018-04-27,11.79,12.25,11.78,11.97,11.97,337800,CBAY
81,2018-04-30,11.97,12.13,11.61,11.63,11.63,420100,CBAY
82,2018-05-01,11.61,11.9,11.42,11.86,11.86,378200,CBAY
