,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,26.68,27.33,26.27,26.459999,25.549223,63000,CTRN
1,2018-01-03,26.51,26.530001,26.07,26.530001,25.616816,112600,CTRN
2,2018-01-04,26.549999,26.59,25.370001,26.17,25.269209,136700,CTRN
3,2018-01-05,26.25,26.469999,25.700001,26.030001,25.134029,64800,CTRN
4,2018-01-08,26.1,26.379999,25.74,26.110001,25.211275,68300,CTRN
5,2018-01-09,25.790001,25.790001,24.049999,25.360001,24.487089,202300,CTRN
6,2018-01-10,25.34,25.51,24.67,25.280001,24.409842,98300,CTRN
7,2018-01-11,25.440001,25.75,25.0,25.57,24.689861,159600,CTRN
8,2018-01-12,25.700001,26.0,24.969999,25.040001,24.178106,129200,CTRN
9,2018-01-16,25.059999,25.48,24.27,24.33,23.492544,93700,CTRN
10,2018-01-17,24.51,24.99,24.5,24.690001,23.840151,91100,CTRN
11,2018-01-18,24.700001,24.700001,24.120001,24.139999,23.30908,63600,CTRN
12,2018-01-19,24.17,24.82,24.17,24.610001,23.762905,86400,CTRN
13,2018-01-22,24.6,24.950001,24.35,24.68,23.830492,88200,CTRN
14,2018-01-23,24.58,25.620001,24.34,24.540001,23.695316,49200,CTRN
15,2018-01-24,24.530001,24.809999,24.059999,24.32,23.482887,50600,CTRN
16,2018-01-25,24.440001,24.440001,23.92,24.200001,23.367016,56200,CTRN
17,2018-01-26,24.17,24.299999,23.82,24.17,23.338049,51100,CTRN
18,2018-01-29,24.209999,24.66,23.84,24.290001,23.453924,88900,CTRN
19,2018-01-30,24.110001,24.27,23.91,23.98,23.154589,74800,CTRN
20,2018-01-31,24.02,24.16,23.290001,23.51,22.700764,98800,CTRN
21,2018-02-01,23.26,23.9,23.09,23.51,22.700764,133900,CTRN
22,2018-02-02,23.33,23.33,22.469999,22.6,21.82209,109900,CTRN
23,2018-02-05,22.469999,22.9,21.469999,21.610001,20.866165,115400,CTRN
24,2018-02-06,21.110001,22.23,21.049999,21.66,20.914446,190200,CTRN
25,2018-02-07,21.65,22.68,21.389999,22.4,21.628973,90700,CTRN
26,2018-02-08,22.48,22.65,21.98,22.200001,21.43586,115300,CTRN
27,2018-02-09,22.459999,23.34,22.27,23.15,22.353159,171300,CTRN
28,2018-02-12,23.200001,23.200001,22.58,22.950001,22.160048,108700,CTRN
29,2018-02-13,22.93,22.940001,21.92,22.120001,21.358612,105100,CTRN
30,2018-02-14,21.870001,23.129999,21.870001,23.01,22.217978,96700,CTRN
31,2018-02-15,23.1,23.1,21.99,22.860001,22.073139,299200,CTRN
32,2018-02-16,22.690001,23.809999,22.32,22.690001,21.908991,99100,CTRN
