,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,9.98,11.24,9.821,10.15,10.15,24800,FENC
1,2018-01-03,10.09,10.32,9.781,9.9,9.9,10600,FENC
2,2018-01-04,10.13,10.13,9.75,10.0,10.0,10300,FENC
3,2018-01-05,10.05,10.112,9.82,9.98,9.98,12700,FENC
4,2018-01-08,9.82,9.82,9.54,9.59,9.59,11600,FENC
5,2018-01-09,9.669,10.07,9.479,9.6,9.6,23600,FENC
6,2018-01-10,9.76,9.8,9.49,9.6,9.6,19900,FENC
7,2018-01-11,9.23,9.66,9.23,9.46,9.46,16900,FENC
8,2018-01-12,9.48,9.7,9.41,9.443,9.443,12400,FENC
9,2018-01-16,9.45,9.8,9.02,9.26,9.26,9300,FENC
10,2018-01-17,9.106,9.42,9.1,9.21,9.21,9400,FENC
11,2018-01-18,9.27,9.62,9.06,9.4,9.4,11200,FENC
12,2018-01-19,9.49,9.73,9.4,9.63,9.63,10700,FENC
13,2018-01-22,9.54,9.7,9.4,9.4,9.4,12600,FENC
14,2018-01-23,9.314,9.5,9.314,9.41,9.41,5600,FENC
15,2018-01-24,9.41,9.48,9.31,9.329,9.329,6300,FENC
16,2018-01-25,9.34,9.38,9.11,9.11,9.11,5700,FENC
17,2018-01-26,9.08,9.31,9.05,9.16,9.16,23300,FENC
18,2018-01-29,9.16,9.18,8.8,8.89,8.89,19900,FENC
19,2018-01-30,8.91,9.001,8.8,8.98,8.98,18400,FENC
20,2018-01-31,9.0,9.185,8.85,8.85,8.85,21000,FENC
21,2018-02-01,8.65,9.08,8.65,8.83,8.83,14400,FENC
22,2018-02-02,8.88,9.075,8.88,8.99,8.99,5300,FENC
23,2018-02-05,8.89,9.01,8.26,8.38,8.38,15900,FENC
24,2018-02-06,8.2,8.85,8.2,8.43,8.43,8500,FENC
25,2018-02-07,8.6,8.995,8.31,8.33,8.33,11900,FENC
26,2018-02-08,8.5,8.71,8.3,8.71,8.71,24800,FENC
27,2018-02-09,8.87,8.9,7.554,8.26,8.26,12700,FENC
28,2018-02-12,8.12,8.9,8.12,8.9,8.9,12000,FENC
29,2018-02-13,8.556,8.8,7.9,8.504,8.504,14100,FENC
30,2018-02-14,8.32,8.9,8.28,8.45,8.45,24900,FENC
31,2018-02-15,8.43,8.852,8.43,8.66,8.66,26400,FENC
32,2018-02-16,8.66,9.5,8.62,9.01,9.01,53400,FENC
33,2018-02-20,9.33,9.495,9.11,9.11,9.11,28700,FENC
34,2018-02-21,9.49,9.589,9.05,9.31,9.31,68700,FENC
35,2018-02-22,9.65,9.65,9.05,9.13,9.13,55300,FENC
36,2018-02-23,9.3,9.35,8.942,9.16,9.16,33200,FENC
37,2018-02-26,9.0,9.6,8.99,9.5,9.5,40600,FENC
38,2018-02-27,9.6,9.66,9.41,9.52,9.52,28300,FENC
39,2018-02-28,9.47,9.543,9.12,9.23,9.23,64300,FENC
40,2018-03-01,9.25,9.473,9.11,9.37,9.37,14900,FENC
41,2018-03-02,9.38,9.43,9.01,9.19,9.19,52900,FENC
42,2018-03-05,9.1,9.25,9.1,9.18,9.18,8100,FENC
43,2018-03-06,9.15,9.25,9.01,9.16,9.16,20000,FENC
44,2018-03-07,9.02,9.24,8.99,9.24,9.24,11200,FENC
45,2018-03-08,9.1,9.42,9.05,9.19,9.19,21300,FENC
46,2018-03-09,9.29,9.431,8.91,9.4,9.4,13400,FENC
47,2018-03-12,9.51,9.7,9.16,9.27,9.27,62600,FENC
48,2018-03-13,9.47,9.836,9.02,9.375,9.375,48800,FENC
49,2018-03-14,9.59,9.8,9.066,9.43,9.43,69000,FENC
50,2018-03-15,9.34,9.789,9.34,9.41,9.41,71800,FENC
51,2018-03-16,9.48,9.78,9.38,9.57,9.57,11300,FENC
52,2018-03-19,9.579,9.68,9.28,9.51,9.51,16700,FENC
53,2018-03-20,9.729,9.729,9.575,9.7,9.7,33600,FENC
54,2018-03-21,10.5,10.8,9.74,10.35,10.35,470400,FENC
55,2018-03-22,10.48,10.878,10.48,10.73,10.73,121400,FENC
56,2018-03-23,10.73,11.7,10.72,10.94,10.94,109400,FENC
57,2018-03-26,11.2,11.31,10.334,10.9,10.9,63600,FENC
58,2018-03-27,12.26,12.26,10.85,11.3,11.3,279900,FENC
59,2018-03-28,11.33,12.5,11.3,12.1,12.1,286100,FENC
60,2018-03-29,12.04,12.095,11.566,12.095,12.095,106600,FENC
61,2018-04-02,12.25,12.74,11.88,12.17,12.17,109000,FENC
62,2018-04-03,12.06,12.86,11.98,12.59,12.59,81200,FENC
63,2018-04-04,12.61,12.95,12.5,12.58,12.58,61300,FENC
64,2018-04-05,12.68,13.38,12.68,13.03,13.03,65300,FENC
65,2018-04-06,13.026,14.34,13.009,14.07,14.07,123100,FENC
66,2018-04-09,14.24,14.986,13.64,14.33,14.33,311100,FENC
67,2018-04-10,14.85,14.88,13.15,13.5,13.5,160600,FENC
68,2018-04-11,13.4,14.3,13.25,13.95,13.95,87100,FENC
69,2018-04-12,13.99,14.3,13.99,14.05,14.05,71500,FENC
70,2018-04-13,14.05,14.157,13.16,13.85,13.85,63200,FENC
71,2018-04-16,13.95,14.29,13.34,13.75,13.75,69200,FENC
72,2018-04-17,13.75,13.75,13.05,13.56,13.56,118500,FENC
73,2018-04-18,13.5,13.75,12.75,13.75,13.75,146000,FENC
74,2018-04-19,13.75,13.9,13.36,13.44,13.44,22000,FENC
75,2018-04-20,13.51,13.689,13.26,13.34,13.34,28900,FENC
76,2018-04-23,13.42,13.44,12.88,13.06,13.06,45900,FENC
