,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,28.799999,28.85,27.6,28.1,26.640444,6100,KEQU
1,2018-01-03,28.1,28.1,28.1,28.1,26.640444,900,KEQU
2,2018-01-04,28.18,28.639999,28.18,28.5,27.019667,1900,KEQU
3,2018-01-05,28.23,28.950001,28.0,28.799999,27.304083,1100,KEQU
4,2018-01-08,28.799999,28.799999,28.799999,28.799999,27.304083,800,KEQU
5,2018-01-09,28.25,28.84,28.25,28.4,26.92486,1000,KEQU
6,2018-01-10,29.0,29.0,28.6,28.700001,27.209276,2200,KEQU
7,2018-01-11,29.0,29.780001,29.0,29.049999,27.541094,3100,KEQU
8,2018-01-12,29.950001,29.950001,29.950001,29.950001,28.39435,200,KEQU
9,2018-01-16,29.950001,30.67,29.66,30.299999,28.72617,5900,KEQU
10,2018-01-17,30.15,30.200001,30.15,30.200001,28.631367,800,KEQU
11,2018-01-18,29.35,30.5,29.35,30.0,28.441753,1200,KEQU
12,2018-01-19,30.049999,30.200001,30.049999,30.049999,28.489159,2300,KEQU
13,2018-01-22,29.549999,29.9,29.549999,29.9,28.346947,1100,KEQU
14,2018-01-23,29.9,29.950001,29.9,29.950001,28.39435,700,KEQU
15,2018-01-24,29.799999,29.799999,29.799999,29.799999,28.25214,400,KEQU
16,2018-01-25,29.799999,29.799999,29.799999,29.799999,28.25214,0,KEQU
17,2018-01-26,29.799999,29.799999,29.700001,29.799999,28.25214,2000,KEQU
18,2018-01-29,28.85,29.950001,28.85,29.4,27.872917,3600,KEQU
19,2018-01-30,28.799999,29.200001,28.799999,29.200001,27.68331,1200,KEQU
20,2018-01-31,29.299999,29.5,28.620001,28.799999,27.304083,1400,KEQU
21,2018-02-01,29.5,29.5,29.059999,29.059999,27.550577,1100,KEQU
22,2018-02-02,29.0,29.0,28.450001,28.700001,27.209276,800,KEQU
23,2018-02-05,28.450001,28.450001,28.450001,28.450001,26.972263,200,KEQU
24,2018-02-06,28.4,28.950001,28.35,28.35,26.877459,1500,KEQU
25,2018-02-07,28.35,28.35,28.35,28.35,26.877459,0,KEQU
26,2018-02-08,28.950001,28.950001,27.75,27.75,26.30862,900,KEQU
27,2018-02-09,27.200001,27.450001,25.559999,26.299999,24.933937,9400,KEQU
28,2018-02-12,26.799999,28.32,25.15,25.5,24.175491,9400,KEQU
29,2018-02-13,26.0,26.0,26.0,26.0,24.649521,400,KEQU
30,2018-02-14,26.0,28.549999,26.0,26.1,24.744324,1000,KEQU
31,2018-02-15,26.1,26.1,26.1,26.1,24.744324,0,KEQU
32,2018-02-16,26.98,26.98,26.98,26.98,25.578613,300,KEQU
33,2018-02-20,26.85,26.85,26.059999,26.25,24.886532,1100,KEQU
34,2018-02-21,26.620001,26.620001,26.450001,26.450001,25.076147,800,KEQU
35,2018-02-22,26.35,26.790001,26.35,26.450001,25.076147,3000,KEQU
36,2018-02-23,26.75,26.799999,26.75,26.799999,25.407965,900,KEQU
37,2018-02-26,26.799999,26.85,26.799999,26.85,25.45537,1600,KEQU
38,2018-02-27,27.299999,27.299999,27.299999,27.299999,25.881994,300,KEQU
39,2018-02-28,28.75,30.209999,28.75,29.75,28.204737,40900,KEQU
40,2018-03-01,29.65,29.950001,29.299999,29.799999,28.25214,2600,KEQU
41,2018-03-02,29.75,29.799999,29.620001,29.799999,28.25214,2100,KEQU
42,2018-03-05,29.85,29.85,29.719999,29.799999,28.25214,1900,KEQU
43,2018-03-06,29.5,29.85,29.5,29.700001,28.157335,2900,KEQU
44,2018-03-07,30.0,30.1,29.5,29.5,27.96772,9800,KEQU
45,2018-03-08,29.530001,29.530001,29.530001,29.530001,28.158434,400,KEQU
46,2018-03-09,29.1,30.99,29.1,29.950001,28.558926,17700,KEQU
47,2018-03-12,29.65,30.15,29.41,29.530001,28.158434,10400,KEQU
48,2018-03-13,30.83,30.83,29.450001,29.74,28.358679,19500,KEQU
49,2018-03-14,29.799999,29.85,29.5,29.5,28.129827,2300,KEQU
50,2018-03-15,29.68,30.5,29.5,29.5,28.129827,4500,KEQU
51,2018-03-16,29.15,31.5,29.049999,31.5,30.036934,13600,KEQU
52,2018-03-19,31.799999,33.650002,30.6,31.700001,30.227644,14100,KEQU
53,2018-03-20,34.740002,34.740002,31.5,31.5,30.036934,7700,KEQU
54,2018-03-21,32.049999,32.950001,32.049999,32.400002,30.895134,8600,KEQU
55,2018-03-22,32.5,33.349998,32.5,32.950001,31.419584,7300,KEQU
56,2018-03-23,32.799999,32.799999,31.299999,31.549999,30.08461,8800,KEQU
57,2018-03-26,33.470001,33.470001,31.17,33.0,31.467268,18600,KEQU
58,2018-03-27,33.0,33.610001,32.880001,33.400002,31.848688,6200,KEQU
59,2018-03-28,33.549999,34.0,32.700001,33.299999,31.753326,14100,KEQU
60,2018-03-29,33.75,34.049999,33.25,34.049999,32.468498,8500,KEQU
61,2018-04-02,34.299999,34.400002,31.66,34.049999,32.468498,7700,KEQU
62,2018-04-03,34.200001,34.25,33.599998,33.799999,32.230103,7600,KEQU
63,2018-04-04,33.650002,34.240002,33.650002,34.02,32.439888,1300,KEQU
64,2018-04-05,33.700001,33.939999,32.650002,33.279999,31.734262,6200,KEQU
