,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,3.94,4.04,3.92,3.92,3.92,12411100,ZNGA
1,2018-01-03,3.95,4.09,3.9,4.02,4.02,23113000,ZNGA
2,2018-01-04,4.04,4.05,3.84,3.89,3.89,10648300,ZNGA
3,2018-01-05,3.92,3.93,3.84,3.89,3.89,9962100,ZNGA
4,2018-01-08,3.9,3.92,3.82,3.91,3.91,8992800,ZNGA
5,2018-01-09,3.91,3.92,3.86,3.88,3.88,5427300,ZNGA
6,2018-01-10,3.89,3.9,3.85,3.89,3.89,3562800,ZNGA
7,2018-01-11,3.9,3.97,3.88,3.97,3.97,9402800,ZNGA
8,2018-01-12,3.97,3.98,3.89,3.97,3.97,7703800,ZNGA
9,2018-01-16,3.97,3.97,3.76,3.8,3.8,10238000,ZNGA
10,2018-01-17,3.8,3.84,3.74,3.8,3.8,68732200,ZNGA
11,2018-01-18,3.81,3.82,3.72,3.75,3.75,20010600,ZNGA
12,2018-01-19,3.77,3.77,3.68,3.72,3.72,12892900,ZNGA
13,2018-01-22,3.74,3.75,3.71,3.73,3.73,9011800,ZNGA
14,2018-01-23,3.75,3.77,3.71,3.72,3.72,11843200,ZNGA
15,2018-01-24,3.74,3.75,3.65,3.65,3.65,11778100,ZNGA
16,2018-01-25,3.67,3.74,3.66,3.69,3.69,7649000,ZNGA
17,2018-01-26,3.78,3.78,3.68,3.73,3.73,11855800,ZNGA
18,2018-01-29,3.69,3.71,3.65,3.67,3.67,7668000,ZNGA
19,2018-01-30,3.62,3.65,3.48,3.6,3.6,19342100,ZNGA
20,2018-01-31,3.6,3.65,3.57,3.58,3.58,9362300,ZNGA
21,2018-02-01,3.56,3.74,3.54,3.69,3.69,8669900,ZNGA
22,2018-02-02,3.68,3.7,3.59,3.61,3.61,8796000,ZNGA
23,2018-02-05,3.55,3.68,3.5,3.51,3.51,15063000,ZNGA
24,2018-02-06,3.46,3.58,3.42,3.57,3.57,12506500,ZNGA
25,2018-02-07,3.6,3.69,3.51,3.69,3.69,28363100,ZNGA
26,2018-02-08,3.85,3.86,3.45,3.49,3.49,46295900,ZNGA
27,2018-02-09,3.52,3.53,3.2,3.31,3.31,35410700,ZNGA
28,2018-02-12,3.35,3.45,3.32,3.42,3.42,26513600,ZNGA
29,2018-02-13,3.42,3.47,3.39,3.45,3.45,11955500,ZNGA
30,2018-02-14,3.44,3.54,3.42,3.49,3.49,12585200,ZNGA
31,2018-02-15,3.51,3.62,3.48,3.57,3.57,16223000,ZNGA
32,2018-02-16,3.59,3.62,3.53,3.59,3.59,7573100,ZNGA
33,2018-02-20,3.55,3.59,3.5,3.57,3.57,7263400,ZNGA
34,2018-02-21,3.56,3.65,3.54,3.56,3.56,10014300,ZNGA
35,2018-02-22,3.56,3.58,3.47,3.52,3.52,10999300,ZNGA
36,2018-02-23,3.51,3.61,3.49,3.6,3.6,11305400,ZNGA
37,2018-02-26,3.61,3.66,3.57,3.61,3.61,8418100,ZNGA
38,2018-02-27,3.58,3.63,3.5,3.5,3.5,9954100,ZNGA
39,2018-02-28,3.53,3.55,3.46,3.46,3.46,8847300,ZNGA
40,2018-03-01,3.49,3.5,3.37,3.44,3.44,10635500,ZNGA
41,2018-03-02,3.44,3.55,3.42,3.53,3.53,5004000,ZNGA
42,2018-03-05,3.5,3.62,3.49,3.6,3.6,6305400,ZNGA
43,2018-03-06,3.6,3.61,3.52,3.55,3.55,5341800,ZNGA
44,2018-03-07,3.54,3.69,3.52,3.67,3.67,14104100,ZNGA
45,2018-03-08,3.66,3.73,3.65,3.71,3.71,12534600,ZNGA
46,2018-03-09,3.72,3.76,3.69,3.72,3.72,10580400,ZNGA
47,2018-03-12,3.71,3.77,3.71,3.75,3.75,6681300,ZNGA
48,2018-03-13,3.71,3.77,3.67,3.7,3.7,11991400,ZNGA
49,2018-03-14,3.69,3.8,3.66,3.77,3.77,10405200,ZNGA
50,2018-03-15,3.78,3.93,3.77,3.86,3.86,13219900,ZNGA
51,2018-03-16,3.86,3.91,3.78,3.82,3.82,8645700,ZNGA
52,2018-03-19,3.78,3.85,3.7,3.75,3.75,10608700,ZNGA
53,2018-03-20,3.76,3.83,3.74,3.83,3.83,6887900,ZNGA
54,2018-03-21,3.85,3.94,3.81,3.94,3.94,17595900,ZNGA
55,2018-03-22,3.88,3.94,3.8,3.81,3.81,15946400,ZNGA
56,2018-03-23,3.81,3.86,3.79,3.8,3.8,9942700,ZNGA
57,2018-03-26,3.85,3.86,3.78,3.85,3.85,9076000,ZNGA
58,2018-03-27,3.85,3.85,3.68,3.7,3.7,11097200,ZNGA
59,2018-03-28,3.69,3.75,3.65,3.68,3.68,10905700,ZNGA
60,2018-03-29,3.7,3.74,3.61,3.66,3.66,11176000,ZNGA
61,2018-04-02,3.64,3.65,3.5,3.55,3.55,9707000,ZNGA
62,2018-04-03,3.57,3.58,3.39,3.45,3.45,15237100,ZNGA
63,2018-04-04,3.39,3.54,3.34,3.52,3.52,9948300,ZNGA
64,2018-04-05,3.56,3.56,3.44,3.52,3.52,17717200,ZNGA
65,2018-04-06,3.48,3.51,3.41,3.44,3.44,10457400,ZNGA
66,2018-04-09,3.46,3.49,3.4,3.48,3.48,8085300,ZNGA
67,2018-04-10,3.49,3.53,3.45,3.52,3.52,6745700,ZNGA
68,2018-04-11,3.53,3.54,3.47,3.53,3.53,7833600,ZNGA
69,2018-04-12,3.53,3.59,3.51,3.55,3.55,4472000,ZNGA
70,2018-04-13,3.59,3.59,3.49,3.5,3.5,5132500,ZNGA
71,2018-04-16,3.51,3.57,3.48,3.55,3.55,3668200,ZNGA
72,2018-04-17,3.6,3.63,3.58,3.6,3.6,4282000,ZNGA
73,2018-04-18,3.58,3.65,3.55,3.63,3.63,4541500,ZNGA
74,2018-04-19,3.63,3.69,3.6,3.63,3.63,6095600,ZNGA
75,2018-04-20,3.6,3.63,3.51,3.53,3.53,4781000,ZNGA
76,2018-04-23,3.52,3.56,3.48,3.49,3.49,5258100,ZNGA
