,Date,Open,High,Low,Close,Adj Close,Volume,ticker
62,2018-04-03,1.78,1.87,1.78,1.8,1.8,101700,SMSI
63,2018-04-04,1.8,1.82,1.71,1.81,1.81,27600,SMSI
64,2018-04-05,1.8,1.8,1.72,1.72,1.72,51900,SMSI
65,2018-04-06,1.72,1.72,1.63,1.69,1.69,82400,SMSI
66,2018-04-09,1.69,1.7,1.56,1.61,1.61,120200,SMSI
67,2018-04-10,1.62,1.76,1.61,1.76,1.76,59200,SMSI
68,2018-04-11,1.75,1.82,1.69,1.75,1.75,38500,SMSI
69,2018-04-12,1.78,1.84,1.68,1.76,1.76,52700,SMSI
70,2018-04-13,1.66,1.81,1.64,1.79,1.79,59700,SMSI
71,2018-04-16,1.82,2.46,1.77,1.97,1.97,430300,SMSI
72,2018-04-17,1.99,2.29,1.97,2.05,2.05,385700,SMSI
73,2018-04-18,2.05,2.1,1.95,2.01,2.01,290800,SMSI
74,2018-04-19,2.05,2.05,1.88,1.96,1.96,182500,SMSI
75,2018-04-20,1.99,2.1,1.9,1.95,1.95,364300,SMSI
76,2018-04-23,1.97,1.98,1.85,1.89,1.89,149400,SMSI
77,2018-04-24,1.9,2.09,1.72,1.9,1.9,477400,SMSI
78,2018-04-25,1.9,1.95,1.8,1.9,1.9,227800,SMSI
79,2018-04-26,1.9,2.05,1.83,1.95,1.95,413600,SMSI
80,2018-04-27,1.95,2.01,1.84,1.97,1.97,336500,SMSI
81,2018-04-30,1.99,2.09,1.92,1.99,1.99,468800,SMSI
82,2018-05-01,2.0,2.19,1.93,2.17,2.17,445200,SMSI
83,2018-05-02,2.19,2.21,2.07,2.1,2.1,423100,SMSI
84,2018-05-03,1.95,2.08,1.9,1.97,1.97,616400,SMSI
85,2018-05-04,1.98,2.09,1.92,2.03,2.03,331700,SMSI
86,2018-05-07,2.03,2.07,1.9,1.97,1.97,464100,SMSI
87,2018-05-08,1.97,2.04,1.92,1.96,1.96,241100,SMSI
88,2018-05-09,2.01,2.01,1.92,1.95,1.95,207600,SMSI
89,2018-05-10,1.95,2.09,1.93,1.95,1.95,346200,SMSI
90,2018-05-11,1.96,1.96,1.75,1.83,1.83,420600,SMSI
91,2018-05-14,1.86,1.86,1.75,1.77,1.77,352900,SMSI
92,2018-05-15,1.78,2.0,1.76,1.9,1.9,286800,SMSI
93,2018-05-16,1.9,2.08,1.85,1.98,1.98,603200,SMSI
94,2018-05-17,1.96,2.1,1.95,2.03,2.03,197400,SMSI
95,2018-05-18,2.03,2.07,1.98,2.04,2.04,93100,SMSI
96,2018-05-21,2.07,2.09,2.0,2.06,2.06,74700,SMSI
97,2018-05-22,2.11,2.29,1.99,2.01,2.01,247000,SMSI
98,2018-05-23,2.0,2.15,2.0,2.07,2.07,123000,SMSI
99,2018-05-24,2.06,2.06,1.98,2.01,2.01,126400,SMSI
100,2018-05-25,2.0,2.0,1.95,2.0,2.0,72600,SMSI
101,2018-05-29,1.98,2.01,1.96,1.98,1.98,114000,SMSI
102,2018-05-30,2.01,2.14,1.96,2.05,2.05,383000,SMSI
103,2018-05-31,2.04,2.15,2.04,2.06,2.06,172700,SMSI
104,2018-06-01,2.06,2.18,2.04,2.12,2.12,138600,SMSI
105,2018-06-04,2.22,2.32,2.06,2.28,2.28,848600,SMSI
106,2018-06-05,2.35,2.53,2.2,2.51,2.51,734000,SMSI
107,2018-06-06,2.49,2.73,2.38,2.6,2.6,806700,SMSI
108,2018-06-07,2.73,2.73,2.33,2.45,2.45,644800,SMSI
109,2018-06-08,2.54,2.58,2.46,2.58,2.58,379700,SMSI
110,2018-06-11,2.6,2.63,2.51,2.58,2.58,147000,SMSI
111,2018-06-12,2.57,2.59,2.42,2.46,2.46,172800,SMSI
112,2018-06-13,2.48,2.48,2.35,2.37,2.37,137600,SMSI
113,2018-06-14,2.36,2.39,2.29,2.31,2.31,181900,SMSI
114,2018-06-15,2.28,2.41,2.25,2.37,2.37,170400,SMSI
115,2018-06-18,2.35,2.49,2.35,2.43,2.43,152100,SMSI
116,2018-06-19,2.43,2.48,2.34,2.37,2.37,182600,SMSI
117,2018-06-20,2.4,2.47,2.2,2.28,2.28,465200,SMSI
118,2018-06-21,2.28,2.32,2.24,2.28,2.28,176100,SMSI
119,2018-06-22,2.28,2.42,2.26,2.41,2.41,177400,SMSI
120,2018-06-25,2.39,2.4,2.26,2.35,2.35,163800,SMSI
121,2018-06-26,2.36,2.39,2.31,2.34,2.34,96600,SMSI
122,2018-06-27,2.33,2.37,2.22,2.26,2.26,359200,SMSI
123,2018-06-28,2.26,2.35,2.24,2.29,2.29,122800,SMSI
124,2018-06-29,2.32,2.33,2.25,2.29,2.29,117300,SMSI
125,2018-07-02,2.3,2.34,2.2,2.28,2.28,176900,SMSI
126,2018-07-03,2.29,2.47,2.23,2.4,2.4,200400,SMSI
127,2018-07-05,2.43,2.7,2.42,2.69,2.69,369500,SMSI
128,2018-07-06,2.72,2.73,2.45,2.5,2.5,330900,SMSI
129,2018-07-09,2.54,2.55,2.43,2.49,2.49,174000,SMSI
130,2018-07-10,2.48,2.52,2.41,2.43,2.43,130600,SMSI
131,2018-07-11,2.49,2.5,2.36,2.47,2.47,133600,SMSI
132,2018-07-12,2.51,2.55,2.43,2.49,2.49,140300,SMSI
133,2018-07-13,2.49,2.54,2.44,2.46,2.46,175900,SMSI
134,2018-07-16,2.45,2.5,2.39,2.41,2.41,200600,SMSI
135,2018-07-17,2.49,2.52,2.39,2.46,2.46,117300,SMSI
136,2018-07-18,2.49,2.5,2.42,2.45,2.45,134700,SMSI
137,2018-07-19,2.45,2.48,2.41,2.43,2.43,68500,SMSI
138,2018-07-20,2.37,2.49,2.35,2.49,2.49,556900,SMSI
139,2018-07-23,2.51,2.55,2.36,2.42,2.42,322800,SMSI
140,2018-07-24,2.44,2.49,2.23,2.27,2.27,802900,SMSI
141,2018-07-25,2.42,2.71,2.4,2.61,2.61,683400,SMSI
142,2018-07-26,2.61,2.67,2.54,2.64,2.64,425400,SMSI
143,2018-07-27,2.64,2.68,2.47,2.52,2.52,254000,SMSI
144,2018-07-30,2.5,2.57,2.43,2.48,2.48,204300,SMSI
145,2018-07-31,2.53,2.65,2.48,2.57,2.57,246400,SMSI
146,2018-08-01,2.59,2.64,2.49,2.52,2.52,232800,SMSI
147,2018-08-02,2.54,2.64,2.49,2.57,2.57,233400,SMSI
148,2018-08-03,2.57,2.63,2.51,2.55,2.55,167300,SMSI
149,2018-08-06,2.55,2.59,2.41,2.51,2.51,137300,SMSI
150,2018-08-07,2.5,2.58,2.44,2.55,2.55,187900,SMSI
151,2018-08-08,2.51,2.55,2.46,2.49,2.49,149300,SMSI
152,2018-08-09,2.5,2.56,2.48,2.55,2.55,193700,SMSI
153,2018-08-10,2.53,2.59,2.46,2.55,2.55,245600,SMSI
154,2018-08-13,2.57,2.64,2.49,2.56,2.56,230900,SMSI
155,2018-08-14,2.59,2.6,2.51,2.55,2.55,95200,SMSI
156,2018-08-15,2.52,2.55,2.46,2.5,2.5,180000,SMSI
157,2018-08-16,2.53,2.53,2.49,2.51,2.51,61600,SMSI
158,2018-08-17,2.52,2.52,2.47,2.5,2.5,55800,SMSI
159,2018-08-20,2.49,2.49,2.45,2.48,2.48,73500,SMSI
160,2018-08-21,2.48,2.48,2.43,2.43,2.43,76600,SMSI
161,2018-08-22,2.45,2.47,2.38,2.4,2.4,137700,SMSI
162,2018-08-23,2.4,2.4,2.35,2.4,2.4,95800,SMSI
163,2018-08-24,2.4,2.42,2.37,2.41,2.41,32400,SMSI
164,2018-08-27,2.4,2.4,2.32,2.33,2.33,246200,SMSI
165,2018-08-28,2.33,2.38,2.33,2.35,2.35,108600,SMSI
166,2018-08-29,2.35,2.44,2.35,2.42,2.42,92200,SMSI
167,2018-08-30,2.44,2.5,2.41,2.47,2.47,117800,SMSI
168,2018-08-31,2.48,2.53,2.43,2.48,2.48,70100,SMSI
169,2018-09-04,2.45,2.48,2.41,2.46,2.46,40400,SMSI
170,2018-09-05,2.44,2.49,2.35,2.38,2.38,110800,SMSI
171,2018-09-06,2.42,2.42,2.33,2.35,2.35,44500,SMSI
172,2018-09-07,2.35,2.44,2.35,2.35,2.35,95800,SMSI
173,2018-09-10,2.37,2.41,2.33,2.4,2.4,30200,SMSI
174,2018-09-11,2.37,2.4,2.33,2.33,2.33,70200,SMSI
175,2018-09-12,2.33,2.38,2.28,2.33,2.33,143800,SMSI
176,2018-09-13,2.33,2.35,2.28,2.3,2.3,70200,SMSI
177,2018-09-14,2.3,2.38,2.3,2.35,2.35,112500,SMSI
178,2018-09-17,2.35,2.5,2.27,2.49,2.49,303000,SMSI
179,2018-09-18,2.49,2.81,2.39,2.74,2.74,543800,SMSI
180,2018-09-19,2.66,2.85,2.59,2.64,2.64,350400,SMSI
181,2018-09-20,2.6,2.7,2.55,2.67,2.67,229200,SMSI
182,2018-09-21,2.67,2.81,2.64,2.81,2.81,282300,SMSI
183,2018-09-24,2.84,2.85,2.69,2.84,2.84,138800,SMSI
184,2018-09-25,2.82,2.84,2.68,2.7,2.7,163600,SMSI
185,2018-09-26,2.69,2.73,2.59,2.67,2.67,85600,SMSI
186,2018-09-27,2.67,2.7,2.5,2.51,2.51,257700,SMSI
187,2018-09-28,2.5,2.56,2.47,2.52,2.52,36200,SMSI
188,2018-10-01,2.6,2.73,2.55,2.68,2.68,122500,SMSI
189,2018-10-02,2.68,2.78,2.6,2.64,2.64,81700,SMSI
190,2018-10-03,2.64,2.67,2.56,2.6,2.6,58500,SMSI
191,2018-10-04,2.58,2.58,2.49,2.57,2.57,75100,SMSI
192,2018-10-05,2.55,2.65,2.51,2.56,2.56,42700,SMSI
193,2018-10-08,2.57,2.59,2.42,2.47,2.47,86400,SMSI
194,2018-10-09,2.45,2.59,2.41,2.45,2.45,82100,SMSI
195,2018-10-10,2.44,2.48,2.4,2.45,2.45,56400,SMSI
196,2018-10-11,2.45,2.63,2.45,2.47,2.47,63800,SMSI
197,2018-10-12,2.49,2.6,2.47,2.51,2.51,41600,SMSI
198,2018-10-15,2.5,2.5,2.43,2.45,2.45,40400,SMSI
199,2018-10-16,2.47,2.62,2.46,2.58,2.58,50000,SMSI
200,2018-10-17,2.55,2.79,2.55,2.72,2.72,252700,SMSI
201,2018-10-18,2.7,2.7,2.6,2.68,2.68,41400,SMSI
202,2018-10-19,2.71,2.82,2.63,2.72,2.72,317000,SMSI
203,2018-10-22,2.75,2.84,2.66,2.82,2.82,201600,SMSI
204,2018-10-23,2.76,2.82,2.73,2.81,2.81,144000,SMSI
205,2018-10-24,2.81,2.85,2.7,2.76,2.76,233200,SMSI
206,2018-10-25,2.6,2.6,2.47,2.5,2.5,454500,SMSI
207,2018-10-26,2.5,2.5,2.4,2.44,2.44,130500,SMSI
208,2018-10-29,2.42,2.48,2.38,2.4,2.4,136400,SMSI
209,2018-10-30,2.4,2.44,2.35,2.41,2.41,203400,SMSI
210,2018-10-31,2.41,2.42,2.37,2.39,2.39,61800,SMSI
211,2018-11-01,2.38,2.42,2.38,2.39,2.39,76800,SMSI
212,2018-11-02,2.39,2.42,2.34,2.34,2.34,78000,SMSI
213,2018-11-05,2.34,2.38,2.16,2.17,2.17,380300,SMSI
214,2018-11-06,2.2,2.24,2.16,2.19,2.19,49500,SMSI
215,2018-11-07,2.18,2.18,1.83,2.1,2.1,519500,SMSI
216,2018-11-08,2.1,2.2,2.05,2.2,2.2,115400,SMSI
217,2018-11-09,2.19,2.25,2.12,2.13,2.13,85300,SMSI
218,2018-11-12,2.15,2.15,2.04,2.06,2.06,197300,SMSI
219,2018-11-13,2.05,2.15,2.04,2.13,2.13,79400,SMSI
220,2018-11-14,2.14,2.14,2.01,2.02,2.02,112400,SMSI
221,2018-11-15,2.02,2.1,1.92,2.09,2.09,197400,SMSI
222,2018-11-16,2.09,2.1,2.02,2.03,2.03,78900,SMSI
223,2018-11-19,2.03,2.08,2.0,2.03,2.03,47500,SMSI
224,2018-11-20,2.0,2.1,1.99,2.04,2.04,185800,SMSI
225,2018-11-21,2.07,2.24,2.04,2.2,2.2,246000,SMSI
226,2018-11-23,2.2,2.36,2.14,2.36,2.36,180400,SMSI
227,2018-11-26,2.27,2.44,2.25,2.29,2.29,259400,SMSI
228,2018-11-27,2.28,2.28,2.14,2.2,2.2,192100,SMSI
229,2018-11-28,2.2,2.2,2.1,2.17,2.17,23600,SMSI
230,2018-11-29,2.17,2.18,2.13,2.15,2.15,85300,SMSI
231,2018-11-30,2.18,2.28,2.14,2.17,2.17,215400,SMSI
232,2018-12-03,2.21,2.25,2.17,2.25,2.25,114500,SMSI
233,2018-12-04,2.25,2.27,2.07,2.09,2.09,211400,SMSI
234,2018-12-06,2.1,2.11,2.0,2.04,2.04,155500,SMSI
235,2018-12-07,2.12,2.19,2.01,2.02,2.02,202600,SMSI
236,2018-12-10,2.09,2.28,1.99,2.13,2.13,1148200,SMSI
237,2018-12-11,2.12,2.29,1.97,2.13,2.13,1782200,SMSI
238,2018-12-12,2.13,2.16,2.07,2.1,2.1,92900,SMSI
239,2018-12-13,2.08,2.14,2.05,2.09,2.09,84500,SMSI
240,2018-12-14,2.07,2.11,2.03,2.09,2.09,127200,SMSI
241,2018-12-17,2.05,2.08,1.93,1.96,1.96,172000,SMSI
242,2018-12-18,2.06,2.06,1.94,1.95,1.95,127200,SMSI
243,2018-12-19,1.95,2.04,1.94,1.96,1.96,95500,SMSI
244,2018-12-20,1.96,2.02,1.78,1.87,1.87,296900,SMSI
245,2018-12-21,1.85,1.93,1.71,1.76,1.76,347500,SMSI
246,2018-12-24,1.73,1.85,1.62,1.7,1.7,190700,SMSI
247,2018-12-26,1.73,1.91,1.72,1.83,1.83,185800,SMSI
248,2018-12-27,1.8,1.9,1.68,1.77,1.77,130200,SMSI
249,2018-12-28,1.73,1.91,1.73,1.86,1.86,128200,SMSI
250,2018-12-31,1.85,1.85,1.76,1.8,1.8,115000,SMSI
251,2019-01-02,1.79,1.95,1.69,1.95,1.95,89200,SMSI
252,2019-01-03,1.92,1.97,1.85,1.87,1.87,110900,SMSI
253,2019-01-04,1.96,1.96,1.82,1.88,1.88,160100,SMSI
254,2019-01-07,1.91,1.99,1.86,1.94,1.94,112200,SMSI
255,2019-01-08,1.94,1.98,1.81,1.89,1.89,150500,SMSI
256,2019-01-09,1.91,1.94,1.81,1.9,1.9,84300,SMSI
257,2019-01-10,1.87,1.95,1.81,1.88,1.88,242000,SMSI
258,2019-01-11,1.85,1.94,1.83,1.91,1.91,194500,SMSI
259,2019-01-14,1.88,1.95,1.87,1.89,1.89,83300,SMSI
260,2019-01-15,1.9,1.92,1.82,1.85,1.85,107000,SMSI
261,2019-01-16,1.82,1.89,1.73,1.83,1.83,135500,SMSI
262,2019-01-17,1.81,1.9,1.81,1.82,1.82,106400,SMSI
263,2019-01-18,1.85,1.86,1.8,1.85,1.85,81600,SMSI
264,2019-01-22,1.8,1.87,1.75,1.77,1.77,70400,SMSI
265,2019-01-23,1.77,1.82,1.7,1.75,1.75,97200,SMSI
266,2019-01-24,1.81,1.82,1.71,1.8,1.8,26600,SMSI
267,2019-01-25,1.8,1.83,1.74,1.79,1.79,56300,SMSI
268,2019-01-28,1.79,1.84,1.76,1.83,1.83,32500,SMSI
269,2019-01-29,1.81,1.81,1.75,1.79,1.79,27100,SMSI
270,2019-01-30,1.78,1.82,1.78,1.82,1.82,21600,SMSI
271,2019-01-31,1.78,1.82,1.75,1.75,1.75,62200,SMSI
272,2019-02-01,1.78,1.82,1.75,1.77,1.77,25300,SMSI
273,2019-02-04,1.76,1.82,1.76,1.81,1.81,50000,SMSI
274,2019-02-05,1.79,1.88,1.79,1.81,1.81,103300,SMSI
275,2019-02-06,1.82,1.86,1.78,1.84,1.84,51400,SMSI
276,2019-02-07,1.83,1.9,1.82,1.85,1.85,21200,SMSI
277,2019-02-08,1.84,1.91,1.82,1.87,1.87,120100,SMSI
278,2019-02-11,1.86,1.97,1.84,1.95,1.95,63600,SMSI
279,2019-02-12,1.99,1.99,1.93,1.98,1.98,20200,SMSI
280,2019-02-13,1.97,1.99,1.95,1.98,1.98,56900,SMSI
281,2019-02-14,1.94,1.95,1.85,1.92,1.92,182700,SMSI
282,2019-02-15,1.96,2.02,1.94,1.97,1.97,153400,SMSI
283,2019-02-19,1.98,2.04,1.9,2.0,2.0,123700,SMSI
284,2019-02-20,1.97,1.98,1.91,1.92,1.92,32500,SMSI
285,2019-02-21,1.92,1.94,1.84,1.9,1.9,45300,SMSI
286,2019-02-22,1.88,1.95,1.86,1.92,1.92,29000,SMSI
287,2019-02-25,1.92,1.96,1.92,1.92,1.92,23500,SMSI
288,2019-02-26,1.92,1.92,1.87,1.88,1.88,24700,SMSI
289,2019-02-27,1.85,1.97,1.8,1.88,1.88,66800,SMSI
290,2019-02-28,1.88,1.93,1.8,1.9,1.9,43800,SMSI
291,2019-03-01,1.84,1.92,1.83,1.86,1.86,39600,SMSI
292,2019-03-04,1.9,1.94,1.8,1.85,1.85,41200,SMSI
293,2019-03-05,1.84,1.89,1.8,1.89,1.89,65900,SMSI
294,2019-03-06,1.85,1.89,1.82,1.85,1.85,33700,SMSI
295,2019-03-07,1.83,1.9,1.81,1.88,1.88,78800,SMSI
296,2019-03-08,1.88,1.95,1.83,1.92,1.92,76600,SMSI
297,2019-03-11,1.94,2.34,1.84,2.03,2.03,1189400,SMSI
298,2019-03-12,2.02,2.12,1.9,1.93,1.93,227000,SMSI
299,2019-03-13,1.95,2.02,1.84,1.86,1.86,433900,SMSI
300,2019-03-14,2.4,2.55,2.16,2.4,2.4,2219800,SMSI
301,2019-03-15,2.33,2.49,2.22,2.38,2.38,531700,SMSI
302,2019-03-18,2.41,2.58,2.4,2.49,2.49,397500,SMSI
303,2019-03-19,2.54,2.64,2.41,2.6,2.6,386800,SMSI
304,2019-03-20,2.62,2.83,2.52,2.75,2.75,507400,SMSI
305,2019-03-21,2.76,2.9,2.64,2.86,2.86,370400,SMSI
306,2019-03-22,2.86,2.93,2.75,2.81,2.81,361600,SMSI
307,2019-03-25,2.85,2.89,2.64,2.81,2.81,465400,SMSI
308,2019-03-26,2.81,2.85,2.66,2.75,2.75,144400,SMSI
309,2019-03-27,2.73,2.82,2.65,2.77,2.77,111200,SMSI
310,2019-03-28,2.72,2.84,2.72,2.8,2.8,106600,SMSI
311,2019-03-29,2.84,2.88,2.76,2.8,2.8,98500,SMSI
312,2019-04-01,2.89,3.14,2.85,3.02,3.02,643100,SMSI
313,2019-04-02,3.05,3.09,2.88,2.9,2.9,243900,SMSI
314,2019-04-03,2.9,2.96,2.8,2.88,2.88,143100,SMSI
315,2019-04-04,2.92,2.96,2.76,2.8,2.8,158400,SMSI
316,2019-04-05,2.79,2.97,2.79,2.91,2.91,194400,SMSI
317,2019-04-08,3.08,3.3,3.05,3.23,3.23,934200,SMSI
318,2019-04-09,3.23,3.35,3.16,3.32,3.32,445200,SMSI
319,2019-04-10,3.3,3.33,3.08,3.23,3.23,279900,SMSI
320,2019-04-11,3.26,3.33,3.21,3.31,3.31,253200,SMSI
321,2019-04-12,3.3,3.3,3.18,3.23,3.23,167400,SMSI
322,2019-04-15,3.19,3.23,3.05,3.08,3.08,207800,SMSI
323,2019-04-16,2.94,3.11,2.93,3.01,3.01,284900,SMSI
324,2019-04-17,3.05,3.05,2.8,2.88,2.88,403700,SMSI
325,2019-04-18,2.9,2.92,2.82,2.87,2.87,140900,SMSI
326,2019-04-22,2.83,2.88,2.75,2.78,2.78,193200,SMSI
327,2019-04-23,2.8,2.93,2.8,2.89,2.89,91100,SMSI
328,2019-04-24,2.87,2.99,2.85,2.86,2.86,63200,SMSI
329,2019-04-25,2.83,2.91,2.8,2.89,2.89,50600,SMSI
330,2019-04-26,2.87,2.97,2.82,2.9,2.9,62900,SMSI
331,2019-04-29,2.9,2.9,2.78,2.85,2.85,97800,SMSI
332,2019-04-30,2.84,2.85,2.75,2.84,2.84,110900,SMSI
333,2019-05-01,2.83,2.97,2.8,2.9,2.9,66600,SMSI
334,2019-05-02,2.92,3.08,2.92,3.04,3.04,109700,SMSI
335,2019-05-03,3.1,3.25,3.1,3.25,3.25,209700,SMSI
336,2019-05-06,3.17,3.3,3.13,3.16,3.16,131600,SMSI
337,2019-05-07,3.18,3.28,3.14,3.28,3.28,103900,SMSI
338,2019-05-08,3.29,3.48,3.2,3.32,3.32,355500,SMSI
339,2019-05-09,3.06,3.28,2.81,3.24,3.24,420800,SMSI
340,2019-05-10,3.25,3.27,3.13,3.19,3.19,152200,SMSI
341,2019-05-13,3.21,3.29,3.11,3.26,3.26,210400,SMSI
342,2019-05-14,3.28,3.38,3.23,3.25,3.25,119400,SMSI
343,2019-05-15,3.24,3.3,3.24,3.24,3.24,50700,SMSI
344,2019-05-16,3.3,3.35,3.22,3.34,3.34,204400,SMSI
345,2019-05-17,3.34,3.44,3.31,3.36,3.36,114500,SMSI
346,2019-05-20,3.3,3.35,3.21,3.23,3.23,57300,SMSI
347,2019-05-21,3.21,3.3,3.2,3.2,3.2,45900,SMSI
348,2019-05-22,3.22,3.3,3.2,3.2,3.2,42700,SMSI
349,2019-05-23,3.2,3.28,3.11,3.12,3.12,58300,SMSI
350,2019-05-24,3.15,3.26,2.96,3.04,3.04,352300,SMSI
351,2019-05-28,3.0,3.07,2.95,3.0,3.0,56900,SMSI
352,2019-05-29,2.97,2.99,2.95,2.96,2.96,34100,SMSI
353,2019-05-30,2.96,2.99,2.96,2.96,2.96,65600,SMSI
354,2019-05-31,2.95,3.04,2.94,2.94,2.94,79400,SMSI
355,2019-06-03,2.94,3.0,2.81,2.89,2.89,149300,SMSI
356,2019-06-04,2.91,2.99,2.83,2.93,2.93,36600,SMSI
357,2019-06-05,2.95,3.05,2.83,2.86,2.86,144400,SMSI
358,2019-06-06,2.84,2.98,2.84,2.9,2.9,35300,SMSI
359,2019-06-07,2.92,2.99,2.86,2.95,2.95,43400,SMSI
360,2019-06-10,2.94,2.94,2.86,2.89,2.89,24800,SMSI
361,2019-06-11,2.9,2.9,2.84,2.9,2.9,29400,SMSI
362,2019-06-12,2.86,2.87,2.84,2.85,2.85,12400,SMSI
363,2019-06-13,2.85,2.9,2.82,2.84,2.84,105500,SMSI
364,2019-06-14,2.93,2.94,2.85,2.9,2.9,97100,SMSI
365,2019-06-17,2.92,3.07,2.89,2.9,2.9,172100,SMSI
366,2019-06-18,2.91,3.04,2.89,3.04,3.04,103300,SMSI
367,2019-06-19,3.03,3.17,2.99,3.11,3.11,65800,SMSI
368,2019-06-20,3.14,3.17,3.01,3.09,3.09,53100,SMSI
369,2019-06-21,3.04,3.3,3.01,3.3,3.3,95900,SMSI
370,2019-06-24,3.27,3.27,3.1,3.19,3.19,50800,SMSI
371,2019-06-25,3.16,3.16,3.05,3.15,3.15,24900,SMSI
372,2019-06-26,3.15,3.19,3.04,3.06,3.06,113700,SMSI
373,2019-06-27,3.04,3.05,2.82,2.99,2.99,141300,SMSI
374,2019-06-28,3.01,3.09,2.96,3.04,3.04,95400,SMSI
375,2019-07-01,3.11,3.17,3.11,3.11,3.11,115000,SMSI
