,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,13.43,14.0,12.5,13.86,13.569978,1057331.0,APLP
1,2018-01-03,13.73,13.82,13.5499,13.67,13.383954,1301836.0,APLP
2,2018-01-04,13.5,13.61,13.05,13.32,13.041277,545742.0,APLP
3,2018-01-05,13.31,13.55,13.14,13.5,13.217511,262043.0,APLP
4,2018-01-08,13.44,13.75,13.23,13.68,13.393744,496975.0,APLP
5,2018-01-09,13.72,14.0,13.41,13.93,13.638514,234718.0,APLP
6,2018-01-10,13.83,14.01,13.77,13.96,13.667886,121559.0,APLP
7,2018-01-11,13.94,14.6,13.94,14.5,14.196586,160409.0,APLP
8,2018-01-12,14.59,14.73,14.4301,14.68,14.37282,261794.0,APLP
9,2018-01-16,14.68,15.0999,14.59,14.76,14.451146,301237.0,APLP
10,2018-01-17,14.77,14.79,14.39,14.65,14.343447,764491.0,APLP
11,2018-01-18,14.12,14.47,13.94,13.99,13.697258,141549.0,APLP
12,2018-01-19,14.0,14.0,13.7,13.87,13.579769,175651.0,APLP
13,2018-01-22,13.85,14.4,13.84,14.39,14.088888,197565.0,APLP
14,2018-01-23,14.44,14.56,14.11,14.5,14.196586,169924.0,APLP
15,2018-01-24,14.57,14.87,14.46,14.66,14.353238,189866.0,APLP
16,2018-01-25,14.74,14.765,14.52,14.7,14.392401,88587.0,APLP
17,2018-01-26,14.86,15.08,14.7,14.81,14.500099,148506.0,APLP
18,2018-01-29,14.7,14.7134,14.14,14.18,13.883283,126098.0,APLP
19,2018-01-30,14.0,14.045,13.5,13.67,13.383954,188781.0,APLP
20,2018-01-31,13.72,13.72,13.15,13.26,12.982533,891554.0,APLP
21,2018-02-01,13.21,13.97,13.21,13.87,13.579769,135850.0,APLP
22,2018-02-02,13.76,13.87,13.3517,13.7,13.413326,168873.0,APLP
23,2018-02-05,13.52,13.67,12.93,12.98,12.708392,151262.0,APLP
24,2018-02-06,12.7,13.93,12.7,13.62,13.335,155963.0,APLP
25,2018-02-07,13.41,13.495,12.96,13.21,13.21,165887.0,APLP
26,2018-02-08,13.21,13.315,12.57,12.74,12.74,187431.0,APLP
27,2018-02-09,12.9,12.9,11.94,12.45,12.45,708475.0,APLP
28,2018-02-12,12.55,12.945,12.38,12.75,12.75,112055.0,APLP
29,2018-02-13,12.68,13.07,12.65,13.04,13.04,256126.0,APLP
30,2018-02-14,12.98,13.505,12.88,13.21,13.21,95259.0,APLP
31,2018-02-15,13.26,13.31,12.64,13.03,13.03,95497.0,APLP
32,2018-02-16,12.95,13.3,12.891,12.94,12.94,47500.0,APLP
33,2018-02-20,12.9,13.09,12.34,12.38,12.38,58224.0,APLP
34,2018-02-21,12.37,12.66,12.27,12.35,12.35,177827.0,APLP
35,2018-02-22,12.7,14.04,12.615,12.68,12.68,174179.0,APLP
36,2018-02-23,12.83,14.15,12.83,14.06,14.06,706354.0,APLP
37,2018-02-26,14.09,14.26,13.76,13.92,13.92,366472.0,APLP
38,2018-02-27,13.86,14.3,13.8496,13.94,13.94,228565.0,APLP
39,2018-02-28,13.97,14.09,13.1257,13.22,13.22,93718.0,APLP
40,2018-03-01,13.2,13.58,13.18,13.41,13.41,352279.0,APLP
41,2018-03-02,13.36,13.46,12.95,13.1,13.1,208177.0,APLP
42,2018-03-05,13.0,13.48,13.0,13.05,13.05,174045.0,APLP
43,2018-03-06,13.18,13.24,12.91,13.0,13.0,107116.0,APLP
44,2018-03-07,12.93,13.18,12.55,12.78,12.78,60661.0,APLP
45,2018-03-08,12.82,12.92,12.43,12.54,12.54,81128.0,APLP
46,2018-03-09,12.58,12.88,12.58,12.71,12.71,57217.0,APLP
47,2018-03-12,12.74,13.18,12.74,13.08,13.08,219083.0,APLP
48,2018-03-13,13.18,13.25,12.9176,13.05,13.05,199621.0,APLP
49,2018-03-14,13.05,13.16,12.93,13.08,13.08,308132.0,APLP
50,2018-03-15,13.09,13.15,12.64,12.82,12.82,699662.0,APLP
51,2018-03-16,12.83,13.08,12.71,13.0,13.0,296828.0,APLP
52,2018-03-19,12.87,12.87,12.11,12.22,12.22,137930.0,APLP
53,2018-03-20,12.29,12.62,12.1582,12.24,12.24,303129.0,APLP
54,2018-03-21,12.3,12.73,12.28,12.56,12.56,423556.0,APLP
55,2018-03-22,12.95,13.08,12.58,12.74,12.74,556496.0,APLP
56,2018-03-23,12.75,13.05,12.63,12.64,12.64,360776.0,APLP
57,2018-03-26,12.83,12.83,12.2,12.57,12.57,267048.0,APLP
58,2018-03-27,12.6,12.6,12.14,12.28,12.28,331070.0,APLP
59,2018-03-28,12.27,12.3256,12.0,12.13,12.13,189913.0,APLP
60,2018-03-29,12.18,12.33,12.095,12.22,12.22,132806.0,APLP
