,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2019-05-02,16.5,19.98,16.5,18.200001,18.200001,13411700,SY
1,2019-05-03,18.99,20.799999,18.85,20.77,20.77,3944400,SY
2,2019-05-06,18.65,22.799999,18.209999,20.27,20.27,3490900,SY
3,2019-05-07,20.549999,21.75,19.639999,20.030001,20.030001,1206700,SY
4,2019-05-08,20.08,20.299999,18.5,19.0,19.0,1783400,SY
5,2019-05-09,18.59,19.74,16.889999,18.93,18.93,1794400,SY
6,2019-05-10,19.110001,19.959999,18.76,19.75,19.75,583100,SY
7,2019-05-13,18.700001,19.75,18.610001,18.860001,18.860001,573300,SY
8,2019-05-14,19.18,19.370001,18.620001,19.059999,19.059999,770800,SY
9,2019-05-15,18.969999,19.02,18.159,18.5,18.5,413100,SY
10,2019-05-16,18.440001,18.700001,16.200001,16.290001,16.290001,966600,SY
11,2019-05-17,15.93,16.68,15.21,15.94,15.94,1047200,SY
12,2019-05-20,15.71,15.76,14.5,15.12,15.12,735600,SY
13,2019-05-21,15.24,15.98,15.24,15.69,15.69,273000,SY
14,2019-05-22,15.61,15.91,15.301,15.56,15.56,544300,SY
15,2019-05-23,15.28,15.8,15.086,15.2,15.2,731700,SY
16,2019-05-24,15.26,15.31,14.12,14.32,14.32,845900,SY
17,2019-05-28,14.57,15.47,14.57,14.65,14.65,434400,SY
18,2019-05-29,14.69,16.0,14.4,15.52,15.52,263800,SY
19,2019-05-30,16.48,16.6,15.6,16.4,16.4,607900,SY
20,2019-05-31,16.24,16.73,16.0,16.559999,16.559999,308900,SY
21,2019-06-03,16.59,16.77,15.52,16.0,16.0,459500,SY
22,2019-06-04,16.0,16.58,15.76,16.379999,16.379999,180500,SY
23,2019-06-05,16.35,16.51,14.01,14.04,14.04,446500,SY
24,2019-06-06,14.12,14.498,13.04,13.7,13.7,667800,SY
25,2019-06-07,14.0,14.79,14.0,14.58,14.58,226600,SY
26,2019-06-10,14.85,15.01,14.29,14.36,14.36,629100,SY
27,2019-06-11,14.48,15.099,14.48,14.89,14.89,178700,SY
28,2019-06-12,14.81,14.81,14.31,14.33,14.33,38200,SY
29,2019-06-13,14.41,14.72,14.02,14.13,14.13,148500,SY
30,2019-06-14,14.06,14.17,13.07,13.14,13.14,139200,SY
31,2019-06-17,13.0,13.08,12.467,12.8,12.8,234400,SY
32,2019-06-18,12.91,14.12,12.91,13.91,13.91,358000,SY
33,2019-06-19,13.92,14.1,13.01,13.46,13.46,259200,SY
34,2019-06-20,13.6,14.76,13.52,13.86,13.86,341100,SY
35,2019-06-21,13.78,14.02,13.45,13.5,13.5,325500,SY
36,2019-06-24,13.18,13.66,12.89,12.89,12.89,637700,SY
37,2019-06-25,12.91,13.38,12.9,13.03,13.03,130800,SY
38,2019-06-26,13.06,13.35,13.0,13.01,13.01,200200,SY
39,2019-06-27,13.06,14.9,13.03,14.64,14.64,309100,SY
40,2019-06-28,14.48,14.64,13.641,13.89,13.89,331800,SY
41,2019-07-01,14.6,15.49,14.403,14.85,14.85,631800,SY
42,2019-07-02,14.92,15.76,14.455,15.71,15.71,352400,SY
