,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,18.1,18.18,17.75,17.9,15.182344,813100,FULT
1,2018-01-03,17.9,18.049999,17.75,17.950001,15.22475,861100,FULT
2,2018-01-04,18.0,18.299999,17.950001,18.0,15.267162,691600,FULT
3,2018-01-05,17.549999,18.25,17.549999,18.18,15.419834,888100,FULT
4,2018-01-08,18.049999,18.25,17.91,18.200001,15.436797,509600,FULT
5,2018-01-09,18.15,18.549999,18.15,18.35,15.564021,511700,FULT
6,2018-01-10,18.35,18.75,18.299999,18.5,15.691246,578900,FULT
7,2018-01-11,18.65,18.75,18.549999,18.6,15.776065,1519300,FULT
8,2018-01-12,18.75,18.98,18.5,18.799999,15.9457,693100,FULT
9,2018-01-16,18.799999,18.950001,18.450001,18.6,15.776065,902100,FULT
10,2018-01-17,18.75,18.799999,18.35,18.549999,15.733659,1208600,FULT
11,2018-01-18,18.5,18.629999,18.299999,18.299999,15.521612,773700,FULT
12,2018-01-19,18.25,18.6,18.25,18.549999,15.733659,860900,FULT
13,2018-01-22,18.549999,18.65,18.35,18.65,15.818474,1015400,FULT
14,2018-01-23,18.549999,18.73,18.049999,18.5,15.691246,1192300,FULT
15,2018-01-24,18.450001,18.6,18.15,18.15,15.394382,754200,FULT
16,2018-01-25,18.35,18.35,18.0,18.200001,15.436797,778900,FULT
17,2018-01-26,18.25,18.25,17.950001,18.049999,15.309565,389500,FULT
18,2018-01-29,18.0,18.200001,17.950001,18.049999,15.309565,827600,FULT
19,2018-01-30,18.0,18.15,17.85,18.049999,15.309565,952400,FULT
20,2018-01-31,18.0,18.200001,17.9,18.200001,15.436797,1159400,FULT
21,2018-02-01,18.049999,18.4,17.9,18.35,15.564021,766800,FULT
22,2018-02-02,18.0,18.549999,18.0,18.25,15.479204,819000,FULT
23,2018-02-05,18.0,18.299999,17.65,17.75,15.05512,2597700,FULT
24,2018-02-06,17.299999,18.049999,17.049999,17.950001,15.22475,2238300,FULT
25,2018-02-07,17.85,18.24,17.700001,18.15,15.394382,1317300,FULT
26,2018-02-08,18.200001,18.200001,17.700001,17.75,15.05512,2221700,FULT
27,2018-02-09,17.9,18.15,17.6,18.049999,15.309565,2267700,FULT
28,2018-02-12,18.1,18.200001,17.549999,17.950001,15.22475,1503600,FULT
29,2018-02-13,17.9,18.15,17.9,18.1,15.351976,950000,FULT
30,2018-02-14,18.0,18.549999,18.0,18.5,15.691246,911300,FULT
31,2018-02-15,18.549999,18.700001,18.41,18.6,15.776065,632500,FULT
32,2018-02-16,18.200001,19.0,18.200001,18.950001,16.072926,950500,FULT
33,2018-02-20,18.85,19.049999,18.549999,18.6,15.776065,840500,FULT
34,2018-02-21,18.65,19.0,18.57,18.799999,15.9457,680300,FULT
35,2018-02-22,18.9,18.9,18.4,18.450001,15.648845,632300,FULT
36,2018-02-23,18.450001,18.85,18.4,18.85,15.988109,741900,FULT
37,2018-02-26,18.9,18.950001,18.6,18.950001,16.072926,743000,FULT
38,2018-02-27,18.9,19.23,18.6,18.6,15.776065,770100,FULT
39,2018-02-28,18.700001,18.799999,18.1,18.1,15.351976,845300,FULT
40,2018-03-01,18.15,18.27,18.0,18.1,15.351976,1384400,FULT
41,2018-03-02,18.049999,18.450001,17.879999,18.4,15.60643,804400,FULT
42,2018-03-05,18.35,18.799999,18.1,18.700001,15.86088,908000,FULT
43,2018-03-06,18.799999,19.049999,18.549999,19.049999,16.157745,713400,FULT
44,2018-03-07,18.9,19.299999,18.9,19.1,16.200151,677900,FULT
45,2018-03-08,19.200001,19.25,18.73,19.0,16.115337,788700,FULT
46,2018-03-09,19.15,19.48,19.02,19.450001,16.497013,685300,FULT
47,2018-03-12,19.450001,19.549999,19.25,19.4,16.454611,1259200,FULT
48,2018-03-13,19.5,19.5,19.200001,19.299999,16.369787,713800,FULT
49,2018-03-14,19.35,19.4,18.950001,19.0,16.115337,560500,FULT
50,2018-03-15,19.1,19.25,18.93,19.15,16.242563,641100,FULT
51,2018-03-16,19.15,19.450001,19.1,19.25,16.327381,3227900,FULT
52,2018-03-19,19.200001,19.25,18.799999,19.15,16.242563,697800,FULT
53,2018-03-20,19.1,19.15,18.879999,18.9,16.030512,385300,FULT
54,2018-03-21,19.0,19.129999,18.799999,18.9,16.030512,812900,FULT
55,2018-03-22,18.75,18.85,18.1,18.1,15.351976,922200,FULT
56,2018-03-23,18.200001,18.52,17.43,17.450001,14.800664,1301800,FULT
57,2018-03-26,17.75,18.15,17.450001,18.15,15.394382,1182000,FULT
58,2018-03-27,18.1,18.200001,17.6,17.75,15.05512,1166400,FULT
59,2018-03-28,17.65,17.950001,17.5,17.85,15.139935,1054800,FULT
60,2018-03-29,17.799999,17.9,17.65,17.75,15.157016,781400,FULT
61,2018-04-02,17.75,17.77,17.15,17.450001,14.900836,655900,FULT
62,2018-04-03,17.5,17.65,17.299999,17.5,14.943532,1115900,FULT
63,2018-04-04,17.4,17.85,17.35,17.75,15.157016,982500,FULT
64,2018-04-05,17.9,18.0,17.700001,17.799999,15.199709,797900,FULT
65,2018-04-06,17.700001,17.83,17.1,17.35,14.815442,871800,FULT
66,2018-04-09,17.4,17.85,17.379999,17.4,14.858136,1032100,FULT
67,2018-04-10,17.6,17.799999,17.450001,17.700001,15.114317,672500,FULT
68,2018-04-11,17.549999,17.65,17.4,17.450001,14.900836,924200,FULT
69,2018-04-12,17.6,17.85,17.450001,17.75,15.157016,1344600,FULT
70,2018-04-13,17.85,17.85,17.4,17.549999,14.986226,871600,FULT
71,2018-04-16,17.65,17.75,17.48,17.65,15.071621,640500,FULT
72,2018-04-17,17.75,17.75,17.299999,17.5,14.943532,902700,FULT
73,2018-04-18,17.450001,17.65,17.1,17.15,14.644662,1067200,FULT
74,2018-04-19,17.049999,17.299999,16.950001,17.049999,14.559273,1303400,FULT
75,2018-04-20,17.0,17.23,17.0,17.15,14.644662,1292900,FULT
76,2018-04-23,17.1,17.379999,17.1,17.25,14.730053,608300,FULT
77,2018-04-24,17.299999,17.6,17.200001,17.299999,14.772747,885600,FULT
78,2018-04-25,17.25,17.52,17.15,17.299999,14.772747,799100,FULT
79,2018-04-26,17.35,17.4,17.15,17.15,14.644662,732700,FULT
80,2018-04-27,17.15,17.35,17.08,17.25,14.730053,650500,FULT
81,2018-04-30,17.25,17.4,16.9,16.9,14.431185,1030400,FULT
82,2018-05-01,16.9,17.15,16.65,17.049999,14.559273,851700,FULT
83,2018-05-02,17.0,17.35,16.85,17.15,14.644662,669100,FULT
84,2018-05-03,17.049999,17.200001,16.879999,17.049999,14.559273,868100,FULT
85,2018-05-04,16.950001,17.5,16.85,17.25,14.730053,985500,FULT
86,2018-05-07,17.35,17.5,17.15,17.299999,14.772747,608400,FULT
87,2018-05-08,17.4,17.58,17.35,17.450001,14.900836,613000,FULT
88,2018-05-09,17.5,17.73,17.4,17.549999,14.986226,687200,FULT
89,2018-05-10,17.549999,17.65,17.379999,17.5,14.943532,529800,FULT
90,2018-05-11,17.450001,17.68,17.4,17.450001,14.900836,678100,FULT
91,2018-05-14,17.5,17.5,17.200001,17.299999,14.772747,623300,FULT
92,2018-05-15,17.299999,17.549999,17.200001,17.35,14.815442,687400,FULT
93,2018-05-16,17.4,17.5,17.25,17.450001,14.900836,691500,FULT
94,2018-05-17,17.450001,17.549999,17.35,17.5,14.943532,499600,FULT
95,2018-05-18,17.549999,17.549999,17.299999,17.299999,14.772747,728300,FULT
96,2018-05-21,17.4,17.799999,17.4,17.75,15.157016,1081800,FULT
97,2018-05-22,17.75,18.02,17.75,17.85,15.242405,711200,FULT
98,2018-05-23,17.799999,17.950001,17.6,17.799999,15.199709,458200,FULT
99,2018-05-24,17.75,17.799999,17.4,17.75,15.157016,696000,FULT
100,2018-05-25,17.799999,17.879999,17.68,17.85,15.242405,590000,FULT
101,2018-05-29,17.6,17.77,17.25,17.299999,14.772747,968000,FULT
102,2018-05-30,17.4,17.700001,17.4,17.6,15.028925,1040300,FULT
103,2018-05-31,17.6,17.75,17.4,17.450001,14.900836,880900,FULT
104,2018-06-01,17.0,17.450001,17.0,17.25,14.730053,1770700,FULT
105,2018-06-04,17.25,17.5,17.209999,17.5,14.943532,1221800,FULT
106,2018-06-05,17.450001,17.549999,17.299999,17.450001,14.900836,655100,FULT
107,2018-06-06,17.549999,17.9,17.5,17.85,15.242405,939700,FULT
108,2018-06-07,17.85,17.950001,17.700001,17.75,15.157016,870700,FULT
109,2018-06-08,17.799999,17.85,17.65,17.75,15.157016,697300,FULT
110,2018-06-11,17.700001,17.799999,17.35,17.4,14.858136,724100,FULT
111,2018-06-12,17.4,17.450001,17.1,17.200001,14.687357,632400,FULT
112,2018-06-13,17.25,17.4,16.98,17.1,14.601969,1080900,FULT
113,2018-06-14,17.200001,17.200001,16.77,17.049999,14.559273,1059500,FULT
114,2018-06-15,16.9,17.049999,16.75,16.85,14.388489,2003200,FULT
115,2018-06-18,16.85,17.1,16.73,17.0,14.516576,731100,FULT
116,2018-06-19,16.85,17.23,16.85,17.15,14.644662,760200,FULT
117,2018-06-20,17.200001,17.27,17.08,17.15,14.644662,664900,FULT
118,2018-06-21,17.15,17.299999,16.93,17.1,14.601969,812100,FULT
119,2018-06-22,17.15,17.25,16.950001,17.200001,14.687357,1826500,FULT
120,2018-06-25,17.049999,17.15,16.83,16.950001,14.473877,767600,FULT
121,2018-06-26,16.950001,17.0,16.709999,16.9,14.431185,693900,FULT
122,2018-06-27,16.85,16.950001,16.5,16.5,14.089617,686600,FULT
123,2018-06-28,16.6,16.75,16.52,16.65,14.217704,849700,FULT
124,2018-06-29,16.6,16.9,16.5,16.5,14.191903,951000,FULT
125,2018-07-02,16.4,16.700001,16.4,16.549999,14.234906,922000,FULT
126,2018-07-03,16.6,16.75,16.549999,16.549999,14.234906,567500,FULT
127,2018-07-05,16.65,16.65,16.5,16.549999,14.234906,758300,FULT
128,2018-07-06,16.5,16.68,16.450001,16.65,14.320917,1163800,FULT
129,2018-07-09,16.75,17.15,16.65,17.1,14.70797,1890400,FULT
130,2018-07-10,17.200001,17.25,16.75,16.9,14.535943,1682600,FULT
131,2018-07-11,15.05,17.049999,15.05,16.950001,14.578954,800300,FULT
132,2018-07-12,16.950001,17.049999,16.549999,16.65,14.320917,539500,FULT
133,2018-07-13,16.6,16.700001,16.43,16.5,14.191903,770900,FULT
134,2018-07-16,16.549999,16.77,16.52,16.700001,14.363925,501200,FULT
135,2018-07-17,16.65,16.85,16.6,16.700001,14.363925,584000,FULT
136,2018-07-18,16.799999,17.299999,16.799999,16.950001,14.578954,1344900,FULT
137,2018-07-19,17.299999,17.65,17.049999,17.549999,15.09502,2079200,FULT
138,2018-07-20,17.6,17.85,17.549999,17.6,15.138027,985300,FULT
139,2018-07-23,17.65,17.799999,17.5,17.700001,15.224039,803400,FULT
140,2018-07-24,17.65,17.700001,17.43,17.5,15.052014,826300,FULT
141,2018-07-25,17.549999,17.6,17.25,17.299999,14.879997,613300,FULT
142,2018-07-26,17.35,17.6,17.27,17.450001,15.00901,549500,FULT
143,2018-07-27,17.5,17.6,17.200001,17.4,14.966002,649000,FULT
144,2018-07-30,17.35,17.6,17.35,17.4,14.966002,522900,FULT
145,2018-07-31,17.5,17.5,17.18,17.35,14.922998,645000,FULT
146,2018-08-01,17.4,17.5,17.23,17.43,14.991809,792900,FULT
147,2018-08-02,17.299999,17.85,17.25,17.65,15.181035,793700,FULT
148,2018-08-03,17.65,17.799999,17.15,17.25,14.836988,1085400,FULT
149,2018-08-06,17.200001,17.25,17.0,17.200001,14.793983,688800,FULT
150,2018-08-07,17.25,17.450001,17.15,17.450001,15.00901,667200,FULT
