,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,30.92,31.360001,30.780001,31.360001,31.360001,651200,QGEN
1,2018-01-03,31.74,31.969999,31.440001,31.93,31.93,951800,QGEN
2,2018-01-04,32.580002,32.599998,32.150002,32.240002,32.240002,984800,QGEN
3,2018-01-05,32.509998,32.810001,32.27,32.459999,32.459999,966400,QGEN
4,2018-01-08,32.349998,32.400002,31.530001,31.66,31.66,1913500,QGEN
5,2018-01-09,31.9,32.490002,31.709999,32.209999,32.209999,6152600,QGEN
6,2018-01-10,32.209999,32.209999,32.209999,32.209999,32.209999,0,QGEN
7,2018-01-11,31.790001,32.23,31.76,32.189999,32.189999,777700,QGEN
8,2018-01-12,32.139999,32.709999,32.110001,32.650002,32.650002,723300,QGEN
9,2018-01-16,32.860001,32.950001,32.560001,32.610001,32.610001,678400,QGEN
10,2018-01-17,32.470001,33.049999,32.360001,32.889999,32.889999,834500,QGEN
11,2018-01-18,32.810001,32.849998,32.540001,32.560001,32.560001,999000,QGEN
12,2018-01-19,33.029999,33.110001,32.709999,32.869999,32.869999,1831000,QGEN
13,2018-01-22,32.91,33.150002,32.689999,33.049999,33.049999,821800,QGEN
14,2018-01-23,33.290001,33.720001,33.25,33.549999,33.549999,866000,QGEN
15,2018-01-24,33.48,33.580002,33.209999,33.400002,33.400002,1008600,QGEN
16,2018-01-25,33.759998,34.0,33.549999,33.950001,33.950001,1149200,QGEN
17,2018-01-26,34.009998,34.790001,33.990002,34.720001,34.720001,1166300,QGEN
18,2018-01-29,34.549999,34.77,34.34,34.41,34.41,2607500,QGEN
19,2018-01-30,33.790001,33.889999,33.5,33.810001,33.810001,1962200,QGEN
20,2018-01-31,33.700001,33.810001,33.27,33.490002,33.490002,1395700,QGEN
21,2018-02-01,34.380001,34.450001,33.369999,34.0,34.0,2731800,QGEN
22,2018-02-02,33.75,33.82,33.25,33.34,33.34,3103800,QGEN
23,2018-02-05,33.439999,33.57,32.029999,32.139999,32.139999,2038600,QGEN
