,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,29.610001,30.129999,29.290001,30.09,30.09,129600,CLLS
1,2018-01-03,29.27,30.07,29.16,29.9,29.9,124300,CLLS
2,2018-01-04,29.889999,30.809999,29.290001,30.1,30.1,136900,CLLS
3,2018-01-05,30.309999,31.35,30.219,30.940001,30.940001,134500,CLLS
4,2018-01-08,31.559999,32.099998,30.330999,30.610001,30.610001,259300,CLLS
5,2018-01-09,30.379999,30.694,30.1,30.34,30.34,89700,CLLS
6,2018-01-10,29.719999,29.92,29.290001,29.76,29.76,76500,CLLS
7,2018-01-11,29.639999,29.684999,28.98,29.059999,29.059999,157400,CLLS
8,2018-01-12,29.1,29.540001,28.950001,29.32,29.32,65200,CLLS
9,2018-01-16,29.15,29.280001,27.59,27.780001,27.780001,120900,CLLS
10,2018-01-17,29.870001,30.43,29.0,30.190001,30.190001,415300,CLLS
11,2018-01-18,29.18,30.25,28.9,29.889999,29.889999,238100,CLLS
12,2018-01-19,30.0,30.0,29.15,29.48,29.48,133400,CLLS
13,2018-01-22,30.75,33.560001,30.549999,32.490002,32.490002,874000,CLLS
14,2018-01-23,32.580002,34.745998,32.52,34.169998,34.169998,460700,CLLS
15,2018-01-24,33.700001,34.139999,32.110001,32.299999,32.299999,307900,CLLS
16,2018-01-25,32.380001,32.700001,31.57,32.080002,32.080002,232800,CLLS
17,2018-01-26,32.48,33.779999,31.879999,33.330002,33.330002,218100,CLLS
18,2018-01-29,32.91,34.150002,32.810001,33.68,33.68,189400,CLLS
19,2018-01-30,32.98,33.330002,32.200001,32.759998,32.759998,133000,CLLS
20,2018-01-31,33.5,33.529999,31.42,31.459999,31.459999,225800,CLLS
21,2018-02-01,31.799999,31.799999,30.68,31.01,31.01,186400,CLLS
22,2018-02-02,30.67,30.879999,29.99,30.059999,30.059999,156200,CLLS
23,2018-02-05,29.120001,29.870001,28.51,28.530001,28.530001,207900,CLLS
24,2018-02-06,27.85,30.049999,27.65,29.74,29.74,227800,CLLS
25,2018-02-07,29.91,30.530001,29.691,29.790001,29.790001,94600,CLLS
26,2018-02-08,30.030001,30.455,29.110001,29.110001,29.110001,122000,CLLS
27,2018-02-09,29.27,29.34,27.27,28.870001,28.870001,291700,CLLS
28,2018-02-12,29.610001,30.5,29.389999,30.09,30.09,144300,CLLS
29,2018-02-13,30.540001,30.886999,29.66,30.780001,30.780001,106000,CLLS
30,2018-02-14,30.43,32.220001,30.43,31.790001,31.790001,112500,CLLS
31,2018-02-15,31.85,32.599998,31.48,32.360001,32.360001,75400,CLLS
32,2018-02-16,31.799999,33.648998,31.799999,32.650002,32.650002,156300,CLLS
33,2018-02-20,32.459999,32.665001,31.620001,31.98,31.98,105700,CLLS
34,2018-02-21,32.200001,33.540001,32.18,32.490002,32.490002,136100,CLLS
35,2018-02-22,32.540001,33.259998,32.25,32.540001,32.540001,73900,CLLS
36,2018-02-23,32.360001,32.540001,31.549999,32.43,32.43,85000,CLLS
37,2018-02-26,32.59,32.59,31.969999,32.23,32.23,92700,CLLS
38,2018-02-27,32.400002,32.400002,31.41,31.73,31.73,175700,CLLS
39,2018-02-28,32.0,32.299999,31.200001,31.219999,31.219999,79600,CLLS
40,2018-03-01,31.42,31.82,30.969999,31.57,31.57,117000,CLLS
41,2018-03-02,31.32,32.029999,31.025999,31.74,31.74,81400,CLLS
42,2018-03-05,31.76,32.139999,31.540001,32.060001,32.060001,53900,CLLS
43,2018-03-06,32.57,32.970001,32.150002,32.709999,32.709999,135700,CLLS
44,2018-03-07,32.299999,33.779999,32.209999,33.73,33.73,128700,CLLS
45,2018-03-08,33.259998,34.360001,33.203999,33.630001,33.630001,110500,CLLS
46,2018-03-09,33.419998,34.849998,33.060001,34.07,34.07,173700,CLLS
47,2018-03-12,33.950001,34.439999,33.009998,33.119999,33.119999,246000,CLLS
48,2018-03-13,33.209999,33.380001,31.35,31.65,31.65,177900,CLLS
49,2018-03-14,33.119999,36.130001,33.088001,35.189999,35.189999,735100,CLLS
50,2018-03-15,35.049999,35.849998,34.759998,35.09,35.09,199400,CLLS
51,2018-03-16,34.419998,35.34,33.610001,33.650002,33.650002,332000,CLLS
