,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,27.67,28.290001,26.895,27.99,25.806799,121400,VBTX
1,2018-01-03,28.02,28.26,27.23,28.15,25.954321,83700,VBTX
2,2018-01-04,28.200001,28.5,27.93,28.18,25.981979,54700,VBTX
3,2018-01-05,28.219999,28.32,27.780001,27.85,25.677717,138500,VBTX
4,2018-01-08,27.889999,27.889999,27.379999,27.52,25.373459,104500,VBTX
5,2018-01-09,27.5,27.879999,27.33,27.68,25.520981,283600,VBTX
6,2018-01-10,27.690001,28.780001,27.690001,28.299999,26.092619,204300,VBTX
7,2018-01-11,28.4,28.68,28.09,28.535,26.309288,175800,VBTX
8,2018-01-12,28.639999,29.360001,28.49,28.9,26.645819,260500,VBTX
9,2018-01-16,29.360001,29.389999,28.49,28.52,26.29546,160000,VBTX
10,2018-01-17,28.620001,29.025,28.299999,28.76,26.516737,110200,VBTX
11,2018-01-18,28.780001,28.959999,28.5,28.629999,26.396881,53500,VBTX
12,2018-01-19,28.639999,29.18,28.639999,29.129999,26.857878,131300,VBTX
13,2018-01-22,29.18,29.33,28.665001,28.9,26.645819,73600,VBTX
14,2018-01-23,28.92,29.1,28.6,28.91,26.655037,47200,VBTX
15,2018-01-24,28.9,29.07,28.65,28.709999,26.470638,100700,VBTX
16,2018-01-25,28.940001,28.940001,28.395,28.459999,26.240137,59700,VBTX
17,2018-01-26,28.65,28.778,28.125,28.209999,26.009642,82800,VBTX
18,2018-01-29,28.16,28.799999,28.105,28.68,26.44298,129700,VBTX
19,2018-01-30,27.969999,29.200001,27.969999,28.620001,26.387661,144000,VBTX
20,2018-01-31,28.73,28.889999,28.27,28.51,26.286242,262300,VBTX
21,2018-02-01,29.01,29.200001,28.65,28.870001,26.61816,239000,VBTX
22,2018-02-02,28.73,28.955,28.33,28.48,26.258579,103400,VBTX
23,2018-02-05,28.24,28.83,27.309999,27.450001,25.308916,143500,VBTX
24,2018-02-06,27.059999,27.780001,26.75,27.559999,25.410337,165300,VBTX
25,2018-02-07,27.4,27.860001,27.165001,27.700001,25.539423,84800,VBTX
26,2018-02-08,27.889999,27.889999,27.049999,27.07,24.958555,61500,VBTX
27,2018-02-09,27.360001,27.620001,26.875,27.48,25.336578,120500,VBTX
28,2018-02-12,27.610001,27.790001,27.245001,27.459999,25.318136,66500,VBTX
29,2018-02-13,27.32,27.559999,27.309999,27.440001,25.2997,53200,VBTX
30,2018-02-14,27.27,28.09,26.799999,28.01,25.825243,100100,VBTX
31,2018-02-15,28.190001,28.379999,27.860001,27.959999,25.779139,59200,VBTX
32,2018-02-16,27.82,28.15,27.82,28.07,25.880558,88800,VBTX
33,2018-02-20,27.889999,28.540001,27.469999,27.59,25.438,137500,VBTX
34,2018-02-21,27.65,28.41,27.639999,28.129999,25.935879,143000,VBTX
35,2018-02-22,28.280001,28.360001,27.450001,27.52,25.373459,64500,VBTX
36,2018-02-23,27.67,27.9,27.450001,27.879999,25.705378,40700,VBTX
37,2018-02-26,28.0,28.190001,27.98,28.120001,25.926657,72900,VBTX
38,2018-02-27,28.129999,28.49,27.77,27.790001,25.622402,71300,VBTX
39,2018-02-28,28.0,28.18,27.700001,27.76,25.59474,180300,VBTX
40,2018-03-01,27.709999,28.290001,27.5,27.940001,25.760696,148200,VBTX
41,2018-03-02,27.77,28.219999,27.549999,28.08,25.889778,153100,VBTX
42,2018-03-05,27.92,28.66,27.565001,28.4,26.184814,90000,VBTX
43,2018-03-06,28.48,28.84,28.040001,28.790001,26.544401,86200,VBTX
44,2018-03-07,28.58,29.105,28.58,29.0,26.738018,71300,VBTX
45,2018-03-08,29.0,29.09,28.530001,28.67,26.433762,97700,VBTX
46,2018-03-09,28.940001,29.120001,28.799999,29.08,26.811779,64600,VBTX
47,2018-03-12,29.209999,29.209999,28.73,28.93,26.673477,93300,VBTX
48,2018-03-13,29.209999,29.209999,28.73,28.860001,26.608944,66300,VBTX
49,2018-03-14,28.969999,29.200001,28.700001,28.92,26.664263,101100,VBTX
50,2018-03-15,29.049999,29.280001,28.934999,29.129999,26.857878,68100,VBTX
51,2018-03-16,29.09,29.424999,29.000999,29.190001,26.913198,101900,VBTX
52,2018-03-19,29.209999,29.450001,28.790001,29.299999,27.014616,52300,VBTX
53,2018-03-20,29.370001,29.5,28.889999,29.059999,26.793339,53900,VBTX
54,2018-03-21,29.110001,29.25,28.790001,28.969999,26.710358,74800,VBTX
55,2018-03-22,28.790001,29.040001,28.35,28.35,26.13872,92700,VBTX
56,2018-03-23,28.43,28.450001,27.049999,27.09,24.976999,120800,VBTX
57,2018-03-26,27.549999,27.700001,27.219999,27.67,25.511759,112700,VBTX
58,2018-03-27,27.799999,27.825001,27.139999,27.290001,25.161402,87400,VBTX
59,2018-03-28,27.33,27.9,27.190001,27.700001,25.539423,44500,VBTX
60,2018-03-29,27.9,28.049999,27.629999,27.67,25.511759,62600,VBTX
61,2018-04-02,27.67,27.969999,26.74,27.049999,24.940117,250400,VBTX
62,2018-04-03,27.33,27.610001,26.51,27.200001,25.078419,184400,VBTX
63,2018-04-04,26.85,27.75,26.85,27.5,25.355019,120100,VBTX
64,2018-04-05,27.67,28.110001,27.41,28.059999,25.871336,79400,VBTX
65,2018-04-06,27.82,28.01,27.299999,27.58,25.428778,98700,VBTX
66,2018-04-09,27.75,28.379999,27.74,27.84,25.668501,158900,VBTX
67,2018-04-10,28.0,28.0,27.4,27.68,25.520981,104300,VBTX
68,2018-04-11,27.690001,28.0,27.43,27.559999,25.410337,60900,VBTX
69,2018-04-12,27.719999,27.940001,27.395,27.690001,25.530197,97700,VBTX
70,2018-04-13,27.9,27.9,27.23,27.379999,25.244377,177500,VBTX
71,2018-04-16,27.549999,27.950001,27.245001,27.940001,25.760696,140800,VBTX
72,2018-04-17,28.0,28.1,27.66,27.709999,25.548639,152300,VBTX
73,2018-04-18,27.780001,27.9,27.35,27.41,25.272036,63900,VBTX
74,2018-04-19,27.450001,27.83,27.35,27.75,25.58552,70400,VBTX
75,2018-04-20,27.68,28.059999,27.4,27.93,25.751478,49000,VBTX
76,2018-04-23,28.0,28.18,27.309999,27.959999,25.779139,58400,VBTX
77,2018-04-24,27.709999,29.690001,27.709999,29.42,27.125257,295800,VBTX
78,2018-04-25,29.51,29.639999,28.75,28.83,26.58128,280300,VBTX
79,2018-04-26,28.93,29.440001,28.42,29.23,26.950081,124500,VBTX
80,2018-04-27,29.23,29.379999,28.84,28.940001,26.682701,89000,VBTX
81,2018-04-30,28.969999,29.25,28.49,28.719999,26.479856,94000,VBTX
82,2018-05-01,28.73,29.24,28.51,29.120001,26.84866,98300,VBTX
83,2018-05-02,29.120001,29.26,28.709999,28.74,26.498302,183900,VBTX
84,2018-05-03,28.719999,28.92,28.42,28.440001,26.221701,134200,VBTX
85,2018-05-04,28.35,29.190001,28.25,28.860001,26.608944,96600,VBTX
86,2018-05-07,28.889999,28.9,28.440001,28.75,26.507521,67400,VBTX
87,2018-05-08,28.75,29.17,28.4,29.02,26.756456,143800,VBTX
88,2018-05-09,29.129999,29.5,28.9,29.4,27.106821,97700,VBTX
89,2018-05-10,29.389999,29.41,29.110001,29.35,27.06072,106800,VBTX
90,2018-05-11,29.34,29.629999,28.799999,29.4,27.106821,79400,VBTX
91,2018-05-14,29.41,29.41,29.01,29.059999,26.793339,66900,VBTX
92,2018-05-15,29.02,29.360001,28.610001,29.27,26.986959,86900,VBTX
93,2018-05-16,29.379999,30.370001,29.02,29.959999,27.623138,278200,VBTX
94,2018-05-17,29.959999,30.790001,29.43,30.65,28.259323,137300,VBTX
95,2018-05-18,30.83,30.84,30.559999,30.65,28.259323,87800,VBTX
96,2018-05-21,30.74,31.299999,30.73,31.049999,28.62812,118500,VBTX
97,2018-05-22,31.08,31.43,30.870001,30.98,28.563583,132300,VBTX
98,2018-05-23,31.030001,31.08,30.52,30.639999,28.250099,114500,VBTX
99,2018-05-24,30.65,30.65,29.940001,30.32,27.955061,122400,VBTX
100,2018-05-25,30.280001,31.049999,30.280001,30.959999,28.545143,369500,VBTX
101,2018-05-29,30.940001,30.940001,30.299999,30.49,28.111799,135300,VBTX
102,2018-05-30,30.709999,30.915001,30.58,30.85,28.443722,100800,VBTX
103,2018-05-31,31.0,31.049999,30.639999,30.74,28.342302,118000,VBTX
104,2018-06-01,30.91,31.26,30.76,31.190001,28.757202,265800,VBTX
105,2018-06-04,31.280001,31.549999,30.865,31.549999,29.089121,145300,VBTX
106,2018-06-05,31.49,31.51,31.1,31.459999,29.006142,132800,VBTX
107,2018-06-06,31.549999,32.369999,31.299999,32.259998,29.74374,235800,VBTX
108,2018-06-07,32.43,32.73,32.105,32.650002,30.103323,169000,VBTX
