,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,45.900002,45.900002,44.849998,44.950001,40.612038,18500,THFF
1,2018-01-03,44.849998,45.200001,44.700001,45.0,40.657207,15900,THFF
2,2018-01-04,45.099998,46.25,45.099998,45.650002,41.24448,31500,THFF
3,2018-01-05,45.25,45.549999,44.75,45.549999,41.619102,24400,THFF
4,2018-01-08,45.349998,45.349998,44.900002,44.950001,41.070881,11400,THFF
5,2018-01-09,44.900002,45.400002,44.900002,45.150002,41.253624,7300,THFF
6,2018-01-10,45.099998,46.150002,45.009998,45.549999,41.619102,15900,THFF
7,2018-01-11,45.799999,47.470001,45.799999,47.400002,43.309448,18300,THFF
8,2018-01-12,47.450001,48.349998,47.099998,47.599998,43.492184,10300,THFF
9,2018-01-16,48.099998,48.299999,47.25,47.599998,43.492184,17700,THFF
10,2018-01-17,47.75,47.799999,46.950001,47.700001,43.583557,15600,THFF
11,2018-01-18,47.599998,47.599998,46.599998,46.799999,42.76123,10700,THFF
12,2018-01-19,46.650002,47.650002,46.650002,47.650002,43.537872,16600,THFF
13,2018-01-22,47.549999,47.650002,47.0,47.5,43.400822,12800,THFF
14,2018-01-23,47.400002,47.75,46.900002,47.450001,43.355133,7000,THFF
15,2018-01-24,47.650002,47.849998,46.700001,46.700001,42.669853,17300,THFF
16,2018-01-25,47.0,47.0,46.049999,46.599998,42.57848,10500,THFF
17,2018-01-26,46.5,46.599998,46.060001,46.599998,42.57848,10400,THFF
18,2018-01-29,46.25,46.529999,46.049999,46.049999,42.075954,11600,THFF
19,2018-01-30,45.849998,46.400002,45.849998,46.200001,42.213005,9400,THFF
20,2018-01-31,47.669998,47.669998,46.0,46.299999,42.304375,12900,THFF
21,2018-02-01,46.25,46.450001,45.75,46.400002,42.395744,12300,THFF
22,2018-02-02,46.099998,46.549999,45.549999,45.549999,41.619102,11500,THFF
23,2018-02-05,45.150002,45.349998,42.599998,42.599998,38.923676,24300,THFF
24,2018-02-06,41.799999,43.700001,41.799999,43.299999,39.563271,26200,THFF
25,2018-02-07,43.5,45.650002,43.200001,44.849998,40.979504,37700,THFF
26,2018-02-08,44.900002,46.349998,43.950001,44.099998,40.294231,26000,THFF
27,2018-02-09,44.650002,45.549999,43.630001,44.299999,40.476971,23900,THFF
28,2018-02-12,44.599998,44.599998,43.700001,44.0,40.202858,20700,THFF
29,2018-02-13,43.75,47.5,43.75,44.299999,40.476971,16900,THFF
30,2018-02-14,43.799999,44.349998,43.75,43.900002,40.111496,21800,THFF
31,2018-02-15,44.25,44.450001,43.900002,44.150002,40.33992,10800,THFF
32,2018-02-16,43.900002,45.150002,43.900002,45.0,41.116558,17800,THFF
33,2018-02-20,44.75,44.75,43.650002,43.700001,39.928753,28700,THFF
34,2018-02-21,43.849998,44.75,43.299999,44.599998,40.75108,22600,THFF
35,2018-02-22,44.549999,44.549999,43.599998,43.650002,39.883068,17400,THFF
36,2018-02-23,43.75,44.150002,43.650002,44.150002,40.33992,14800,THFF
37,2018-02-26,44.650002,44.849998,43.900002,44.75,40.888138,10700,THFF
38,2018-02-27,44.849998,45.150002,43.849998,43.950001,40.157181,14500,THFF
39,2018-02-28,44.150002,44.150002,42.799999,42.900002,39.197788,28300,THFF
40,2018-03-01,43.099998,43.75,42.599998,42.950001,39.243477,12000,THFF
41,2018-03-02,42.599998,43.75,42.549999,43.650002,39.883068,10000,THFF
42,2018-03-05,43.349998,44.049999,42.799999,43.900002,40.111496,12500,THFF
43,2018-03-06,44.150002,44.400002,43.25,44.099998,40.294231,12100,THFF
44,2018-03-07,43.599998,45.5,43.599998,45.099998,41.207935,9900,THFF
45,2018-03-08,45.099998,45.099998,43.849998,44.700001,40.842453,8900,THFF
46,2018-03-09,44.799999,45.650002,44.349998,45.450001,41.527733,11800,THFF
47,2018-03-12,45.450001,45.599998,44.799999,45.549999,41.619102,11300,THFF
48,2018-03-13,45.450001,45.599998,44.950001,45.0,41.116558,15100,THFF
49,2018-03-14,45.25,45.299999,44.400002,44.400002,40.568348,24000,THFF
50,2018-03-15,44.450001,45.0,44.200001,44.799999,40.933826,11800,THFF
51,2018-03-16,44.700001,45.650002,44.700001,45.049999,41.162251,43800,THFF
52,2018-03-19,45.0,45.099998,44.200001,44.849998,40.979504,14000,THFF
53,2018-03-20,44.950001,44.950001,44.200001,44.299999,40.476971,10100,THFF
54,2018-03-21,44.299999,45.0,44.0,44.299999,40.476971,7200,THFF
55,2018-03-22,43.849998,44.150002,43.099998,43.150002,39.42622,19100,THFF
56,2018-03-23,43.349998,43.349998,41.799999,41.900002,38.284092,30400,THFF
