,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,4.44,4.44,4.31,4.34,4.34,25500,GASS
1,2018-01-03,4.35,4.42,4.35,4.41,4.41,46000,GASS
2,2018-01-04,4.41,4.45,4.36,4.45,4.45,36700,GASS
3,2018-01-05,4.45,4.6,4.41,4.55,4.55,40500,GASS
4,2018-01-08,4.49,4.69,4.49,4.56,4.56,38300,GASS
5,2018-01-09,4.7,4.7,4.55,4.56,4.56,58600,GASS
6,2018-01-10,4.57,4.61,4.34,4.37,4.37,27500,GASS
7,2018-01-11,4.25,4.52,4.25,4.46,4.46,374000,GASS
8,2018-01-12,4.46,4.5,4.36,4.45,4.45,58500,GASS
9,2018-01-16,4.35,4.5,4.33,4.37,4.37,67800,GASS
10,2018-01-17,4.37,4.37,4.12,4.24,4.24,64500,GASS
11,2018-01-18,4.19,4.36,4.05,4.1,4.1,60900,GASS
12,2018-01-19,4.1,4.19,4.1,4.11,4.11,11400,GASS
13,2018-01-22,4.12,4.21,4.11,4.19,4.19,33700,GASS
14,2018-01-23,4.22,4.28,4.2,4.22,4.22,22500,GASS
15,2018-01-24,4.23,4.34,4.2,4.26,4.26,34600,GASS
16,2018-01-25,4.22,4.32,4.21,4.32,4.32,25900,GASS
17,2018-01-26,4.32,4.33,4.21,4.24,4.24,22800,GASS
18,2018-01-29,4.22,4.23,4.2,4.21,4.21,28700,GASS
19,2018-01-30,4.23,4.27,4.2,4.25,4.25,63400,GASS
20,2018-01-31,4.24,4.35,4.24,4.35,4.35,68500,GASS
21,2018-02-01,4.35,4.57,4.34,4.48,4.48,127500,GASS
22,2018-02-02,4.49,4.5,4.37,4.4,4.4,39100,GASS
23,2018-02-05,4.36,4.4,4.11,4.14,4.14,74900,GASS
24,2018-02-06,4.08,4.25,3.96,4.17,4.17,19500,GASS
25,2018-02-07,4.27,4.34,4.17,4.23,4.23,47500,GASS
26,2018-02-08,4.23,4.31,4.15,4.21,4.21,57800,GASS
27,2018-02-09,4.24,4.34,4.14,4.29,4.29,84600,GASS
28,2018-02-12,4.32,4.53,4.28,4.44,4.44,90400,GASS
29,2018-02-13,4.45,4.6,4.45,4.55,4.55,377200,GASS
30,2018-02-14,4.56,4.56,4.45,4.48,4.48,645600,GASS
31,2018-02-15,4.5,4.51,4.43,4.5,4.5,48700,GASS
32,2018-02-16,4.47,4.56,4.47,4.5,4.5,50100,GASS
33,2018-02-20,4.52,4.6,4.37,4.43,4.43,377600,GASS
34,2018-02-21,4.49,4.5,4.4,4.44,4.44,22500,GASS
35,2018-02-22,4.0,4.46,4.0,4.37,4.37,58100,GASS
36,2018-02-23,4.35,4.44,4.25,4.42,4.42,37800,GASS
37,2018-02-26,4.42,4.42,4.25,4.38,4.38,42400,GASS
38,2018-02-27,4.36,4.49,4.34,4.44,4.44,42900,GASS
39,2018-02-28,4.45,4.5,4.21,4.22,4.22,54700,GASS
40,2018-03-01,4.21,4.48,4.21,4.37,4.37,32000,GASS
41,2018-03-02,4.44,4.44,4.25,4.31,4.31,46100,GASS
42,2018-03-05,4.27,4.37,4.22,4.31,4.31,18900,GASS
43,2018-03-06,4.31,4.38,4.3,4.31,4.31,13000,GASS
44,2018-03-07,4.3,4.38,4.3,4.35,4.35,10200,GASS
45,2018-03-08,4.34,4.36,4.23,4.25,4.25,12800,GASS
46,2018-03-09,4.27,4.32,4.2,4.25,4.25,9700,GASS
47,2018-03-12,4.26,4.31,4.2,4.22,4.22,24100,GASS
48,2018-03-13,4.23,4.33,4.22,4.25,4.25,48200,GASS
49,2018-03-14,4.24,4.28,4.2,4.2,4.2,25700,GASS
50,2018-03-15,4.18,4.25,4.18,4.22,4.22,27500,GASS
51,2018-03-16,4.22,4.31,4.21,4.21,4.21,13200,GASS
52,2018-03-19,4.23,4.23,4.1,4.12,4.12,23000,GASS
53,2018-03-20,4.13,4.21,4.07,4.12,4.12,59500,GASS
54,2018-03-21,4.13,4.13,4.06,4.06,4.06,159600,GASS
55,2018-03-22,4.05,4.17,4.0,4.02,4.02,11900,GASS
56,2018-03-23,4.04,4.04,3.88,3.89,3.89,81300,GASS
57,2018-03-26,3.93,4.17,3.92,4.0,4.0,37900,GASS
58,2018-03-27,4.0,4.08,4.0,4.0,4.0,30900,GASS
59,2018-03-28,4.0,4.05,3.92,3.94,3.94,30600,GASS
60,2018-03-29,3.95,4.03,3.92,4.03,4.03,33400,GASS
61,2018-04-02,4.02,4.02,3.9,3.95,3.95,96500,GASS
62,2018-04-03,3.94,3.98,3.93,3.95,3.95,28400,GASS
63,2018-04-04,3.94,3.94,3.84,3.87,3.87,45100,GASS
64,2018-04-05,3.89,4.09,3.87,4.0,4.0,43700,GASS
65,2018-04-06,4.05,4.09,3.91,3.95,3.95,37900,GASS
66,2018-04-09,3.95,4.01,3.9,3.95,3.95,22500,GASS
67,2018-04-10,3.97,4.05,3.95,4.01,4.01,46000,GASS
68,2018-04-11,4.01,4.14,4.01,4.1,4.1,44400,GASS
69,2018-04-12,4.1,4.1,4.03,4.06,4.06,19900,GASS
70,2018-04-13,4.06,4.08,4.02,4.04,4.04,6700,GASS
71,2018-04-16,4.04,4.04,3.98,4.03,4.03,83300,GASS
72,2018-04-17,4.04,4.11,3.99,4.03,4.03,45300,GASS
73,2018-04-18,4.1,4.17,4.0,4.02,4.02,85500,GASS
74,2018-04-19,4.05,4.11,4.0,4.02,4.02,78500,GASS
75,2018-04-20,4.0,4.14,4.0,4.1,4.1,41700,GASS
76,2018-04-23,4.11,4.13,4.01,4.05,4.05,14100,GASS
77,2018-04-24,4.05,4.23,4.02,4.15,4.15,35800,GASS
78,2018-04-25,4.12,4.18,4.0,4.14,4.14,20600,GASS
79,2018-04-26,4.14,4.2,4.05,4.19,4.19,47600,GASS
80,2018-04-27,4.17,4.24,4.15,4.2,4.2,10400,GASS
81,2018-04-30,4.2,4.24,4.12,4.21,4.21,23300,GASS
82,2018-05-01,4.24,4.24,4.05,4.11,4.11,42600,GASS
83,2018-05-02,4.1,4.19,4.06,4.12,4.12,23900,GASS
84,2018-05-03,4.09,4.16,4.04,4.06,4.06,18100,GASS
85,2018-05-04,4.07,4.16,4.05,4.08,4.08,21300,GASS
86,2018-05-07,4.17,4.21,4.11,4.13,4.13,25700,GASS
87,2018-05-08,4.12,4.21,4.12,4.2,4.2,8000,GASS
88,2018-05-09,4.18,4.21,4.12,4.17,4.17,19900,GASS
89,2018-05-10,4.15,4.17,4.1,4.11,4.11,28000,GASS
90,2018-05-11,4.09,4.18,4.09,4.15,4.15,11700,GASS
91,2018-05-14,4.2,4.25,4.13,4.23,4.23,27300,GASS
92,2018-05-15,4.25,4.25,4.18,4.21,4.21,13600,GASS
93,2018-05-16,4.22,4.24,4.14,4.16,4.16,17800,GASS
94,2018-05-17,4.18,4.18,4.14,4.14,4.14,8400,GASS
95,2018-05-18,4.18,4.18,4.09,4.09,4.09,39700,GASS
96,2018-05-21,4.11,4.14,4.09,4.1,4.1,15700,GASS
97,2018-05-22,4.09,4.09,4.01,4.05,4.05,41100,GASS
98,2018-05-23,4.05,4.12,4.0,4.06,4.06,23000,GASS
99,2018-05-24,4.01,4.09,3.97,4.01,4.01,180000,GASS
100,2018-05-25,4.0,4.05,3.99,4.01,4.01,100600,GASS
101,2018-05-29,3.97,4.03,3.96,4.0,4.0,25500,GASS
102,2018-05-30,3.99,4.1,3.99,4.08,4.08,57000,GASS
103,2018-05-31,4.13,4.16,3.95,3.97,3.97,46500,GASS
104,2018-06-01,3.99,4.18,3.99,4.05,4.05,58000,GASS
105,2018-06-04,4.06,4.08,3.99,4.01,4.01,54700,GASS
