,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,19.75,20.530001,19.719999,20.139999,18.631796,7100,OVLY
1,2018-01-03,20.01,20.959999,18.84,20.93,19.362637,10600,OVLY
2,2018-01-04,20.690001,20.76,19.959999,20.33,18.80757,9100,OVLY
3,2018-01-05,20.43,20.959999,20.43,20.950001,19.381142,3800,OVLY
4,2018-01-08,20.83,21.99,20.83,21.99,20.343258,5000,OVLY
5,2018-01-09,22.0,23.25,20.82,23.24,21.499651,10300,OVLY
6,2018-01-10,23.200001,23.889999,23.15,23.68,21.9067,38500,OVLY
7,2018-01-11,23.799999,23.799999,19.75,22.370001,20.694805,17300,OVLY
8,2018-01-12,22.48,23.200001,22.469999,22.49,20.805817,3900,OVLY
9,2018-01-16,22.690001,22.75,22.459999,22.75,21.046343,11500,OVLY
10,2018-01-17,22.75,22.75,21.51,22.200001,20.537533,2300,OVLY
11,2018-01-18,22.200001,22.67,22.110001,22.200001,20.537533,8700,OVLY
12,2018-01-19,22.41,22.41,20.35,20.74,19.186861,12000,OVLY
13,2018-01-22,20.85,21.4,20.75,20.77,19.214619,6500,OVLY
14,2018-01-23,21.0,21.85,21.0,21.1,19.519905,5800,OVLY
15,2018-01-24,21.09,21.49,21.09,21.129999,19.547659,1400,OVLY
16,2018-01-25,21.65,21.65,21.01,21.51,19.899202,1800,OVLY
17,2018-01-26,21.690001,21.690001,21.59,21.6,20.103966,1100,OVLY
18,2018-01-29,21.129999,21.129999,20.27,20.709999,19.275606,7900,OVLY
19,2018-01-30,20.379999,20.4,19.67,20.219999,18.81954,7000,OVLY
20,2018-01-31,20.5,20.75,20.4,20.620001,19.191841,3400,OVLY
21,2018-02-01,19.6,21.33,19.6,21.32,19.843355,6700,OVLY
22,2018-02-02,21.18,21.18,20.540001,21.0,19.545521,1700,OVLY
23,2018-02-05,20.5,21.34,20.209999,20.379999,18.96846,12000,OVLY
24,2018-02-06,20.01,21.4,19.76,21.4,19.91782,9100,OVLY
25,2018-02-07,21.1,21.700001,21.0,21.700001,20.197041,5500,OVLY
26,2018-02-08,21.700001,21.700001,20.5,21.65,20.150501,3600,OVLY
27,2018-02-09,21.450001,22.0,19.84,21.18,19.713055,15600,OVLY
28,2018-02-12,21.790001,21.84,21.35,21.35,19.871281,3500,OVLY
29,2018-02-13,21.809999,21.809999,21.75,21.799999,20.290113,1600,OVLY
30,2018-02-14,22.25,22.25,21.940001,21.950001,20.429724,2300,OVLY
31,2018-02-15,21.42,21.940001,21.07,21.5,20.010893,4000,OVLY
32,2018-02-16,21.5,21.950001,21.42,21.950001,20.429724,3100,OVLY
33,2018-02-20,21.59,21.950001,21.59,21.950001,20.429724,1500,OVLY
34,2018-02-21,21.73,22.25,21.73,22.25,20.708942,3000,OVLY
35,2018-02-22,21.75,22.25,21.75,22.25,20.708942,3200,OVLY
36,2018-02-23,22.25,22.25,21.17,22.25,20.708942,1500,OVLY
37,2018-02-26,22.25,22.25,22.15,22.15,20.61587,1600,OVLY
38,2018-02-27,22.35,22.35,21.780001,22.0,20.476261,3000,OVLY
39,2018-02-28,22.0,22.0,21.360001,21.42,19.936432,3800,OVLY
40,2018-03-01,21.9,21.9,21.9,21.9,20.383186,1200,OVLY
41,2018-03-02,21.889999,21.889999,21.629999,21.76,20.252882,2200,OVLY
42,2018-03-05,21.370001,21.9,20.48,21.9,20.383186,4500,OVLY
43,2018-03-06,21.9,21.9,21.24,21.24,19.7689,3000,OVLY
44,2018-03-07,21.24,21.9,21.24,21.27,19.79682,2400,OVLY
45,2018-03-08,21.0,21.450001,20.84,20.950001,19.498987,39200,OVLY
46,2018-03-09,20.98,21.49,20.91,21.120001,19.657209,18300,OVLY
47,2018-03-12,21.33,21.6,20.84,20.9,19.452446,4100,OVLY
48,2018-03-13,21.0,21.52,21.0,21.0,19.545521,5500,OVLY
49,2018-03-14,21.15,22.110001,21.15,21.6,20.103966,16000,OVLY
50,2018-03-15,21.07,22.049999,21.07,22.049999,20.522795,2900,OVLY
51,2018-03-16,21.92,22.110001,21.27,22.110001,20.578642,9800,OVLY
52,2018-03-19,21.450001,22.0,21.450001,21.9,20.383186,2800,OVLY
53,2018-03-20,21.6,21.889999,21.15,21.6,20.103966,5500,OVLY
54,2018-03-21,21.799999,21.799999,21.43,21.799999,20.290113,3200,OVLY
55,2018-03-22,21.799999,21.950001,21.700001,21.950001,20.429724,2400,OVLY
56,2018-03-23,21.85,22.0,21.549999,22.0,20.476261,2800,OVLY
57,2018-03-26,22.15,22.35,20.5,22.35,20.802021,7300,OVLY
58,2018-03-27,22.49,22.549999,21.219999,22.549999,20.988167,11300,OVLY
59,2018-03-28,21.65,22.5,21.65,22.4,20.848557,11600,OVLY
60,2018-03-29,22.690001,22.690001,20.299999,22.299999,20.755484,15200,OVLY
61,2018-04-02,21.799999,22.690001,21.77,22.209999,20.671713,5300,OVLY
62,2018-04-03,22.5,22.5,21.459999,21.459999,19.97366,11800,OVLY
63,2018-04-04,21.299999,22.0,21.299999,22.0,20.476261,4100,OVLY
64,2018-04-05,21.91,21.91,21.870001,21.870001,20.355265,1700,OVLY
65,2018-04-06,21.709999,21.709999,21.48,21.709999,20.206345,4500,OVLY
66,2018-04-09,21.99,22.01,21.51,22.01,20.485567,2900,OVLY
67,2018-04-10,21.75,22.379999,21.75,22.219999,20.681023,14200,OVLY
68,2018-04-11,22.5,22.5,21.85,22.450001,20.895094,3800,OVLY
69,2018-04-12,22.040001,22.040001,21.780001,21.93,20.41111,5500,OVLY
70,2018-04-13,21.9,22.24,21.9,22.0,20.476261,4200,OVLY
71,2018-04-16,22.360001,22.4,21.950001,22.200001,20.662411,6100,OVLY
72,2018-04-17,22.0,22.0,21.5,21.65,20.150501,8300,OVLY
73,2018-04-18,21.51,22.200001,21.51,21.67,20.169115,4400,OVLY
74,2018-04-19,21.530001,21.530001,20.51,20.82,19.377987,9400,OVLY
75,2018-04-20,20.860001,21.9,20.610001,20.9,19.452446,10200,OVLY
76,2018-04-23,21.530001,22.0,20.950001,20.950001,19.498987,4200,OVLY
77,2018-04-24,20.9,21.26,20.620001,21.1,19.638594,3000,OVLY
78,2018-04-25,20.940001,21.049999,20.6,20.85,19.405912,1800,OVLY
79,2018-04-26,20.700001,21.0,20.700001,20.700001,19.266302,800,OVLY
80,2018-04-27,20.610001,20.950001,20.6,20.6,19.173223,1200,OVLY
81,2018-04-30,21.02,21.35,20.959999,21.35,19.871281,1000,OVLY
82,2018-05-01,21.0,21.27,20.41,20.41,18.996386,3500,OVLY
83,2018-05-02,20.559999,20.76,20.25,20.26,18.856775,3900,OVLY
84,2018-05-03,20.440001,20.690001,20.18,20.280001,18.875389,13300,OVLY
85,2018-05-04,20.299999,20.299999,20.18,20.190001,18.791622,2900,OVLY
86,2018-05-07,20.290001,20.309999,19.85,20.24,18.83816,9300,OVLY
87,2018-05-08,20.290001,20.59,20.290001,20.59,19.163921,3400,OVLY
88,2018-05-09,20.469999,20.530001,20.290001,20.389999,18.977772,11700,OVLY
89,2018-05-10,20.65,20.889999,20.290001,20.290001,18.884699,25600,OVLY
90,2018-05-11,20.290001,21.0,20.290001,20.440001,19.024309,26300,OVLY
91,2018-05-14,20.709999,20.98,20.15,20.209999,18.810238,10800,OVLY
92,2018-05-15,20.34,20.870001,20.25,20.25,18.847467,2000,OVLY
93,2018-05-16,20.209999,20.950001,19.950001,20.110001,18.717163,13600,OVLY
94,2018-05-17,20.43,20.780001,20.0,20.059999,18.670628,7300,OVLY
95,2018-05-18,20.27,20.48,20.0,20.23,18.828854,10200,OVLY
96,2018-05-21,19.93,20.200001,19.66,20.059999,18.670628,5800,OVLY
97,2018-05-22,20.41,20.67,20.07,20.66,19.229069,1000,OVLY
98,2018-05-23,20.5,20.530001,20.059999,20.530001,19.108076,4400,OVLY
99,2018-05-24,20.190001,20.48,20.0,20.0,18.614782,9200,OVLY
100,2018-05-25,20.01,20.49,19.65,20.309999,18.903311,2600,OVLY
101,2018-05-29,19.98,20.34,19.65,19.68,18.316944,2200,OVLY
102,2018-05-30,19.84,20.450001,19.690001,19.83,18.456558,3800,OVLY
103,2018-05-31,19.99,20.33,19.65,19.83,18.456558,13800,OVLY
104,2018-06-01,19.950001,21.309999,19.950001,21.290001,19.815437,11400,OVLY
105,2018-06-04,21.200001,21.9,21.200001,21.6,20.103966,8400,OVLY
106,2018-06-05,21.65,21.9,21.280001,21.9,20.383186,8500,OVLY
107,2018-06-06,21.68,22.450001,21.68,22.389999,20.839247,11900,OVLY
108,2018-06-07,22.450001,22.5,21.879999,22.299999,20.755484,9400,OVLY
109,2018-06-08,22.35,22.4,21.41,22.01,20.485567,9500,OVLY
110,2018-06-11,22.34,22.4,21.610001,22.389999,20.839247,14400,OVLY
111,2018-06-12,22.370001,22.440001,22.15,22.15,20.61587,9800,OVLY
112,2018-06-13,22.1,22.49,21.77,22.450001,20.895094,7500,OVLY
113,2018-06-14,22.299999,22.5,21.43,22.35,20.802021,24300,OVLY
114,2018-06-15,22.01,22.370001,21.41,21.559999,20.066734,18000,OVLY
115,2018-06-18,21.879999,22.15,21.41,21.41,19.927124,11600,OVLY
116,2018-06-19,21.4,22.1,21.24,21.309999,19.834049,15000,OVLY
117,2018-06-20,21.49,22.43,21.41,22.200001,20.662411,22900,OVLY
118,2018-06-21,22.309999,22.450001,21.389999,21.82,20.308727,29700,OVLY
119,2018-06-22,22.09,23.4,21.389999,23.299999,21.686222,734600,OVLY
120,2018-06-25,22.950001,22.950001,21.01,22.200001,20.662411,40900,OVLY
121,2018-06-26,22.209999,23.450001,22.209999,22.76,21.18362,30100,OVLY
122,2018-06-27,23.129999,23.190001,22.610001,22.610001,21.04401,12600,OVLY
123,2018-06-28,22.43,23.049999,22.26,22.950001,21.360466,16900,OVLY
124,2018-06-29,22.889999,22.950001,22.860001,22.870001,21.286005,7300,OVLY
125,2018-07-02,22.68,22.68,21.82,22.18,20.643793,9700,OVLY
126,2018-07-03,22.290001,22.290001,21.379999,21.57,20.076042,5900,OVLY
127,2018-07-05,21.65,21.780001,21.52,21.780001,20.271498,10900,OVLY
128,2018-07-06,21.639999,23.02,21.639999,22.299999,20.755484,9900,OVLY
129,2018-07-09,22.27,22.299999,22.0,22.1,20.569334,13100,OVLY
130,2018-07-10,22.290001,22.290001,22.190001,22.190001,20.653101,2200,OVLY
131,2018-07-11,21.59,22.299999,21.52,21.799999,20.290113,3100,OVLY
132,2018-07-12,21.959999,22.040001,21.959999,22.040001,20.513493,1500,OVLY
133,2018-07-13,21.99,22.6,21.549999,22.25,20.708942,18100,OVLY
134,2018-07-16,22.27,22.940001,22.27,22.9,21.313925,6800,OVLY
135,2018-07-17,22.9,22.9,22.15,22.48,20.923016,8400,OVLY
136,2018-07-18,22.48,22.75,22.48,22.57,21.006779,4800,OVLY
137,2018-07-19,22.5,23.4,22.280001,22.91,21.323235,9800,OVLY
138,2018-07-20,22.860001,23.1,22.370001,22.6,21.034702,10700,OVLY
139,2018-07-23,22.01,22.85,22.01,22.85,21.267389,1900,OVLY
140,2018-07-24,22.85,23.5,22.639999,23.280001,21.667608,23700,OVLY
141,2018-07-25,23.33,23.450001,22.67,22.870001,21.286005,7800,OVLY
142,2018-07-26,23.040001,23.5,22.530001,22.950001,21.360466,9600,OVLY
143,2018-07-27,22.950001,25.65,21.889999,22.15,20.733313,9500,OVLY
144,2018-07-30,22.0,22.4,21.35,21.68,20.293375,16800,OVLY
145,2018-07-31,21.780001,21.969999,21.450001,21.93,20.527386,10200,OVLY
146,2018-08-01,21.940001,21.99,21.67,21.950001,20.546106,5000,OVLY
147,2018-08-02,21.9,21.940001,21.549999,21.67,20.284014,17100,OVLY
148,2018-08-03,21.540001,22.59,21.35,21.35,19.984482,8800,OVLY
149,2018-08-06,21.950001,22.629999,21.280001,21.58,20.199774,7200,OVLY
150,2018-08-07,21.6,21.6,20.969999,21.040001,19.694307,6700,OVLY
151,2018-08-08,21.07,21.43,19.91,20.290001,18.992281,11900,OVLY
152,2018-08-09,20.25,20.25,19.91,20.0,18.720825,8700,OVLY
153,2018-08-10,19.9,20.4,19.9,20.299999,19.001638,10200,OVLY
154,2018-08-13,20.18,20.32,20.0,20.08,18.79571,2900,OVLY
155,2018-08-14,19.959999,20.889999,19.959999,20.790001,19.460302,4700,OVLY
156,2018-08-15,20.700001,20.83,20.450001,20.450001,19.142044,1800,OVLY
157,2018-08-16,20.48,20.49,20.16,20.32,19.020359,2100,OVLY
158,2018-08-17,20.299999,20.549999,20.09,20.09,18.805073,4900,OVLY
