,Date,Open,High,Low,Close,Adj Close,Volume,ticker
0,2018-01-02,17.35,17.4,17.0,17.4,15.563787,8000,FUNC
1,2018-01-03,17.35,17.35,16.950001,17.35,15.519062,4200,FUNC
2,2018-01-04,17.18,17.450001,17.09,17.450001,15.608509,22900,FUNC
3,2018-01-05,17.35,17.5,17.35,17.5,15.653234,4700,FUNC
4,2018-01-08,17.35,18.0,17.35,17.950001,16.055748,8200,FUNC
5,2018-01-09,17.5,18.1,17.5,18.07,16.16308,9200,FUNC
6,2018-01-10,18.1,18.15,17.93,17.93,16.037859,1800,FUNC
7,2018-01-11,17.9,18.1,17.9,18.049999,16.145193,1300,FUNC
8,2018-01-12,18.15,18.200001,18.049999,18.049999,16.145193,2900,FUNC
9,2018-01-16,18.200001,18.200001,18.049999,18.049999,16.145193,2600,FUNC
10,2018-01-17,17.73,17.99,17.5,17.84,15.957356,2400,FUNC
11,2018-01-18,17.65,17.66,17.440001,17.530001,15.680069,3500,FUNC
12,2018-01-19,17.35,17.559999,17.35,17.5,15.653234,3000,FUNC
13,2018-01-22,17.450001,17.459999,17.35,17.459999,15.617458,2600,FUNC
14,2018-01-23,17.4,17.4,17.299999,17.35,15.519062,11100,FUNC
15,2018-01-24,17.35,17.4,17.35,17.4,15.563787,4600,FUNC
16,2018-01-25,17.35,17.35,17.35,17.35,15.519062,800,FUNC
17,2018-01-26,17.35,17.450001,17.35,17.43,15.59062,7600,FUNC
18,2018-01-29,17.35,17.370001,17.35,17.35,15.519062,1000,FUNC
19,2018-01-30,17.379999,17.4,17.35,17.4,15.563787,2300,FUNC
20,2018-01-31,17.4,17.65,17.4,17.65,15.787402,1100,FUNC
21,2018-02-01,17.35,17.469999,17.35,17.4,15.563787,2500,FUNC
22,2018-02-02,17.35,17.450001,17.35,17.450001,15.608509,1800,FUNC
23,2018-02-05,17.35,17.4,16.790001,16.799999,15.027105,5200,FUNC
24,2018-02-06,17.030001,17.030001,16.799999,16.85,15.071831,1600,FUNC
25,2018-02-07,16.950001,16.950001,16.6,16.690001,14.928712,3100,FUNC
